Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,19.33,19.530001,19.32,19.360001,19.360001,7154300
2017-12-13,19.42,19.73,19.34,19.51,19.51,4882400
2017-12-14,19.59,19.620001,19.35,19.540001,19.540001,6367300
2017-12-15,19.68,19.969999,19.57,19.9,19.9,5127400
2017-12-18,20.08,20.860001,20.02,20.84,20.84,7307400
2017-12-19,20.809999,20.950001,20.68,20.799999,20.799999,7821900
2017-12-20,20.9,21.16,20.84,20.959999,20.959999,3521900
2017-12-21,21.030001,21.1,20.85,20.9,20.9,2888900
2017-12-22,20.9,20.959999,20.639999,20.860001,20.860001,2557600
2017-12-26,20.65,20.92,20.43,20.870001,20.870001,2475400
2017-12-27,20.92,21.17,20.860001,21.16,21.16,4120400
2017-12-28,21.219999,21.32,21.040001,21.129999,21.129999,2588100
2017-12-29,21.139999,21.18,20.9,20.940001,20.940001,3996300
2018-01-02,21.030001,21.879999,21.0,21.809999,21.809999,7027400
2018-01-03,22.0,22.860001,21.809999,22.780001,22.780001,7889700
2018-01-04,23.17,23.200001,22.6,22.780001,22.780001,5719700
2018-01-05,22.85,22.950001,22.620001,22.83,22.83,4773300
2018-01-08,22.85,23.059999,22.58,22.969999,22.969999,3271400
2018-01-09,22.879999,23.030001,22.48,22.92,22.92,5407200
2018-01-10,22.639999,22.809999,22.370001,22.639999,22.639999,6137300
2018-01-11,22.799999,23.23,22.639999,23.08,23.08,6446600
2018-01-12,23.129999,23.66,23.059999,23.57,23.57,5906200
2018-01-16,23.82,24.07,23.32,23.5,23.5,6673800
2018-01-17,23.620001,24.049999,23.58,23.92,23.92,6988400
2018-01-18,24.059999,24.98,23.9,24.74,24.74,12371100
2018-01-19,24.92,25.17,24.49,25.040001,25.040001,6543200
2018-01-22,25.17,25.41,24.959999,25.370001,25.370001,6866000
2018-01-23,25.5,25.6,25.1,25.15,25.15,7292000
2018-01-24,24.66,25.16,24.0,24.59,24.59,14479000
2018-01-25,24.91,25.09,23.77,23.82,23.82,11520300
2018-01-26,24.41,25.139999,24.16,25.139999,25.139999,10204000
2018-01-29,25.01,25.52,24.9,25.42,25.42,6563000
2018-01-30,25.08,25.25,24.67,24.74,24.74,7248600
2018-01-31,25.040001,25.15,24.559999,24.74,24.74,6184600
2018-02-01,24.719999,24.98,24.209999,24.32,24.32,7450000
2018-02-02,24.309999,24.459999,23.65,23.690001,23.690001,13296400
2018-02-05,23.49,24.049999,22.33,22.639999,22.639999,12579900
2018-02-06,22.42,23.299999,22.110001,22.68,22.68,14763400
2018-02-07,22.469999,22.620001,22.030001,22.059999,22.059999,12055300
2018-02-08,22.27,22.48,20.799999,20.809999,20.809999,9966800
2018-02-09,21.24,21.35,20.209999,21.15,21.15,13112400
2018-02-12,21.41,21.48,20.950001,21.34,21.34,7660900
2018-02-13,21.290001,21.780001,21.200001,21.76,21.76,7843700
2018-02-14,21.73,22.370001,21.639999,22.34,22.34,7454600
2018-02-15,22.67,22.809999,22.07,22.799999,22.799999,6622800
2018-02-16,22.879999,23.040001,22.4,22.540001,22.540001,4446700
2018-02-20,22.709999,23.84,22.68,23.559999,23.559999,7358900
2018-02-21,23.719999,23.77,23.219999,23.23,23.23,6147000
2018-02-22,23.620001,23.620001,23.01,23.139999,23.139999,4563900
2018-02-23,23.360001,23.74,23.290001,23.74,23.74,4417100
2018-02-26,23.77,24.370001,23.709999,24.370001,24.370001,7090500
2018-02-27,24.35,24.950001,24.309999,24.33,24.33,9704600
2018-02-28,24.51,24.549999,23.870001,23.92,23.92,7267800
2018-03-01,24.030001,24.219999,23.370001,23.860001,23.860001,8275900
2018-03-02,23.59,24.450001,23.43,24.43,24.43,5281800
2018-03-05,24.219999,24.549999,24.120001,24.459999,24.459999,5872600
2018-03-06,24.65,25.73,24.5,25.469999,25.469999,13350800
2018-03-07,25.059999,25.82,25.040001,25.76,25.76,9042500
2018-03-08,25.9,26.1,25.67,26.059999,26.059999,6675300
2018-03-09,26.16,26.780001,26.16,26.59,26.59,8616700
2018-03-12,26.67,26.860001,26.299999,26.799999,26.799999,4681400
2018-03-13,27.08,27.1,25.799999,26.02,26.02,6030600
2018-03-14,26.35,26.4,25.58,25.74,25.74,5859000
2018-03-15,26.0,26.049999,25.48,25.76,25.76,3611500
2018-03-16,25.709999,26.049999,25.58,25.870001,25.870001,5560900
2018-03-19,25.57,25.790001,24.92,25.51,25.51,7717300
2018-03-20,25.559999,26.059999,25.549999,25.950001,25.950001,5566500
2018-03-21,26.01,26.790001,26.0,26.5,26.5,11340800
2018-03-22,26.030001,26.290001,25.459999,25.9,25.9,7598300
2018-03-23,25.82,25.940001,25.040001,25.040001,25.040001,9466200
2018-03-26,25.700001,26.190001,25.360001,26.120001,26.120001,6623100
2018-03-27,26.26,26.59,24.780001,24.959999,24.959999,7900600
2018-03-28,24.84,24.950001,23.790001,23.809999,23.809999,9042700
2018-03-29,24.0,24.73,23.719999,24.459999,24.459999,5503700
2018-04-02,24.33,24.5,23.129999,23.370001,23.370001,5612500
2018-04-03,23.639999,23.93,23.25,23.530001,23.530001,6450900
2018-04-04,22.75,24.389999,22.75,24.33,24.33,5708600
2018-04-05,24.629999,24.74,24.120001,24.219999,24.219999,5375500
2018-04-06,23.290001,24.24,23.290001,23.42,23.42,5948500
2018-04-09,23.780001,24.360001,23.530001,23.559999,23.559999,5850500
2018-04-10,24.27,24.76,23.98,24.540001,24.540001,4465300
2018-04-11,24.389999,24.959999,24.299999,24.59,24.59,4421800
2018-04-12,24.709999,25.370001,24.690001,25.360001,25.360001,5355300
2018-04-13,25.58,25.66,24.719999,25.01,25.01,3695200
2018-04-16,25.09,25.209999,24.59,25.049999,25.049999,3515400
2018-04-17,25.18,25.780001,25.18,25.74,25.74,5115300
2018-04-18,25.559999,25.9,25.280001,25.559999,25.559999,4565500
2018-04-19,25.030001,25.059999,23.76,24.01,24.01,9482600
2018-04-20,24.08,24.41,23.58,23.629999,23.629999,6785800
2018-04-23,23.629999,23.82,23.379999,23.48,23.48,7058300
2018-04-24,23.709999,23.959999,23.030001,23.309999,23.309999,5092200
2018-04-25,23.360001,23.629999,22.959999,23.120001,23.120001,7101700
2018-04-26,23.5,23.870001,23.41,23.75,23.75,5759000
2018-04-27,24.09,24.16,22.950001,22.98,22.98,9211000
2018-04-30,22.99,23.1,21.969999,22.08,22.08,13208700
2018-05-01,22.0,22.280001,21.93,22.16,22.16,9773800
2018-05-02,22.209999,22.51,21.98,22.200001,22.200001,7419000
2018-05-03,21.959999,22.1,21.450001,22.08,22.08,9870300
2018-05-04,21.9,22.780001,21.9,22.639999,22.639999,5097900
2018-05-07,22.82,23.129999,22.67,22.860001,22.860001,4494500
2018-05-08,23.1,23.200001,22.719999,22.92,22.92,5089400
2018-05-09,23.0,23.440001,22.98,23.26,23.26,5635900
2018-05-10,23.4,23.620001,23.309999,23.610001,23.610001,3351100
2018-05-11,23.290001,23.82,23.27,23.389999,23.389999,3718800
2018-05-14,23.620001,24.1,23.530001,23.690001,23.690001,3424000
2018-05-15,23.540001,23.809999,23.5,23.66,23.66,5444400
