Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,37.169998,37.400002,36.810001,37.169998,29.240561,2837600
2017-12-13,37.240002,37.720001,36.919998,36.959999,29.075363,3618100
2017-12-14,37.150002,37.150002,36.290001,36.290001,28.548292,2817700
2017-12-15,36.549999,36.849998,36.41,36.560001,28.760689,5006100
2017-12-18,36.990002,37.09,36.669998,36.810001,28.957361,2315800
2017-12-19,37.060001,37.09,36.599998,36.610001,28.800026,2469400
2017-12-20,36.959999,37.049999,36.41,36.52,28.729225,1785700
2017-12-21,36.75,36.790001,36.459999,36.610001,28.800026,2611200
2017-12-22,36.759998,36.790001,36.509998,36.639999,28.823627,1304600
2017-12-26,36.66,36.790001,36.419998,36.599998,28.792164,637900
2017-12-27,36.68,36.68,36.400002,36.540001,28.744967,1052400
2017-12-28,36.650002,36.799999,36.48,36.77,28.925892,1388100
2017-12-29,36.889999,36.889999,36.540001,36.540001,28.744967,1493800
2018-01-02,36.84,36.860001,36.18,36.349998,28.595488,2816000
2018-01-03,36.0,36.580002,35.889999,36.529999,28.737093,2876700
2018-01-04,36.669998,37.119999,36.639999,36.830002,28.973091,2388500
2018-01-05,36.990002,37.330002,36.810001,37.279999,29.327099,3220800
2018-01-08,36.57,37.09,36.560001,36.84,28.980955,3534000
2018-01-09,36.970001,37.48,36.970001,37.200001,29.26417,2840300
2018-01-10,37.310001,37.66,36.68,36.82,28.965219,3929500
2018-01-11,36.919998,37.330002,36.599998,37.299999,29.342825,2974200
2018-01-12,37.59,37.880001,37.41,37.860001,29.783363,2511800
2018-01-16,38.130001,38.419998,37.09,37.200001,29.26417,3843900
2018-01-17,37.400002,38.290001,37.310001,38.080002,29.956434,3258300
2018-01-18,38.080002,38.209999,37.790001,37.860001,29.783363,2315700
2018-01-19,37.98,38.25,37.919998,38.130001,29.995764,2457600
2018-01-22,37.959999,38.060001,37.330002,37.869999,29.791233,3176400
2018-01-23,37.779999,38.009998,37.439999,37.610001,29.586697,3223400
2018-01-24,37.880001,38.200001,37.490002,37.610001,29.586697,2777000
2018-01-25,37.689999,37.709999,37.240002,37.59,29.570961,2042600
2018-01-26,37.700001,38.43,37.450001,38.400002,30.208166,3309700
2018-01-29,38.259998,38.43,37.470001,37.48,29.484428,3093100
2018-01-30,37.119999,37.400002,36.68,36.68,28.855091,3941100
2018-01-31,36.25,36.66,35.41,36.130001,28.422426,4910100
2018-02-01,36.25,36.639999,35.849998,36.029999,28.343752,3966600
2018-02-02,35.650002,35.700001,34.82,35.16,27.659349,5003900
2018-02-05,34.529999,35.150002,33.02,33.169998,26.093876,6240100
2018-02-06,32.389999,33.860001,32.080002,33.610001,26.44001,6416600
2018-02-07,33.540001,34.360001,33.43,33.459999,26.322012,4162800
2018-02-08,33.450001,33.529999,31.92,31.92,25.110537,4151800
2018-02-09,32.400002,32.73,31.24,32.439999,25.519609,5322900
2018-02-12,32.720001,32.950001,32.150002,32.52,25.582542,2720700
2018-02-13,32.490002,33.009998,32.310001,32.509998,25.574673,3181800
2018-02-14,32.060001,33.189999,31.92,33.169998,26.328737,3936100
2018-02-15,33.400002,33.810001,32.860001,33.189999,26.344612,3748900
2018-02-16,33.119999,34.049999,33.02,33.919998,26.924049,4997100
2018-02-20,33.709999,34.029999,33.049999,33.209999,26.360491,4285200
2018-02-21,33.34,33.950001,33.200001,33.220001,26.368429,3832900
2018-02-22,33.360001,33.599998,32.849998,32.939999,26.146173,3783100
2018-02-23,33.060001,33.200001,32.799999,33.189999,26.344612,2246800
2018-02-26,33.43,33.880001,33.139999,33.84,26.860554,2637900
2018-02-27,33.75,34.0,33.009998,33.02,26.209675,3297600
2018-02-28,33.25,33.52,32.52,32.540001,25.828678,4106800
2018-03-01,32.549999,32.740002,31.57,31.809999,25.249237,4218400
2018-03-02,31.639999,32.279999,31.440001,32.209999,25.566736,3727500
2018-03-05,32.110001,32.900002,31.799999,32.669998,25.93186,3225600
2018-03-06,32.93,33.23,32.57,33.119999,26.289043,3012600
2018-03-07,32.740002,33.380001,32.700001,33.34,26.463676,4082300
2018-03-08,33.369999,33.959999,33.200001,33.900002,26.908176,5810700
2018-03-09,34.240002,34.57,33.799999,34.52,27.400303,3618000
2018-03-12,34.610001,35.029999,34.470001,34.52,27.400303,4189600
2018-03-13,34.639999,34.889999,33.970001,34.110001,27.074871,2849300
2018-03-14,34.23,34.23,33.209999,33.27,26.408117,4183700
2018-03-15,33.349998,33.369999,32.599998,32.919998,26.130295,5818800
2018-03-16,33.049999,33.470001,33.040001,33.200001,26.352552,11491300
2018-03-19,33.110001,33.200001,32.290001,32.639999,25.908052,3416600
2018-03-20,32.790001,32.849998,32.419998,32.529999,25.820738,2920500
2018-03-21,32.580002,33.549999,32.540001,32.939999,26.146173,3776700
2018-03-22,32.450001,32.619999,31.360001,31.450001,24.963488,4006700
2018-03-23,31.530001,31.709999,30.66,30.719999,24.384045,2958700
2018-03-26,31.4,32.18,31.059999,32.130001,25.503237,4005200
2018-03-27,32.169998,32.240002,31.059999,31.360001,24.892044,4766500
2018-03-28,31.5,31.709999,31.120001,31.48,24.987297,5263800
2018-03-29,31.700001,32.259998,31.49,32.009998,25.40799,2217900
2018-04-02,31.809999,31.809999,30.190001,30.84,24.479294,4322200
2018-04-03,31.08,31.450001,30.799999,31.309999,24.852364,3653500
2018-04-04,30.74,31.809999,30.51,31.719999,25.177797,3176300
2018-04-05,31.9,32.009998,31.48,31.780001,25.22542,2438600
2018-04-06,31.280001,31.51,30.379999,30.700001,24.368172,3526600
2018-04-09,30.92,31.450001,30.6,30.65,24.328485,2481600
2018-04-10,31.17,31.49,31.01,31.27,24.820608,2733000
2018-04-11,30.83,31.08,30.49,30.6,24.288794,3271400
2018-04-12,30.870001,31.139999,30.690001,30.82,24.463419,2600000
