Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,52.768002,53.023998,52.248001,52.360001,47.969494,1396500
2017-12-13,52.231998,52.703999,52.16,52.271999,47.888866,1326625
2017-12-14,52.352001,53.048,52.271999,52.672001,48.255325,1189250
2017-12-15,52.880001,53.48,52.535999,53.296001,48.827011,1912875
2017-12-18,53.528,54.431999,53.391998,54.048,49.515949,1143750
2017-12-19,53.959999,54.584,53.855999,54.16,49.618557,783000
2017-12-20,54.360001,54.360001,53.624001,54.056,49.523266,623375
2017-12-21,54.0,54.327999,53.863998,53.911999,49.391354,546125
2017-12-22,54.240002,54.248001,53.784,54.231998,49.684525,518000
2017-12-26,54.391998,54.919998,54.368,54.799999,50.204895,450625
2017-12-27,54.911999,55.048,54.639999,54.880001,50.278183,592375
2017-12-28,55.119999,55.183998,54.672001,55.023998,50.41011,554375
2017-12-29,55.175999,55.32,54.903999,54.936001,50.329487,934875
2018-01-02,55.175999,55.200001,53.712002,54.16,49.618557,1147375
2018-01-03,54.352001,54.816002,54.256001,54.551998,49.97768,972875
2018-01-04,54.456001,55.007999,54.448002,54.487999,49.919048,1191000
2018-01-05,54.416,54.591999,53.599998,54.560001,49.985027,891625
2018-01-08,54.528,55.0,54.279999,54.880001,50.278183,1007750
2018-01-09,54.647999,54.728001,53.751999,53.959999,49.435329,1028375
2018-01-10,54.023998,54.375999,53.743999,54.312,49.757816,975750
2018-01-11,54.152,54.504002,53.127998,53.287998,48.819672,1479125
2018-01-12,53.424,53.424,52.720001,52.84,48.409248,1703750
2018-01-16,52.896,53.512001,52.848,53.119999,48.665764,968875
2018-01-17,53.736,55.080002,53.647999,54.576,49.999676,1099250
2018-01-18,54.560001,54.832001,53.720001,54.119999,49.581921,755500
2018-01-19,54.352001,54.616001,53.896,54.0,49.47197,831125
2018-01-22,54.056,54.167999,53.655998,54.112,49.574577,771875
2018-01-23,54.144001,55.144001,53.903999,54.896,50.29285,845125
2018-01-24,55.400002,55.551998,54.784,55.071999,50.454079,875625
2018-01-25,55.0,55.624001,54.759998,54.919998,50.314835,727500
2018-01-26,54.799999,55.68,54.584,55.664001,50.996449,693000
2018-01-29,55.616001,55.919998,54.832001,54.848,50.248867,831500
2018-01-30,54.936001,55.408001,54.736,54.919998,50.314835,748375
2018-01-31,54.832001,55.703999,54.751999,55.439999,50.791222,2808625
2018-02-01,55.208,55.560001,54.703999,55.023998,50.41011,835250
2018-02-02,54.967999,54.984001,53.551998,53.599998,49.105515,834125
2018-02-05,53.599998,53.799999,51.608002,51.712002,47.375824,1264125
2018-02-06,50.576,52.175999,50.256001,52.007999,47.647011,1582250
2018-02-07,51.720001,53.335999,51.720001,52.063999,47.698318,1204500
2018-02-08,52.056,52.287998,50.616001,50.664001,46.415718,1105875
2018-02-09,51.071999,52.712002,50.799999,52.296001,47.910862,1186000
2018-02-12,52.624001,53.464001,52.312,52.992001,48.548496,982375
2018-02-13,52.919998,53.632,52.664001,53.504002,49.017567,648125
2018-02-14,53.015999,53.959999,52.743999,53.872002,49.354706,818875
2018-02-15,54.040001,55.071999,52.967999,55.048,50.432102,892250
2018-02-16,54.896,55.816002,54.695999,55.664001,50.996449,722125
2018-02-20,55.136002,55.360001,54.192001,54.647999,50.065643,942375
2018-02-21,54.608002,55.344002,54.16,54.175999,49.633213,740125
2018-02-22,54.431999,55.007999,54.063999,54.327999,49.772472,516375
2018-02-23,54.664001,55.720001,54.383999,55.639999,50.974453,893500
2018-02-26,55.848,55.944,54.584,55.248001,50.61533,1059000
2018-02-27,55.591999,56.736,55.312,55.896,51.208996,1511500
2018-02-28,55.944,56.768002,55.807999,55.832001,51.150356,2007000
2018-03-01,55.450001,55.919998,53.799999,55.369999,50.727104,4121800
2018-03-02,55.419998,56.279999,55.110001,56.150002,51.588905,2057200
2018-03-05,55.849998,56.810001,55.849998,56.52,51.928856,1435200
2018-03-06,56.540001,56.759998,55.279999,56.040001,51.487835,1614900
2018-03-07,55.259998,55.939999,52.259998,52.889999,48.593708,2019700
2018-03-08,53.110001,53.84,52.919998,53.48,49.135788,1854800
2018-03-09,53.98,55.09,53.849998,55.049999,50.578251,1458700
2018-03-12,55.27,55.369999,54.23,54.419998,49.999435,1003100
