,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,66.860001,68.150002,66.82,66.860001,66.860001,1379600
1,2017-12-13,66.910004,67.790001,66.139999,67.470001,67.470001,1614600
2,2017-12-14,68.5,69.25,66.839996,67.089996,67.089996,2388700
3,2017-12-15,67.550003,68.339996,67.260002,67.730003,67.730003,2828900
4,2017-12-18,68.190002,69.080002,68.040001,68.519997,68.519997,2270300
5,2017-12-19,68.519997,68.639999,67.339996,67.849998,67.849998,3866000
6,2017-12-20,68.260002,68.879997,67.339996,68.470001,68.470001,4614600
7,2017-12-21,67.540001,67.559998,64.809998,66.0,66.0,6327700
8,2017-12-22,66.089996,66.160004,64.779999,65.230003,65.230003,2430500
9,2017-12-26,65.150002,65.739998,65.050003,65.550003,65.550003,1882500
10,2017-12-27,65.620003,65.660004,64.830002,64.910004,64.910004,1501400
11,2017-12-28,65.029999,65.07,64.379997,64.809998,64.809998,1338400
12,2017-12-29,65.139999,65.339996,64.129997,64.129997,64.129997,1447300
13,2018-01-02,64.260002,64.809998,63.560001,64.760002,64.760002,2715300
14,2018-01-03,65.0,67.0,64.800003,66.940002,66.940002,4195800
15,2018-01-04,67.25,68.959999,67.25,68.25,68.25,4085700
16,2018-01-05,68.5,71.169998,68.5,71.040001,71.040001,3797000
17,2018-01-08,71.900002,72.190002,69.410004,70.050003,70.050003,3627300
18,2018-01-09,69.839996,69.970001,69.029999,69.800003,69.800003,2361900
19,2018-01-10,69.75,70.339996,69.300003,70.300003,70.300003,2131700
20,2018-01-11,70.43,72.110001,70.43,71.910004,71.910004,1936300
21,2018-01-12,71.82,72.809998,71.760002,72.330002,72.330002,1904800
22,2018-01-16,72.709999,72.879997,71.019997,71.330002,71.330002,1521200
23,2018-01-17,71.360001,71.559998,69.739998,69.839996,69.839996,1659100
24,2018-01-18,71.639999,71.639999,70.230003,70.540001,70.540001,1159500
25,2018-01-19,70.93,70.93,69.879997,70.580002,70.580002,1202800
26,2018-01-22,70.949997,71.57,70.620003,71.489998,71.489998,1767500
