,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,30.68,31.66,30.59,30.950001,26.530035,5889000
1,2017-12-13,30.9,31.02,30.09,30.33,25.998573,5404100
2,2017-12-14,30.08,30.84,30.02,30.59,26.221449,7625300
3,2017-12-15,30.77,30.84,30.1,30.26,25.938576,9025300
4,2017-12-18,30.43,31.23,30.33,31.030001,26.598618,6014800
5,2017-12-19,31.200001,32.09,30.860001,31.83,27.284365,6025200
6,2017-12-20,31.9,32.880001,31.809999,32.740002,28.064404,4432100
7,2017-12-21,32.73,33.119999,32.290001,32.299999,27.687241,6206700
8,2017-12-22,31.870001,32.459999,31.49,32.23,27.627239,2640600
9,2017-12-26,32.23,32.470001,31.9,32.060001,27.48152,2191600
10,2017-12-27,32.080002,32.349998,31.879999,32.029999,27.455801,2930100
11,2017-12-28,32.0,32.130001,31.27,31.4,26.915771,2746400
12,2017-12-29,31.58,31.799999,31.059999,31.639999,27.121496,3050200
13,2018-01-02,31.709999,32.240002,31.610001,32.23,27.627239,3653300
14,2018-01-03,32.43,33.650002,32.41,33.529999,28.74159,4954200
15,2018-01-04,33.779999,34.669998,33.299999,34.630001,29.684498,6213700
16,2018-01-05,34.700001,34.700001,33.689999,34.439999,29.521624,4034600
17,2018-01-08,34.419998,34.580002,33.650002,34.509998,29.581627,4656800
18,2018-01-09,34.52,35.049999,34.09,35.029999,30.02737,3396700
19,2018-01-10,34.970001,35.650002,34.869999,35.470001,30.404537,3495700
20,2018-01-11,35.5,36.619999,35.099998,36.5,31.287441,5641500
21,2018-01-12,36.419998,37.23,36.25,37.200001,31.887472,4082400
22,2018-01-16,37.080002,37.099998,36.060001,36.279999,31.098864,3872600
23,2018-01-17,36.360001,36.650002,35.939999,36.290001,31.107433,4074900
24,2018-01-18,36.07,36.119999,34.639999,34.740002,29.778786,7035400
25,2018-01-19,34.369999,34.939999,34.200001,34.740002,29.778786,5061800
26,2018-01-22,35.0,35.759998,34.360001,35.549999,30.47311,6013100
27,2018-01-23,35.560001,36.040001,34.990002,35.82,30.70455,6187300
28,2018-01-24,35.959999,36.16,33.16,33.779999,28.955881,10236300
29,2018-01-25,33.799999,33.880001,32.290001,32.310001,27.695814,6468800
30,2018-01-26,32.470001,33.009998,32.099998,32.740002,28.064404,3885100
31,2018-01-29,32.5,32.700001,31.32,31.4,26.915771,4832600
32,2018-01-30,31.08,31.889999,30.719999,31.860001,27.310083,6497600
33,2018-01-31,31.870001,32.82,31.65,32.150002,27.558666,7545900
34,2018-02-01,32.5,33.07,32.049999,32.450001,27.815821,6530500
35,2018-02-02,31.799999,31.98,30.9,31.049999,26.764217,6506400
36,2018-02-05,30.780001,31.24,29.209999,29.379999,25.324726,4453400
37,2018-02-06,28.85,29.59,28.030001,29.219999,25.186808,8368700
38,2018-02-07,29.43,29.83,28.639999,28.809999,24.833401,3656300
39,2018-02-08,28.940001,29.059999,27.450001,27.5,23.704216,7637900
40,2018-02-09,27.67,27.780001,25.68,26.5,22.842249,6341900
41,2018-02-12,26.879999,27.120001,26.01,26.85,23.143932,9381400
42,2018-02-13,26.73,26.76,25.9,25.940001,22.359543,4477000
43,2018-02-14,25.639999,26.629999,25.629999,26.42,22.773285,6140900
44,2018-02-15,26.5,26.77,25.530001,26.139999,22.531931,4577400
45,2018-02-16,26.0,27.02,26.0,26.530001,22.868107,4532100
46,2018-02-20,26.549999,26.98,26.27,26.440001,22.790527,3625400
47,2018-02-21,26.32,28.23,25.870001,26.76,23.066362,11370000
48,2018-02-22,27.08,28.57,27.08,28.040001,24.16968,9084300
49,2018-02-23,28.129999,28.48,27.67,28.030001,24.161062,4811600
50,2018-02-26,28.219999,28.219999,27.26,27.629999,23.816267,5885800
51,2018-02-27,27.709999,27.98,26.99,27.0,23.273232,3075400
52,2018-02-28,27.15,27.27,26.290001,26.4,22.756052,3674300
53,2018-03-01,26.450001,27.48,26.379999,27.129999,23.385286,8132200
54,2018-03-02,26.969999,27.57,26.33,27.450001,23.661118,3327600
55,2018-03-05,27.27,28.200001,27.129999,28.02,24.152441,4058500
56,2018-03-06,28.129999,28.639999,28.059999,28.549999,24.609283,5565900
57,2018-03-07,28.25,29.0,28.23,28.92,24.928219,6977400
58,2018-03-08,29.110001,29.799999,28.83,29.309999,25.264385,7533500
59,2018-03-09,29.549999,30.32,29.549999,30.24,26.066023,5969600
60,2018-03-12,30.34,30.950001,30.27,30.790001,26.540106,5750100
61,2018-03-13,30.870001,31.16,29.9,30.35,26.160837,4864500
62,2018-03-14,30.43,30.92,30.379999,30.6,26.376331,4037700
63,2018-03-15,30.66,30.690001,29.35,29.889999,25.76433,5505400
64,2018-03-16,29.969999,31.049999,29.92,30.92,26.652161,9629400
65,2018-03-19,30.75,30.84,30.17,30.57,26.350468,4544000
66,2018-03-20,30.59,30.84,29.84,29.85,25.729851,5588500
67,2018-03-21,29.91,31.200001,29.75,30.959999,26.686634,5739100
68,2018-03-22,30.610001,30.690001,29.75,29.780001,25.669512,4531900
69,2018-03-23,30.030001,30.07,29.049999,29.200001,25.169571,5951400
70,2018-03-26,29.58,30.059999,28.639999,29.91,25.781569,6501900
71,2018-03-27,29.780001,30.370001,29.02,29.200001,25.169571,5779800
72,2018-03-28,29.200001,29.530001,28.02,28.07,24.195541,4761700
73,2018-03-29,28.07,28.17,27.66,27.77,23.936951,7008300
74,2018-04-02,28.110001,28.120001,27.18,27.77,23.936951,4745000
75,2018-04-03,28.35,28.98,27.25,28.92,24.928219,5743900
76,2018-04-04,28.379999,30.049999,28.059999,29.959999,25.824663,6282900
77,2018-04-05,30.01,30.6,29.459999,29.709999,25.609173,5216600
78,2018-04-06,29.299999,29.82,29.25,29.58,25.497118,3700100
79,2018-04-09,29.82,29.889999,29.200001,29.4,25.341963,3758600
80,2018-04-10,29.809999,31.219999,29.809999,30.889999,26.626299,4223000
81,2018-04-11,30.84,31.809999,30.790001,31.219999,26.910749,3364200
82,2018-04-12,31.389999,32.240002,31.110001,32.130001,27.695143,4044500
83,2018-04-13,32.240002,32.860001,31.870001,32.57,28.074413,3357200
84,2018-04-16,32.59,32.93,31.98,32.84,28.307142,3279600
85,2018-04-17,32.959999,33.259998,32.77,32.810001,28.281288,3252500
86,2018-04-18,33.02,34.259998,32.919998,33.759998,29.100159,4437800
