,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,10.83,10.89,10.71,10.72,9.147155,4361000
1,2017-12-13,10.76,10.77,10.54,10.65,9.087428,5795700
2,2017-12-14,10.6,10.8,10.5,10.63,9.070361,5587900
3,2017-12-15,10.68,11.02,10.68,10.8,9.215419,22897000
4,2017-12-18,10.78,11.0,10.73,10.95,9.343409,11128400
5,2017-12-19,10.94,10.98,10.62,10.65,9.087428,11735400
6,2017-12-20,10.65,10.67,10.43,10.58,9.027697,7972600
7,2017-12-21,10.59,10.68,10.46,10.62,9.061826,6183900
8,2017-12-22,10.61,10.73,10.58,10.71,9.138623,3625400
9,2017-12-26,10.75,10.84,10.62,10.64,9.078894,3203900
10,2017-12-27,10.68,10.74,10.61,10.67,9.104488,3006200
11,2017-12-28,10.71,10.77,10.61,10.76,9.181288,3365800
12,2017-12-29,10.77,10.88,10.74,10.83,9.241014,4774300
13,2018-01-02,10.87,10.92,10.78,10.88,9.283679,4564500
14,2018-01-03,10.85,10.97,10.79,10.87,9.275146,6181200
15,2018-01-04,10.84,10.97,10.83,10.83,9.241014,5150000
16,2018-01-05,10.86,10.92,10.78,10.87,9.275146,5388200
17,2018-01-08,10.9,10.93,10.83,10.87,9.275146,6689100
18,2018-01-09,10.83,10.91,10.75,10.76,9.181288,9311600
19,2018-01-10,10.73,10.8,10.64,10.78,9.19835,5026200
20,2018-01-11,10.77,10.99,10.75,10.96,9.351943,8242700
21,2018-01-12,10.97,11.14,10.9,11.04,9.420203,8527400
22,2018-01-16,11.1,11.12,10.67,10.68,9.113023,12412800
23,2018-01-17,10.77,10.85,10.7,10.72,9.147155,7138300
24,2018-01-18,11.81,11.95,11.36,11.53,9.838311,30169700
25,2018-01-19,11.59,11.75,11.49,11.75,10.026032,15030300
26,2018-01-22,11.8,11.81,11.28,11.38,9.710319,17730200
27,2018-01-23,11.3,11.57,11.28,11.42,9.744451,10852600
28,2018-01-24,11.39,11.41,11.06,11.16,9.522598,14293200
29,2018-01-25,11.15,11.5,11.14,11.49,9.804181,11566600
30,2018-01-26,11.55,11.74,11.49,11.72,10.000436,9121100
31,2018-01-29,11.68,11.92,11.61,11.81,10.07723,12887400
32,2018-01-30,11.78,11.85,11.57,11.61,9.906574,12587800
33,2018-01-31,11.55,11.64,11.51,11.56,9.975609,24509200
34,2018-02-01,11.59,11.67,11.46,11.51,9.932463,6781000
35,2018-02-02,11.35,11.49,11.11,11.12,9.595917,10120000
36,2018-02-05,11.11,11.12,10.54,10.6,9.147186,15763900
37,2018-02-06,10.4,10.64,10.15,10.58,9.129927,11696000
38,2018-02-07,10.6,10.78,10.47,10.48,9.043633,8786300
39,2018-02-08,10.44,10.45,10.05,10.06,8.681197,13049500
40,2018-02-09,10.13,10.28,9.87,10.2,8.80201,10305200
41,2018-02-12,10.23,10.34,10.03,10.27,8.862414,9008800
42,2018-02-13,10.26,10.39,10.16,10.32,8.905561,6312200
43,2018-02-14,10.23,10.33,10.14,10.27,8.862414,5931500
44,2018-02-15,10.36,10.52,10.32,10.52,9.078151,7138200
45,2018-02-16,10.44,10.61,10.43,10.45,9.017744,5665600
46,2018-02-20,10.39,10.54,10.36,10.4,8.974598,7467400
47,2018-02-21,10.44,10.57,10.23,10.23,8.827894,5365600
48,2018-02-22,10.26,10.43,10.25,10.3,8.888304,6706800
49,2018-02-23,10.36,10.52,10.33,10.49,9.052261,4672300
50,2018-02-26,10.51,10.54,10.35,10.45,9.017744,10759900
51,2018-02-27,10.75,11.25,10.57,11.22,9.682209,22078300
52,2018-02-28,11.28,11.32,10.86,10.87,9.380177,10198400
53,2018-03-01,10.92,11.27,10.89,10.96,9.457845,9875400
54,2018-03-02,10.9,11.0,10.7,10.86,9.371551,7723600
55,2018-03-05,10.9,10.99,10.8,10.98,9.475104,12072500
56,2018-03-06,11.04,11.1,10.83,10.93,9.431955,8263100
57,2018-03-07,10.87,10.92,10.71,10.8,9.319776,7118300
58,2018-03-08,10.84,10.94,10.83,10.84,9.354293,5443800
59,2018-03-09,10.86,10.86,10.65,10.85,9.36292,5797300
60,2018-03-12,10.85,10.88,10.62,10.74,9.267997,7481000
61,2018-03-13,10.79,10.83,10.62,10.67,9.20759,5786400
62,2018-03-14,10.7,10.78,10.65,10.7,9.233479,4334800
63,2018-03-15,10.69,10.77,10.49,10.69,9.224851,9498900
64,2018-03-16,10.73,10.91,10.7,10.84,9.354293,7325800
65,2018-03-19,10.88,10.9,10.7,10.77,9.293885,5646600
66,2018-03-20,10.8,10.86,10.63,10.71,9.242109,6359700
67,2018-03-21,10.72,10.95,10.67,10.8,9.319776,5687900
68,2018-03-22,10.8,11.04,10.69,10.82,9.33703,7888900
69,2018-03-23,10.91,11.02,10.68,10.72,9.250739,6536200
70,2018-03-26,10.76,10.89,10.66,10.84,9.354293,5769700
71,2018-03-27,10.84,11.11,10.82,10.95,9.449214,6993600
72,2018-03-28,10.98,11.23,10.94,11.23,9.690839,12332900
73,2018-03-29,11.24,11.43,11.15,11.37,9.811651,8712900
74,2018-04-02,11.38,11.47,11.23,11.37,9.811651,13767500
75,2018-04-03,11.35,11.52,11.19,11.5,9.923833,8743000
76,2018-04-04,11.45,11.56,11.3,11.39,9.828909,12904900
77,2018-04-05,11.41,11.57,11.31,11.5,9.923833,6277400
