,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,96.949997,96.980003,94.849998,95.400002,95.400002,1548600
1,2017-12-13,95.599998,99.519997,95.160004,98.099998,98.099998,1323300
2,2017-12-14,98.82,99.5,95.860001,95.970001,95.970001,1304000
3,2017-12-15,97.410004,97.410004,94.449997,96.410004,96.410004,3296300
4,2017-12-18,96.919998,96.93,93.32,93.559998,93.559998,1557700
5,2017-12-19,93.809998,95.25,93.25,95.019997,95.019997,1524700
6,2017-12-20,95.389999,95.949997,93.519997,94.029999,94.029999,1414700
7,2017-12-21,94.489998,97.190002,93.809998,96.360001,96.360001,1028800
8,2017-12-22,96.059998,96.220001,94.720001,95.809998,95.809998,941300
9,2017-12-26,95.559998,96.120003,95.160004,95.400002,95.400002,502600
10,2017-12-27,95.620003,96.949997,95.349998,96.510002,96.510002,832500
11,2017-12-28,96.440002,96.949997,94.400002,95.379997,95.379997,1139900
12,2017-12-29,95.540001,96.150002,94.699997,94.709999,94.709999,1236900
13,2018-01-02,97.360001,101.650002,95.279999,100.889999,100.889999,1830100
14,2018-01-03,101.75,102.629997,100.709999,100.980003,100.980003,1458500
15,2018-01-04,101.860001,101.970001,97.599998,98.440002,98.440002,1445300
16,2018-01-05,99.019997,100.650002,98.5,99.849998,99.849998,1422600
17,2018-01-08,99.400002,101.019997,98.290001,100.809998,100.809998,1531400
18,2018-01-09,101.389999,101.900002,96.160004,96.290001,96.290001,2639900
19,2018-01-10,96.120003,97.239998,94.370003,96.620003,96.620003,1347900
20,2018-01-11,96.449997,96.610001,92.519997,93.059998,93.059998,3251200
21,2018-01-12,93.68,94.489998,92.910004,94.07,94.07,1572400
22,2018-01-16,94.07,95.220001,91.230003,91.650002,91.650002,2323800
23,2018-01-17,92.0,92.0,88.809998,90.309998,90.309998,2660700
24,2018-01-18,90.099998,93.510002,89.980003,91.919998,91.919998,2105000
25,2018-01-19,92.230003,93.580002,91.550003,93.160004,93.160004,1927500
26,2018-01-22,93.379997,95.330002,92.650002,94.080002,94.080002,2645200
27,2018-01-23,94.099998,95.160004,93.879997,94.629997,94.629997,1414500
28,2018-01-24,94.75,96.440002,94.330002,95.339996,95.339996,1524100
29,2018-01-25,95.410004,95.779999,93.660004,94.260002,94.260002,1228500
30,2018-01-26,94.730003,95.690002,94.059998,95.510002,95.510002,1302800
31,2018-01-29,95.900002,95.940002,93.269997,93.540001,93.540001,1350100
32,2018-01-30,92.93,93.370003,91.660004,92.5,92.5,1373400
33,2018-01-31,92.610001,92.760002,89.769997,90.290001,90.290001,1404600
34,2018-02-01,90.519997,91.269997,89.269997,89.669998,89.669998,1349000
35,2018-02-02,89.110001,89.449997,85.75,85.919998,85.919998,2394500
36,2018-02-05,86.089996,87.900002,85.309998,85.339996,85.339996,2369500
37,2018-02-06,85.059998,88.330002,84.209999,88.110001,88.110001,2288900
38,2018-02-07,87.25,88.050003,86.089996,86.339996,86.339996,1254600
39,2018-02-08,86.400002,87.230003,83.879997,83.919998,83.919998,1930400
40,2018-02-09,84.449997,85.389999,80.849998,84.5,84.5,2399200
41,2018-02-12,84.989998,88.360001,84.989998,87.519997,87.519997,1745100
42,2018-02-13,87.25,88.839996,85.889999,88.029999,88.029999,1661900
43,2018-02-14,87.309998,89.120003,86.209999,88.169998,88.169998,2243800
44,2018-02-15,87.900002,88.589996,83.75,85.589996,85.589996,2489000
45,2018-02-16,85.550003,88.230003,84.510002,86.029999,86.029999,2473900
46,2018-02-20,85.599998,87.559998,84.580002,85.510002,85.510002,1357400
47,2018-02-21,85.360001,86.989998,84.660004,84.709999,84.709999,1366600
48,2018-02-22,85.139999,87.540001,85.019997,85.190002,85.190002,1315700
49,2018-02-23,85.43,88.019997,84.879997,87.800003,87.800003,1460400
50,2018-02-26,88.5,91.279999,87.120003,87.529999,87.529999,1004400
51,2018-02-27,87.68,88.739998,86.389999,86.57,86.57,1012600
52,2018-02-28,86.550003,87.110001,85.139999,85.160004,85.160004,1345000
53,2018-03-01,84.879997,85.0,81.25,83.089996,83.089996,2434200
54,2018-03-02,82.300003,86.889999,82.050003,86.610001,86.610001,1273500
55,2018-03-05,86.160004,91.230003,85.349998,90.970001,90.970001,1883200
56,2018-03-06,91.209999,92.699997,89.860001,91.089996,91.089996,1657300
57,2018-03-07,90.529999,92.190002,90.529999,91.699997,91.699997,1409900
58,2018-03-08,91.809998,92.739998,90.849998,92.419998,92.419998,1253400
59,2018-03-09,93.019997,94.790001,92.860001,94.230003,94.230003,1577900
60,2018-03-12,94.550003,95.160004,93.699997,94.449997,94.449997,1428000
61,2018-03-13,94.57,95.639999,93.470001,94.629997,94.629997,1759800
62,2018-03-14,95.400002,96.330002,92.0,92.260002,92.260002,2648700
63,2018-03-15,92.290001,93.25,87.949997,88.690002,88.690002,1734500
64,2018-03-16,89.199997,90.559998,87.360001,90.029999,90.029999,1977800
65,2018-03-19,89.5,89.709999,85.129997,86.269997,86.269997,1686600
66,2018-03-20,86.5,87.339996,85.870003,87.010002,87.010002,1487600
67,2018-03-21,87.449997,89.75,87.059998,88.790001,88.790001,1232500
68,2018-03-22,87.639999,88.5,85.18,85.25,85.25,2011000
69,2018-03-23,85.0,85.349998,82.769997,83.059998,83.059998,1246400
70,2018-03-26,84.5,86.470001,82.779999,86.370003,86.370003,1137700
71,2018-03-27,86.93,88.660004,84.57,85.029999,85.029999,1646800
72,2018-03-28,86.050003,87.889999,84.330002,84.959999,84.959999,1685400
73,2018-03-29,85.059998,85.68,83.309998,83.330002,83.330002,1592500
74,2018-04-02,82.809998,83.379997,79.389999,80.559998,80.559998,1736700
75,2018-04-03,81.0,82.459999,79.269997,81.889999,81.889999,1073300
76,2018-04-04,80.839996,84.400002,80.309998,83.980003,83.980003,1184200
77,2018-04-05,84.800003,84.800003,82.540001,83.07,83.07,1216500
78,2018-04-06,65.989998,69.489998,63.43,64.019997,64.019997,26083800
79,2018-04-09,64.57,67.230003,61.299999,65.360001,65.360001,7900000
80,2018-04-10,66.209999,68.660004,65.400002,68.120003,68.120003,2882700
81,2018-04-11,67.510002,69.110001,65.75,66.290001,66.290001,2204500
82,2018-04-12,67.410004,70.580002,67.050003,69.830002,69.830002,4386100
83,2018-04-13,70.32,70.620003,68.889999,70.120003,70.120003,2260200
84,2018-04-16,70.489998,71.25,68.760002,70.370003,70.370003,2217000
85,2018-04-17,70.68,71.080002,70.059998,70.519997,70.519997,1718200
86,2018-04-18,70.470001,71.18,69.93,70.07,70.07,1714300
87,2018-04-19,67.720001,70.379997,67.010002,69.050003,69.050003,3672500
88,2018-04-20,69.290001,69.410004,67.75,68.43,68.43,3355100
89,2018-04-23,68.830002,69.910004,67.699997,68.139999,68.139999,2620400
90,2018-04-24,65.660004,66.260002,62.07,62.349998,62.349998,7408500
91,2018-04-25,62.610001,63.93,62.349998,62.990002,62.990002,3689800
92,2018-04-26,63.470001,63.470001,61.610001,62.610001,62.610001,3066200
93,2018-04-27,62.830002,63.619999,62.450001,62.959999,62.959999,2889900
94,2018-04-30,62.990002,63.139999,61.5,61.939999,61.939999,2863900
95,2018-05-01,62.0,62.93,60.630001,60.849998,60.849998,2842100
96,2018-05-02,60.939999,62.209999,60.900002,61.049999,61.049999,3522900
97,2018-05-03,60.889999,62.43,60.23,62.389999,62.389999,2674900
98,2018-05-04,62.299999,63.869999,61.75,62.130001,62.130001,2721100
99,2018-05-07,62.380001,63.849998,61.939999,62.869999,62.869999,2739800
100,2018-05-08,62.540001,63.5,62.27,62.869999,62.869999,1698900
101,2018-05-09,62.779999,64.480003,62.66,64.349998,64.349998,2320900
102,2018-05-10,64.550003,65.760002,64.529999,65.269997,65.269997,3171800
103,2018-05-11,65.389999,66.910004,64.610001,66.449997,66.449997,2474200
104,2018-05-14,66.43,67.849998,65.809998,67.220001,67.220001,2314800
105,2018-05-15,66.720001,67.839996,66.25,67.230003,67.230003,1883900
106,2018-05-16,67.120003,67.599998,65.730003,67.019997,67.019997,2118200
107,2018-05-17,65.260002,67.519997,65.099998,66.639999,66.639999,1747700
108,2018-05-18,66.769997,68.129997,66.5,67.830002,67.830002,1768600
109,2018-05-21,68.199997,68.239998,66.559998,66.790001,66.790001,1247900
110,2018-05-22,67.139999,67.519997,66.379997,66.559998,66.559998,1068600
111,2018-05-23,66.059998,66.980003,66.0,66.57,66.57,848600
112,2018-05-24,66.709999,66.860001,65.550003,66.669998,66.669998,1202100
113,2018-05-25,66.949997,69.18,66.830002,68.43,68.43,1373000
114,2018-05-29,67.849998,68.120003,66.349998,67.059998,67.059998,1310500
115,2018-05-30,67.379997,68.18,66.769997,67.870003,67.870003,1586700
116,2018-05-31,68.209999,68.830002,67.360001,68.269997,68.269997,1407900
117,2018-06-01,68.529999,69.610001,66.5,67.910004,67.910004,2121000
118,2018-06-04,67.889999,68.449997,66.949997,68.040001,68.040001,1278600
119,2018-06-05,68.07,68.599998,67.25,68.410004,68.410004,1297200
120,2018-06-06,68.599998,69.050003,67.910004,68.550003,68.550003,1209500
121,2018-06-07,69.040001,70.199997,68.269997,69.019997,69.019997,1918600
122,2018-06-08,69.099998,71.410004,68.830002,70.010002,70.010002,1592900
123,2018-06-11,71.269997,71.849998,69.339996,69.360001,69.360001,1488500
124,2018-06-12,69.239998,71.410004,69.239998,70.580002,70.580002,1104200
125,2018-06-13,70.910004,71.949997,70.129997,70.540001,70.540001,1244900
126,2018-06-14,70.870003,74.330002,70.769997,73.639999,73.639999,2876900
127,2018-06-15,74.040001,74.639999,71.849998,73.959999,73.959999,3454500
128,2018-06-18,73.029999,73.540001,71.129997,72.019997,72.019997,3055500
129,2018-06-19,71.610001,73.349998,71.279999,72.980003,72.980003,2923600
130,2018-06-20,73.379997,74.300003,72.779999,73.43,73.43,1914700
131,2018-06-21,74.18,75.150002,72.32,72.489998,72.489998,2367500
132,2018-06-22,73.0,74.400002,72.330002,74.029999,74.029999,1980200
133,2018-06-25,73.150002,73.559998,71.160004,71.730003,71.730003,1821400
134,2018-06-26,71.120003,71.470001,66.099998,66.730003,66.730003,4109500
135,2018-06-27,66.529999,67.059998,65.419998,65.459999,65.459999,1663900
136,2018-06-28,65.190002,66.269997,63.509998,65.760002,65.760002,2389700
137,2018-06-29,65.68,68.279999,65.540001,67.0,67.0,1623800
138,2018-07-02,66.82,69.050003,66.279999,68.620003,68.620003,1554500
139,2018-07-03,68.610001,69.099998,67.82,68.279999,68.279999,858500
140,2018-07-05,68.800003,69.639999,68.019997,69.290001,69.290001,720700
141,2018-07-06,69.800003,71.379997,69.760002,70.830002,70.830002,1501500
142,2018-07-09,71.339996,72.370003,70.190002,71.620003,71.620003,2813100
143,2018-07-10,71.940002,71.940002,70.089996,70.18,70.18,1378100
144,2018-07-11,69.849998,70.540001,69.150002,70.279999,70.279999,1418700
145,2018-07-12,70.529999,71.559998,70.099998,71.139999,71.139999,1503900
146,2018-07-13,69.379997,70.989998,68.540001,70.190002,70.190002,1176300
147,2018-07-16,69.93,70.949997,69.730003,70.110001,70.110001,1139400
148,2018-07-17,70.029999,71.169998,69.699997,70.230003,70.230003,2257600
149,2018-07-18,70.330002,70.669998,69.559998,70.370003,70.370003,1316900
150,2018-07-19,70.379997,70.669998,69.18,70.110001,70.110001,1321200
151,2018-07-20,70.110001,70.110001,69.019997,69.199997,69.199997,1040400
152,2018-07-23,69.269997,69.269997,68.230003,68.959999,68.959999,1090500
153,2018-07-24,69.209999,71.110001,68.580002,68.989998,68.989998,1359600
154,2018-07-25,69.010002,70.43,69.010002,70.099998,70.099998,1148400
155,2018-07-26,70.269997,70.5,69.150002,69.910004,69.910004,1109100
156,2018-07-27,69.839996,69.839996,68.220001,68.639999,68.639999,1268400
157,2018-07-30,68.519997,69.75,67.610001,68.580002,68.580002,1640600
158,2018-07-31,69.339996,70.440002,65.25,66.540001,66.540001,2572100
159,2018-08-01,65.379997,66.540001,64.93,65.589996,65.589996,2055300
160,2018-08-02,65.309998,65.309998,64.160004,64.449997,64.449997,2430300
161,2018-08-03,64.589996,64.599998,62.5,63.040001,63.040001,2115300
162,2018-08-06,63.040001,63.279999,61.450001,61.75,61.75,2208800
163,2018-08-07,61.939999,63.110001,61.939999,63.009998,63.009998,2091500
164,2018-08-08,63.169998,64.800003,62.650002,63.610001,63.610001,2667000
165,2018-08-09,63.470001,64.699997,62.619999,64.379997,64.379997,1608300
166,2018-08-10,63.880001,65.459999,63.880001,64.440002,64.440002,1022700
167,2018-08-13,64.300003,65.489998,63.25,64.870003,64.870003,1336500
168,2018-08-14,65.010002,66.580002,65.0,66.449997,66.449997,1413300
169,2018-08-15,67.519997,68.339996,66.440002,66.870003,66.870003,1896300
170,2018-08-16,67.019997,68.209999,66.440002,67.849998,67.849998,1152800
171,2018-08-17,67.550003,69.400002,67.019997,68.800003,68.800003,1233800
172,2018-08-20,69.279999,69.330002,68.309998,69.050003,69.050003,1433300
173,2018-08-21,68.959999,70.43,68.809998,69.620003,69.620003,1738600
174,2018-08-22,69.339996,70.010002,68.93,69.480003,69.480003,810800
175,2018-08-23,69.300003,69.620003,68.300003,69.18,69.18,1871500
176,2018-08-24,69.400002,70.809998,69.279999,70.080002,70.080002,1936200
177,2018-08-27,70.5,73.360001,70.400002,72.360001,72.360001,1831200
178,2018-08-28,72.260002,74.449997,72.25,73.849998,73.849998,1478400
179,2018-08-29,73.870003,74.379997,73.349998,74.080002,74.080002,1438100
180,2018-08-30,73.959999,74.650002,71.779999,73.650002,73.650002,671900
181,2018-08-31,73.739998,74.690002,73.470001,73.910004,73.910004,905100
182,2018-09-04,73.440002,73.900002,72.360001,73.839996,73.839996,1014900
183,2018-09-05,73.559998,74.809998,73.559998,74.230003,74.230003,887700
184,2018-09-06,74.300003,74.610001,71.440002,72.209999,72.209999,1233400
185,2018-09-07,71.629997,71.699997,68.860001,69.169998,69.169998,1708200
186,2018-09-10,69.57,69.57,67.779999,68.400002,68.400002,1294400
187,2018-09-11,68.099998,69.139999,66.349998,66.82,66.82,2375000
188,2018-09-12,66.860001,66.959999,65.470001,66.510002,66.510002,1363900
189,2018-09-13,67.029999,67.669998,66.080002,67.480003,67.480003,1205000
190,2018-09-14,67.650002,68.529999,67.190002,68.089996,68.089996,957900
191,2018-09-17,68.089996,68.400002,66.470001,67.019997,67.019997,1141400
192,2018-09-18,66.849998,67.980003,66.589996,67.82,67.82,760100
193,2018-09-19,67.790001,68.959999,67.199997,67.25,67.25,918700
194,2018-09-20,67.360001,68.610001,67.260002,68.279999,68.279999,1150400
195,2018-09-21,68.370003,68.860001,66.419998,66.589996,66.589996,1992800
196,2018-09-24,66.519997,66.870003,65.639999,66.480003,66.480003,1093700
197,2018-09-25,66.709999,66.830002,65.650002,65.860001,65.860001,1067200
198,2018-09-26,66.029999,69.339996,66.029999,67.419998,67.419998,1841900
199,2018-09-27,67.550003,69.43,67.0,69.040001,69.040001,971700
200,2018-09-28,68.809998,69.93,68.559998,69.080002,69.080002,1312900
201,2018-10-01,69.470001,69.900002,68.300003,68.82,68.82,900400
202,2018-10-02,68.860001,69.900002,68.57,69.849998,69.849998,1065200
203,2018-10-03,70.0,70.580002,69.550003,69.940002,69.940002,874000
204,2018-10-04,69.760002,69.760002,65.709999,66.190002,66.190002,1378000
205,2018-10-05,66.269997,66.989998,63.790001,65.080002,65.080002,1302400
206,2018-10-08,64.610001,65.010002,62.830002,64.169998,64.169998,1396600
207,2018-10-09,64.18,65.970001,63.720001,65.5,65.5,887600
208,2018-10-10,65.5,66.269997,63.779999,63.849998,63.849998,1477800
209,2018-10-11,64.080002,64.970001,61.07,61.75,61.75,2194900
210,2018-10-12,62.689999,63.0,60.900002,62.560001,62.560001,1689900
211,2018-10-15,62.169998,63.0,61.509998,62.029999,62.029999,1151800
212,2018-10-16,62.470001,65.120003,62.27,64.910004,64.910004,1483200
213,2018-10-17,64.910004,65.5,64.099998,65.040001,65.040001,2128300
214,2018-10-18,65.349998,65.489998,63.490002,64.440002,64.440002,1163200
215,2018-10-19,64.489998,67.019997,63.75,66.059998,66.059998,1635800
216,2018-10-22,67.07,67.550003,64.75,65.18,65.18,1055800
217,2018-10-23,64.339996,65.870003,62.709999,65.040001,65.040001,1176000
218,2018-10-24,64.889999,64.970001,60.709999,60.919998,60.919998,2541000
219,2018-10-25,61.470001,64.559998,60.68,64.290001,64.290001,1884100
220,2018-10-26,62.139999,65.550003,61.450001,63.950001,63.950001,1625500
221,2018-10-29,65.080002,66.699997,61.810001,63.32,63.32,1609900
222,2018-10-30,61.41,63.0,58.330002,61.029999,61.029999,5709800
223,2018-10-31,61.66,65.769997,61.259998,64.82,64.82,2474400
224,2018-11-01,65.050003,69.269997,62.330002,68.43,68.43,1776700
225,2018-11-02,68.949997,69.809998,65.889999,67.410004,67.410004,1577700
226,2018-11-05,67.730003,69.190002,66.379997,68.970001,68.970001,1184200
227,2018-11-06,69.099998,69.849998,68.050003,68.529999,68.529999,1154400
228,2018-11-07,69.269997,70.0,68.050003,69.029999,69.029999,1606400
229,2018-11-08,68.989998,69.720001,67.959999,68.669998,68.669998,1138400
230,2018-11-09,68.389999,68.5,64.93,66.029999,66.029999,1326000
231,2018-11-12,66.099998,66.190002,62.509998,62.860001,62.860001,2228600
