,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,80.760002,81.050003,80.089996,80.150002,71.35601,952700
1,2017-12-13,80.110001,80.230003,79.209999,79.5,70.777321,931500
2,2017-12-14,79.5,80.330002,79.279999,79.370003,70.661591,1062600
3,2017-12-15,79.580002,80.550003,79.440002,79.800003,71.044426,2356600
4,2017-12-18,80.57,81.43,80.57,80.849998,71.97921,1516000
5,2017-12-19,81.169998,81.470001,80.629997,80.699997,71.84568,1522800
6,2017-12-20,80.669998,80.849998,79.540001,80.589996,71.747726,1105300
7,2017-12-21,80.699997,81.559998,80.580002,81.18,72.272987,1503600
8,2017-12-22,81.349998,81.550003,80.879997,81.099998,72.201782,803100
9,2017-12-26,81.190002,81.93,81.150002,81.82,72.842758,558900
10,2017-12-27,82.019997,82.360001,81.639999,81.68,72.718132,672200
11,2017-12-28,81.849998,82.150002,81.43,82.029999,73.029739,660000
12,2017-12-29,82.209999,82.550003,82.010002,82.07,73.065338,798700
13,2018-01-02,82.239998,82.610001,81.639999,82.239998,73.216667,1136000
14,2018-01-03,81.910004,82.300003,81.25,81.449997,72.513374,1330900
15,2018-01-04,81.82,82.449997,81.580002,82.0,73.003021,966000
16,2018-01-05,82.43,83.07,82.050003,82.93,73.830986,1206500
17,2018-01-08,82.860001,84.230003,82.559998,83.82,74.623344,1592000
18,2018-01-09,83.879997,84.230003,82.559998,83.629997,74.454185,1442600
19,2018-01-10,83.790001,85.760002,83.690002,85.209999,75.860847,1795000
20,2018-01-11,85.440002,85.860001,84.370003,84.489998,75.219841,904100
21,2018-01-12,84.889999,85.169998,84.5,84.879997,75.567039,1191300
22,2018-01-16,85.040001,85.080002,84.389999,84.720001,75.424599,1832600
23,2018-01-17,85.0,85.370003,84.5,84.68,75.388977,1090900
24,2018-01-18,84.660004,84.660004,83.099998,83.25,74.115883,1719600
25,2018-01-19,83.510002,83.970001,83.25,83.769997,74.578812,1225600
26,2018-01-22,83.709999,84.120003,83.360001,84.059998,74.83699,1328700
27,2018-01-23,84.080002,84.089996,83.190002,83.260002,74.124779,1047600
28,2018-01-24,83.580002,84.099998,83.160004,83.889999,74.685646,884000
29,2018-01-25,83.900002,84.169998,83.300003,83.790001,74.596642,905200
30,2018-01-26,83.669998,84.440002,83.25,84.389999,75.130814,978100
31,2018-01-29,84.129997,84.629997,83.470001,83.480003,74.320648,805800
32,2018-01-30,83.449997,84.220001,83.43,83.480003,74.320648,979800
33,2018-01-31,83.690002,84.18,83.18,84.019997,74.801414,1053700
34,2018-02-01,83.849998,83.910004,83.110001,83.550003,74.382973,759700
35,2018-02-02,82.959999,83.089996,80.800003,81.059998,72.166168,1242600
36,2018-02-05,80.440002,81.580002,77.349998,77.68,69.157013,1763500
37,2018-02-06,76.980003,78.480003,76.760002,77.980003,69.424103,2208700
38,2018-02-07,77.610001,78.209999,75.790001,76.160004,67.80378,2525100
39,2018-02-08,76.790001,76.889999,74.5,74.510002,66.334816,2568800
40,2018-02-09,74.839996,75.269997,72.709999,74.209999,66.067726,2405100
41,2018-02-12,75.529999,76.68,75.160004,75.769997,67.456573,1989500
42,2018-02-13,75.620003,76.089996,74.110001,75.699997,67.394257,1669300
43,2018-02-14,77.25,80.690002,77.0,80.449997,71.623085,3886400
44,2018-02-15,80.489998,81.860001,79.150002,81.739998,72.771553,2086000
45,2018-02-16,81.709999,82.290001,80.889999,81.470001,72.531181,1706600
46,2018-02-20,81.059998,81.269997,79.709999,79.75,70.999893,1688100
47,2018-02-21,79.639999,80.360001,78.720001,78.75,70.109612,1814900
48,2018-02-22,78.949997,79.739998,78.0,78.449997,69.842529,2067600
49,2018-02-23,78.639999,78.970001,77.459999,78.660004,70.02948,1387600
50,2018-02-26,78.779999,79.480003,76.730003,77.93,69.379593,1637300
51,2018-02-27,77.779999,78.169998,76.57,76.580002,68.177704,1301800
52,2018-02-28,77.019997,77.07,75.970001,76.25,67.883926,1939100
53,2018-03-01,76.550003,77.519997,75.860001,76.839996,68.409172,2203100
54,2018-03-02,76.620003,78.400002,76.309998,78.339996,70.118736,1982400
55,2018-03-05,78.089996,78.559998,76.879997,78.029999,69.84127,2339400
56,2018-03-06,78.339996,78.910004,77.82,78.790001,70.521515,1931200
57,2018-03-07,78.010002,78.459999,77.739998,78.260002,70.047134,1151100
58,2018-03-08,78.690002,80.690002,78.540001,80.550003,72.096825,2372300
59,2018-03-09,80.760002,81.139999,80.309998,81.089996,72.580139,1812600
60,2018-03-12,81.25,81.959999,80.57,80.959999,72.463783,1534800
61,2018-03-13,81.410004,81.410004,80.279999,80.459999,72.016251,1476000
62,2018-03-14,80.809998,81.220001,80.309998,81.099998,72.589096,1546500
63,2018-03-15,80.900002,81.5,80.900002,81.410004,72.86657,1885000
64,2018-03-16,81.68,81.779999,79.129997,80.190002,71.77459,3339500
65,2018-03-19,79.980003,80.269997,79.110001,79.470001,71.13015,1516600
66,2018-03-20,79.589996,79.830002,76.800003,76.879997,68.811951,2532400
67,2018-03-21,76.860001,77.059998,75.800003,76.050003,68.069054,2010000
68,2018-03-22,75.559998,76.089996,74.169998,74.389999,66.58326,2966600
69,2018-03-23,74.580002,74.580002,72.07,72.160004,64.587296,3167800
70,2018-03-26,73.0,74.25,72.529999,73.910004,66.153648,2584900
71,2018-03-27,74.029999,75.050003,73.349998,74.230003,66.440071,1853400
72,2018-03-28,74.629997,76.529999,74.400002,75.410004,67.496223,2369600
73,2018-03-29,76.099998,76.449997,75.309998,75.330002,67.424614,1385200
74,2018-04-02,75.309998,75.459999,72.919998,73.089996,65.419685,1613000
75,2018-04-03,73.18,74.099998,72.629997,73.639999,65.911964,2390900
76,2018-04-04,72.809998,74.339996,72.300003,74.099998,66.323692,3532200
77,2018-04-05,74.57,74.720001,73.730003,73.879997,66.126785,2112100
78,2018-04-06,73.5,74.529999,72.769997,73.160004,65.482346,2270700
79,2018-04-09,73.32,74.230003,72.779999,73.18,65.500244,1416000
80,2018-04-10,73.589996,74.120003,73.169998,73.989998,66.225235,1142700
81,2018-04-11,73.610001,74.120003,73.519997,73.889999,66.135742,998600
82,2018-04-12,73.949997,74.25,73.400002,73.610001,65.885117,1358200
83,2018-04-13,73.82,74.0,72.800003,72.980003,65.321243,2063300
84,2018-04-16,73.550003,73.93,73.080002,73.550003,65.831436,1278600
85,2018-04-17,73.089996,73.779999,72.339996,73.709999,65.974625,1496600
86,2018-04-18,73.5,73.870003,73.169998,73.230003,65.545006,1131100
87,2018-04-19,73.080002,73.410004,72.32,73.059998,65.39286,1960700
88,2018-04-20,72.860001,73.110001,70.050003,70.379997,62.994091,4500800
89,2018-04-23,70.349998,71.949997,70.230003,71.919998,64.372475,2473600
90,2018-04-24,72.379997,72.489998,71.110001,71.690002,64.166618,1506200
91,2018-04-25,71.449997,71.989998,71.120003,71.910004,64.363541,1500700
92,2018-04-26,72.519997,73.129997,72.190002,72.489998,64.882652,1995400
93,2018-04-27,72.699997,72.879997,71.860001,72.300003,64.712593,1797600
94,2018-04-30,72.75,72.800003,71.230003,71.239998,63.763832,3297100
95,2018-05-01,71.230003,71.760002,70.370003,71.68,64.157669,3497500
96,2018-05-02,68.040001,68.300003,60.189999,60.639999,54.27623,12433400
97,2018-05-03,60.630001,63.290001,59.32,59.400002,53.166363,5619600
98,2018-05-04,59.669998,60.610001,58.75,60.48,54.133026,4126100
99,2018-05-07,60.48,61.049999,59.130001,59.630001,53.372231,4131400
100,2018-05-08,59.849998,60.82,59.330002,60.389999,54.052475,2400100
101,2018-05-09,60.400002,61.09,59.990002,61.07,54.661106,1660600
102,2018-05-10,60.950001,61.599998,60.389999,61.400002,54.956478,2474800
103,2018-05-11,61.330002,61.459999,60.349998,60.720001,54.347843,1377100
104,2018-05-14,61.029999,61.48,60.330002,60.419998,54.079327,2085600
105,2018-05-15,59.860001,60.490002,59.57,60.049999,53.748154,2414100
106,2018-05-16,60.060001,60.509998,59.919998,60.110001,53.801861,1914100
107,2018-05-17,59.939999,60.5,59.810001,60.259998,53.936115,2253300
108,2018-05-18,60.419998,60.5,59.830002,60.240002,53.918209,1538600
109,2018-05-21,60.5,60.84,60.23,60.400002,54.061424,1386300
110,2018-05-22,60.68,61.310001,60.509998,61.029999,54.625313,2470000
111,2018-05-23,61.110001,61.93,60.830002,61.709999,55.233952,1789600
112,2018-05-24,61.709999,61.799999,60.799999,61.529999,55.072826,1865400
113,2018-05-25,61.290001,61.990002,61.029999,61.43,54.983326,2105300
114,2018-05-29,61.029999,61.82,61.029999,61.560001,55.099686,2200000
115,2018-05-30,61.950001,62.669998,61.560001,62.349998,55.806778,1664400
116,2018-05-31,62.91,63.0,61.139999,61.650002,55.180244,2619300
117,2018-06-01,61.639999,62.0,61.32,61.610001,55.513634,1340300
118,2018-06-04,62.18,62.32,61.099998,61.380001,55.306389,1327300
119,2018-06-05,61.380001,61.57,60.830002,61.099998,55.054092,2089600
120,2018-06-06,60.919998,62.720001,60.549999,61.790001,55.675816,2884100
121,2018-06-07,61.48,62.91,61.450001,62.619999,56.423695,2428200
122,2018-06-08,62.810001,63.57,62.779999,63.560001,57.270679,1460800
123,2018-06-11,63.740002,64.910004,63.52,64.669998,58.270844,3055500
124,2018-06-12,64.830002,66.169998,64.510002,66.089996,59.550323,2345400
125,2018-06-13,66.190002,67.07,65.620003,66.099998,59.559338,2060500
126,2018-06-14,66.129997,66.800003,65.650002,66.720001,60.117989,2069200
127,2018-06-15,66.730003,67.980003,66.480003,67.889999,61.172218,3388000
128,2018-06-18,67.110001,67.260002,66.400002,67.010002,60.379295,2586000
129,2018-06-19,66.690002,67.790001,66.5,67.620003,60.928936,1715400
130,2018-06-20,67.620003,68.190002,66.970001,68.110001,61.370434,2782700
131,2018-06-21,68.220001,68.25,67.169998,67.470001,60.793781,1467500
132,2018-06-22,68.07,69.25,67.730003,69.019997,62.190395,2537300
133,2018-06-25,69.0,70.959999,68.989998,69.790001,62.88422,2224100
134,2018-06-26,69.470001,69.540001,68.129997,68.610001,61.820965,2009400
135,2018-06-27,68.230003,69.050003,67.57,67.790001,61.082115,1892000
136,2018-06-28,67.949997,68.629997,67.330002,67.839996,61.127151,1643700
137,2018-06-29,67.949997,68.660004,67.370003,68.040001,61.307384,1831600
138,2018-07-02,67.709999,68.139999,67.199997,67.620003,60.928936,1101500
139,2018-07-03,67.760002,68.169998,67.269997,67.690002,60.992008,846500
140,2018-07-05,68.32,69.779999,68.089996,69.699997,62.803104,2142500
141,2018-07-06,70.07,70.830002,69.760002,70.620003,63.632092,1398500
142,2018-07-09,70.660004,70.949997,69.669998,69.82,62.911232,1494200
143,2018-07-10,69.489998,69.68,68.260002,68.389999,61.622749,1991100
144,2018-07-11,68.529999,68.900002,67.440002,68.610001,61.820965,3917600
145,2018-07-12,68.800003,68.830002,67.540001,67.709999,61.010036,1407200
146,2018-07-13,67.75,68.32,67.550003,68.099998,61.361435,1480800
147,2018-07-16,68.110001,68.190002,66.800003,66.900002,60.280182,1858700
148,2018-07-17,66.550003,67.879997,66.449997,67.0,60.370285,4919000
149,2018-07-18,66.879997,67.040001,63.759998,64.349998,57.982506,3399100
150,2018-07-19,63.990002,64.449997,63.509998,63.869999,57.549995,4053000
151,2018-07-20,64.18,64.18,62.639999,62.849998,56.630932,4208600
152,2018-07-23,62.509998,63.66,62.5,63.240002,56.982346,2160600
153,2018-07-24,62.75,64.870003,62.75,64.410004,58.036575,4355400
154,2018-07-25,64.860001,65.589996,64.699997,65.410004,58.937618,3931700
155,2018-07-26,65.040001,66.199997,64.57,65.300003,58.838501,3984500
156,2018-07-27,65.300003,65.769997,63.639999,64.279999,57.919437,1977700
157,2018-07-30,64.099998,67.32,64.099998,66.769997,60.163033,3976800
158,2018-07-31,67.059998,68.089996,66.43,67.0,60.370285,4246000
159,2018-08-01,65.25,71.040001,64.449997,69.330002,62.46973,7643300
160,2018-08-02,69.790001,69.959999,67.82,68.830002,62.019203,4760100
161,2018-08-03,69.050003,69.839996,68.709999,69.199997,62.352585,2201800
162,2018-08-06,69.330002,69.93,68.949997,69.059998,62.22644,2135400
163,2018-08-07,69.220001,69.300003,68.199997,68.800003,61.992168,1586600
164,2018-08-08,68.849998,68.970001,66.529999,66.580002,59.991852,2555400
165,2018-08-09,66.330002,67.230003,66.129997,66.540001,59.955807,1912600
166,2018-08-10,66.0,66.410004,65.199997,65.459999,58.98267,2316200
167,2018-08-13,65.120003,65.720001,64.580002,65.440002,58.964649,2433100
168,2018-08-14,65.889999,67.690002,65.809998,67.389999,60.721687,1621600
169,2018-08-15,66.940002,67.269997,66.300003,67.18,60.532475,1674000
170,2018-08-16,67.410004,68.220001,67.209999,67.889999,61.172218,1325600
171,2018-08-17,68.18,69.050003,67.82,68.559998,61.775921,1476800
172,2018-08-20,68.510002,68.959999,68.110001,68.68,61.884041,1648500
173,2018-08-21,68.900002,68.970001,68.220001,68.25,61.496597,1267500
174,2018-08-22,68.349998,68.360001,67.779999,68.199997,61.451542,920700
