Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,50.0,50.150002,49.16,49.169998,42.338524,1715600
2017-12-13,49.240002,49.509998,49.040001,49.25,42.407413,1569500
2017-12-14,49.009998,49.380001,48.740002,49.07,42.25243,1251000
2017-12-15,49.189999,49.43,49.040001,49.25,42.407413,2696400
2017-12-18,49.439999,49.439999,48.57,48.650002,41.89077,1617000
2017-12-19,48.709999,48.709999,47.700001,47.720001,41.089993,2551000
2017-12-20,47.689999,47.759998,47.09,47.16,40.607784,2392500
2017-12-21,47.040001,47.439999,46.759998,47.259998,40.693897,2476000
2017-12-22,47.419998,47.459999,47.259998,47.349998,40.771389,1376000
2017-12-26,47.290001,47.439999,46.799999,46.810001,40.306423,908800
2017-12-27,46.970001,47.209999,46.799999,47.209999,40.650841,1360100
2017-12-28,47.34,47.43,47.060001,47.389999,40.805832,1086400
2017-12-29,47.419998,47.580002,47.23,47.299999,40.728344,1432600
2018-01-02,47.389999,47.43,46.860001,46.950001,40.426971,1689300
2018-01-03,46.77,47.23,46.59,46.66,40.177258,1938100
2018-01-04,46.560001,46.759998,46.060001,46.139999,39.729507,1715000
2018-01-05,46.23,46.330002,45.669998,45.810001,39.445347,2597700
2018-01-08,45.900002,46.369999,45.759998,46.34,39.901726,2252000
2018-01-09,46.240002,46.360001,45.66,45.709999,39.359249,2058500
2018-01-10,45.560001,45.560001,44.919998,44.98,38.730675,2244700
2018-01-11,44.98,45.150002,44.27,44.389999,38.222641,2816600
2018-01-12,44.400002,44.52,43.970001,44.009998,37.895443,3402100
2018-01-16,44.150002,44.66,43.959999,44.259998,38.110706,3564800
2018-01-17,44.380001,44.689999,44.23,44.549999,38.36042,1910100
2018-01-18,44.389999,44.549999,43.740002,44.099998,37.972935,2887600
2018-01-19,44.200001,44.52,43.91,44.049999,37.929882,1919200
2018-01-22,44.330002,44.580002,44.009998,44.16,38.024609,2305000
2018-01-23,44.209999,44.790001,44.130001,44.459999,38.282921,2017000
2018-01-24,44.360001,44.48,44.209999,44.259998,38.110706,1426100
2018-01-25,44.259998,45.080002,44.220001,45.0,38.747898,2193600
2018-01-26,45.049999,45.09,44.290001,44.790001,38.567066,4511000
2018-01-29,44.669998,44.700001,44.040001,44.099998,37.972935,2624200
2018-01-30,44.220001,44.450001,43.970001,44.32,38.162365,2062300
2018-01-31,44.369999,44.830002,44.130001,44.75,38.532623,3701000
2018-02-01,44.709999,44.98,44.07,44.16,38.024609,3791400
2018-02-02,43.93,44.299999,43.470001,43.48,37.439075,4428500
2018-02-05,43.279999,43.799999,42.68,42.73,36.79327,4616800
2018-02-06,42.310001,42.48,41.07,42.16,36.302467,5312200
2018-02-07,42.18,42.75,42.07,42.16,36.302467,3443000
2018-02-08,42.009998,42.650002,41.709999,41.77,35.96666,5562700
2018-02-09,41.860001,43.119999,40.48,42.790001,36.844933,5897700
2018-02-12,42.84,43.130001,42.419998,42.880001,36.922432,2640600
2018-02-13,42.720001,43.209999,42.360001,43.049999,37.068817,3040500
2018-02-14,42.919998,43.310001,42.369999,42.900002,36.939659,4998800
2018-02-15,42.869999,43.77,42.68,43.740002,37.979897,3668700
2018-02-16,43.799999,44.380001,43.619999,44.200001,38.379322,2956600
2018-02-20,44.080002,44.369999,43.240002,43.360001,37.64994,2315700
2018-02-21,43.389999,43.959999,43.0,43.02,37.35471,3739200
2018-02-22,43.139999,43.400002,42.860001,43.009998,37.346027,2335300
2018-02-23,43.080002,43.880001,43.0,43.860001,38.084095,3918700
2018-02-26,44.23,44.32,43.650002,43.77,38.005955,2983500
2018-02-27,43.950001,43.950001,42.75,42.75,37.12027,3162800
2018-02-28,42.799999,42.950001,42.450001,42.450001,36.859776,3279300
2018-03-01,42.490002,43.009998,41.98,42.360001,36.781628,3146600
2018-03-02,42.380001,42.82,42.220001,42.59,36.981335,4250800
2018-03-05,42.580002,43.450001,42.450001,43.290001,37.589153,3345200
2018-03-06,43.23,43.23,42.509998,42.689999,37.068161,2587400
2018-03-07,42.66,42.810001,42.259998,42.490002,36.894501,2384900
2018-03-08,42.5,42.73,42.43,42.560001,36.955296,2119900
2018-03-09,42.57,42.869999,42.509998,42.860001,37.21579,2102200
2018-03-12,42.93,43.220001,42.860001,43.09,37.415493,2701300
2018-03-13,43.209999,43.369999,42.779999,42.959999,37.302612,1808800
2018-03-14,43.07,43.48,43.009998,43.32,37.6152,1959900
2018-03-15,43.330002,43.860001,43.279999,43.709999,37.953842,3330900
2018-03-16,43.830002,44.41,43.68,44.279999,38.448776,9170800
2018-03-19,44.259998,44.389999,43.689999,43.98,38.18829,3062700
2018-03-20,44.0,44.209999,43.810001,43.990002,38.19696,2114700
2018-03-21,44.02,44.400002,43.650002,43.810001,38.04068,2250400
2018-03-22,43.759998,44.740002,43.759998,43.950001,38.162235,3402800
2018-03-23,43.790001,44.369999,43.150002,43.25,37.554424,2496300
2018-03-26,43.400002,43.84,43.310001,43.82,38.049358,2874400
2018-03-27,43.869999,45.009998,43.68,44.75,38.856888,3162300
2018-03-28,44.970001,45.279999,44.669998,45.07,39.13475,4219200
2018-03-29,45.16,45.580002,45.099998,45.290001,39.325775,3427800
2018-04-02,45.419998,45.630001,44.720001,45.009998,39.082649,3574900
2018-04-03,44.720001,45.48,44.720001,45.279999,39.317097,3104200
2018-04-04,45.189999,45.529999,44.919998,45.310001,39.343147,3662700
2018-04-05,45.18,45.650002,44.799999,45.560001,39.560207,3148200
2018-04-06,45.619999,45.810001,45.18,45.32,39.351826,2814600
2018-04-09,45.349998,45.43,44.759998,45.099998,39.160801,2964200
2018-04-10,44.98,45.09,44.529999,44.630001,38.752693,3004300
2018-04-11,44.57,44.75,44.27,44.549999,38.683224,2149200
2018-04-12,44.669998,44.740002,43.790001,43.959999,38.170921,3344100
2018-04-13,44.07,44.41,43.919998,44.209999,38.388,2157200
2018-04-16,44.41,45.049999,44.34,45.0,39.073975,2404400
2018-04-17,45.09,45.5,44.84,45.259998,39.299725,2733800
2018-04-18,45.259998,45.610001,45.07,45.07,39.13475,1879300
2018-04-19,44.990002,45.380001,44.810001,45.369999,39.395245,3390800
2018-04-20,45.400002,45.5,45.029999,45.189999,39.238941,2736600
2018-04-23,45.34,45.610001,45.150002,45.369999,39.395245,2030700
2018-04-24,45.48,46.049999,45.34,45.75,39.725204,3012200
2018-04-25,45.66,46.009998,45.459999,45.860001,39.820713,2484400
2018-04-26,45.799999,46.540001,45.509998,46.439999,40.324329,3434500
2018-04-27,46.529999,47.389999,46.310001,47.18,40.966888,2931500
2018-04-30,47.23,47.48,47.049999,47.189999,40.975559,3330100
2018-05-01,47.049999,47.200001,46.900002,47.049999,40.854,2540900
2018-05-02,47.049999,47.169998,46.32,46.860001,40.689022,2280700
2018-05-03,46.459999,46.68,45.950001,46.470001,40.661026,2326400
2018-05-04,46.389999,46.630001,46.209999,46.450001,40.643524,2073400
2018-05-07,46.310001,46.439999,46.0,46.02,40.267273,3172300
2018-05-08,46.0,46.009998,44.900002,44.990002,39.366032,3670600
2018-05-09,45.02,45.060001,44.59,44.73,39.138535,2399200
2018-05-10,45.040001,45.25,44.810001,45.209999,39.558529,2693900
2018-05-11,45.209999,45.450001,45.150002,45.380001,39.707279,1705900
2018-05-14,45.41,45.459999,44.950001,45.25,39.593521,2483000
2018-05-15,45.0,45.240002,44.450001,44.630001,39.051041,2535300
2018-05-16,44.639999,44.740002,44.16,44.400002,38.849789,2186500
2018-05-17,44.43,44.52,44.0,44.080002,38.569786,1619700
2018-05-18,44.189999,44.400002,43.799999,44.110001,38.596039,2428800
2018-05-21,44.130001,44.16,43.720001,43.970001,38.473545,2191300
2018-05-22,44.07,44.41,43.91,44.119999,38.60479,2079800
2018-05-23,44.220001,44.810001,44.130001,44.759998,39.164776,2208600
2018-05-24,44.84,45.310001,44.790001,45.25,39.593521,2317000
2018-05-25,45.330002,45.810001,45.27,45.619999,39.917274,3324300
2018-05-29,46.09,46.189999,45.48,45.830002,40.101025,3791000
2018-05-30,45.77,46.279999,45.66,46.150002,40.381027,2414600
2018-05-31,45.849998,46.400002,45.830002,46.130001,40.363525,2848400
2018-06-01,46.110001,46.110001,45.119999,45.169998,39.523529,2489800
2018-06-04,45.310001,45.509998,44.580002,44.68,39.094776,2842300
2018-06-05,44.700001,44.709999,44.07,44.169998,38.648537,2186900
2018-06-06,44.169998,44.189999,43.209999,43.299999,37.88728,2897000
2018-06-07,43.279999,43.880001,43.029999,43.380001,37.957294,2131000
2018-06-08,43.490002,43.560001,43.200001,43.349998,37.931038,1285500
2018-06-11,43.529999,43.59,42.52,42.630001,37.301041,2155100
