,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,15.15,15.75,15.11,15.71,14.867785,24138500
1,2017-12-13,15.7,16.35,15.68,16.32,15.445086,27314300
2,2017-12-14,16.32,16.440001,16.15,16.190001,15.322057,23485200
3,2017-12-15,16.389999,16.99,16.379999,16.98,16.069702,36566000
4,2017-12-18,16.98,17.459999,16.82,17.35,16.419865,25429200
5,2017-12-19,17.280001,17.450001,17.200001,17.33,16.40094,17764800
6,2017-12-20,17.52,17.68,17.370001,17.66,16.713247,20886500
7,2017-12-21,17.799999,18.35,17.73,18.18,17.205366,20761700
8,2017-12-22,18.190001,18.309999,18.01,18.1,17.12966,13649100
9,2017-12-26,18.1,18.790001,18.030001,18.67,17.6691,16561200
10,2017-12-27,18.73,19.059999,18.5,18.690001,17.688028,17299500
11,2017-12-28,18.84,19.299999,18.700001,19.27,18.236937,18291700
12,2017-12-29,19.370001,19.450001,18.68,18.959999,17.943552,15589700
13,2018-01-02,19.049999,19.790001,18.98,19.77,18.710133,21899900
14,2018-01-03,19.809999,19.85,19.16,19.469999,18.426212,20673600
15,2018-01-04,19.629999,19.82,19.32,19.74,18.681738,19540500
16,2018-01-05,19.690001,19.91,19.530001,19.9,18.83316,13870600
17,2018-01-08,19.959999,19.99,19.719999,19.809999,18.747988,15237200
18,2018-01-09,19.780001,19.790001,18.85,18.92,17.905699,32628500
19,2018-01-10,19.07,19.74,19.0,19.51,18.464069,28035200
20,2018-01-11,19.639999,19.940001,19.370001,19.879999,18.814236,21236100
21,2018-01-12,19.940001,20.07,19.610001,19.75,18.691202,14187600
22,2018-01-16,19.5,19.75,19.129999,19.32,18.284254,22835400
23,2018-01-17,19.34,19.82,19.309999,19.77,18.710133,16886600
24,2018-01-18,19.700001,19.809999,19.370001,19.4,18.359968,23341000
25,2018-01-19,19.48,20.16,19.41,19.959999,18.889946,22636100
26,2018-01-22,19.85,20.18,19.690001,19.99,18.918333,17637600
27,2018-01-23,19.6,19.719999,18.940001,19.549999,18.501923,27792100
28,2018-01-24,19.889999,20.139999,19.4,19.6,18.549246,26371300
29,2018-01-25,19.959999,20.25,19.33,19.82,18.75745,31662900
30,2018-01-26,19.700001,19.73,19.360001,19.540001,18.492466,18346700
31,2018-01-29,19.5,19.76,19.360001,19.629999,18.577633,17668900
32,2018-01-30,19.469999,19.709999,19.110001,19.129999,18.104439,16342600
