Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,51.830002,51.98,50.889999,51.560001,48.177837,7251100
2017-12-13,51.450001,51.450001,50.310001,50.330002,47.028519,8193400
2017-12-14,50.540001,50.779999,50.099998,50.200001,46.907051,6911600
2017-12-15,50.619999,51.669998,50.259998,51.279999,47.91621,10621900
2017-12-18,52.0,52.200001,51.509998,51.740002,48.346035,6092500
2017-12-19,52.029999,52.299999,51.599998,51.810001,48.411438,5574000
2017-12-20,52.360001,52.52,51.580002,51.810001,48.411438,7401500
2017-12-21,52.07,52.509998,51.959999,52.279999,48.850605,4890000
2017-12-22,52.400002,52.509998,51.84,52.080002,48.663731,4729000
2017-12-26,52.0,52.169998,51.560001,51.869999,48.467499,2330600
2017-12-27,52.029999,52.099998,51.669998,51.849998,48.448818,4395800
2017-12-28,51.959999,52.060001,51.630001,52.040001,48.626347,2058900
2017-12-29,52.200001,52.400002,51.360001,51.369999,48.000298,3895300
2018-01-02,51.549999,51.610001,50.959999,51.439999,48.065712,7220800
2018-01-03,51.200001,51.77,51.040001,51.52,48.140465,5522700
2018-01-04,51.93,52.48,51.639999,51.810001,48.411438,5310400
2018-01-05,51.990002,52.049999,51.470001,52.009998,48.598312,5696200
2018-01-08,51.900002,52.330002,51.84,52.240002,48.81324,4803600
2018-01-09,52.41,53.59,52.32,53.34,49.841076,6660600
2018-01-10,53.48,54.48,53.349998,53.560001,50.046642,9043300
2018-01-11,53.75,54.23,53.240002,54.169998,50.616627,5379300
2018-01-12,54.66,55.52,54.66,55.389999,51.756599,7517000
2018-01-16,55.73,56.130001,54.970001,55.529999,51.887417,9365300
2018-01-17,55.610001,56.25,54.52,56.09,52.410683,8312200
2018-01-18,55.779999,56.220001,55.139999,55.330002,51.700535,5837300
2018-01-19,55.439999,55.599998,55.150002,55.48,51.840702,7439500
2018-01-22,55.400002,55.610001,54.73,55.439999,51.803318,7245600
2018-01-23,55.16,55.860001,55.029999,55.32,51.691193,7011500
2018-01-24,55.75,55.869999,54.959999,55.389999,51.756599,6351400
2018-01-25,55.610001,55.66,53.990002,54.18,50.62598,7453700
2018-01-26,54.369999,54.43,53.740002,54.27,50.710064,8782000
2018-01-29,54.360001,54.75,53.869999,54.049999,50.504505,8052400
2018-01-30,53.759998,54.380001,53.200001,53.200001,49.710262,8368000
2018-01-31,53.439999,53.810001,53.07,53.34,49.841076,7737200
2018-02-01,53.279999,54.919998,53.139999,54.91,51.308086,6938100
2018-02-02,54.75,55.049999,53.139999,53.34,49.841076,9097600
2018-02-05,52.540001,54.099998,50.950001,51.290001,47.925552,11267100
2018-02-06,50.0,53.16,49.150002,52.860001,49.392563,14434800
2018-02-07,51.790001,53.02,51.639999,52.029999,48.617008,10182200
2018-02-08,51.990002,52.169998,48.900002,48.900002,45.780319,11895200
2018-02-09,50.209999,50.52,48.040001,50.119999,46.922482,12923600
2018-02-12,50.720001,51.5,50.43,50.939999,47.690166,7561300
2018-02-13,50.630001,51.220001,50.290001,51.150002,47.886768,6467100
2018-02-14,50.950001,52.610001,50.900002,52.400002,49.057026,5995500
2018-02-15,52.919998,53.130001,51.66,52.330002,48.991489,4921400
2018-02-16,52.040001,52.59,51.720001,52.169998,48.84169,5886200
2018-02-20,51.950001,52.720001,51.950001,52.34,49.000847,4671500
2018-02-21,52.279999,53.130001,52.209999,52.299999,48.963402,5896600
2018-02-22,52.689999,53.09,51.849998,52.029999,48.710625,6315600
2018-02-23,52.200001,52.759998,52.029999,52.740002,49.375336,5252800
2018-02-26,53.0,53.73,52.52,53.73,50.30217,5767300
2018-02-27,53.740002,55.389999,53.740002,53.799999,50.367714,8601900
2018-02-28,54.0,54.509998,53.0,53.02,49.637474,5915600
2018-03-01,52.900002,53.490002,51.490002,52.049999,48.729351,7096100
2018-03-02,51.560001,52.759998,50.470001,52.630001,49.272358,8586600
2018-03-05,51.959999,53.84,51.799999,53.610001,50.189831,5762400
2018-03-06,53.700001,54.740002,53.349998,54.73,51.238369,7464500
2018-03-07,53.939999,55.470001,53.150002,55.43,51.893707,7656100
2018-03-08,55.669998,55.970001,54.889999,55.91,52.34309,8160800
2018-03-09,56.41,57.73,56.400002,57.700001,54.018894,7152200
2018-03-12,57.860001,58.040001,57.540001,57.759998,54.075066,6020000
2018-03-13,57.919998,58.110001,56.560001,56.68,53.063965,7050000
2018-03-14,56.349998,57.040001,55.580002,55.939999,52.37117,9871100
2018-03-15,56.32,56.32,55.189999,55.59,52.043507,5309700
2018-03-16,55.790001,56.509998,55.57,55.709999,52.155861,8231300
2018-03-19,55.66,55.959999,54.630001,55.669998,52.118397,6769900
2018-03-20,55.700001,56.279999,55.490002,55.970001,52.399277,5486700
2018-03-21,55.959999,56.689999,55.610001,55.84,52.277561,5274600
2018-03-22,55.09,55.279999,53.16,53.400002,49.993229,7755200
2018-03-23,53.5,53.619999,51.18,51.32,48.045925,7260900
2018-03-26,52.34,53.110001,51.57,52.959999,49.581295,6043900
2018-03-27,53.099998,53.490002,51.02,51.529999,48.242531,7747100
2018-03-28,51.66,51.82,50.02,50.900002,47.652718,7477200
2018-03-29,51.139999,52.389999,50.619999,52.220001,48.888512,8226100
2018-04-02,52.0,52.139999,49.740002,50.41,47.193977,8356400
2018-04-03,50.880001,51.32,50.32,51.150002,47.886768,7848400
2018-04-04,50.060001,51.919998,49.93,51.75,48.44849,7313300
2018-04-05,52.259998,52.740002,51.669998,52.349998,49.010212,6266300
2018-04-06,51.48,51.66,49.779999,50.110001,46.913124,8171400
2018-04-09,50.450001,51.490002,50.060001,50.209999,47.006733,5578500
2018-04-10,51.060001,51.57,50.580002,51.509998,48.223789,6797100
2018-04-11,50.810001,51.389999,50.57,50.919998,47.67144,5428200
2018-04-12,51.369999,52.16,51.119999,51.73,48.429768,4451700
2018-04-13,52.540001,52.599998,50.630001,51.040001,47.783775,6443700
2018-04-16,52.009998,53.189999,51.799999,53.080002,49.693649,8967800
2018-04-17,53.529999,53.939999,53.060001,53.610001,50.189831,7139200
2018-04-18,53.709999,53.779999,52.110001,52.18,48.851048,7913900
2018-04-19,52.119999,53.689999,52.119999,53.68,50.255363,8837600
2018-04-20,53.639999,55.599998,53.400002,54.990002,51.481781,10153500
2018-04-23,55.240002,55.830002,54.830002,55.369999,51.837543,9128300
2018-04-24,55.77,56.27,53.990002,54.490002,51.013687,9931700
2018-04-25,54.110001,54.900002,53.369999,54.599998,51.116661,7878900
2018-04-26,54.810001,55.779999,54.259998,55.650002,52.099686,7232900
2018-04-27,55.5,56.099998,55.369999,55.990002,52.417988,5342100
2018-04-30,56.200001,56.419998,55.669998,55.68,52.127769,5483800
2018-05-01,55.52,55.610001,54.93,55.610001,52.062229,5150100
2018-05-02,55.34,56.220001,54.950001,55.650002,52.099686,5327800
2018-05-03,55.139999,55.27,54.060001,55.0,51.491146,5869900
2018-05-04,54.619999,56.459999,54.279999,56.09,52.511608,5001500
2018-05-07,56.349998,57.200001,56.110001,56.970001,53.335461,6278200
2018-05-08,56.889999,57.610001,56.790001,57.299999,53.644413,7039300
2018-05-09,57.740002,58.82,57.459999,58.73,54.983185,6119200
2018-05-10,58.470001,59.23,58.080002,59.0,55.330177,6015300
2018-05-11,59.209999,59.939999,58.900002,59.459999,55.761566,6452500
2018-05-14,59.59,59.75,58.43,58.93,55.26453,6120300
2018-05-15,58.740002,59.150002,58.450001,58.82,55.161373,6439300
2018-05-16,58.779999,59.27,58.669998,58.880001,55.217636,7406800
2018-05-17,59.0,59.779999,58.720001,59.32,55.630264,6028400
2018-05-18,59.290001,59.48,58.880001,59.139999,55.461468,3312000
2018-05-21,59.540001,60.220001,59.34,59.439999,55.742805,6876400
2018-05-22,59.669998,60.040001,59.48,59.59,55.883465,6790400
2018-05-23,59.139999,59.349998,58.259998,58.93,55.26453,5026400
2018-05-24,58.580002,58.650002,57.400002,58.139999,54.523674,7279500
2018-05-25,57.849998,58.009998,56.799999,57.299999,53.735912,6375100
2018-05-29,56.490002,56.759998,54.810001,55.139999,51.710266,8237100
2018-05-30,56.150002,56.389999,55.389999,56.009998,52.52615,7637900
2018-05-31,55.849998,56.259998,55.43,55.619999,52.160408,9514300
2018-06-01,56.529999,57.02,56.34,56.73,53.201374,6694500
2018-06-04,57.09,57.259998,56.66,56.860001,53.323288,4588500
2018-06-05,56.52,56.950001,56.130001,56.299999,52.798119,4364900
2018-06-06,56.630001,57.950001,56.630001,57.950001,54.345486,4799300
2018-06-07,58.110001,58.25,56.779999,57.34,53.773426,3851900
2018-06-08,57.290001,57.77,56.959999,57.73,54.139156,2843600
2018-06-11,57.849998,58.040001,57.259998,57.41,53.839073,2732000
2018-06-12,57.700001,57.759998,56.98,57.310001,53.745293,3495400
2018-06-13,57.400002,58.220001,57.02,57.360001,53.792183,4353900
2018-06-14,57.59,57.830002,56.009998,56.610001,53.088825,6049700
2018-06-15,56.34,56.599998,55.369999,56.09,52.601166,8367300
2018-06-18,55.450001,55.700001,55.02,55.48,52.029106,5051700
2018-06-19,54.720001,55.509998,54.509998,55.27,51.832172,4881900
2018-06-20,55.470001,56.150002,55.389999,55.540001,52.085384,3743900
2018-06-21,55.310001,55.580002,54.580002,55.310001,51.869701,4311000
2018-06-22,55.790001,55.84,54.849998,54.900002,51.485199,6752000
2018-06-25,54.5,54.529999,52.73,53.41,50.087872,6193400
2018-06-26,53.439999,53.689999,53.009998,53.07,49.76902,5021400
2018-06-27,53.220001,53.68,51.900002,51.900002,48.671787,6768800
2018-06-28,51.900002,52.049999,51.110001,51.709999,48.493614,7194100
2018-06-29,52.23,52.490002,51.049999,51.099998,47.921551,6827600
2018-07-02,50.560001,51.330002,50.32,51.299999,48.109116,6474800
2018-07-03,51.5,51.700001,50.189999,50.240002,47.115047,2490100
2018-07-05,50.57,50.57,49.419998,49.48,46.402313,8985400
2018-07-06,49.490002,51.060001,49.349998,50.650002,47.49955,6753300
2018-07-09,50.900002,52.02,50.84,51.900002,48.671787,6146200
2018-07-10,51.900002,51.98,51.029999,51.110001,47.930935,5354300
2018-07-11,50.709999,51.02,50.240002,50.470001,47.330734,6404600
2018-07-12,50.779999,50.990002,50.34,50.75,47.593338,5749800
2018-07-13,50.720001,50.779999,49.900002,50.619999,47.471416,4966000
2018-07-16,50.790001,51.389999,50.66,51.060001,47.884052,6211200
2018-07-17,52.529999,53.779999,52.490002,52.880001,49.590839,8638700
2018-07-18,53.139999,54.259998,53.119999,54.220001,50.847496,7565100
2018-07-19,53.91,54.07,52.720001,52.880001,49.590839,6194400
2018-07-20,52.560001,52.639999,51.93,52.150002,48.906246,8035500
2018-07-23,52.150002,52.73,52.0,52.610001,49.337639,3954500
2018-07-24,52.950001,53.610001,52.41,52.860001,49.572079,5280500
2018-07-25,52.830002,53.110001,52.459999,52.939999,49.647099,5445100
2018-07-26,53.080002,53.240002,52.540001,52.650002,49.375141,4841100
2018-07-27,52.75,53.009998,52.139999,52.549999,49.281364,3362100
2018-07-30,52.700001,52.75,51.25,51.32,48.127872,4894300
2018-07-31,51.700001,51.740002,50.869999,51.060001,47.884052,5523300
2018-08-01,51.490002,52.610001,49.669998,50.880001,47.71524,15252600
2018-08-02,50.200001,50.490002,49.740002,50.130001,47.011894,7535800
2018-08-03,50.389999,50.68,49.959999,50.290001,47.16193,4219500
2018-08-06,50.25,50.470001,49.91,50.400002,47.265099,5060200
2018-08-07,50.700001,51.869999,50.549999,50.790001,47.630844,4598600
2018-08-08,50.790001,50.790001,50.419998,50.5,47.358875,4679600
2018-08-09,50.41,50.959999,50.299999,50.73,47.69735,3993700
2018-08-10,50.18,50.709999,49.790001,50.610001,47.58453,4341700
2018-08-13,50.68,50.970001,50.07,50.110001,47.11441,4798100
2018-08-14,50.25,50.700001,50.220001,50.529999,47.509308,3485100
2018-08-15,50.0,50.560001,49.82,50.240002,47.236645,4024500
2018-08-16,50.450001,51.419998,50.330002,51.130001,48.073444,3501200
2018-08-17,51.0,51.009998,50.32,50.900002,47.857204,3627100
2018-08-20,51.0,51.529999,50.939999,51.419998,48.346104,2728700
2018-08-21,49.790001,50.77,49.32,50.169998,47.17083,16320400
2018-08-22,49.970001,51.5,49.900002,50.93,47.885403,4539500
