,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,17.1,17.389999,17.040001,17.309999,14.532778,10874900
1,2017-12-13,17.280001,17.41,17.07,17.08,14.339679,12385000
2,2017-12-14,17.120001,17.18,16.83,16.91,14.196953,10923400
3,2017-12-15,17.0,17.280001,16.92,17.120001,14.37326,24017400
4,2017-12-18,17.24,17.41,17.219999,17.33,14.549567,10763700
5,2017-12-19,17.389999,17.48,17.23,17.299999,14.524381,11165000
6,2017-12-20,17.48,17.530001,17.09,17.25,14.482404,8705400
7,2017-12-21,17.5,17.58,17.370001,17.49,14.683896,7848600
8,2017-12-22,17.559999,17.559999,17.299999,17.469999,14.667106,5300600
9,2017-12-26,17.469999,17.58,17.26,17.35,14.566362,3995000
10,2017-12-27,17.42,17.42,17.219999,17.299999,14.524381,5360800
11,2017-12-28,17.35,17.43,17.25,17.379999,14.591543,4386700
12,2017-12-29,17.450001,17.469999,17.27,17.280001,14.507589,6240700
13,2018-01-02,17.389999,17.440001,17.24,17.370001,14.583151,9951000
14,2018-01-03,17.33,17.469999,17.290001,17.4,14.608339,8324600
15,2018-01-04,17.540001,17.73,17.5,17.540001,14.725878,10343300
16,2018-01-05,17.6,17.639999,17.33,17.49,14.683896,10765000
17,2018-01-08,17.450001,17.52,17.33,17.469999,14.667106,8292200
18,2018-01-09,17.5,17.92,17.5,17.780001,14.927369,9190300
19,2018-01-10,17.84,18.26,17.799999,18.08,15.179235,10142100
20,2018-01-11,18.129999,18.27,18.059999,18.200001,15.279984,6331300
21,2018-01-12,18.309999,18.370001,18.200001,18.280001,15.347151,7141600
22,2018-01-16,18.370001,18.43,18.049999,18.16,15.246402,9776100
23,2018-01-17,18.209999,18.42,17.9,18.360001,15.414311,10112900
24,2018-01-18,18.35,18.549999,18.1,18.15,15.238009,11732900
25,2018-01-19,18.35,18.700001,18.290001,18.67,15.674581,15230200
26,2018-01-22,18.9,19.17,18.700001,19.16,16.08596,13579500
27,2018-01-23,19.1,19.48,18.98,19.360001,16.253874,18157500
28,2018-01-24,19.379999,19.6,19.280001,19.43,16.312647,18690100
29,2018-01-25,19.51,19.549999,19.129999,19.139999,16.069176,11805000
30,2018-01-26,19.26,19.379999,19.120001,19.379999,16.270662,8529000
31,2018-01-29,19.34,19.5,19.219999,19.26,16.169918,8093900
32,2018-01-30,19.09,19.32,19.059999,19.15,16.077566,6516700
33,2018-01-31,19.18,19.43,19.139999,19.23,16.144728,9979500
34,2018-02-01,19.190001,19.6,19.15,19.540001,16.404991,9505100
35,2018-02-02,19.549999,19.9,19.200001,19.25,16.161522,14249800
36,2018-02-05,19.02,19.379999,18.360001,18.459999,15.498266,17764500
37,2018-02-06,18.09,18.77,17.73,18.67,15.674581,20334900
38,2018-02-07,18.549999,19.200001,18.51,18.959999,15.918047,14037300
39,2018-02-08,19.040001,19.040001,17.9,17.9,15.028119,16345400
40,2018-02-09,18.15,18.43,17.620001,18.27,15.338756,18812200
41,2018-02-12,18.42,18.76,18.280001,18.469999,15.506667,9323600
42,2018-02-13,18.34,18.889999,18.26,18.85,15.825694,13246400
43,2018-02-14,18.790001,19.41,18.73,19.370001,16.262268,16959900
44,2018-02-15,19.49,19.57,19.23,19.48,16.354622,8832400
45,2018-02-16,19.389999,19.67,19.360001,19.450001,16.329432,7873600
46,2018-02-20,19.43,19.67,19.309999,19.4,16.287458,6879100
47,2018-02-21,19.379999,19.879999,19.370001,19.620001,16.47216,9887300
48,2018-02-22,19.719999,19.809999,19.25,19.309999,16.211893,12121700
