,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,43.540001,43.75,42.860001,42.919998,42.919998,1651200
1,2017-12-13,42.900002,43.330002,42.5,42.689999,42.689999,1805900
2,2017-12-14,42.860001,43.290001,42.75,42.810001,42.810001,1308000
3,2017-12-15,42.849998,43.07,42.599998,42.630001,42.630001,2810000
4,2017-12-18,42.740002,43.630001,42.630001,43.560001,43.560001,1493700
5,2017-12-19,43.610001,44.189999,43.439999,44.060001,44.060001,1205200
6,2017-12-20,44.16,44.27,43.220001,43.369999,43.369999,1753300
7,2017-12-21,43.18,43.82,43.049999,43.099998,43.099998,1059700
8,2017-12-22,42.5,42.830002,41.990002,42.07,42.07,1505300
9,2017-12-26,41.869999,42.52,41.869999,42.41,42.41,684800
10,2017-12-27,42.459999,42.5,42.130001,42.400002,42.400002,452000
11,2017-12-28,42.639999,42.779999,42.23,42.610001,42.610001,609900
12,2017-12-29,42.59,42.860001,42.360001,42.57,42.57,598600
13,2018-01-02,42.73,42.799999,42.310001,42.650002,42.650002,926800
14,2018-01-03,42.84,42.84,42.279999,42.509998,42.509998,1252400
15,2018-01-04,42.619999,42.759998,42.130001,42.27,42.27,1265400
16,2018-01-05,42.369999,43.400002,42.099998,43.32,43.32,1070900
17,2018-01-08,43.240002,43.32,42.650002,43.049999,43.049999,973900
18,2018-01-09,43.110001,43.869999,43.110001,43.720001,43.720001,1007400
19,2018-01-10,44.0,44.0,43.349998,43.59,43.59,947600
20,2018-01-11,43.650002,43.990002,43.610001,43.759998,43.759998,1459000
21,2018-01-12,43.900002,44.619999,43.549999,44.43,44.43,617000
22,2018-01-16,44.529999,44.759998,43.549999,43.66,43.66,1756700
23,2018-01-17,43.48,44.02,41.950001,42.07,42.07,1784900
24,2018-01-18,42.07,44.049999,41.98,43.189999,43.189999,2133400
25,2018-01-19,43.360001,43.720001,43.16,43.700001,43.700001,1461300
26,2018-01-22,43.599998,43.740002,43.080002,43.459999,43.459999,2003000
27,2018-01-23,43.549999,44.029999,43.330002,44.0,44.0,1007700
28,2018-01-24,44.400002,45.07,44.130001,44.990002,44.990002,1491700
29,2018-01-25,45.290001,45.400002,44.66,45.16,45.16,1822800
30,2018-01-26,45.290001,45.439999,44.970001,45.41,45.41,989700
31,2018-01-29,45.25,45.549999,45.02,45.029999,45.029999,1553100
32,2018-01-30,44.700001,45.57,44.549999,45.330002,45.330002,1097700
33,2018-01-31,45.57,45.57,44.740002,45.060001,45.060001,1121400
34,2018-02-01,44.650002,46.080002,44.5,45.970001,45.970001,889900
35,2018-02-02,45.900002,46.0,44.73,44.73,44.73,1184500
36,2018-02-05,44.279999,45.0,43.610001,43.689999,43.689999,1131300
37,2018-02-06,43.450001,44.040001,42.709999,43.939999,43.939999,1540000
38,2018-02-07,44.200001,44.84,43.869999,44.220001,44.220001,1130800
39,2018-02-08,44.450001,44.689999,43.02,43.099998,43.099998,2628000
40,2018-02-09,43.349998,43.490002,41.540001,42.740002,42.740002,1750000
41,2018-02-12,43.07,43.830002,42.990002,43.41,43.41,861600
42,2018-02-13,43.380001,44.380001,43.18,44.16,44.16,1341600
43,2018-02-14,43.740002,45.389999,43.599998,45.310001,45.310001,1431700
44,2018-02-15,45.509998,47.049999,45.189999,46.93,46.93,1778500
45,2018-02-16,46.919998,47.25,46.48,46.950001,46.950001,931700
46,2018-02-20,46.860001,47.599998,46.540001,46.860001,46.860001,1552500
47,2018-02-21,47.139999,48.360001,47.139999,47.360001,47.360001,1935800
48,2018-02-22,47.459999,48.93,47.389999,47.830002,47.830002,1637700
49,2018-02-23,47.900002,48.439999,47.419998,48.27,48.27,1349100
50,2018-02-26,48.400002,49.110001,48.400002,48.59,48.59,1912200
51,2018-02-27,48.48,48.73,47.5,47.75,47.75,2479400
52,2018-02-28,47.02,47.599998,44.799999,44.799999,44.799999,3443200
53,2018-03-01,44.82,44.93,41.939999,42.09,42.09,2921300
54,2018-03-02,41.91,43.98,41.57,43.889999,43.889999,2980600
55,2018-03-05,43.75,44.169998,43.419998,44.029999,44.029999,2530700
56,2018-03-06,44.040001,44.23,43.360001,44.119999,44.119999,2086600
57,2018-03-07,43.669998,44.150002,43.41,43.889999,43.889999,1508800
58,2018-03-08,44.049999,44.509998,43.48,44.509998,44.509998,1269600
59,2018-03-09,44.82,45.419998,44.669998,45.049999,45.049999,1230600
60,2018-03-12,45.139999,45.619999,45.080002,45.48,45.48,639400
61,2018-03-13,45.689999,45.93,45.060001,45.150002,45.150002,743800
62,2018-03-14,45.400002,45.509998,44.540001,44.810001,44.810001,795700
63,2018-03-15,44.360001,45.450001,44.18,45.349998,45.349998,2363900
64,2018-03-16,45.630001,46.549999,44.84,44.939999,44.939999,5846600
