Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,14.7,14.93,14.61,14.81,11.797539,9383200
2017-12-13,14.84,14.91,14.56,14.58,11.614323,7884300
2017-12-14,14.67,14.67,14.35,14.44,11.5028,10346400
2017-12-15,14.36,14.8,14.28,14.58,11.703475,18245200
2017-12-18,14.73,14.83,14.54,14.68,11.783745,10669700
2017-12-19,14.78,14.78,14.61,14.61,11.727559,13655400
2017-12-20,14.76,14.83,14.57,14.64,11.751637,9899700
2017-12-21,14.7,14.92,14.65,14.84,11.912182,6335200
2017-12-22,14.88,14.88,14.65,14.78,11.864017,4921800
2017-12-26,14.74,14.88,14.57,14.63,11.743613,4436200
2017-12-27,14.65,14.71,14.51,14.59,11.711503,5264400
2017-12-28,14.63,14.74,14.55,14.74,11.831908,6961500
2017-12-29,14.73,14.76,14.54,14.56,11.687422,7305700
2018-01-02,14.71,14.75,14.49,14.6,11.719531,13411000
2018-01-03,14.64,14.79,14.56,14.72,11.815857,15133700
2018-01-04,14.88,14.91,14.75,14.85,11.920207,15114300
2018-01-05,14.91,15.01,14.86,14.98,12.02456,9988300
2018-01-08,14.91,15.01,14.85,14.95,12.000477,11481400
2018-01-09,15.02,15.39,14.97,15.23,12.225237,6983800
2018-01-10,15.38,15.69,15.3,15.48,12.425914,8935400
2018-01-11,15.55,15.66,15.47,15.63,12.546319,6850300
2018-01-12,15.7,15.85,15.65,15.85,12.722915,7951800
2018-01-16,16.0,16.0,15.59,15.68,12.586455,10524200
2018-01-17,15.75,15.8,15.54,15.76,12.650671,9992400
2018-01-18,15.81,15.86,15.5,15.51,12.449993,9854500
2018-01-19,15.54,15.81,15.52,15.81,12.690805,9001600
2018-01-22,15.83,16.049999,15.75,16.030001,12.867401,10999700
2018-01-23,16.049999,16.33,15.88,16.040001,12.875431,24556300
2018-01-24,16.129999,16.23,15.93,16.110001,12.931619,12994400
2018-01-25,16.18,16.23,16.02,16.049999,12.883454,12549600
2018-01-26,16.139999,16.209999,16.08,16.209999,13.01189,8683800
2018-01-29,16.219999,16.299999,16.17,16.23,13.027945,7159600
2018-01-30,16.1,16.26,16.059999,16.1,12.923592,8264500
2018-01-31,16.129999,16.25,16.1,16.18,12.987806,9993900
2018-02-01,16.139999,16.35,16.139999,16.34,13.116242,12872400
2018-02-02,16.309999,16.530001,16.030001,16.08,12.907537,12434600
2018-02-05,15.91,16.17,15.42,15.43,12.385777,20177800
2018-02-06,15.16,15.66,15.09,15.53,12.466047,29742700
2018-02-07,15.47,15.77,15.45,15.64,12.554346,14957100
2018-02-08,15.72,15.72,15.1,15.1,12.120885,18378500
2018-02-09,15.36,15.53,14.97,15.41,12.369724,12596300
2018-02-12,15.52,15.66,15.32,15.48,12.425914,10565200
2018-02-13,15.41,15.61,15.38,15.52,12.458022,9891600
2018-02-14,15.49,15.9,15.41,15.89,12.755022,13726900
2018-02-15,15.95,15.98,15.77,15.86,12.730942,10831700
2018-02-16,15.79,15.91,15.73,15.83,12.706861,13753000
2018-02-20,15.83,15.97,15.76,15.9,12.763049,7828400
2018-02-21,15.93,16.290001,15.85,16.049999,12.883454,10175600
2018-02-22,16.139999,16.200001,15.7,15.73,12.62659,7822400
2018-02-23,15.8,15.99,15.77,15.99,12.835295,5484500
2018-02-26,16.01,16.15,15.93,16.030001,12.867401,9520100
2018-02-27,15.97,16.24,15.82,15.82,12.698833,9914300
2018-02-28,15.88,16.059999,15.7,15.7,12.602508,7339000
2018-03-01,15.72,15.81,15.53,15.61,12.530266,8245800
2018-03-02,15.53,15.82,15.3,15.8,12.68278,6811900
2018-03-05,15.63,16.059999,15.57,16.01,12.851347,6382200
2018-03-06,16.1,16.26,15.89,16.200001,13.003864,8213400
2018-03-07,16.0,16.309999,16.0,16.280001,13.068081,7066200
2018-03-08,16.290001,16.35,16.0,16.16,12.971754,5444100
2018-03-09,16.280001,16.5,16.15,16.5,13.244676,7147300
2018-03-12,16.51,16.6,16.450001,16.48,13.22862,8384200
2018-03-13,16.540001,16.58,16.200001,16.290001,13.076107,7645600
2018-03-14,16.33,16.360001,16.0,16.049999,12.883454,6970600
2018-03-15,16.120001,16.15,15.92,16.040001,12.875431,8269900
2018-03-16,15.95,16.17,15.95,16.07,12.988585,17423900
2018-03-19,16.07,16.120001,15.73,15.92,12.867349,8645400
2018-03-20,15.98,16.059999,15.8,15.83,12.794604,6871900
2018-03-21,15.88,16.07,15.73,15.88,12.835017,5759300
2018-03-22,15.75,15.83,15.3,15.31,12.374314,11080500
2018-03-23,15.37,15.37,14.68,14.7,11.881281,9354500
2018-03-26,14.97,15.3,14.9,15.28,12.350067,7782100
2018-03-27,15.31,15.37,14.81,14.93,12.067178,8929000
2018-03-28,15.05,15.13,14.81,15.02,12.13992,9831700
2018-03-29,15.08,15.18,14.91,15.1,12.204582,7864800
2018-04-02,15.07,15.14,14.51,14.67,11.857033,8458800
2018-04-03,14.77,14.87,14.55,14.83,11.986353,10744200
2018-04-04,14.61,15.07,14.55,15.02,12.13992,6571200
2018-04-05,15.09,15.15,14.93,15.07,12.180335,7539100
2018-04-06,14.9,14.92,14.39,14.56,11.768128,8954900
2018-04-09,14.66,14.98,14.6,14.62,11.816624,7858700
2018-04-10,14.85,14.95,14.72,14.87,12.018684,8878100
2018-04-11,14.78,14.84,14.63,14.65,11.84087,6976500
2018-04-12,14.79,15.08,14.75,14.99,12.115675,8687800
2018-04-13,15.15,15.17,14.63,14.66,11.848952,8693500
2018-04-16,14.77,14.8,14.54,14.67,11.857033,8275100
2018-04-17,14.76,14.76,14.39,14.48,11.703466,8358100
2018-04-18,14.49,14.63,14.38,14.49,11.711549,8137600
