Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,49.959999,50.880001,49.849998,50.0,46.913029,3755400
2017-12-13,50.209999,50.34,49.790001,49.810001,46.734753,3685500
2017-12-14,50.060001,50.860001,49.849998,50.34,47.23204,3708200
2017-12-15,50.48,50.810001,50.330002,50.580002,47.457211,6087800
2017-12-18,51.110001,51.619999,51.060001,51.450001,48.273506,2893600
2017-12-19,51.580002,51.790001,50.759998,50.799999,47.663635,3101600
2017-12-20,50.98,51.25,50.540001,50.779999,47.644871,3941400
2017-12-21,50.82,51.220001,50.740002,50.93,47.785614,2735600
2017-12-22,51.040001,51.299999,50.799999,50.830002,47.691788,2360800
2017-12-26,50.860001,51.049999,50.790001,50.970001,47.823147,1178200
2017-12-27,51.009998,51.32,50.880001,51.02,47.870052,2596400
2017-12-28,51.09,51.380001,50.990002,51.34,48.170307,1453400
2017-12-29,51.52,51.830002,51.0,51.07,47.916965,1926800
2018-01-02,51.369999,51.470001,50.400002,51.060001,47.907581,3356400
2018-01-03,51.279999,52.98,51.279999,52.860001,49.596455,4104500
2018-01-04,53.080002,53.32,51.68,52.07,48.855228,3087000
2018-01-05,52.400002,52.509998,51.939999,52.490002,49.249302,2732500
2018-01-08,52.66,53.189999,52.52,52.869999,49.605835,3389100
2018-01-09,53.0,53.240002,52.349998,52.830002,49.568302,3474000
2018-01-10,52.59,52.59,50.84,50.970001,47.823147,4583900
2018-01-11,51.450001,52.290001,51.310001,52.040001,48.827084,4170700
2018-01-12,52.240002,52.369999,51.709999,51.91,48.705109,1781100
2018-01-16,52.0,52.060001,50.810001,50.830002,47.691788,2336100
2018-01-17,51.220001,52.16,51.040001,52.099998,48.883373,2935800
2018-01-18,52.259998,52.450001,50.849998,50.939999,47.794991,3931900
2018-01-19,51.209999,51.52,50.689999,51.48,48.301655,3502900
2018-01-22,51.73,52.41,51.130001,52.369999,49.136707,4770800
2018-01-23,52.52,52.630001,51.77,52.380001,49.146084,3872300
2018-01-24,52.400002,52.740002,51.41,51.849998,48.648804,3310700
2018-01-25,51.91,51.950001,49.830002,50.349998,47.241413,7394200
2018-01-26,50.68,51.009998,50.040001,50.349998,47.241413,4982600
2018-01-29,50.07,50.25,48.18,48.32,45.336754,9399900
2018-01-30,47.790001,48.720001,47.139999,48.529999,45.533787,8820300
2018-01-31,50.509998,51.240002,48.380001,49.049999,46.021675,10727100
2018-02-01,48.459999,49.279999,47.810001,48.080002,45.111572,6072700
2018-02-02,47.59,47.700001,46.18,46.369999,43.507141,7556700
2018-02-05,45.740002,46.869999,44.400002,44.740002,41.977787,7225400
2018-02-06,43.939999,46.310001,43.41,46.110001,43.263206,8093200
2018-02-07,46.0,47.43,45.869999,46.290001,43.432079,8490300
2018-02-08,46.290001,46.5,44.540001,44.549999,41.799503,6733800
2018-02-09,45.02,45.34,43.610001,44.080002,41.358532,9567400
2018-02-12,44.66,45.200001,44.099998,44.84,42.071606,7880100
2018-02-13,44.77,45.139999,44.369999,44.849998,42.080982,5842400
2018-02-14,44.57,45.740002,44.48,45.419998,42.615799,5377600
2018-02-15,45.900002,45.900002,44.630001,45.110001,42.324936,7143500
2018-02-16,45.169998,46.060001,45.139999,45.57,42.756535,6271700
2018-02-20,45.560001,45.84,44.93,45.16,42.371838,5088400
2018-02-21,45.220001,46.470001,44.900002,44.93,42.156052,5067200
2018-02-22,44.93,45.07,44.16,44.259998,41.643272,3527200
2018-02-23,44.310001,44.490002,43.509998,44.470001,41.840851,3901200
2018-02-26,44.77,44.84,43.709999,44.299999,41.680904,4796000
2018-02-27,44.450001,45.18,43.34,43.349998,40.787079,4954100
2018-02-28,43.41,43.639999,41.900002,41.900002,39.422798,9253700
2018-03-01,42.139999,42.5,41.43,42.279999,39.780327,9601400
2018-03-02,41.84,42.169998,41.34,42.049999,39.563938,4976000
2018-03-05,41.810001,42.619999,41.740002,42.220001,39.723888,4592900
2018-03-06,42.5,43.48,42.0,43.439999,40.871758,5429300
2018-03-07,43.43,43.82,43.029999,43.450001,40.881157,3937200
2018-03-08,43.580002,43.599998,42.709999,43.59,41.012886,4176300
2018-03-09,43.84,43.889999,43.02,43.799999,41.210461,2777500
2018-03-12,43.880001,44.5,43.759998,44.34,41.71854,2671800
2018-03-13,44.599998,45.200001,44.59,44.759998,42.113712,5324400
2018-03-14,45.080002,45.080002,44.200001,44.389999,41.765579,4958000
2018-03-15,44.389999,44.52,43.209999,43.450001,40.881157,2973100
2018-03-16,43.380001,43.970001,43.23,43.759998,41.172832,3355400
2018-03-19,43.619999,43.68,42.849998,43.540001,40.965843,2527900
2018-03-20,43.580002,43.900002,43.150002,43.18,40.627125,1316600
2018-03-21,43.5,44.66,43.279999,44.439999,41.812626,4966200
2018-03-22,43.990002,44.68,43.450001,43.560001,40.984653,3395500
2018-03-23,44.049999,44.610001,43.200001,43.299999,40.740036,3678400
