,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,39.599998,39.689999,38.82,38.889999,37.161308,4210200
1,2017-12-13,38.900002,39.09,38.560001,38.639999,36.922421,3298500
2,2017-12-14,38.709999,38.799999,38.259998,38.290001,36.587975,2391900
3,2017-12-15,38.810001,39.549999,38.389999,39.400002,37.648636,7210100
4,2017-12-18,39.639999,39.82,38.490002,38.529999,36.817299,4229700
5,2017-12-19,38.630001,39.200001,38.259998,38.259998,36.559311,4274600
6,2017-12-20,38.279999,38.41,37.740002,37.990002,36.301311,5611900
7,2017-12-21,38.200001,38.25,37.580002,37.630001,35.957317,2394100
8,2017-12-22,37.57,37.970001,37.360001,37.970001,36.282196,2678000
9,2017-12-26,37.990002,38.0,37.43,37.599998,35.928646,2962600
10,2017-12-27,37.68,37.830002,37.419998,37.560001,35.89043,1941000
11,2017-12-28,37.669998,37.939999,37.450001,37.919998,36.234428,1699700
12,2017-12-29,37.919998,38.09,37.709999,37.849998,36.16753,1551300
13,2018-01-02,38.119999,38.650002,38.110001,38.630001,36.912865,2852100
14,2018-01-03,38.68,38.68,38.349998,38.529999,36.817299,2587800
15,2018-01-04,38.630001,38.84,38.299999,38.349998,36.645317,2166900
16,2018-01-05,38.459999,38.68,38.25,38.59,36.874641,2379900
17,2018-01-08,38.57,38.830002,38.470001,38.619999,36.903301,2605600
18,2018-01-09,38.720001,38.82,38.48,38.5,36.788643,2447600
19,2018-01-10,38.400002,38.459999,37.779999,37.849998,36.16753,2584600
20,2018-01-11,37.84,38.450001,37.689999,38.380001,36.673977,3639900
21,2018-01-12,38.470001,38.470001,37.689999,37.900002,36.215313,4122300
22,2018-01-16,38.0,38.540001,37.900002,38.389999,36.683533,4402800
23,2018-01-17,39.299999,39.939999,38.919998,39.040001,37.304646,4190900
24,2018-01-18,38.93,39.279999,38.720001,38.790001,37.065758,3354500
25,2018-01-19,38.790001,38.939999,38.490002,38.720001,36.998867,3923000
26,2018-01-22,38.619999,38.619999,37.57,37.759998,36.081532,3914900
27,2018-01-23,37.700001,38.41,37.560001,38.400002,36.693092,3122300
28,2018-01-24,38.560001,38.970001,38.549999,38.84,37.113529,3009500
29,2018-01-25,39.099998,39.299999,38.799999,39.209999,37.467079,2485500
30,2018-01-26,39.259998,39.279999,38.099998,38.119999,36.425529,3225400
31,2018-01-29,38.169998,38.349998,37.509998,37.630001,35.957317,4874400
32,2018-01-30,37.529999,37.869999,37.400002,37.57,35.899982,3557300
33,2018-01-31,37.669998,38.310001,37.57,38.279999,36.578423,4819300
34,2018-02-01,38.119999,38.700001,37.970001,38.349998,36.645317,2899700
35,2018-02-02,38.099998,38.189999,37.450001,37.459999,35.794865,1848700
36,2018-02-05,37.32,37.66,36.509998,36.509998,34.887104,3306200
37,2018-02-06,35.709999,37.009998,35.599998,36.93,35.288429,6239600
38,2018-02-07,40.09,40.5,39.310001,39.330002,37.581749,7549100
39,2018-02-08,39.09,39.150002,38.099998,38.439999,36.731308,7398600
40,2018-02-09,38.68,38.73,36.75,37.869999,36.186646,6432800
41,2018-02-12,38.369999,38.540001,37.400002,37.529999,35.861759,5383700
42,2018-02-13,37.380001,37.799999,37.330002,37.759998,36.081532,3654000
43,2018-02-14,37.5,38.209999,37.349998,38.119999,36.425529,5204000
44,2018-02-15,38.48,39.209999,38.299999,39.119999,37.381081,3011000
45,2018-02-16,39.009998,39.77,38.689999,39.619999,37.858852,2589500
46,2018-02-20,39.330002,39.450001,39.07,39.209999,37.467079,3836100
47,2018-02-21,39.16,39.630001,39.099998,39.139999,37.400196,3466100
48,2018-02-22,39.200001,39.869999,39.200001,39.549999,37.791965,2968800
49,2018-02-23,39.560001,39.759998,39.400002,39.73,37.963966,1660500
50,2018-02-26,39.830002,40.09,39.509998,40.080002,38.298412,1341900
51,2018-02-27,40.099998,40.240002,39.959999,40.009998,38.231522,2342200
52,2018-02-28,39.970001,40.490002,39.869999,39.950001,38.269844,3596500
53,2018-03-01,40.049999,40.279999,39.080002,39.5,37.838768,3963300
54,2018-03-02,39.290001,39.720001,38.57,39.400002,37.74297,2715500
55,2018-03-05,39.18,39.939999,38.810001,39.93,38.250683,3595900
56,2018-03-06,40.0,40.709999,39.759998,40.560001,38.854187,2572600
57,2018-03-07,40.240002,41.080002,40.189999,40.740002,39.026615,2529000
58,2018-03-08,40.709999,41.16,40.549999,41.02,39.29483,2497700
59,2018-03-09,41.169998,41.869999,40.91,41.810001,40.05162,3536000
60,2018-03-12,41.93,41.939999,41.48,41.650002,39.898342,2512100
61,2018-03-13,41.84,41.990002,41.540001,41.619999,39.86961,2003500
62,2018-03-14,41.610001,41.799999,40.849998,40.939999,39.218197,2173000
63,2018-03-15,41.080002,41.299999,40.84,40.970001,39.246941,2097400
64,2018-03-16,41.0,41.18,40.439999,40.599998,38.892506,4327000
65,2018-03-19,40.549999,40.560001,40.0,40.23,38.538063,3125500
66,2018-03-20,40.279999,40.369999,39.599998,39.889999,38.212364,2198300
67,2018-03-21,39.93,40.130001,39.650002,39.82,38.145306,1585100
68,2018-03-22,39.560001,39.950001,39.130001,39.139999,37.493912,2406500
69,2018-03-23,39.09,39.529999,38.689999,38.77,37.139473,2847700
70,2018-03-26,39.110001,39.330002,38.810001,39.310001,37.656761,2567000
71,2018-03-27,39.299999,39.869999,39.0,39.189999,37.541794,2345100
72,2018-03-28,39.189999,39.509998,38.830002,39.189999,37.541794,2373500
73,2018-03-29,39.389999,39.919998,39.290001,39.709999,38.039932,1912200
74,2018-04-02,39.560001,39.779999,38.540001,38.889999,37.254425,2001200
