Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,12.56,12.64,12.51,12.6,9.703444,54370600
2017-12-13,12.61,12.73,12.59,12.63,9.726547,31859000
2017-12-14,12.65,12.69,12.41,12.46,9.595629,37074000
2017-12-15,12.51,12.66,12.5,12.58,9.688041,48655500
2017-12-18,12.66,12.75,12.61,12.66,9.749651,25022700
2017-12-19,12.71,12.78,12.66,12.69,9.772754,23056900
2017-12-20,12.72,12.75,12.65,12.72,9.795858,18989400
2017-12-21,12.74,12.77,12.63,12.63,9.726547,21004700
2017-12-22,12.66,12.66,12.56,12.58,9.688041,17876200
2017-12-26,12.57,12.65,12.55,12.6,9.703444,11664600
2017-12-27,12.57,12.58,12.45,12.5,9.626432,17005600
2017-12-28,12.48,12.58,12.47,12.58,9.688041,14793500
2017-12-29,12.58,12.61,12.49,12.49,9.618731,18362500
2018-01-02,12.52,12.66,12.5,12.66,9.749651,20773300
2018-01-03,12.68,12.8,12.67,12.76,9.826662,29765600
2018-01-04,12.78,13.04,12.77,12.98,9.996088,37478200
2018-01-05,13.06,13.22,13.04,13.2,10.165513,46121900
2018-01-08,13.21,13.22,13.11,13.15,10.127007,33828300
2018-01-09,13.18,13.22,13.08,13.08,10.073099,27924100
2018-01-10,13.06,13.14,12.96,13.03,10.034594,56517100
2018-01-11,13.02,13.2,13.0,13.16,10.134708,28342300
2018-01-12,13.1,13.29,13.1,13.23,10.188616,56979200
2018-01-16,13.31,13.48,13.01,13.1,10.088503,53961400
2018-01-17,12.58,12.58,12.1,12.18,9.379995,132412500
2018-01-18,12.18,12.2,12.02,12.07,9.295283,66541700
2018-01-19,12.12,12.12,11.91,12.0,9.241376,51303700
2018-01-22,12.02,12.08,11.9,12.02,9.256779,52851900
2018-01-23,12.03,12.03,11.9,11.96,9.210571,51831000
2018-01-24,12.0,12.09,11.92,12.05,9.279882,63300500
2018-01-25,11.93,11.93,11.44,11.57,8.910228,114886800
2018-01-26,11.59,11.7,11.5,11.65,8.971834,52496000
2018-01-29,11.42,11.47,11.11,11.12,8.774564,55114000
2018-01-30,11.09,11.23,11.05,11.06,8.727221,52068200
2018-01-31,11.09,11.12,10.9,10.97,8.656204,57644600
2018-02-01,10.95,11.0,10.85,10.92,8.616751,41352200
2018-02-02,10.88,10.88,10.62,10.71,8.451041,72312900
2018-02-05,10.78,10.8,10.24,10.24,8.080175,96757000
2018-02-06,10.27,10.79,10.19,10.76,8.490498,139938100
2018-02-07,10.75,11.04,10.7,10.76,8.490498,68041800
2018-02-08,10.79,10.86,10.42,10.43,8.2301,73990700
2018-02-09,10.57,10.64,10.24,10.53,8.309009,72103600
2018-02-12,10.67,10.82,10.54,10.7,8.443151,49068900
2018-02-13,10.63,10.69,10.53,10.59,8.356354,36884500
2018-02-14,10.55,10.75,10.5,10.74,8.474713,27844300
2018-02-15,10.8,10.8,10.64,10.76,8.490498,28208300
2018-02-16,10.7,10.82,10.52,10.61,8.372136,41041800
2018-02-20,10.58,10.67,10.55,10.63,8.387917,27617900
2018-02-21,10.65,10.75,10.59,10.6,8.364244,36037700
2018-02-22,10.6,10.73,10.56,10.63,8.387917,25409600
