,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,42.77,42.98,42.68,42.880001,38.384308,14930600
1,2017-12-13,42.880001,43.130001,42.68,42.939999,38.438015,9000700
2,2017-12-14,42.889999,42.990002,42.740002,42.77,38.285843,9710300
3,2017-12-15,42.889999,43.52,42.52,43.380001,38.831898,15777800
4,2017-12-18,43.439999,43.98,42.84,43.110001,38.590191,11083700
5,2017-12-19,43.32,43.650002,43.150002,43.25,38.715515,6997800
6,2017-12-20,43.380001,43.470001,42.889999,42.950001,38.446972,7022400
7,2017-12-21,43.119999,43.290001,42.970001,43.099998,38.581249,6411100
8,2017-12-22,43.200001,43.470001,43.139999,43.360001,38.813999,8862600
9,2017-12-26,43.419998,43.73,43.25,43.419998,38.867695,6874000
10,2017-12-27,43.380001,43.59,43.150002,43.25,38.715515,5565600
11,2017-12-28,43.130001,43.27,42.900002,43.060001,38.742527,5011600
12,2017-12-29,42.959999,43.240002,42.77,42.799999,38.508583,19611400
13,2018-01-02,43.220001,43.220001,42.400002,42.41,38.157696,6516100
14,2018-01-03,42.5,42.77,42.360001,42.580002,38.31065,8633800
15,2018-01-04,42.720001,43.049999,42.48,42.68,38.40062,8718800
16,2018-01-05,42.82,43.369999,42.700001,43.23,38.89547,10811500
17,2018-01-08,43.099998,43.459999,42.98,43.009998,38.697525,8140300
18,2018-01-09,43.139999,43.139999,42.889999,42.990002,38.679531,5805300
19,2018-01-10,42.759998,43.049999,42.459999,42.630001,38.355629,6494700
20,2018-01-11,42.68,42.799999,42.290001,42.509998,38.24765,6526500
21,2018-01-12,42.650002,42.700001,42.34,42.470001,38.211666,7179400
22,2018-01-16,42.52,43.200001,42.5,42.990002,38.679531,8659500
23,2018-01-17,43.27,44.18,43.130001,43.860001,39.462299,11557700
24,2018-01-18,43.779999,44.049999,43.240002,43.68,39.300354,6824600
25,2018-01-19,43.68,44.18,43.669998,44.139999,39.714222,8893300
26,2018-01-22,43.689999,44.41,43.689999,44.279999,39.840187,6940100
27,2018-01-23,44.07,44.59,43.93,44.5,40.038136,6831600
28,2018-01-24,44.59,44.759998,44.459999,44.59,40.119102,6794200
29,2018-01-25,44.720001,45.0,44.200001,44.470001,40.011131,7402900
30,2018-01-26,44.610001,44.610001,44.119999,44.419998,39.966148,5733000
31,2018-01-29,44.959999,45.009998,44.310001,44.540001,40.074123,10451700
32,2018-01-30,44.580002,45.060001,44.25,44.34,39.894173,7110700
33,2018-01-31,44.330002,44.77,44.169998,44.400002,39.948154,14784000
34,2018-02-01,44.360001,46.540001,44.290001,45.869999,41.270771,20120900
35,2018-02-02,45.84,46.130001,45.439999,45.5,40.93787,10937100
36,2018-02-05,45.32,46.200001,43.939999,43.939999,39.534275,14324200
