Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,33.049999,33.27,32.66,32.66,26.408655,4266900
2017-12-13,32.740002,32.759998,32.27,32.27,26.093309,4284600
2017-12-14,32.150002,32.290001,31.92,32.119999,25.972012,4042800
2017-12-15,32.220001,32.41,31.76,31.83,25.737526,7756100
2017-12-18,31.959999,32.0,31.41,31.51,25.478775,4881100
2017-12-19,31.469999,31.540001,30.950001,31.01,25.074476,4921800
2017-12-20,30.98,31.120001,30.59,30.59,24.734869,3340100
2017-12-21,30.459999,30.9,30.26,30.59,24.734869,3600300
2017-12-22,30.629999,30.790001,30.370001,30.48,24.645922,2657000
2017-12-26,30.5,30.67,30.299999,30.32,24.516546,1908200
2017-12-27,30.370001,30.48,30.23,30.32,24.516546,2258400
2017-12-28,30.33,30.49,30.18,30.450001,24.621666,1932000
2017-12-29,30.48,30.709999,30.4,30.620001,24.759125,2323400
2018-01-02,30.719999,30.860001,30.379999,30.82,24.920841,4084400
2018-01-03,30.66,31.01,30.219999,30.379999,24.565065,3772800
2018-01-04,30.370001,30.77,30.27,30.32,24.516546,3195400
2018-01-05,30.34,30.559999,30.08,30.110001,24.346743,4564300
2018-01-08,30.110001,30.57,30.1,30.389999,24.573145,6862800
2018-01-09,30.379999,30.549999,30.02,30.059999,24.306314,4145300
2018-01-10,30.0,30.280001,29.66,29.82,24.112251,4755200
2018-01-11,29.83,30.360001,29.75,30.24,24.451857,5618400
2018-01-12,30.18,30.360001,29.99,30.07,24.314398,3989100
2018-01-16,30.190001,30.25,29.68,29.92,24.193108,4599200
2018-01-17,29.9,30.26,29.700001,29.92,24.193108,4773100
2018-01-18,29.860001,29.93,29.35,29.559999,23.902016,5686600
2018-01-19,29.65,29.92,29.34,29.4,23.772636,6574500
2018-01-22,32.139999,34.130001,31.73,32.450001,26.238853,30608600
2018-01-23,32.610001,32.639999,31.99,32.0,25.874983,17914400
2018-01-24,31.9,31.93,31.030001,31.1,25.147251,15246700
2018-01-25,31.24,32.299999,31.209999,32.09,25.947758,21936700
2018-01-26,32.490002,33.0,31.799999,32.09,25.947758,19393600
2018-01-29,32.150002,32.369999,31.799999,32.169998,26.012442,16728800
2018-01-30,32.049999,32.400002,31.76,32.32,26.133738,13242100
2018-01-31,32.25,32.950001,32.099998,32.900002,26.602718,15400300
2018-02-01,32.900002,33.0,32.439999,32.619999,26.37631,7683400
2018-02-02,32.490002,32.740002,32.060001,32.110001,25.963928,7225900
2018-02-05,32.02,32.389999,31.540001,31.6,25.55155,6006100
2018-02-06,30.9,31.309999,30.129999,30.889999,25.265278,7664200
2018-02-07,30.860001,31.33,30.77,30.809999,25.199842,6409300
2018-02-08,30.700001,31.32,30.49,30.639999,25.060797,8581600
2018-02-09,30.76,31.559999,30.709999,31.290001,25.59244,8359600
2018-02-12,31.379999,31.68,31.09,31.5,25.764208,7463100
2018-02-13,31.620001,32.209999,31.26,32.099998,26.25495,10011000
2018-02-14,31.9,32.299999,31.59,31.950001,26.132265,7642000
2018-02-15,32.040001,32.869999,31.959999,32.790001,26.819311,7773000
2018-02-16,32.889999,33.299999,32.709999,33.029999,27.015604,4806400
2018-02-20,32.830002,33.060001,32.43,32.799999,26.82749,5779100
2018-02-21,33.509998,33.860001,32.740002,32.759998,26.794771,12353100
2018-02-22,32.799999,33.400002,32.59,32.919998,26.925638,5658400
2018-02-23,32.990002,33.84,32.919998,33.799999,27.645395,5105700
2018-02-26,33.900002,34.060001,33.549999,33.669998,27.539068,4850100
2018-02-27,33.779999,33.91,32.869999,32.900002,26.909279,5445000
2018-02-28,32.970001,33.029999,32.330002,32.330002,26.443068,6759500
2018-03-01,32.34,32.860001,32.099998,32.310001,26.426714,7098800
2018-03-02,32.259998,32.59,32.029999,32.279999,26.40217,9225000
2018-03-05,32.200001,32.720001,32.110001,32.630001,26.688448,9118600
2018-03-06,32.549999,32.650002,31.77,31.85,26.05047,5186100
2018-03-07,31.76,31.870001,31.290001,31.59,25.837814,5005300
2018-03-08,31.74,31.91,31.5,31.799999,26.009575,3894900
