,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,31.0,31.57,30.879999,31.16,24.584541,4587100
1,2017-12-13,31.18,31.66,31.07,31.4,24.773893,3962900
2,2017-12-14,31.4,31.51,30.389999,30.48,24.048033,6530200
3,2017-12-15,30.68,31.030001,30.219999,30.59,24.134825,11402600
4,2017-12-18,30.799999,31.15,30.629999,30.84,24.332066,8075400
5,2017-12-19,31.07,31.4,30.799999,30.809999,24.308399,5857300
6,2017-12-20,30.860001,30.91,30.15,30.209999,23.835012,5228600
7,2017-12-21,30.25,31.0,30.129999,30.75,24.261055,5908400
8,2017-12-22,30.940001,31.01,30.58,30.67,24.197939,3077100
9,2017-12-26,30.65,30.950001,30.59,30.92,24.395185,2839500
10,2017-12-27,30.950001,31.379999,30.549999,30.73,24.245274,3514900
11,2017-12-28,30.73,31.049999,30.709999,31.030001,24.481972,2880300
12,2017-12-29,30.950001,31.34,30.870001,30.9,24.379408,2924800
13,2018-01-02,31.09,31.75,30.98,31.639999,24.963251,4264400
14,2018-01-03,31.67,32.209999,31.610001,31.83,25.113152,6211000
15,2018-01-04,31.99,32.209999,31.629999,32.060001,25.294622,3833000
16,2018-01-05,32.16,32.360001,31.83,31.98,25.231499,3471500
17,2018-01-08,32.02,32.27,31.709999,32.080002,25.310398,2977200
18,2018-01-09,32.029999,32.400002,31.83,31.91,25.176277,5118100
19,2018-01-10,31.73,31.99,31.040001,31.15,24.576653,5102800
20,2018-01-11,31.35,31.99,31.200001,31.91,25.176277,3356900
21,2018-01-12,31.950001,32.27,31.809999,32.259998,25.452414,3519200
22,2018-01-16,32.419998,32.580002,31.42,31.75,25.050039,5853200
23,2018-01-17,31.950001,32.139999,31.709999,31.780001,25.073706,3023600
24,2018-01-18,31.700001,31.870001,31.23,31.290001,24.687103,4629400
25,2018-01-19,31.5,31.58,30.809999,31.219999,24.631878,5488200
26,2018-01-22,31.1,31.629999,31.01,31.540001,24.884354,6170600
27,2018-01-23,31.5,31.860001,31.450001,31.65,24.971136,4007100
28,2018-01-24,31.77,31.83,30.98,31.23,24.639767,5255300
29,2018-01-25,27.959999,28.0,23.85,24.809999,19.574532,74382000
30,2018-01-26,24.65,26.549999,24.4,25.33,19.9848,37608300
31,2018-01-29,25.08,25.68,24.9,25.360001,20.008472,13188100
32,2018-01-30,25.129999,25.799999,25.0,25.73,20.300388,10434900
33,2018-01-31,25.85,26.459999,25.700001,26.440001,20.860565,14463900
34,2018-02-01,26.440001,27.540001,26.4,27.4,21.617987,15220100
35,2018-02-02,27.200001,28.049999,26.790001,27.98,22.075584,19499200
36,2018-02-05,27.65,28.15,26.01,26.120001,20.608095,17133200
37,2018-02-06,25.870001,29.09,25.559999,28.75,22.683102,19699100
38,2018-02-07,28.620001,30.17,28.57,29.459999,23.243277,16507100
39,2018-02-08,29.379999,29.459999,27.440001,27.91,22.020365,14725400
40,2018-02-09,28.530001,28.700001,26.26,27.610001,21.783667,23307300
41,2018-02-12,27.85,28.27,27.040001,27.299999,21.539083,11506500
