Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,56.040001,56.360001,55.970001,56.060001,46.6408,2785900
2017-12-13,56.060001,56.580002,55.84,56.470001,46.981915,4274100
2017-12-14,56.360001,56.48,56.119999,56.130001,46.699039,2842700
2017-12-15,56.380001,57.169998,56.16,56.889999,47.331341,9335800
2017-12-18,57.5,58.099998,57.43,57.799999,48.088448,5170400
2017-12-19,57.950001,58.380001,57.560001,57.630001,47.947014,5604900
2017-12-20,58.099998,59.029999,56.630001,58.759998,48.88715,6879100
2017-12-21,58.950001,60.080002,58.779999,59.529999,49.527767,7547600
2017-12-22,59.669998,60.189999,59.630001,60.130001,50.026947,6498100
2017-12-26,60.040001,60.32,59.950001,60.119999,50.018627,2224600
2017-12-27,60.0,60.59,59.93,60.18,50.068546,2292400
2017-12-28,60.099998,60.169998,59.34,59.549999,49.544407,2237800
2017-12-29,59.490002,60.150002,59.279999,59.290001,49.328094,2450700
2018-01-02,59.43,59.509998,58.549999,59.040001,49.120087,4103600
2018-01-03,59.59,59.619999,58.709999,58.73,48.862186,3118800
2018-01-04,59.009998,59.610001,58.630001,59.41,49.427933,3211100
2018-01-05,59.580002,59.950001,59.32,59.919998,49.852242,2308100
2018-01-08,59.779999,60.200001,59.57,60.119999,50.018627,3332700
2018-01-09,59.68,59.68,59.200001,59.32,49.758602,2865600
2018-01-10,58.889999,58.959999,58.360001,58.630001,49.179813,3097200
2018-01-11,58.700001,58.790001,57.919998,58.09,48.726864,2878400
2018-01-12,58.27,58.34,57.73,57.849998,48.525543,2585300
2018-01-16,57.970001,58.75,57.900002,58.43,49.012058,3961500
2018-01-17,58.669998,59.490002,58.490002,59.119999,49.590839,3186500
2018-01-18,59.23,59.23,58.369999,58.66,49.204979,2298800
2018-01-19,58.860001,59.560001,58.630001,59.110001,49.582455,4130400
2018-01-22,59.18,59.790001,58.990002,59.77,50.13607,3154700
2018-01-23,59.509998,60.060001,59.18,59.790001,50.152843,2682900
2018-01-24,59.919998,60.119999,59.720001,59.720001,50.094135,4391300
2018-01-25,59.93,60.689999,59.549999,60.139999,50.446426,2352100
2018-01-26,60.150002,60.200001,59.400002,60.200001,50.496758,5439000
2018-01-29,60.349998,60.490002,59.52,59.580002,49.976692,2263400
2018-01-30,59.43,59.950001,58.57,58.580002,49.137867,3177000
2018-01-31,58.650002,58.93,58.220001,58.490002,49.062382,3535200
2018-02-01,58.900002,59.009998,57.720001,57.880001,48.550709,3538500
2018-02-02,57.59,57.599998,55.880001,55.950001,46.931793,4130200
2018-02-05,55.830002,56.34,54.009998,54.009998,45.304482,4534600
2018-02-06,53.490002,55.849998,52.959999,55.779999,46.789188,5553300
2018-02-07,55.470001,56.240002,54.619999,54.650002,45.841324,3502600
2018-02-08,54.75,55.27,53.959999,53.990002,45.287716,3359600
2018-02-09,54.41,55.23,53.310001,54.720001,45.900047,3037500
2018-02-12,55.0,55.450001,54.560001,54.919998,46.067806,2589900
