Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,16.610001,16.620001,16.139999,16.219999,15.214091,2410100
2017-12-13,16.27,16.33,16.17,16.280001,15.27037,3083000
2017-12-14,16.280001,16.41,16.120001,16.219999,15.214091,3204200
2017-12-15,16.23,16.25,16.0,16.02,15.026494,5256300
2017-12-18,16.110001,16.370001,16.07,16.33,15.31727,3059600
2017-12-19,16.389999,16.459999,16.18,16.27,15.260991,3640500
2017-12-20,16.34,16.42,16.219999,16.24,15.23285,2599400
2017-12-21,16.27,16.5,16.17,16.34,15.32665,2069500
2017-12-22,16.32,16.450001,16.309999,16.42,15.401691,2790100
2017-12-26,16.42,16.48,16.299999,16.309999,15.298511,669400
2017-12-27,16.34,16.379999,16.209999,16.25,15.242229,1312600
2017-12-28,16.280001,16.34,16.17,16.33,15.31727,1133500
2017-12-29,16.34,16.379999,16.209999,16.209999,15.20471,1380400
2018-01-02,16.299999,16.450001,16.23,16.43,15.411067,2475000
2018-01-03,16.450001,16.530001,16.41,16.49,15.467348,2816600
2018-01-04,16.540001,16.690001,16.51,16.59,15.561147,2343200
2018-01-05,16.889999,17.1,16.52,16.799999,15.758121,1798400
2018-01-08,16.799999,16.85,16.67,16.83,15.78626,3595500
2018-01-09,16.860001,16.969999,16.790001,16.879999,15.83316,2128200
2018-01-10,16.85,16.9,16.77,16.85,15.805023,2523800
2018-01-11,16.870001,17.219999,16.870001,17.08,16.020756,3338200
2018-01-12,17.110001,17.18,16.98,17.15,16.086416,1864900
2018-01-16,17.200001,17.26,16.940001,16.969999,15.917582,1854100
2018-01-17,16.969999,17.290001,16.940001,17.209999,16.142696,1902100
2018-01-18,17.18,17.23,17.0,17.01,15.955098,2863900
2018-01-19,17.08,17.280001,16.969999,17.219999,16.152077,4544100
2018-01-22,17.16,17.190001,16.98,17.18,16.114555,1733000
2018-01-23,17.110001,17.120001,16.950001,17.07,16.011375,1519800
2018-01-24,17.120001,17.190001,16.98,17.09,16.030134,1711800
2018-01-25,17.110001,17.15,16.98,17.040001,15.983236,1250100
2018-01-26,17.110001,17.16,16.92,17.139999,16.077034,1314700
2018-01-29,17.1,17.24,17.01,17.059999,16.001995,1280900
2018-01-30,17.02,17.209999,16.92,17.049999,15.992617,1991000
2018-01-31,17.040001,17.139999,16.950001,17.110001,16.048899,1710700
2018-02-01,17.02,17.1,16.799999,16.82,15.77688,2126600
2018-02-02,16.780001,16.83,16.389999,16.41,15.392308,2367800
2018-02-05,16.4,16.59,15.83,15.83,14.848277,3209600
2018-02-06,15.61,16.309999,15.22,16.290001,15.279752,6201900
2018-02-07,16.209999,16.360001,15.97,16.059999,15.064014,2698100
2018-02-08,16.01,16.139999,15.64,15.65,14.67944,2564800
2018-02-09,15.79,16.35,15.35,15.77,14.792001,3827900
2018-02-12,15.91,15.96,15.67,15.75,14.773241,2714300
2018-02-13,15.7,16.25,15.7,16.219999,15.214091,2672100
2018-02-14,16.110001,16.4,16.059999,16.34,15.32665,2778200
2018-02-15,16.370001,16.49,16.23,16.370001,15.354789,1884900
2018-02-16,16.32,16.440001,16.200001,16.26,15.25161,2258400
2018-02-20,16.15,16.23,15.93,15.95,14.960836,2015700
2018-02-21,15.96,16.23,15.96,16.01,15.017114,3429100
2018-02-22,16.120001,16.34,16.120001,16.219999,15.214091,2407600
2018-02-23,16.299999,16.51,16.139999,16.5,15.476727,1737600
2018-02-26,16.530001,16.66,16.450001,16.639999,15.608043,1084600
2018-02-27,16.610001,16.67,16.370001,16.379999,15.364169,1359700
2018-02-28,16.389999,16.450001,16.120001,16.129999,15.129673,2055300
2018-03-01,16.110001,16.190001,15.7,15.75,14.773241,2916100
2018-03-02,15.75,15.9,15.64,15.87,14.885798,4372600
2018-03-05,15.79,16.18,15.76,16.15,15.148432,1831400
2018-03-06,16.16,16.440001,16.09,16.42,15.401691,1961900
2018-03-07,16.27,16.35,16.1,16.299999,15.289128,1819300
2018-03-08,16.370001,16.389999,16.15,16.219999,15.214091,1075800
2018-03-09,16.299999,16.469999,16.23,16.469999,15.448586,1245000
2018-03-12,16.51,16.67,16.459999,16.549999,15.523625,956500
2018-03-13,16.559999,16.67,16.309999,16.370001,15.448131,1025500
2018-03-14,16.450001,16.469999,16.27,16.33,15.410384,1461200
2018-03-15,16.34,16.5,16.34,16.42,15.495318,1464600
2018-03-16,16.440001,16.68,16.440001,16.6,15.66518,2281400
2018-03-19,16.549999,16.65,16.32,16.34,15.419821,2723400
2018-03-20,16.370001,16.41,16.27,16.360001,15.438695,1672400
2018-03-21,16.360001,16.58,16.33,16.51,15.580246,1560300
2018-03-22,16.379999,16.57,16.25,16.27,15.353764,2142700
2018-03-23,16.290001,16.33,15.56,15.56,14.683745,2208000
2018-03-26,15.74,15.76,15.34,15.68,14.796988,2485900
2018-03-27,15.71,15.88,15.51,15.58,14.70262,1557600
2018-03-28,15.58,15.69,15.43,15.43,14.561068,3200500
2018-03-29,15.56,15.95,15.44,15.8,14.910232,1930600
2018-04-02,15.76,15.83,15.28,15.41,14.542192,1884800
2018-04-03,15.42,15.66,15.2,15.64,14.759242,1978900
2018-04-04,15.43,15.79,15.34,15.78,14.891357,2055100
2018-04-05,15.78,15.94,15.63,15.75,14.863048,2166900
2018-04-06,15.59,15.79,15.38,15.5,14.627126,1306800
2018-04-09,15.55,15.9,15.51,15.65,14.768678,2584000
2018-04-10,15.78,16.15,15.74,15.95,15.051784,1651200
2018-04-11,15.83,15.93,15.76,15.8,14.910232,2031600
2018-04-12,15.88,15.97,15.76,15.91,15.014037,957100
2018-04-13,15.9,16.059999,15.69,15.72,14.834735,943300
2018-04-16,15.81,15.99,15.73,15.95,15.051784,2730500
2018-04-17,16.02,16.129999,15.93,16.1,15.193337,1472400
2018-04-18,16.1,16.190001,16.0,16.030001,15.127278,1515800
2018-04-19,15.98,16.219999,15.95,16.190001,15.278269,1550500
2018-04-20,16.23,16.23,16.1,16.17,15.259394,2417100
2018-04-23,16.18,16.27,16.09,16.18,15.268831,1107800
2018-04-24,16.24,16.290001,15.87,15.9,15.004599,1173000
2018-04-25,15.87,15.95,15.75,15.88,14.985725,1094500
2018-04-26,15.99,16.049999,15.88,15.97,15.07066,1101000
2018-04-27,15.95,16.290001,15.86,16.01,15.108403,883200
2018-04-30,16.059999,16.16,15.92,15.98,15.080092,1387600
2018-05-01,15.94,16.030001,15.82,16.01,15.108403,1874500
2018-05-02,15.95,16.0,15.69,15.71,14.825299,2250600
2018-05-03,15.7,15.92,15.55,15.88,14.985725,1368200
2018-05-04,15.81,16.15,15.77,16.139999,15.231085,1236100
2018-05-07,16.16,16.450001,16.09,16.389999,15.467003,1493700
