,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,42.689999,42.849998,41.709999,41.860001,41.530949,28492300
1,2017-12-13,42.220001,43.099998,41.970001,42.049999,41.719452,28565600
2,2017-12-14,42.290001,42.73,41.880001,42.240002,41.907967,24582800
3,2017-12-15,42.299999,42.560001,41.889999,42.400002,42.066708,58721700
4,2017-12-18,43.369999,43.73,42.990002,43.709999,43.366409,35075500
5,2017-12-19,44.09,44.34,43.299999,43.98,43.634285,51048300
6,2017-12-20,46.650002,46.799999,44.860001,45.75,45.390366,84338200
7,2017-12-21,45.549999,45.580002,44.349998,44.419998,44.07082,50486100
8,2017-12-22,44.18,44.939999,43.939999,44.119999,43.773182,30372500
9,2017-12-26,43.189999,43.200001,41.52,42.25,41.917881,41966200
10,2017-12-27,42.220001,43.07,42.029999,42.48,42.146076,24175100
11,2017-12-28,42.830002,43.049999,41.75,41.810001,41.481342,28999700
12,2017-12-29,41.82,41.84,40.77,41.119999,40.796764,44642100
13,2018-01-02,41.540001,43.720001,41.189999,43.669998,43.326717,37097000
14,2018-01-03,44.5,45.049999,44.049999,44.98,44.626423,43376700
15,2018-01-04,45.990002,46.98,45.009998,46.880001,46.51149,52229500
16,2018-01-05,46.130001,46.66,45.380001,45.799999,45.439972,47381100
17,2018-01-08,45.310001,46.09,44.91,45.549999,45.191936,32217400
18,2018-01-09,45.27,45.549999,42.77,42.970001,42.632225,62982900
19,2018-01-10,41.950001,43.369999,41.389999,43.310001,42.969547,53348000
20,2018-01-11,43.52,44.0,42.619999,42.82,42.483402,39402200
21,2018-01-12,42.82,43.349998,42.68,42.810001,42.473484,28458500
22,2018-01-16,43.139999,43.860001,42.419998,42.919998,42.582611,38174800
23,2018-01-17,43.209999,44.380001,42.98,44.259998,43.912079,38077100
24,2018-01-18,44.209999,44.650002,43.91,43.990002,43.644207,25152100
25,2018-01-19,43.950001,44.200001,42.650002,42.75,42.413952,41469200
26,2018-01-22,42.470001,42.880001,41.68,42.880001,42.542931,37879400
27,2018-01-23,43.25,44.66,42.73,43.950001,43.604519,41334100
28,2018-01-24,43.759998,43.950001,42.740002,43.080002,42.74136,31305700
29,2018-01-25,44.23,44.720001,42.860001,43.009998,42.671906,40519200
30,2018-01-26,43.220001,43.810001,43.029999,43.669998,43.326717,27177500
31,2018-01-29,43.25,43.419998,42.380001,43.290001,42.949707,29455000
32,2018-01-30,41.990002,42.799999,41.470001,41.669998,41.342438,38861900
33,2018-01-31,42.98,43.959999,42.77,43.720001,43.376328,45114600
