Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,42.689999,42.849998,41.709999,41.860001,41.436657,28492300
2017-12-13,42.220001,43.099998,41.970001,42.049999,41.624729,28565600
2017-12-14,42.290001,42.73,41.880001,42.240002,41.812813,24582800
2017-12-15,42.299999,42.560001,41.889999,42.400002,41.971191,58721700
2017-12-18,43.369999,43.73,42.990002,43.709999,43.267944,35075500
2017-12-19,44.09,44.34,43.299999,43.98,43.535217,51048300
2017-12-20,46.650002,46.799999,44.860001,45.75,45.287308,84338200
2017-12-21,45.549999,45.580002,44.349998,44.419998,43.970764,50486100
2017-12-22,44.18,44.939999,43.939999,44.119999,43.673798,30372500
2017-12-26,43.189999,43.200001,41.52,42.25,41.822708,41966200
2017-12-27,42.220001,43.07,42.029999,42.48,42.050385,24175100
2017-12-28,42.830002,43.049999,41.75,41.810001,41.387161,28999700
2017-12-29,41.82,41.84,40.77,41.119999,40.704132,44642100
2018-01-02,41.540001,43.720001,41.189999,43.669998,43.228344,37097000
2018-01-03,44.5,45.049999,44.049999,44.98,44.525101,43376700
2018-01-04,45.990002,46.98,45.009998,46.880001,46.405884,52229500
2018-01-05,46.130001,46.66,45.380001,45.799999,45.336807,47381100
2018-01-08,45.310001,46.09,44.91,45.549999,45.089336,32217400
2018-01-09,45.27,45.549999,42.77,42.970001,42.535427,62982900
2018-01-10,41.950001,43.369999,41.389999,43.310001,42.87199,53348000
2018-01-11,43.52,44.0,42.619999,42.82,42.386944,39402200
2018-01-12,42.82,43.349998,42.68,42.810001,42.377052,28458500
2018-01-16,43.139999,43.860001,42.419998,42.919998,42.485935,38174800
2018-01-17,43.209999,44.380001,42.98,44.259998,43.812378,38077100
2018-01-18,44.209999,44.650002,43.91,43.990002,43.545113,25152100
2018-01-19,43.950001,44.200001,42.650002,42.75,42.317657,41469200
2018-01-22,42.470001,42.880001,41.68,42.880001,42.446335,37879400
2018-01-23,43.25,44.66,42.73,43.950001,43.505516,41334100
2018-01-24,43.759998,43.950001,42.740002,43.080002,42.644318,31305700
2018-01-25,44.23,44.720001,42.860001,43.009998,42.575027,40519200
