,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,40.490002,40.790001,39.32,39.720001,36.031994,4167400
1,2017-12-13,39.830002,40.389999,39.450001,39.799999,36.104572,3784700
2,2017-12-14,39.619999,40.23,39.349998,39.419998,35.759846,3129900
3,2017-12-15,39.66,40.09,39.27,39.470001,35.805218,5144900
4,2017-12-18,39.599998,40.150002,39.200001,39.919998,36.213432,3480200
5,2017-12-19,40.049999,40.919998,39.889999,40.25,36.512787,2617700
6,2017-12-20,40.66,41.360001,40.049999,41.259998,37.429008,2913800
7,2017-12-21,41.220001,43.470001,40.91,43.310001,39.288673,5213100
8,2017-12-22,43.400002,43.560001,42.59,42.91,38.925808,2528300
9,2017-12-26,43.130001,43.700001,42.849998,43.360001,39.334026,2103400
10,2017-12-27,43.299999,43.349998,42.619999,42.889999,38.907669,2127000
11,2017-12-28,42.830002,43.07,42.669998,42.869999,38.88953,2075600
12,2017-12-29,43.02,43.189999,42.130001,42.220001,38.299877,3258900
13,2018-01-02,42.650002,44.459999,42.540001,44.299999,40.186745,4005200
14,2018-01-03,44.5,46.040001,44.439999,45.330002,41.121117,3915500
15,2018-01-04,45.529999,46.869999,44.779999,46.84,42.49091,4064600
16,2018-01-05,46.540001,46.990002,45.939999,46.389999,42.082695,4537800
17,2018-01-08,46.389999,47.0,45.23,45.919998,41.656326,3927900
18,2018-01-09,45.66,45.849998,44.259998,44.549999,40.41354,5144100
19,2018-01-10,44.709999,44.900002,43.900002,43.990002,39.905529,3552900
20,2018-01-11,44.369999,46.970001,44.200001,46.0,41.728901,6791000
21,2018-01-12,46.169998,47.349998,46.009998,47.16,42.781189,3728000
22,2018-01-16,47.349998,47.59,45.959999,46.27,41.973835,4483200
23,2018-01-17,46.360001,46.939999,45.52,46.529999,42.209694,2793600
24,2018-01-18,46.369999,46.889999,45.810001,46.700001,42.363914,2822200
25,2018-01-19,46.470001,46.830002,45.689999,46.049999,41.9991,3283100
26,2018-01-22,46.380001,47.689999,46.259998,47.66,43.467468,3192000
27,2018-01-23,47.990002,48.32,46.82,47.77,43.567787,4447400
28,2018-01-24,47.869999,48.799999,47.470001,48.119999,43.887001,5617100
29,2018-01-25,48.650002,48.970001,47.419998,47.450001,43.275948,4112200
30,2018-01-26,47.619999,48.09,47.209999,48.080002,43.850525,3132500
31,2018-01-29,47.689999,47.950001,46.580002,46.650002,42.546314,3180800
