Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,59.75,60.150002,59.66,59.93,52.065163,3681200
2017-12-13,59.919998,59.93,58.919998,58.970001,51.231148,5373100
2017-12-14,59.0,59.150002,57.849998,58.110001,50.484013,6959100
2017-12-15,58.369999,59.52,58.369999,59.389999,51.596027,8447100
2017-12-18,59.66,60.040001,59.32,59.580002,51.761101,5630800
2017-12-19,60.0,60.080002,59.75,59.779999,51.934849,3995300
2017-12-20,59.84,60.139999,59.59,60.0,52.125984,4377300
2017-12-21,60.25,60.669998,60.02,60.080002,52.195492,4941500
2017-12-22,60.27,60.360001,59.110001,59.310001,51.526535,4266300
2017-12-26,59.220001,59.790001,59.189999,59.43,51.630791,2358300
2017-12-27,59.290001,59.560001,59.189999,59.540001,51.726345,2841400
2017-12-28,59.700001,60.02,59.439999,60.0,52.125984,2373000
2017-12-29,59.970001,60.209999,59.580002,59.580002,51.761101,2837600
2018-01-02,60.0,60.0,59.119999,59.5,51.691605,3769600
2018-01-03,59.380001,60.279999,59.27,60.16,52.264973,4959200
2018-01-04,60.419998,61.049999,60.279999,60.400002,52.473495,4170600
2018-01-05,60.639999,60.790001,60.369999,60.650002,52.690666,3726100
2018-01-08,60.459999,60.529999,60.139999,60.25,52.343166,3229200
2018-01-09,60.360001,61.279999,60.25,60.630001,52.673306,6669100
2018-01-10,60.639999,61.349998,60.549999,61.0,52.99474,12261300
2018-01-11,61.240002,61.459999,61.049999,61.150002,53.125065,6536500
2018-01-12,60.950001,61.220001,60.790001,60.970001,52.968693,6240100
2018-01-16,61.139999,61.299999,60.889999,61.060001,53.046871,6078900
2018-01-17,61.400002,61.59,61.189999,61.419998,53.359627,4935700
2018-01-18,61.560001,61.779999,61.029999,61.529999,53.455189,5402100
2018-01-19,61.669998,61.849998,61.330002,61.549999,53.472565,6498700
2018-01-22,61.360001,61.360001,60.439999,61.0,52.99474,7217600
2018-01-23,60.849998,62.5,60.709999,62.34,54.158894,10001200
2018-01-24,62.470001,64.540001,62.41,64.32,55.879051,10387500
2018-01-25,64.349998,64.889999,63.830002,64.800003,56.296051,6113400
2018-01-26,64.620003,64.910004,64.239998,64.68,56.191807,5014100
2018-01-29,64.639999,65.050003,64.220001,64.260002,55.826923,4270500
2018-01-30,63.57,64.32,63.110001,63.349998,55.036346,4555700
2018-01-31,63.669998,64.099998,63.34,63.919998,55.531548,4909500
2018-02-01,63.740002,64.279999,63.299999,64.169998,55.748734,4120500
2018-02-02,63.880001,63.970001,62.869999,63.040001,54.767029,4294400
2018-02-05,62.290001,62.599998,60.450001,60.630001,52.673306,8578200
2018-02-06,59.68,60.68,59.040001,60.259998,52.351856,12035700
2018-02-07,60.0,61.299999,59.68,60.470001,52.534298,7719800
2018-02-08,60.450001,60.619999,58.27,58.279999,50.631695,7377600
2018-02-09,61.349998,61.700001,58.349998,60.220001,52.317101,15132000
2018-02-12,60.349998,60.419998,59.139999,59.610001,51.787163,6074100
2018-02-13,59.130001,59.75,58.68,59.43,51.630791,4948300
2018-02-14,59.119999,59.619999,58.68,59.41,51.613403,6742100
2018-02-15,59.66,59.799999,58.970001,59.23,51.457027,7869700
2018-02-16,59.099998,59.91,58.91,59.470001,51.665535,6828600
2018-02-20,59.27,60.16,59.23,60.040001,52.160728,5349100
2018-02-21,59.810001,61.360001,59.740002,60.18,52.282356,7203200
2018-02-22,60.32,60.959999,59.869999,59.959999,52.091225,23186900
2018-02-23,60.240002,60.5,59.59,60.07,52.186787,5612000
2018-02-26,59.970001,60.200001,58.470001,59.009998,51.265903,11793300
2018-02-27,58.98,59.630001,58.16,58.23,50.588268,8559300
2018-02-28,58.580002,58.849998,57.34,57.34,49.81506,9170500
2018-03-01,57.34,57.610001,56.080002,56.470001,49.059231,9758600
2018-03-02,56.110001,56.610001,55.07,56.509998,49.093979,8435000
2018-03-05,56.32,57.900002,56.32,57.619999,50.058311,9483100
2018-03-06,57.900002,58.25,57.080002,58.029999,50.414509,5520400
2018-03-07,57.560001,58.209999,57.169998,57.310001,49.788994,5873100
2018-03-08,57.439999,57.470001,55.529999,56.27,48.885479,12077600
2018-03-09,56.68,56.950001,55.98,56.57,49.146107,9719800
2018-03-12,56.68,57.48,56.419998,56.610001,49.180866,7615600
2018-03-13,56.77,56.970001,55.630001,55.939999,48.598782,7670200
2018-03-14,55.759998,55.869999,54.610001,54.93,47.995895,8079300
2018-03-15,54.93,55.18,54.549999,54.66,47.759975,8167800
2018-03-16,54.66,54.900002,54.029999,54.299999,47.445415,11138300
2018-03-19,54.369999,54.77,53.98,54.450001,47.576481,7014300
2018-03-20,54.639999,55.82,54.599998,55.630001,48.607521,9030100
2018-03-21,55.630001,56.400002,55.259998,55.84,48.791019,10173500
2018-03-22,55.299999,55.93,54.73,54.810001,47.891041,9088200
2018-03-23,55.0,55.18,53.34,53.41,46.66777,8215100
2018-03-26,54.07,54.860001,53.810001,54.209999,47.366776,6978100
2018-03-27,54.369999,54.98,53.450001,53.779999,46.991062,6637700
2018-03-28,53.880001,55.0,53.490002,54.52,47.637653,6870600
2018-03-29,54.57,54.779999,54.130001,54.419998,47.550274,4538000
2018-04-02,54.23,54.389999,52.419998,53.119999,46.414371,7341400
2018-04-03,53.209999,53.84,53.009998,53.73,46.947384,5608900
2018-04-04,53.029999,54.299999,52.75,54.220001,47.375519,4606400
2018-04-05,54.43,54.759998,54.150002,54.549999,47.663857,4993800
2018-04-06,54.139999,54.48,53.09,53.599998,46.83379,5138200
2018-04-09,53.66,54.09,53.080002,53.299999,46.571655,4697200
2018-04-10,53.82,54.139999,53.450001,53.52,46.763874,3824500
2018-04-11,52.939999,53.509998,52.939999,53.360001,46.624084,4242800
2018-04-12,53.68,53.970001,53.360001,53.490002,46.737667,4950100
2018-04-13,53.939999,54.09,53.240002,53.59,46.825047,4468700
2018-04-16,53.91,54.599998,53.639999,54.279999,47.427952,6509800
