,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,28.93,29.280001,28.75,29.08,21.396893,4870600
1,2017-12-13,29.040001,29.200001,28.9,29.059999,21.382174,4760800
2,2017-12-14,29.049999,29.870001,29.040001,29.68,21.838367,6172900
3,2017-12-15,29.799999,30.0,29.58,29.73,21.875158,10207000
4,2017-12-18,29.799999,30.42,29.799999,30.139999,22.176836,7266200
5,2017-12-19,30.290001,30.35,30.030001,30.059999,22.117973,4810200
6,2017-12-20,30.139999,30.15,29.639999,30.049999,22.110613,7750900
7,2017-12-21,30.059999,30.389999,30.0,30.32,22.30928,5162500
8,2017-12-22,30.299999,30.459999,30.219999,30.309999,22.301918,4144300
9,2017-12-26,30.42,30.690001,30.35,30.49,22.434364,2427100
10,2017-12-27,30.549999,30.57,30.290001,30.389999,22.360785,4036000
11,2017-12-28,30.42,30.549999,30.280001,30.51,22.449076,2961100
12,2017-12-29,30.59,30.719999,30.41,30.49,22.434364,2914900
13,2018-01-02,30.67,31.190001,30.540001,31.139999,22.91263,4480300
14,2018-01-03,31.17,32.060001,31.139999,32.0,23.545414,8969500
15,2018-01-04,32.060001,32.599998,31.82,32.549999,23.950096,7298600
16,2018-01-05,32.599998,32.650002,32.049999,32.459999,23.883877,6366700
17,2018-01-08,32.450001,32.59,32.259998,32.580002,23.972176,5546000
18,2018-01-09,32.66,32.869999,32.470001,32.73,24.082542,3928200
19,2018-01-10,32.75,32.779999,32.43,32.75,24.09726,4201200
20,2018-01-11,32.82,33.119999,32.599998,33.099998,24.354782,5733100
21,2018-01-12,33.09,33.380001,32.830002,33.209999,24.435719,4371400
22,2018-01-16,33.330002,33.43,32.529999,32.59,23.979528,5560100
23,2018-01-17,32.740002,32.740002,32.240002,32.52,23.928026,5128700
24,2018-01-18,32.509998,32.509998,32.240002,32.279999,23.751436,4128000
25,2018-01-19,32.200001,32.330002,31.940001,32.299999,23.766148,4335200
26,2018-01-22,32.369999,32.849998,32.34,32.849998,24.170834,5515700
27,2018-01-23,32.919998,33.32,32.700001,33.150002,24.391579,6036400
28,2018-01-24,33.189999,33.669998,33.060001,33.099998,24.354782,6536800
29,2018-01-25,32.700001,33.07,32.27,32.400002,23.839731,8226700
30,2018-01-26,32.560001,32.75,32.389999,32.529999,23.935383,4727600
31,2018-01-29,32.290001,32.470001,31.940001,31.98,23.530695,4984800
32,2018-01-30,31.690001,31.77,31.290001,31.51,23.184875,5362800
33,2018-01-31,31.620001,31.799999,31.27,31.389999,23.096579,5094200
34,2018-02-01,31.540001,31.790001,31.370001,31.68,23.309959,4304600
35,2018-02-02,31.379999,31.450001,30.610001,30.700001,22.588884,4370800
36,2018-02-05,30.299999,30.76,29.0,29.48,21.691214,8692400
37,2018-02-06,28.950001,30.209999,28.690001,30.17,22.19891,11131700
38,2018-02-07,30.08,30.690001,30.0,30.0,22.073824,7717400
39,2018-02-08,30.040001,30.25,28.559999,28.559999,21.014282,9151800
40,2018-02-09,28.76,28.99,27.559999,28.610001,21.051071,10986200
41,2018-02-12,28.969999,29.610001,28.92,29.42,21.647062,6354000
42,2018-02-13,29.17,29.879999,29.110001,29.77,21.904593,5151500
43,2018-02-14,29.440001,30.26,29.360001,29.98,22.059113,4899500
44,2018-02-15,29.559999,30.33,29.530001,29.98,22.059113,5296100
45,2018-02-16,29.83,29.9,28.85,28.91,21.271811,6909100
46,2018-02-20,28.870001,29.540001,28.84,29.09,21.404251,4534100
47,2018-02-21,29.17,29.32,28.610001,28.620001,21.05843,3613000
48,2018-02-22,28.83,29.360001,28.459999,28.559999,21.014282,4361600
49,2018-02-23,28.549999,28.870001,28.379999,28.74,21.146725,6177300
50,2018-02-26,28.879999,28.889999,28.02,28.41,20.90391,5405400
51,2018-02-27,28.41,28.76,28.219999,28.360001,20.867119,9133100
52,2018-02-28,28.450001,28.559999,27.75,27.76,20.425646,5773300
53,2018-03-01,27.700001,27.77,27.139999,27.379999,20.146042,8853500
54,2018-03-02,27.16,27.309999,26.65,27.110001,19.947384,6907900
55,2018-03-05,27.0,27.620001,27.0,27.24,20.04303,5235500
56,2018-03-06,27.450001,27.709999,27.24,27.629999,20.329992,6333200
57,2018-03-07,27.35,27.51,27.17,27.459999,20.204906,8283300
58,2018-03-08,27.280001,27.299999,26.709999,27.15,20.227257,6149100
59,2018-03-09,27.65,28.0,27.450001,28.0,20.860527,6732600
60,2018-03-12,28.0,28.379999,27.950001,28.26,21.054228,8858000
61,2018-03-13,28.290001,28.379999,27.93,28.02,20.875423,6944200
62,2018-03-14,28.1,28.280001,27.85,28.139999,20.964828,9613600
63,2018-03-15,28.200001,28.299999,24.76,26.690001,19.88455,30585800
64,2018-03-16,26.799999,27.5,26.790001,27.209999,20.271957,13132500
65,2018-03-19,27.049999,27.25,25.98,26.200001,19.519493,11062600
66,2018-03-20,26.299999,26.6,26.120001,26.200001,19.519493,7520600
67,2018-03-21,26.440001,27.08,26.299999,27.0,20.115507,6103700
68,2018-03-22,26.690001,26.879999,26.379999,26.48,19.728096,7102600
69,2018-03-23,26.559999,26.610001,25.620001,25.639999,19.102278,7161300
70,2018-03-26,25.879999,26.01,25.1,25.450001,18.960726,9415200
71,2018-03-27,25.41,25.719999,24.940001,25.15,18.737223,9061600
72,2018-03-28,25.209999,25.49,24.77,24.780001,18.461565,8600300
73,2018-03-29,24.950001,25.18,24.59,24.860001,18.521164,20019600
74,2018-04-02,24.860001,25.02,24.23,24.530001,18.275307,9270500
75,2018-04-03,24.610001,24.700001,24.139999,24.450001,18.215708,9186100
76,2018-04-04,24.190001,24.58,24.110001,24.459999,18.223156,12327900
77,2018-04-05,24.639999,24.959999,24.360001,24.799999,18.476463,16241900
78,2018-04-06,24.74,24.860001,24.0,24.379999,18.163559,9889200
79,2018-04-09,24.49,24.629999,24.15,24.379999,18.163559,9834400
80,2018-04-10,24.66,25.25,24.51,25.07,18.677616,13884200
81,2018-04-11,24.950001,25.360001,24.84,25.35,18.886221,9256400
82,2018-04-12,25.370001,25.41,24.99,25.08,18.685066,7900700
83,2018-04-13,25.190001,25.299999,24.99,25.15,18.737223,5677900
84,2018-04-16,25.24,25.780001,25.0,25.59,19.065027,8199500
85,2018-04-17,25.639999,25.85,25.540001,25.73,19.169331,7042900
86,2018-04-18,25.950001,26.17,25.74,25.77,19.199135,4544400
87,2018-04-19,25.870001,25.950001,25.469999,25.549999,19.035221,5279700
88,2018-04-20,25.68,25.84,25.42,25.51,19.005424,5213700
89,2018-04-23,25.51,25.870001,25.440001,25.85,19.258739,5244800
90,2018-04-24,25.879999,25.959999,25.389999,25.549999,19.035221,6723400
91,2018-04-25,25.4,25.620001,25.110001,25.620001,19.087379,4803600
92,2018-04-26,25.719999,25.75,25.360001,25.58,19.057581,3357800
93,2018-04-27,25.52,25.690001,25.299999,25.559999,19.042675,5576800
94,2018-04-30,25.58,26.02,25.559999,25.73,19.169331,6435100
95,2018-05-01,25.610001,25.959999,25.549999,25.959999,19.340687,4769600
96,2018-05-02,25.91,26.379999,25.799999,26.15,19.482243,8865200
97,2018-05-03,25.82,26.280001,25.549999,26.1,19.444992,10326300
98,2018-05-04,26.01,26.25,25.76,26.190001,19.512041,6664400
99,2018-05-07,26.360001,26.860001,26.17,26.27,19.571642,7700600
100,2018-05-08,26.25,26.27,25.74,26.120001,19.459892,6790100
101,2018-05-09,26.32,26.75,26.190001,26.52,19.757896,5398000
102,2018-05-10,26.66,26.74,26.34,26.690001,19.88455,4778900
103,2018-05-11,26.75,27.209999,26.610001,27.139999,20.21981,6754200
104,2018-05-14,27.24,27.459999,27.15,27.25,20.301765,8070800
105,2018-05-15,27.219999,27.299999,27.059999,27.26,20.309212,5919400
106,2018-05-16,27.26,27.49,27.09,27.370001,20.391161,7033300
