Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,28.93,29.280001,28.75,29.08,21.396896,4870600
2017-12-13,29.040001,29.200001,28.9,29.059999,21.382179,4760800
2017-12-14,29.049999,29.870001,29.040001,29.68,21.838373,6172900
2017-12-15,29.799999,30.0,29.58,29.73,21.875158,10207000
2017-12-18,29.799999,30.42,29.799999,30.139999,22.176834,7266200
2017-12-19,30.290001,30.35,30.030001,30.059999,22.11797,4810200
2017-12-20,30.139999,30.15,29.639999,30.049999,22.110617,7750900
2017-12-21,30.059999,30.389999,30.0,30.32,22.309277,5162500
2017-12-22,30.299999,30.459999,30.219999,30.309999,22.301922,4144300
2017-12-26,30.42,30.690001,30.35,30.49,22.434366,2427100
2017-12-27,30.549999,30.57,30.290001,30.389999,22.360786,4036000
2017-12-28,30.42,30.549999,30.280001,30.51,22.449076,2961100
2017-12-29,30.59,30.719999,30.41,30.49,22.434366,2914900
2018-01-02,30.67,31.190001,30.540001,31.139999,22.91263,4480300
2018-01-03,31.17,32.060001,31.139999,32.0,23.545414,8969500
2018-01-04,32.060001,32.599998,31.82,32.549999,23.950104,7298600
2018-01-05,32.599998,32.650002,32.049999,32.459999,23.883881,6366700
2018-01-08,32.450001,32.59,32.259998,32.580002,23.972178,5546000
2018-01-09,32.66,32.869999,32.470001,32.73,24.082544,3928200
2018-01-10,32.75,32.779999,32.43,32.75,24.09726,4201200
2018-01-11,32.82,33.119999,32.599998,33.099998,24.354786,5733100
2018-01-12,33.09,33.380001,32.830002,33.209999,24.435724,4371400
2018-01-16,33.330002,33.43,32.529999,32.59,23.97953,5560100
2018-01-17,32.740002,32.740002,32.240002,32.52,23.928032,5128700
2018-01-18,32.509998,32.509998,32.240002,32.279999,23.751434,4128000
2018-01-19,32.200001,32.330002,31.940001,32.299999,23.766155,4335200
2018-01-22,32.369999,32.849998,32.34,32.849998,24.170835,5515700
2018-01-23,32.919998,33.32,32.700001,33.150002,24.391575,6036400
2018-01-24,33.189999,33.669998,33.060001,33.099998,24.354786,6536800
2018-01-25,32.700001,33.07,32.27,32.400002,23.839731,8226700
2018-01-26,32.560001,32.75,32.389999,32.529999,23.935383,4727600
2018-01-29,32.290001,32.470001,31.940001,31.98,23.530695,4984800
2018-01-30,31.690001,31.77,31.290001,31.51,23.184874,5362800
2018-01-31,31.620001,31.799999,31.27,31.389999,23.096579,5094200
2018-02-01,31.540001,31.790001,31.370001,31.68,23.309959,4304600
2018-02-02,31.379999,31.450001,30.610001,30.700001,22.588884,4370800
2018-02-05,30.299999,30.76,29.0,29.48,21.691212,8692400
2018-02-06,28.950001,30.209999,28.690001,30.17,22.198908,11131700
2018-02-07,30.08,30.690001,30.0,30.0,22.073824,7717400
2018-02-08,30.040001,30.25,28.559999,28.559999,21.01428,9151800
2018-02-09,28.76,28.99,27.559999,28.610001,21.051071,10986200
2018-02-12,28.969999,29.610001,28.92,29.42,21.647066,6354000
2018-02-13,29.17,29.879999,29.110001,29.77,21.904594,5151500
2018-02-14,29.440001,30.26,29.360001,29.98,22.059105,4899500
2018-02-15,29.559999,30.33,29.530001,29.98,22.059105,5296100
