,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,32.049999,32.216,31.66,31.68,31.617153,435100
1,2017-12-13,31.73,31.940001,31.610001,31.83,31.766853,1003100
2,2017-12-14,31.83,31.99,31.66,31.690001,31.627132,467500
3,2017-12-15,31.959999,32.900002,31.9,32.610001,32.545303,1606700
4,2017-12-18,32.799999,33.57,32.799999,33.380001,33.313782,947600
5,2017-12-19,33.369999,33.619999,33.16,33.290001,33.223961,977500
6,2017-12-20,33.400002,34.150002,33.040001,34.009998,33.942528,645000
7,2017-12-21,34.110001,34.560001,33.862999,34.43,34.361698,333700
8,2017-12-22,34.43,34.625,34.02,34.200001,34.132153,323400
9,2017-12-26,34.439999,34.439999,33.810001,34.029999,33.96249,148700
10,2017-12-27,34.080002,34.32,33.98,34.110001,34.042332,311200
11,2017-12-28,34.259998,34.259998,33.630001,33.970001,33.902611,282500
12,2017-12-29,34.110001,34.439999,33.919998,33.93,33.86269,442300
13,2018-01-02,34.189999,34.27,33.41,33.709999,33.643124,814700
14,2018-01-03,33.709999,34.07,33.52,33.91,33.842731,806600
15,2018-01-04,34.07,34.610001,34.0,34.07,34.002411,488400
16,2018-01-05,33.75,34.790001,33.75,34.549999,34.481457,416900
17,2018-01-08,34.639999,35.16,34.509998,34.91,34.840744,573600
18,2018-01-09,35.09,35.41,34.959999,35.09,35.020386,418800
19,2018-01-10,34.959999,35.299999,34.290001,34.450001,34.381657,424900
20,2018-01-11,34.700001,34.93,34.564999,34.889999,34.820782,248100
21,2018-01-12,35.0,35.040001,34.549999,34.560001,34.49144,542100
22,2018-01-16,34.799999,36.080002,34.799999,35.099998,35.030365,974600
23,2018-01-17,35.360001,35.66,34.860001,34.959999,34.890644,868400
24,2018-01-18,34.950001,35.290001,34.599998,35.200001,35.130165,443100
25,2018-01-19,35.009998,35.950001,35.009998,35.919998,35.84874,518500
26,2018-01-22,35.900002,36.240002,35.630001,36.189999,36.118202,660400
