,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,43.27,43.540001,43.049999,43.330002,43.330002,1497500
1,2017-12-13,43.360001,43.669998,43.009998,43.200001,43.200001,1590000
2,2017-12-14,43.150002,43.450001,42.439999,42.580002,42.580002,1823500
3,2017-12-15,42.900002,43.32,42.779999,43.25,43.25,4035800
4,2017-12-18,43.990002,44.34,43.619999,44.200001,44.200001,2258400
5,2017-12-19,44.240002,44.32,43.330002,43.5,43.5,1459800
6,2017-12-20,43.84,44.139999,43.200001,43.27,43.27,1426500
7,2017-12-21,43.5,43.529999,43.290001,43.32,43.32,1041600
8,2017-12-22,43.5,43.57,43.02,43.369999,43.369999,2295300
9,2017-12-26,43.32,43.580002,43.139999,43.560001,43.560001,736200
10,2017-12-27,43.630001,43.900002,43.599998,43.759998,43.759998,3527100
11,2017-12-28,43.759998,43.959999,43.27,43.950001,43.950001,1878900
12,2017-12-29,44.130001,44.130001,43.310001,43.310001,43.310001,1233800
13,2018-01-02,43.68,43.830002,43.240002,43.82,43.82,2389400
14,2018-01-03,43.75,44.23,43.52,44.189999,44.189999,2207400
15,2018-01-04,44.34,44.790001,44.009998,44.049999,44.049999,1774100
16,2018-01-05,44.16,44.380001,44.060001,44.27,44.27,2081500
17,2018-01-08,44.27,44.91,44.220001,44.84,44.84,2151100
18,2018-01-09,44.91,45.5,44.849998,45.150002,45.150002,1757200
19,2018-01-10,44.950001,44.950001,44.080002,44.27,44.27,2227100
20,2018-01-11,44.41,45.169998,44.25,45.119999,45.119999,1090300
21,2018-01-12,45.25,45.25,44.77,44.889999,44.889999,1176900
22,2018-01-16,45.18,45.52,44.59,44.650002,44.650002,1157000
23,2018-01-17,44.919998,45.259998,44.57,44.990002,44.990002,1640500
24,2018-01-18,45.0,45.299999,44.619999,45.189999,45.189999,1460700
25,2018-01-19,45.259998,45.91,45.099998,45.880001,45.880001,1509900
26,2018-01-22,45.880001,45.98,45.23,45.73,45.73,1299100
27,2018-01-23,45.68,46.029999,45.529999,45.950001,45.950001,1087200
28,2018-01-24,45.25,45.59,44.580002,45.209999,45.209999,1823200
29,2018-01-25,45.389999,45.950001,45.389999,45.810001,45.810001,1478400
30,2018-01-26,46.009998,46.240002,45.66,46.209999,46.209999,1119100
31,2018-01-29,46.209999,46.599998,45.790001,46.34,46.34,1430800
32,2018-01-30,46.099998,46.439999,45.549999,45.66,45.66,2045900
33,2018-01-31,45.790001,46.0,45.27,45.689999,45.689999,2508400
34,2018-02-01,45.5,45.82,45.060001,45.810001,45.810001,2238800
35,2018-02-02,45.5,45.509998,43.900002,44.110001,44.110001,2750600
36,2018-02-05,43.73,44.110001,41.689999,41.779999,41.779999,3494900
37,2018-02-06,40.880001,42.790001,39.599998,42.529999,42.529999,3217600
38,2018-02-07,42.549999,43.490002,42.360001,42.540001,42.540001,2945300
39,2018-02-08,42.48,43.25,41.84,41.919998,41.919998,3619700
40,2018-02-09,42.560001,42.709999,40.59,41.900002,41.900002,3083400
41,2018-02-12,42.240002,43.240002,41.900002,43.150002,43.150002,3063300
42,2018-02-13,42.900002,44.25,42.900002,44.139999,44.139999,2840000
43,2018-02-14,43.669998,45.09,43.5,45.040001,45.040001,2888600
44,2018-02-15,45.48,45.77,44.540001,44.93,44.93,2297300
45,2018-02-16,44.919998,45.470001,44.869999,45.200001,45.200001,2098800
46,2018-02-20,44.91,45.32,44.400002,44.900002,44.900002,2318900
47,2018-02-21,44.970001,45.43,44.48,44.48,44.48,2547800
48,2018-02-22,44.759998,45.369999,44.689999,44.779999,44.779999,2878200
49,2018-02-23,45.09,45.970001,44.959999,45.950001,45.950001,2174600
50,2018-02-26,46.02,46.759998,45.540001,46.639999,46.639999,1710100
51,2018-02-27,46.799999,47.509998,46.790001,47.07,47.07,4719200
52,2018-02-28,47.23,47.810001,46.75,46.75,46.75,2980000
53,2018-03-01,46.759998,47.310001,46.27,46.400002,46.400002,2700700
54,2018-03-02,45.869999,46.189999,45.41,46.099998,46.099998,3050300
55,2018-03-05,45.93,47.09,45.799999,46.75,46.75,2547100
56,2018-03-06,47.099998,47.470001,46.860001,46.959999,46.959999,3063300
57,2018-03-07,46.450001,47.07,46.349998,46.880001,46.880001,3038500
58,2018-03-08,47.02,47.200001,46.669998,46.98,46.98,2076600
59,2018-03-09,47.369999,47.68,47.009998,47.59,47.59,2189100
