,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,43.810001,43.82,43.040001,43.57,43.57,2950900
1,2017-12-13,43.75,43.919998,43.349998,43.68,43.68,2885000
2,2017-12-14,43.77,43.939999,42.93,42.959999,42.959999,2346300
3,2017-12-15,43.400002,43.669998,42.669998,43.529999,43.529999,4541700
4,2017-12-18,43.790001,44.189999,43.25,43.360001,43.360001,2264100
5,2017-12-19,43.360001,43.82,43.259998,43.490002,43.490002,2161200
6,2017-12-20,43.509998,43.900002,43.299999,43.439999,43.439999,1797400
7,2017-12-21,43.599998,43.669998,43.119999,43.25,43.25,1358600
8,2017-12-22,43.240002,43.490002,43.130001,43.369999,43.369999,809400
9,2017-12-26,43.34,43.610001,43.16,43.23,43.23,509200
10,2017-12-27,43.389999,43.450001,43.139999,43.23,43.23,847700
11,2017-12-28,43.34,43.369999,42.950001,43.299999,43.299999,1001700
12,2017-12-29,43.5,43.5,42.68,42.75,42.75,1217600
13,2018-01-02,42.75,43.349998,42.610001,42.869999,42.869999,2533900
14,2018-01-03,43.0,43.799999,42.759998,43.490002,43.490002,1864600
15,2018-01-04,44.349998,44.849998,43.720001,43.77,43.77,2407700
16,2018-01-05,43.869999,44.209999,43.75,43.98,43.98,1827400
17,2018-01-08,43.919998,44.560001,43.490002,44.419998,44.419998,2770100
18,2018-01-09,44.599998,45.09,44.080002,44.220001,44.220001,2862000
19,2018-01-10,44.220001,44.43,42.779999,43.560001,43.560001,4427100
20,2018-01-11,43.68,43.720001,43.049999,43.549999,43.549999,2976000
21,2018-01-12,43.68,43.900002,43.32,43.709999,43.709999,3060000
22,2018-01-16,43.919998,44.25,43.580002,43.75,43.75,4073300
23,2018-01-17,44.040001,44.080002,43.509998,44.0,44.0,2087100
24,2018-01-18,43.91,44.099998,43.419998,43.849998,43.849998,2134700
25,2018-01-19,43.200001,43.57,42.549999,43.459999,43.459999,4355500
26,2018-01-22,43.529999,43.599998,42.830002,43.240002,43.240002,2738700
27,2018-01-23,43.150002,43.419998,42.799999,42.950001,42.950001,1724300
28,2018-01-24,43.099998,43.48,42.709999,42.900002,42.900002,2628900
29,2018-01-25,43.09,43.330002,42.650002,42.900002,42.900002,2209900
30,2018-01-26,42.799999,43.450001,42.689999,43.380001,43.380001,1974600
31,2018-01-29,43.299999,43.84,43.299999,43.75,43.75,2164200
32,2018-01-30,43.700001,43.84,42.560001,43.130001,43.130001,3494500
33,2018-01-31,43.23,43.43,42.470001,42.700001,42.700001,2936800
34,2018-02-01,42.5,43.060001,42.189999,42.580002,42.580002,2979800
35,2018-02-02,42.310001,42.599998,42.009998,42.040001,42.040001,1921800
