Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,28.76,28.99,28.370001,28.379999,24.074043,3065100
2017-12-13,28.450001,28.5,28.219999,28.4,24.091009,3999000
2017-12-14,28.360001,28.709999,28.1,28.620001,24.27763,3166600
2017-12-15,28.690001,28.950001,28.690001,28.799999,24.430323,6728800
2017-12-18,28.889999,28.9,28.389999,28.459999,24.141905,2806900
2017-12-19,28.48,28.51,28.0,28.01,23.760185,2330000
2017-12-20,28.01,28.290001,27.99,28.02,23.768665,2471400
2017-12-21,27.940001,28.02,27.75,27.77,23.556597,2645600
2017-12-22,27.799999,28.129999,27.799999,28.07,23.811077,1886600
2017-12-26,28.110001,28.24,27.969999,28.030001,23.777151,1348100
2017-12-27,28.09,28.219999,27.959999,28.15,23.878935,1346700
2017-12-28,28.23,28.379999,28.07,28.360001,24.057077,1182100
2017-12-29,28.42,28.5,28.299999,28.360001,24.057077,1381000
2018-01-02,28.389999,28.42,27.959999,28.02,23.768665,2553700
2018-01-03,27.9,28.25,27.790001,27.959999,23.717764,3318100
2018-01-04,27.940001,28.450001,27.91,27.99,23.743216,4774800
2018-01-05,28.030001,28.26,27.74,27.870001,23.641428,4535100
2018-01-08,28.08,28.18,27.790001,28.040001,23.785631,4733600
2018-01-09,28.07,28.18,27.66,27.76,23.548113,2614700
2018-01-10,27.709999,27.709999,27.24,27.26,23.123978,4141600
2018-01-11,27.33,27.620001,27.219999,27.43,23.268181,3610000
2018-01-12,27.35,27.48,27.110001,27.370001,23.217285,3957900
2018-01-16,27.459999,27.620001,27.200001,27.52,23.34453,4905900
2018-01-17,27.620001,27.99,27.57,27.879999,23.649906,4922900
2018-01-18,27.92,28.0,27.57,27.83,23.607491,4415100
2018-01-19,27.93,28.09,27.719999,27.799999,23.582039,3563900
2018-01-22,27.959999,28.09,27.74,27.790001,23.573559,2902200
2018-01-23,27.879999,28.17,27.700001,28.08,23.819559,2774200
2018-01-24,28.030001,28.18,27.879999,28.139999,23.870459,4402500
2018-01-25,28.139999,28.41,28.030001,28.379999,24.074043,4441800
2018-01-26,28.440001,28.49,28.17,28.459999,24.141905,3052600
2018-01-29,28.34,28.42,27.719999,27.73,23.522663,4638600
2018-01-30,27.790001,27.99,27.66,27.82,23.59901,4479500
2018-01-31,27.889999,28.190001,27.75,28.18,23.904392,4541000
2018-02-01,28.17,28.32,27.67,27.719999,23.514179,5210800
2018-02-02,27.6,27.870001,27.52,27.549999,23.369972,4374300
2018-02-05,27.469999,27.790001,26.91,26.91,22.827082,4794200
2018-02-06,26.639999,26.639999,25.85,26.32,22.326597,6675100
2018-02-07,26.309999,26.84,26.25,26.360001,22.360531,5097700
2018-02-08,26.32,26.530001,25.84,25.85,21.927908,5480900
2018-02-09,25.92,26.719999,25.879999,26.5,22.479282,4156900
2018-02-12,26.540001,26.889999,26.34,26.73,22.674389,2870900
2018-02-13,26.65,26.879999,26.42,26.77,22.708317,3354700
2018-02-14,26.360001,26.48,26.120001,26.190001,22.449455,2990000
2018-02-15,26.26,26.76,26.200001,26.76,22.938044,3202800
