,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,71.809998,72.150002,70.93,72.010002,60.107128,4421500
1,2017-12-13,71.989998,72.089996,70.75,71.720001,59.865055,6178600
2,2017-12-14,71.470001,71.580002,70.0,70.360001,58.729874,7193900
3,2017-12-15,71.050003,72.339996,70.230003,71.940002,60.048702,11777000
4,2017-12-18,72.5,73.279999,72.279999,72.550003,60.557873,6662900
5,2017-12-19,72.800003,73.169998,72.139999,72.190002,60.257378,5021300
6,2017-12-20,72.529999,72.970001,71.980003,72.720001,60.699768,6590200
7,2017-12-21,72.68,73.959999,72.480003,73.25,61.142162,5815500
8,2017-12-22,73.110001,73.449997,72.669998,72.709999,60.691433,3853300
9,2017-12-26,72.989998,73.610001,72.709999,73.300003,61.183899,1978500
10,2017-12-27,73.330002,73.489998,72.510002,72.860001,60.81662,3253200
11,2017-12-28,72.879997,72.980003,72.230003,72.940002,60.883404,2129200
12,2017-12-29,72.629997,73.040001,72.370003,72.620003,60.616295,3110800
13,2018-01-02,73.279999,75.190002,72.970001,74.949997,62.56115,6605000
14,2018-01-03,75.089996,75.800003,74.309998,75.510002,63.028595,7147300
15,2018-01-04,73.489998,73.5,70.730003,71.599998,59.764881,12456000
16,2018-01-05,71.900002,73.25,71.82,72.919998,60.866711,9067200
17,2018-01-08,73.150002,74.0,72.75,73.849998,61.642982,5312500
18,2018-01-09,74.080002,74.190002,73.199997,73.419998,61.284065,4146700
19,2018-01-10,73.43,74.18,73.209999,74.080002,61.834984,4562600
20,2018-01-11,73.949997,75.440002,73.900002,75.379997,62.920082,6304500
21,2018-01-12,75.550003,76.889999,75.480003,76.07,63.496033,6457800
22,2018-01-16,76.449997,76.620003,75.919998,76.029999,63.46265,4751300
23,2018-01-17,76.629997,76.650002,75.589996,75.779999,63.253967,4587100
24,2018-01-18,75.589996,76.349998,75.529999,76.0,63.437603,5597600
25,2018-01-19,75.830002,76.510002,75.779999,76.470001,63.829918,6849300
