,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,45.330002,45.799999,45.0,45.240002,41.262302,9823500
1,2017-12-13,45.200001,45.400002,44.490002,44.759998,40.824501,7717100
2,2017-12-14,44.310001,44.900002,44.110001,44.41,40.50528,7172900
3,2017-12-15,44.790001,45.040001,44.509998,44.610001,40.687683,9721600
4,2017-12-18,44.84,45.849998,44.720001,45.48,41.48119,7610800
5,2017-12-19,45.639999,46.669998,45.560001,45.869999,41.836906,8005300
6,2017-12-20,46.25,47.610001,46.09,47.419998,43.250618,9148900
7,2017-12-21,47.580002,48.700001,47.200001,48.169998,43.934673,10710600
8,2017-12-22,48.310001,48.360001,47.689999,48.009998,43.788746,6767800
9,2017-12-26,48.130001,48.939999,47.919998,48.77,44.481934,4983900
10,2017-12-27,48.919998,49.290001,48.52,48.82,44.527531,5409900
11,2017-12-28,48.849998,48.91,48.400002,48.57,44.299511,3884200
12,2017-12-29,48.68,49.060001,48.130001,48.869999,44.57312,5194800
13,2018-01-02,48.919998,49.84,48.720001,49.610001,45.248066,7269200
14,2018-01-03,49.799999,51.080002,49.52,50.5,46.059811,11181900
15,2018-01-04,50.860001,51.779999,50.23,51.630001,47.090458,10142700
16,2018-01-05,51.459999,51.900002,50.950001,51.82,47.263756,8617300
17,2018-01-08,51.66,52.360001,51.400002,52.290001,47.692432,7611900
18,2018-01-09,52.43,52.66,51.599998,52.110001,47.528255,8587400
19,2018-01-10,52.099998,52.59,51.66,52.470001,47.856609,9714200
20,2018-01-11,52.57,53.689999,52.220001,53.330002,48.640984,9086700
21,2018-01-12,53.18,53.52,52.68,53.139999,48.46769,9026800
22,2018-01-16,53.029999,53.209999,51.900002,52.130001,47.546494,10231600
23,2018-01-17,52.48,53.330002,52.099998,52.849998,48.203197,8479900
24,2018-01-18,52.630001,53.07,52.209999,52.360001,47.756279,8388000
25,2018-01-19,52.02,53.18,51.419998,53.009998,48.349125,10388000
26,2018-01-22,54.02,56.450001,53.639999,56.400002,51.441074,17802800
27,2018-01-23,56.630001,57.860001,56.470001,56.830002,51.83326,13756800
28,2018-01-24,56.73,56.84,55.32,55.34,50.474258,12321200
29,2018-01-25,55.669998,56.259998,55.150002,55.200001,50.346569,9436100
30,2018-01-26,55.5,55.959999,55.16,55.610001,50.720516,7495100
31,2018-01-29,55.32,55.599998,54.610001,54.799999,49.981739,8567500
32,2018-01-30,54.240002,54.25,53.09,54.139999,49.379768,10719500
33,2018-01-31,54.18,54.43,52.810001,53.700001,48.978458,8580800
34,2018-02-01,53.630001,54.700001,53.43,54.509998,49.717232,8530400
35,2018-02-02,54.0,54.099998,51.68,52.189999,47.601223,14070800
36,2018-02-05,51.490002,52.419998,49.669998,50.040001,45.640263,12398500
37,2018-02-06,48.759998,51.27,48.57,50.630001,46.178379,11153200
38,2018-02-07,50.77,51.41,49.68,49.689999,45.32103,8631600
39,2018-02-08,49.939999,50.0,47.380001,47.41,43.241508,13885400
40,2018-02-09,47.740002,48.060001,45.099998,46.700001,42.593922,17765800
41,2018-02-12,47.41,48.5,47.290001,47.919998,43.706657,12278300
42,2018-02-13,47.549999,47.720001,46.869999,47.389999,43.223263,6857700
43,2018-02-14,46.880001,48.18,46.709999,47.869999,43.66106,8741200
44,2018-02-15,47.5,47.650002,46.330002,46.889999,42.767223,15759700
45,2018-02-16,46.759998,47.990002,46.529999,47.5,43.323582,12205900
46,2018-02-20,47.599998,47.98,46.759998,47.16,43.013477,7426100
47,2018-02-21,46.93,47.619999,46.52,46.549999,42.457119,9845900
48,2018-02-22,46.93,47.919998,46.830002,47.130001,42.986122,8273000
49,2018-02-23,47.48,48.66,47.209999,48.450001,44.190067,9069900
50,2018-02-26,48.240002,48.459999,47.619999,48.23,43.989407,8123000
51,2018-02-27,48.32,48.939999,47.610001,47.619999,43.433044,5941300
52,2018-02-28,48.009998,48.099998,46.369999,46.419998,42.338551,10558600
53,2018-03-01,45.93,46.91,45.459999,46.029999,41.982838,10113100
54,2018-03-02,45.709999,46.200001,45.169998,46.029999,41.982838,6151500
55,2018-03-05,45.580002,46.459999,45.02,46.259998,42.192612,11767900
56,2018-03-06,46.580002,46.59,45.619999,45.919998,42.046108,5634400
57,2018-03-07,45.419998,45.959999,44.98,45.830002,41.963711,7735400
58,2018-03-08,45.849998,46.27,45.560001,46.009998,42.128513,9826000
59,2018-03-09,46.48,47.330002,46.41,46.990002,43.025845,7326000
60,2018-03-12,46.91,47.459999,46.740002,46.919998,42.961746,5319900
61,2018-03-13,47.080002,47.220001,45.830002,46.099998,42.210922,6439100
62,2018-03-14,46.380001,46.959999,46.16,46.240002,42.339115,5988300
63,2018-03-15,46.400002,46.52,45.029999,45.290001,41.469257,6871700
64,2018-03-16,45.369999,46.23,45.16,45.91,42.036949,8624700
65,2018-03-19,45.860001,45.860001,44.209999,44.68,40.910721,9488200
66,2018-03-20,44.860001,45.68,44.82,45.490002,41.652393,6657400
67,2018-03-21,45.849998,47.52,45.59,47.110001,43.135719,9667300
68,2018-03-22,46.610001,46.950001,46.16,46.380001,42.467308,11574700
69,2018-03-23,46.57,47.84,46.240002,46.439999,42.522236,11514900
70,2018-03-26,47.009998,47.389999,46.200001,47.209999,43.22728,8960800
71,2018-03-27,47.439999,48.080002,46.52,46.880001,42.925133,9574800
72,2018-03-28,46.759998,47.09,45.75,46.049999,42.165146,9719600
73,2018-03-29,46.240002,47.25,46.220001,46.939999,42.980068,12284400
74,2018-04-02,46.689999,46.700001,45.200001,46.09,42.201771,9091600
75,2018-04-03,46.349998,46.970001,45.700001,46.799999,42.851871,7615400
