Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,45.330002,45.799999,45.0,45.240002,41.262302,9823500
2017-12-13,45.200001,45.400002,44.490002,44.759998,40.824501,7717100
2017-12-14,44.310001,44.900002,44.110001,44.41,40.505276,7172900
2017-12-15,44.790001,45.040001,44.509998,44.610001,40.687691,9721600
2017-12-18,44.84,45.849998,44.720001,45.48,41.481197,7610800
2017-12-19,45.639999,46.669998,45.560001,45.869999,41.836903,8005300
2017-12-20,46.25,47.610001,46.09,47.419998,43.250633,9148900
2017-12-21,47.580002,48.700001,47.200001,48.169998,43.934673,10710600
2017-12-22,48.310001,48.360001,47.689999,48.009998,43.788746,6767800
2017-12-26,48.130001,48.939999,47.919998,48.77,44.481922,4983900
2017-12-27,48.919998,49.290001,48.52,48.82,44.527523,5409900
2017-12-28,48.849998,48.91,48.400002,48.57,44.299511,3884200
2017-12-29,48.68,49.060001,48.130001,48.869999,44.573132,5194800
2018-01-02,48.919998,49.84,48.720001,49.610001,45.248066,7269200
2018-01-03,49.799999,51.080002,49.52,50.5,46.059814,11181900
2018-01-04,50.860001,51.779999,50.23,51.630001,47.090458,10142700
2018-01-05,51.459999,51.900002,50.950001,51.82,47.263752,8617300
2018-01-08,51.66,52.360001,51.400002,52.290001,47.692436,7611900
2018-01-09,52.43,52.66,51.599998,52.110001,47.528255,8587400
2018-01-10,52.099998,52.59,51.66,52.470001,47.856602,9714200
2018-01-11,52.57,53.689999,52.220001,53.330002,48.640991,9086700
2018-01-12,53.18,53.52,52.68,53.139999,48.467693,9026800
2018-01-16,53.029999,53.209999,51.900002,52.130001,47.546501,10231600
2018-01-17,52.48,53.330002,52.099998,52.849998,48.203186,8479900
2018-01-18,52.630001,53.07,52.209999,52.360001,47.756275,8388000
2018-01-19,52.02,53.18,51.419998,53.009998,48.349121,10388000
2018-01-22,54.02,56.450001,53.639999,56.400002,51.441059,17802800
2018-01-23,56.630001,57.860001,56.470001,56.830002,51.833256,13756800
2018-01-24,56.73,56.84,55.32,55.34,50.474266,12321200
2018-01-25,55.669998,56.259998,55.150002,55.200001,50.346573,9436100
2018-01-26,55.5,55.959999,55.16,55.610001,50.720516,7495100
2018-01-29,55.32,55.599998,54.610001,54.799999,49.981739,8567500
2018-01-30,54.240002,54.25,53.09,54.139999,49.379765,10719500
2018-01-31,54.18,54.43,52.810001,53.700001,48.978458,8580800
2018-02-01,53.630001,54.700001,53.43,54.509998,49.717236,8530400
2018-02-02,54.0,54.099998,51.68,52.189999,47.601231,14070800
2018-02-05,51.490002,52.419998,49.669998,50.040001,45.640274,12398500
2018-02-06,48.759998,51.27,48.57,50.630001,46.178379,11153200
2018-02-07,50.77,51.41,49.68,49.689999,45.32103,8631600
2018-02-08,49.939999,50.0,47.380001,47.41,43.241497,13885400
2018-02-09,47.740002,48.060001,45.099998,46.700001,42.593929,17765800
2018-02-12,47.41,48.5,47.290001,47.919998,43.706657,12278300
2018-02-13,47.549999,47.720001,46.869999,47.389999,43.223259,6857700
2018-02-14,46.880001,48.18,46.709999,47.869999,43.661053,8741200
2018-02-15,47.5,47.650002,46.330002,46.889999,42.767231,15759700
2018-02-16,46.759998,47.990002,46.529999,47.5,43.323597,12205900
2018-02-20,47.599998,47.98,46.759998,47.16,43.013481,7426100
2018-02-21,46.93,47.619999,46.52,46.549999,42.457115,9845900
2018-02-22,46.93,47.919998,46.830002,47.130001,42.986126,8273000
2018-02-23,47.48,48.66,47.209999,48.450001,44.190063,9069900
2018-02-26,48.240002,48.459999,47.619999,48.23,43.989403,8123000
2018-02-27,48.32,48.939999,47.610001,47.619999,43.433044,5941300
2018-02-28,48.009998,48.099998,46.369999,46.419998,42.338547,10558600
2018-03-01,45.93,46.91,45.459999,46.029999,41.982834,10113100
2018-03-02,45.709999,46.200001,45.169998,46.029999,41.982834,6151500
2018-03-05,45.580002,46.459999,45.02,46.259998,42.192619,11767900
2018-03-06,46.580002,46.59,45.619999,45.919998,42.046116,5634400
2018-03-07,45.419998,45.959999,44.98,45.830002,41.963707,7735400
2018-03-08,45.849998,46.27,45.560001,46.009998,42.128525,9826000
2018-03-09,46.48,47.330002,46.41,46.990002,43.025852,7326000
2018-03-12,46.91,47.459999,46.740002,46.919998,42.961754,5319900
2018-03-13,47.080002,47.220001,45.830002,46.099998,42.210926,6439100
2018-03-14,46.380001,46.959999,46.16,46.240002,42.339119,5988300
2018-03-15,46.400002,46.52,45.029999,45.290001,41.469257,6871700
2018-03-16,45.369999,46.23,45.16,45.91,42.036942,8624700
2018-03-19,45.860001,45.860001,44.209999,44.68,40.910725,9488200
2018-03-20,44.860001,45.68,44.82,45.490002,41.652397,6657400
2018-03-21,45.849998,47.52,45.59,47.110001,43.135727,9667300
2018-03-22,46.610001,46.950001,46.16,46.380001,42.467304,11574700
2018-03-23,46.57,47.84,46.240002,46.439999,42.522243,11514900
2018-03-26,47.009998,47.389999,46.200001,47.209999,43.227291,8960800
2018-03-27,47.439999,48.080002,46.52,46.880001,42.925121,9574800
2018-03-28,46.759998,47.09,45.75,46.049999,42.16515,9719600
2018-03-29,46.240002,47.25,46.220001,46.939999,42.980057,12284400
2018-04-02,46.689999,46.700001,45.200001,46.09,42.201763,9091600
2018-04-03,46.349998,46.970001,45.700001,46.799999,42.851875,7615400
2018-04-04,46.02,46.919998,45.68,46.779999,42.833565,7857200
2018-04-05,47.0,48.380001,46.959999,47.68,43.657639,8644700
2018-04-06,47.400002,47.580002,46.220001,47.0,43.035007,9877900
2018-04-09,47.25,47.380001,46.48,46.560001,42.632111,9558500
2018-04-10,47.419998,49.43,47.419998,48.82,44.701462,10241400
2018-04-11,48.630001,50.02,48.5,49.59,45.406506,9195000
2018-04-12,50.060001,50.709999,49.360001,50.209999,45.974201,8303700
2018-04-13,50.27,51.07,50.200001,50.779999,46.496117,7340800
2018-04-16,50.82,51.0,50.07,50.759998,46.477802,6540700
2018-04-17,50.68,51.07,50.299999,50.889999,46.596832,6101300
2018-04-18,51.419998,52.529999,51.349998,52.09,47.695602,12603800
2018-04-19,52.16,52.66,51.57,52.009998,47.622353,11319100
2018-04-20,51.560001,52.48,51.080002,51.959999,47.576561,13149800
2018-04-23,51.990002,52.650002,50.759998,52.049999,47.658974,7555400
2018-04-24,52.16,52.880001,51.009998,51.369999,47.036339,8459900
2018-04-25,51.0,51.849998,50.73,51.75,47.384289,6377000
2018-04-26,52.009998,52.669998,51.810001,52.599998,48.162579,7121500
2018-04-27,52.259998,53.009998,51.900002,52.830002,48.373177,5969700
2018-04-30,52.599998,53.709999,52.400002,52.990002,48.51968,7944800
2018-05-01,52.66,52.84,51.740002,52.439999,48.016079,5590600
2018-05-02,52.34,53.23,52.25,52.639999,48.1992,5203000
2018-05-03,52.560001,52.619999,51.639999,52.310001,47.897041,4814300
2018-05-04,52.119999,52.439999,51.52,52.189999,47.787167,6262400
2018-05-07,52.439999,53.5,51.98,52.029999,47.640675,5559900
2018-05-08,52.060001,52.189999,50.759998,51.869999,47.494148,8970400
2018-05-09,52.639999,53.68,52.59,52.700001,48.254147,8434900
2018-05-10,53.34,53.400002,52.41,52.709999,48.263294,6965900
2018-05-11,52.799999,52.849998,52.110001,52.279999,47.869576,8541300
2018-05-14,52.459999,52.799999,52.400002,52.5,48.071018,8174300
2018-05-15,52.599998,52.75,51.970001,52.720001,48.272446,5075200
