Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,37.810001,37.830002,37.419998,37.549999,31.982117,3399900
2017-12-13,37.630001,37.669998,37.16,37.34,31.803259,3420900
2017-12-14,37.43,37.52,36.98,37.009998,31.522198,4000600
2017-12-15,37.130001,37.849998,37.130001,37.759998,32.160984,5247400
2017-12-18,37.98,38.209999,37.689999,37.77,32.169495,3731000
2017-12-19,38.119999,38.27,37.799999,37.98,32.348362,4347700
2017-12-20,38.0,38.290001,37.549999,38.139999,32.484634,5701000
2017-12-21,39.0,39.209999,37.509998,37.849998,32.23764,5292900
2017-12-22,38.040001,38.259998,37.919998,38.080002,32.433533,2881000
2017-12-26,38.119999,38.630001,38.02,38.209999,32.54425,1890200
2017-12-27,38.209999,38.360001,37.950001,38.07,32.425007,2696700
2017-12-28,38.150002,38.220001,37.68,38.049999,32.407978,1876300
2017-12-29,38.049999,38.240002,37.650002,37.669998,32.084324,2392100
2018-01-02,37.68,37.779999,37.220001,37.52,31.956572,2544500
2018-01-03,37.549999,37.560001,37.139999,37.330002,31.794741,2905000
2018-01-04,37.470001,38.029999,37.259998,37.939999,32.314297,3263400
2018-01-05,37.950001,38.27,37.689999,38.060001,32.4165,4567100
2018-01-08,38.009998,38.009998,37.41,37.52,31.956572,2715700
2018-01-09,37.290001,37.52,36.970001,37.389999,31.845844,3310700
2018-01-10,37.330002,37.43,36.599998,36.830002,31.368879,2773900
2018-01-11,36.900002,36.950001,36.580002,36.759998,31.309263,2705000
2018-01-12,36.82,36.860001,36.549999,36.709999,31.266672,1934900
2018-01-16,36.950001,37.099998,36.73,36.77,31.317778,3351700
2018-01-17,36.970001,37.5,36.779999,37.259998,31.735119,4194400
2018-01-18,37.200001,37.470001,37.07,37.16,31.649948,2937200
2018-01-19,37.450001,37.799999,37.34,37.77,32.169495,4254100
2018-01-22,37.720001,37.950001,37.529999,37.77,32.169495,2954200
2018-01-23,37.560001,37.959999,37.310001,37.720001,32.1269,2789600
2018-01-24,37.849998,37.98,37.57,37.599998,32.024712,2677400
2018-01-25,37.66,38.110001,37.650002,38.040001,32.399467,2977800
2018-01-26,38.049999,38.509998,37.689999,38.5,32.791252,4588400
2018-01-29,38.360001,39.080002,38.209999,38.209999,32.7253,4796600
2018-01-30,38.119999,38.439999,37.860001,37.860001,32.425545,4089900
2018-01-31,37.860001,38.240002,37.66,38.0,32.545444,3312700
2018-02-01,37.900002,38.099998,37.52,37.610001,32.211426,2647500
2018-02-02,37.41,37.509998,36.689999,36.709999,31.440617,3424900
2018-02-05,36.669998,37.029999,35.650002,35.650002,30.53277,4169400
2018-02-06,35.099998,35.939999,34.75,35.709999,30.584154,5659500
2018-02-07,35.720001,36.66,35.650002,35.889999,30.738321,3871100
2018-02-08,35.93,36.189999,35.470001,35.490002,30.395739,3797600
2018-02-09,35.77,36.130001,35.330002,35.560001,30.455685,6282400
2018-02-12,35.790001,36.130001,35.599998,35.700001,30.575594,5898000
2018-02-13,35.5,35.740002,35.23,35.470001,30.378609,5216500
2018-02-14,35.490002,35.610001,34.970001,35.540001,30.438559,4646400
2018-02-15,35.630001,36.380001,35.459999,36.360001,31.140862,2668300
2018-02-16,36.189999,36.5,36.040001,36.25,31.046644,3194500
2018-02-20,36.259998,36.689999,36.060001,36.080002,30.901052,3060600
2018-02-21,36.330002,36.599998,35.68,35.689999,30.567034,2677400
2018-02-22,35.75,36.330002,35.68,35.939999,30.781143,2097600
2018-02-23,35.919998,36.330002,35.669998,36.279999,31.072336,2379400
2018-02-26,36.450001,36.630001,36.139999,36.529999,31.286453,1916800
2018-02-27,36.580002,36.790001,36.200001,36.200001,31.003826,1713100
2018-02-28,36.360001,36.59,36.119999,36.130001,30.943872,2503700
2018-03-01,36.060001,36.52,35.889999,36.400002,31.175108,4653900
2018-03-02,36.310001,36.91,36.299999,36.869999,31.577656,3025600
2018-03-05,36.75,37.790001,36.720001,37.790001,32.365601,3742400
2018-03-06,38.0,38.299999,37.59,38.290001,32.793831,4748300
2018-03-07,37.970001,38.009998,37.48,37.77,32.348461,4300800
2018-03-08,37.869999,37.98,37.669998,37.98,32.528324,2393500
2018-03-09,38.189999,38.27,37.790001,38.060001,32.59684,2484000
2018-03-12,38.07,38.32,37.93,38.049999,32.588272,1790200
2018-03-13,38.25,38.27,37.799999,38.029999,32.571144,2282000
2018-03-14,38.139999,38.32,37.400002,37.459999,32.082958,2955500
2018-03-15,37.509998,37.509998,36.349998,36.380001,31.157988,3673800
2018-03-16,36.549999,36.919998,36.419998,36.610001,31.354973,4657000
2018-03-19,36.610001,36.91,36.259998,36.34,31.123728,2676700
2018-03-20,36.560001,36.619999,36.220001,36.41,31.183687,2466300
