Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,11.3,11.3,11.3,11.3,8.867749,0
2017-12-13,11.3,11.3,11.3,11.3,8.867749,0
2017-12-14,11.3,11.3,11.3,11.3,8.867749,0
2017-12-15,11.3,11.3,11.3,11.3,8.867749,0
2017-12-18,11.3,11.3,11.3,11.3,8.867749,0
2017-12-19,11.3,11.3,11.3,11.3,8.867749,0
2017-12-20,11.3,11.3,11.3,11.3,8.867749,0
2017-12-21,11.3,11.3,11.3,11.3,8.867749,0
2017-12-22,11.3,11.3,11.3,11.3,8.867749,0
2017-12-26,11.8,11.8,11.8,11.8,9.260126,22500
2017-12-27,11.8,11.8,11.8,11.8,9.260126,0
2017-12-28,11.8,11.8,11.8,11.8,9.260126,0
2017-12-29,11.8,11.8,11.8,11.8,9.260126,0
2018-01-02,11.8,11.8,11.8,11.8,9.260126,0
2018-01-03,11.8,11.8,11.8,11.8,9.260126,0
2018-01-04,11.8,11.8,11.8,11.8,9.260126,0
2018-01-05,11.8,11.8,11.8,11.8,9.260126,0
2018-01-08,11.8,11.8,11.8,11.8,9.260126,0
2018-01-09,11.8,11.8,11.8,11.8,9.260126,0
2018-01-10,11.8,11.8,11.8,11.8,9.260126,0
2018-01-11,11.8,11.8,11.8,11.8,9.260126,0
2018-01-12,11.8,11.8,11.8,11.8,9.260126,0
2018-01-16,11.8,11.8,11.8,11.8,9.260126,0
2018-01-17,11.6,11.6,11.6,11.6,9.103179,500
2018-01-18,11.6,11.6,11.6,11.6,9.103179,0
2018-01-19,11.6,11.6,11.6,11.6,9.103179,0
2018-01-22,11.6,11.6,11.6,11.6,9.103179,0
2018-01-23,11.59,11.59,11.59,11.59,9.095331,100
2018-01-24,11.75,11.75,11.75,11.75,9.220891,8900
2018-01-25,11.75,11.75,11.75,11.75,9.220891,0
2018-01-26,11.75,11.75,11.75,11.75,9.220891,0
2018-01-29,11.75,11.75,11.75,11.75,9.220891,0
2018-01-30,11.75,11.75,11.75,11.75,9.220891,0
2018-01-31,11.75,11.75,11.75,11.75,9.220891,0
2018-02-01,11.75,11.75,11.75,11.75,9.220891,0
2018-02-02,11.75,11.75,11.75,11.75,9.220891,0
2018-02-05,11.75,11.75,11.75,11.75,9.220891,0
2018-02-06,11.75,11.75,11.75,11.75,9.220891,0
