Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,76.800003,77.220001,76.010002,76.019997,63.005165,2105700
2017-12-13,76.650002,77.07,76.269997,76.510002,63.411263,2301700
2017-12-14,76.720001,76.720001,75.769997,76.290001,63.228916,1942800
2017-12-15,75.860001,76.900002,75.809998,76.540001,63.436119,3894800
2017-12-18,76.669998,76.910004,75.440002,75.5,62.574146,2489700
2017-12-19,75.709999,75.75,74.489998,74.510002,61.753654,1684400
2017-12-20,74.5,74.860001,74.300003,74.5,61.74535,3630900
2017-12-21,74.07,74.32,73.620003,73.739998,61.115475,4431100
2017-12-22,73.900002,74.239998,73.620003,73.650002,61.040897,1801500
2017-12-26,73.75,73.879997,72.940002,72.989998,60.493877,1077800
2017-12-27,73.209999,73.489998,72.970001,73.239998,60.701088,2156400
2017-12-28,73.43,73.68,73.07,73.650002,61.040897,1615000
2017-12-29,73.870003,74.0,73.419998,73.57,60.974586,1415900
2018-01-02,73.18,73.419998,72.300003,72.410004,60.013191,3016800
2018-01-03,72.209999,72.82,71.610001,71.800003,59.507618,2235700
2018-01-04,71.68,71.980003,70.919998,70.949997,58.803139,3392100
2018-01-05,71.120003,71.309998,70.309998,70.800003,58.678825,2967900
2018-01-08,70.830002,71.529999,70.800003,71.419998,59.192673,5715500
2018-01-09,71.300003,71.400002,70.260002,70.580002,58.496471,4323700
2018-01-10,70.309998,70.360001,69.400002,69.5,57.601368,3978400
2018-01-11,69.589996,69.82,68.379997,68.730003,56.963211,2794200
2018-01-12,68.470001,68.5,67.230003,67.459999,55.910637,6646900
2018-01-16,67.75,67.93,67.110001,67.5,55.943798,3999900
2018-01-17,68.18,68.550003,67.739998,68.25,56.565392,2934700
2018-01-18,68.580002,68.589996,67.559998,67.800003,56.192429,2704800
2018-01-19,68.089996,68.220001,67.559998,67.760002,56.159279,3221600
2018-01-22,68.370003,68.779999,68.040001,68.129997,56.465935,4622500
2018-01-23,68.349998,69.459999,68.129997,68.769997,56.996357,3888500
2018-01-24,68.760002,68.879997,68.389999,68.480003,56.756004,3519600
2018-01-25,68.470001,69.800003,68.330002,69.699997,57.767159,3721100
2018-01-26,69.580002,69.730003,68.32,68.75,56.979797,4900600
2018-01-29,68.519997,68.620003,67.669998,67.900002,56.275314,5796100
2018-01-30,67.970001,68.720001,67.970001,68.349998,56.648254,4216000
2018-01-31,68.459999,68.849998,67.809998,68.779999,57.004646,3754400
2018-02-01,68.739998,68.980003,67.660004,67.839996,56.225582,2968600
2018-02-02,67.739998,68.230003,67.519997,67.75,56.150982,2800200
2018-02-05,67.82,68.419998,66.300003,66.480003,55.098415,4146500
2018-02-06,65.449997,65.870003,63.939999,64.910004,53.797215,7872400
2018-02-07,64.919998,65.440002,64.360001,64.449997,53.415962,5927700
2018-02-08,63.59,64.830002,63.32,63.380001,53.039379,4464700
2018-02-09,63.540001,65.190002,63.389999,64.720001,54.160759,4761500
2018-02-12,64.68,65.160004,64.209999,64.800003,54.227703,3538200
2018-02-13,64.809998,65.82,64.190002,65.580002,54.88044,3859200
2018-02-14,65.160004,65.800003,64.589996,65.300003,54.646133,5756000
2018-02-15,65.43,66.68,65.309998,66.68,55.800968,3870400
2018-02-16,66.620003,67.519997,66.529999,67.260002,56.286339,3559500
2018-02-20,67.010002,67.410004,65.959999,66.370003,55.541542,2750100
2018-02-21,66.5,67.209999,65.559998,65.580002,54.88044,3570400
2018-02-22,65.739998,66.209999,65.43,65.68,54.964138,2639100
2018-02-23,65.720001,67.5,65.650002,67.370003,56.378403,2401000
2018-02-26,67.690002,67.760002,66.809998,66.970001,56.043663,2088200
2018-02-27,67.040001,67.5,65.879997,65.949997,55.190067,3678000
2018-02-28,66.239998,66.559998,65.559998,65.580002,54.88044,2935300
2018-03-01,65.650002,66.730003,65.239998,65.620003,54.913914,3568000
2018-03-02,65.739998,66.349998,64.599998,65.18,54.545696,4418700
2018-03-05,65.089996,66.720001,64.830002,66.489998,55.641975,2720200
