Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,48.650002,50.02,48.419998,49.759998,41.769989,4199700
2017-12-13,49.599998,49.689999,48.639999,49.189999,41.291527,2855500
2017-12-14,49.02,49.290001,48.529999,48.560001,40.762672,3118300
2017-12-15,48.959999,49.740002,48.689999,49.59,41.627285,3855800
2017-12-18,48.75,50.66,48.669998,49.66,41.686054,5404300
2017-12-19,50.060001,50.200001,48.57,48.779999,40.947346,4148700
2017-12-20,49.0,49.099998,47.91,48.330002,40.569607,4014300
2017-12-21,48.5,48.900002,47.959999,48.669998,40.855015,2350300
2017-12-22,48.830002,49.0,48.52,48.77,40.938961,1530800
2017-12-26,48.799999,49.220001,48.189999,48.290001,40.536034,2364500
2017-12-27,48.48,48.869999,48.48,48.580002,40.779472,1074300
2017-12-28,48.549999,48.619999,48.080002,48.459999,40.678734,1230900
2017-12-29,48.48,48.900002,48.099998,48.110001,40.38493,1127500
2018-01-02,48.200001,48.419998,47.209999,47.389999,39.780537,2204900
2018-01-03,47.43,47.529999,46.700001,46.720001,39.218136,2625100
2018-01-04,46.869999,47.290001,46.73,47.110001,39.545502,2546800
2018-01-05,47.25,47.529999,46.91,47.290001,39.696602,1551700
2018-01-08,47.290001,47.669998,47.209999,47.630001,39.982006,1589100
2018-01-09,47.259998,47.529999,47.18,47.299999,39.99892,2443500
2018-01-10,46.759998,46.98,45.580002,45.82,38.747364,2996800
2018-01-11,45.93,46.130001,45.650002,45.75,38.688168,1562200
2018-01-12,45.779999,45.98,45.259998,45.509998,38.485214,2164700
2018-01-16,46.880001,47.09,46.23,46.439999,39.271671,3478900
2018-01-17,46.869999,47.610001,46.720001,46.959999,39.711399,2024200
2018-01-18,46.82,46.830002,46.209999,46.25,39.111004,1563500
2018-01-19,46.419998,47.389999,46.25,47.389999,40.07502,2479200
2018-01-22,47.470001,47.959999,47.450001,47.650002,40.294899,3435800
2018-01-23,47.560001,47.75,47.189999,47.57,40.227242,1478500
2018-01-24,47.790001,47.810001,46.950001,47.099998,39.829792,4316300
2018-01-25,47.279999,47.599998,46.98,47.459999,40.134228,1516500
2018-01-26,47.66,47.82,47.02,47.34,40.032745,1435000
2018-01-29,47.200001,47.43,46.919998,46.950001,39.702946,1430400
2018-01-30,46.84,47.200001,46.25,46.400002,39.23785,2431300
2018-01-31,46.470001,46.91,46.130001,46.549999,39.364689,1798400
2018-02-01,46.459999,47.130001,46.119999,46.779999,39.559185,1868300
2018-02-02,46.470001,46.470001,44.450001,44.599998,37.715683,3419300
2018-02-05,44.360001,45.259998,44.200001,44.220001,37.394341,3458400
2018-02-06,43.599998,45.349998,43.5,45.139999,38.172325,3910900
2018-02-07,45.0,45.799999,44.779999,44.799999,37.884808,1605100
2018-02-08,44.98,45.720001,44.779999,44.830002,37.910187,2814300
2018-02-09,45.259998,46.080002,44.900002,45.73,38.671261,3058100
2018-02-12,46.029999,46.700001,45.900002,46.310001,39.161736,3183100
2018-02-13,46.110001,46.869999,45.91,46.650002,39.449253,2428200
2018-02-14,46.290001,47.52,46.25,46.959999,39.711399,3992700
2018-02-15,47.0,48.099998,46.119999,47.700001,40.337189,3968300
