Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,82.889999,83.379997,82.699997,82.760002,63.633698,11307000
2017-12-13,82.610001,83.300003,82.480003,83.120003,63.9105,10172700
2017-12-14,83.029999,83.330002,82.889999,82.900002,63.741329,9492400
2017-12-15,83.160004,83.279999,82.870003,83.029999,63.841293,26582300
2017-12-18,83.18,83.669998,82.910004,82.940002,63.772099,9363500
2017-12-19,83.029999,83.169998,82.330002,82.440002,63.38765,10285100
2017-12-20,82.599998,83.139999,82.519997,82.870003,63.718273,10620300
2017-12-21,83.349998,84.269997,82.959999,83.849998,64.471779,13578100
2017-12-22,83.879997,84.019997,83.599998,83.970001,64.564049,10161400
2017-12-26,83.959999,84.360001,83.900002,83.980003,64.571762,4777200
2017-12-27,83.989998,84.099998,83.739998,83.900002,64.510239,7000600
2017-12-28,83.980003,84.050003,83.800003,84.019997,64.602486,7495300
2017-12-29,84.0,84.199997,83.639999,83.639999,64.310326,8523400
2018-01-02,83.82,85.199997,83.660004,85.029999,65.379082,11469300
2018-01-03,85.160004,86.970001,84.82,86.699997,66.663132,13957700
2018-01-04,86.790001,87.220001,86.43,86.82,66.755394,10863000
2018-01-05,86.75,86.879997,85.709999,86.75,66.701591,11047600
2018-01-08,86.699997,87.150002,86.599998,87.139999,67.00145,10927100
2018-01-09,86.940002,87.150002,86.650002,86.769997,66.716965,8131600
2018-01-10,87.0,87.190002,85.980003,86.080002,66.186417,10822300
2018-01-11,86.360001,87.370003,85.93,86.93,66.839981,14366000
2018-01-12,87.199997,87.989998,87.18,87.519997,67.293617,9834500
2018-01-16,87.739998,87.760002,86.599998,86.970001,66.87075,10882800
2018-01-17,87.199997,88.209999,86.93,88.0,67.662697,10546000
2018-01-18,87.769997,88.190002,87.339996,87.43,67.224426,9223700
2018-01-19,87.57,87.760002,86.610001,87.150002,67.00914,13090000
2018-01-22,87.169998,88.290001,87.050003,88.25,67.854935,10270400
2018-01-23,88.25,88.459999,87.739998,88.300003,67.893372,10281800
2018-01-24,88.489998,88.919998,88.010002,88.529999,68.070213,10316100
2018-01-25,88.550003,88.870003,88.199997,88.370003,67.947182,11271900
2018-01-26,88.639999,89.0,88.470001,89.0,68.43158,10514400
2018-01-29,88.589996,89.300003,87.949997,88.010002,67.670387,9315700
2018-01-30,87.540001,88.379997,86.779999,86.779999,66.724648,12408000
2018-01-31,86.559998,87.470001,86.330002,87.300003,67.124474,14404700
2018-02-01,87.5,89.25,87.349998,89.07,68.485405,17971000
2018-02-02,85.129997,86.010002,83.0,84.529999,64.994644,29822100
2018-02-05,83.279999,83.989998,78.129997,79.720001,61.296253,30452700
2018-02-06,78.510002,80.349998,76.900002,78.349998,60.242878,36262800
2018-02-07,78.440002,79.410004,76.919998,76.940002,59.15873,21994500
2018-02-08,77.440002,77.580002,76.029999,76.07,58.489792,25650800
2018-02-09,76.25,76.480003,73.900002,75.779999,58.862637,29491600
2018-02-12,77.050003,77.620003,75.839996,76.419998,59.35976,19340400
2018-02-13,76.099998,76.75,75.730003,76.300003,59.266548,11926600
2018-02-14,75.790001,76.660004,75.169998,76.459999,59.390823,17188400
2018-02-15,76.620003,76.699997,75.449997,76.209999,59.19664,14432400
2018-02-16,76.150002,77.120003,75.849998,76.540001,59.452961,13722400
2018-02-20,76.470001,77.470001,75.459999,75.75,58.839329,13387300
2018-02-21,75.82,76.440002,74.870003,74.889999,58.171318,11715000
2018-02-22,75.300003,76.839996,75.190002,75.860001,58.924782,14020200
2018-02-23,76.089996,77.620003,75.949997,77.529999,60.221958,13378800
2018-02-26,77.739998,78.93,77.559998,78.839996,61.239494,16940400
2018-02-27,79.0,79.870003,77.5,77.5,60.19865,14629500
2018-02-28,78.160004,78.25,75.699997,75.739998,58.831566,17087800
2018-03-01,75.529999,76.68,74.860001,75.199997,58.412113,15696700
2018-03-02,74.889999,75.870003,74.480003,75.550003,58.683979,15630300
2018-03-05,75.230003,76.559998,75.120003,76.269997,59.243244,14891000
2018-03-06,76.669998,76.980003,75.860001,76.18,59.173344,10754300
2018-03-07,75.0,75.239998,73.559998,74.260002,57.681961,27255500
2018-03-08,74.5,74.769997,73.690002,74.120003,57.573215,19299800
2018-03-09,74.82,75.059998,74.209999,74.559998,57.914986,19714100
2018-03-12,74.870003,75.580002,74.690002,75.239998,58.44318,14226700
2018-03-13,75.330002,75.82,74.25,74.529999,57.891693,13739700
2018-03-14,74.639999,74.790001,73.529999,73.599998,57.169308,14820700
2018-03-15,74.349998,75.0,74.099998,74.419998,57.80624,15640600
2018-03-16,74.360001,75.120003,74.360001,75.120003,58.349976,32109700
2018-03-19,75.0,75.010002,73.860001,74.150002,57.596516,12744800
2018-03-20,74.220001,74.699997,73.949997,73.989998,57.472256,13003200
2018-03-21,74.230003,75.639999,73.980003,75.040001,58.28783,15418500
2018-03-22,74.419998,74.699997,73.389999,73.5,57.091629,17737000
2018-03-23,73.809998,74.209999,72.669998,72.889999,56.617813,20157300
2018-03-26,73.650002,74.150002,72.75,74.0,57.480011,15032700
2018-03-27,74.0,74.889999,73.279999,73.699997,57.246986,15821900
2018-03-28,73.739998,74.010002,72.779999,72.809998,56.555656,18163900
2018-03-29,73.330002,74.889999,73.260002,74.610001,57.953835,14882900
2018-04-02,74.269997,74.400002,72.160004,73.220001,56.874134,17891100
2018-04-03,73.449997,75.139999,73.099998,75.019997,58.272297,15999200
2018-04-04,74.050003,75.059998,73.440002,74.870003,58.155785,13122200
2018-04-05,75.059998,76.32,75.019997,76.019997,59.049038,14200000
2018-04-06,75.639999,76.120003,74.220001,74.870003,58.155785,14299600
2018-04-09,75.220001,75.790001,74.800003,74.870003,58.155785,11103100
2018-04-10,76.080002,77.769997,76.059998,77.07,59.864643,19006100
2018-04-11,77.110001,78.040001,76.75,77.43,60.144291,13734000
