,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-01-02,20.0,20.6,19.950001,20.1,15.517236,427900
1,2018-01-03,20.5,20.6,20.0,20.16,15.563557,231300
2,2018-01-04,20.15,20.5,20.1,20.200001,15.594435,447800
3,2018-01-05,20.200001,20.200001,20.15,20.200001,15.594435,78300
4,2018-01-08,20.200001,20.200001,20.049999,20.200001,15.594435,59200
5,2018-01-09,20.200001,20.209999,20.0,20.209999,15.602159,224700
6,2018-01-10,19.9,20.200001,19.9,20.0,15.440037,367500
7,2018-01-11,20.0,20.0,19.85,20.0,15.440037,37800
8,2018-01-12,20.0,20.0,19.5,19.99,15.43232,1109300
9,2018-01-16,20.5,22.99,20.5,21.5,16.598047,2005000
10,2018-01-17,21.25,21.299999,21.25,21.280001,16.428202,233000
11,2018-01-18,21.25,21.35,20.983999,21.0,16.212044,634400
12,2018-01-19,20.85,21.0,20.75,20.75,16.019041,955700
13,2018-01-22,20.75,22.99,20.299999,22.99,17.748323,3600
14,2018-01-23,21.0,21.5,21.0,21.0,16.212044,127300
15,2018-01-24,20.75,21.1,19.5,21.0,16.212044,20000
16,2018-01-25,21.15,21.15,20.93,20.93,16.157995,73500
17,2018-01-26,21.0,21.1,21.0,21.1,16.289238,5000
18,2018-01-29,20.6,21.1,20.6,21.1,16.289238,24900
19,2018-01-30,21.049999,21.1,21.0,21.049999,16.250641,40100
20,2018-01-31,21.049999,22.969999,20.9,22.0,16.984041,643200
21,2018-02-01,21.08,21.33,20.67,20.889999,16.127119,24638300
22,2018-02-02,20.75,21.1,20.4,21.01,16.219761,4923100
23,2018-02-05,20.780001,21.1,18.49,20.610001,15.91096,4454000
24,2018-02-06,20.24,20.91,19.5,20.5,15.826038,9323000
25,2018-02-07,20.309999,20.93,20.309999,20.76,16.026762,15743200
26,2018-02-08,20.549999,20.700001,19.9,20.0,15.440037,7726200
27,2018-02-09,20.0,20.299999,19.01,19.91,15.370558,5664400
28,2018-02-12,19.959999,20.0,19.35,19.58,15.115798,2149100
29,2018-02-13,19.700001,19.75,19.4,19.700001,15.208434,1396400
30,2018-02-14,19.67,19.780001,19.32,19.65,15.169836,2311500
31,2018-02-15,19.809999,19.950001,19.459999,19.85,15.324239,2318700
32,2018-02-16,19.9,20.01,19.65,19.99,15.43232,1168600
33,2018-02-20,19.85,20.08,19.85,20.0,15.440037,2273500
34,2018-02-21,19.99,20.0,19.6,19.67,15.185277,2484500
35,2018-02-22,19.719999,20.0,19.68,19.84,15.316517,2713600
36,2018-02-23,19.85,19.950001,19.65,19.82,15.301077,2631500
37,2018-02-26,19.790001,19.790001,19.530001,19.700001,15.208434,2092200
38,2018-02-27,19.76,19.83,19.389999,19.459999,15.023157,1665000
39,2018-02-28,19.43,19.715,19.309999,19.549999,15.092634,2408600
40,2018-03-01,19.549999,19.709999,19.34,19.49,15.046318,2674800
41,2018-03-02,19.49,19.52,19.159,19.4,14.976832,1471400
42,2018-03-05,19.360001,19.514999,19.289,19.469999,15.030877,1797100
43,2018-03-06,19.6,19.709999,19.5,19.610001,15.138956,2350600
44,2018-03-07,19.540001,19.684999,19.389999,19.610001,15.138956,1433500
45,2018-03-08,19.59,19.65,19.200001,19.290001,14.891916,2447900
46,2018-03-09,19.16,19.65,19.08,19.6,15.131236,2827700
47,2018-03-12,19.6,19.66,19.200001,19.389999,14.969112,3098800
48,2018-03-13,19.4,19.68,19.4,19.6,15.131236,2115800
49,2018-03-14,19.629999,19.75,19.59,19.629999,15.154401,2741500
50,2018-03-15,19.65,19.75,19.200001,19.42,14.992275,3091200
51,2018-03-16,19.25,19.530001,19.219999,19.42,14.992275,19539200
52,2018-03-19,19.43,19.434999,19.15,19.23,14.845594,2324000
53,2018-03-20,19.34,19.34,18.84,19.030001,14.691196,4471100
54,2018-03-21,18.99,19.059999,18.77,18.969999,14.644876,1937400
55,2018-03-22,18.85,19.0,18.76,18.799999,14.513634,1527200
56,2018-03-23,18.85,18.93,18.27,18.469999,14.258877,2140000
57,2018-03-26,18.67,18.93,18.51,18.66,14.405551,2106900
58,2018-03-27,18.75,18.75,18.33,18.48,14.266594,1420000
59,2018-03-28,18.370001,18.440001,18.16,18.27,14.227658,4879900
60,2018-03-29,18.110001,18.41,17.855,18.32,14.266595,6687600
61,2018-04-02,18.35,18.389999,18.139999,18.290001,14.243232,5131100
62,2018-04-03,18.33,18.35,18.139999,18.27,14.227658,1757600
63,2018-04-04,18.16,18.34,18.0,18.129999,14.118635,3282400
64,2018-04-05,18.17,18.290001,18.049999,18.18,14.157571,3853800
65,2018-04-06,18.17,18.34,18.08,18.280001,14.235445,2187100
66,2018-04-09,18.290001,18.344999,18.1,18.139999,14.126419,2919500
67,2018-04-10,18.290001,18.33,18.01,18.16,14.141994,1523700
68,2018-04-11,18.049999,18.215,17.98,18.17,14.149781,1926700
69,2018-04-12,18.17,18.32,17.91,18.17,14.149781,896800
70,2018-04-13,18.200001,18.245001,18.030001,18.200001,14.173146,1426600
71,2018-04-16,18.200001,18.370001,18.139999,18.23,14.196507,2935700
72,2018-04-17,18.27,18.42,18.24,18.27,14.227658,1570000
73,2018-04-18,18.290001,18.41,18.24,18.379999,14.313316,1460400
74,2018-04-19,18.379999,18.389999,18.200001,18.23,14.196507,1343600
75,2018-04-20,18.25,18.34,18.065001,18.18,14.157571,1074800
76,2018-04-23,18.24,18.24,17.58,18.09,14.087482,931100
77,2018-04-24,18.08,18.23,17.950001,18.040001,14.048548,1068500
78,2018-04-25,17.950001,18.15,17.950001,18.040001,14.048548,1006700
79,2018-04-26,18.030001,18.110001,17.98,18.01,14.025185,1440300
80,2018-04-27,17.98,18.09,17.82,18.049999,14.056334,1188900
81,2018-04-30,18.059999,18.200001,17.99,18.18,14.157571,1640800
82,2018-05-01,18.1,18.24,17.9,18.209999,14.180933,3781900
83,2018-05-02,18.120001,18.16,17.83,17.870001,13.916159,3561000
84,2018-05-03,17.83,18.049999,17.82,17.85,13.900584,2176800
85,2018-05-04,17.85,18.299999,17.790001,18.02,14.03297,2616400
86,2018-05-07,18.0,18.27,17.98,18.16,14.141994,3572200
87,2018-05-08,18.139999,18.6,18.129999,18.41,14.336681,3328100
88,2018-05-09,18.75,19.440001,18.75,18.889999,14.710475,4145400
89,2018-05-10,19.0,19.18,18.98,19.120001,14.889589,2574200
90,2018-05-11,19.08,19.1,18.855,19.0,14.796142,1535400
91,2018-05-14,19.1,19.315001,19.08,19.299999,15.029763,3418500
92,2018-05-15,19.280001,19.52,19.25,19.35,15.0687,5147500
93,2018-05-16,19.309999,19.780001,19.309999,19.65,15.302323,3603900
94,2018-05-17,19.790001,20.049999,19.695,19.700001,15.341263,3875400
95,2018-05-18,19.76,19.790001,19.450001,19.559999,15.232237,2095400
96,2018-05-21,19.639999,19.950001,19.6,19.76,15.387985,3213100
97,2018-05-22,19.82,19.879999,19.66,19.75,15.380194,3009900
98,2018-05-23,19.73,19.92,19.709999,19.9,15.497011,1862500
99,2018-05-24,19.92,19.943001,19.76,19.85,15.458075,1574500
100,2018-05-25,19.85,19.98,19.76,19.860001,15.465862,1921300
101,2018-05-29,19.879999,20.01,19.799999,19.940001,15.528161,2400300
102,2018-05-30,20.030001,20.049999,19.860001,19.950001,15.535948,5212400
103,2018-05-31,19.879999,20.02,19.32,19.370001,15.084275,12951500
104,2018-06-01,19.66,19.940001,19.475,19.879999,15.481435,3060900
105,2018-06-04,20.17,20.48,20.0,20.370001,15.863022,7235800
106,2018-06-05,20.379999,20.49,19.965,20.110001,15.660551,4659500
107,2018-06-06,20.07,20.24,19.93,19.98,15.559313,2291800
108,2018-06-07,20.07,20.17,19.91,20.01,15.58267,4128300
109,2018-06-08,20.049999,20.879999,19.98,20.440001,15.917533,6319600
110,2018-06-11,20.5,20.65,20.41,20.530001,15.98762,3007800
111,2018-06-12,20.49,20.665001,20.4,20.6,16.042133,3311800
112,2018-06-13,20.610001,20.719999,20.52,20.6,16.042133,5153400
113,2018-06-14,20.65,20.745001,20.469999,20.530001,15.98762,5072000
114,2018-06-15,20.5,20.76,20.459999,20.52,15.979834,8947200
115,2018-06-18,20.43,20.75,20.43,20.6,16.042133,5838900
116,2018-06-19,20.5,20.85,20.5,20.65,16.08107,5068100
117,2018-06-20,20.67,21.02,20.6,20.940001,16.306902,5324700
118,2018-06-21,20.98,21.0,20.85,20.969999,16.330265,2542700
119,2018-06-22,21.09,21.09,20.84,20.98,16.338055,2493700
120,2018-06-25,20.950001,20.950001,20.690001,20.84,16.229034,2902900
121,2018-06-26,20.77,20.889999,20.690001,20.790001,16.190096,4620800
122,2018-06-27,20.5,20.639999,20.379999,20.48,16.153023,4161100
123,2018-06-28,20.530001,20.58,20.280001,20.469999,16.145138,2350000
124,2018-06-29,20.51,20.77,20.190001,20.639999,16.279217,1727000
125,2018-07-02,20.57,20.75,20.469999,20.700001,16.326548,1466900
126,2018-07-03,20.889999,20.950001,20.68,20.860001,16.452736,1087900
127,2018-07-05,20.969999,21.0,20.809999,20.99,16.555269,1705700
128,2018-07-06,21.02,21.120001,20.895,21.1,16.642029,3062500
129,2018-07-09,21.129999,21.219999,21.07,21.110001,16.649921,1757800
130,2018-07-10,21.18,21.219999,21.030001,21.139999,16.67358,1695900
131,2018-07-11,21.040001,21.15,20.809999,20.959999,16.53161,1349300
132,2018-07-12,20.92,21.09,20.860001,20.940001,16.515833,912700
133,2018-07-13,20.99,21.184999,20.99,21.17,16.697243,1259200
134,2018-07-16,21.18,21.209999,21.030001,21.17,16.697243,896100
135,2018-07-17,21.17,21.25,20.950001,20.950001,16.523724,1460000
136,2018-07-18,20.93,21.030001,20.66,20.74,16.358091,2624800
137,2018-07-19,20.75,20.889999,20.559999,20.77,16.381756,3539800
138,2018-07-20,20.870001,20.9,20.6,20.73,16.350203,1076100
139,2018-07-23,20.780001,20.809999,20.51,20.6,16.247673,1302800
140,2018-07-24,20.66,20.700001,20.48,20.48,16.153023,1147200
141,2018-07-25,20.5,20.65,20.41,20.559999,16.216122,1300300
142,2018-07-26,20.51,20.75,20.469999,20.5,16.168795,804900
143,2018-07-27,20.469999,20.584999,20.24,20.32,16.026829,746900
144,2018-07-30,20.34,20.545,20.25,20.41,16.097811,706400
145,2018-07-31,20.93,20.93,20.305,20.35,16.050486,2481200
146,2018-08-01,20.290001,20.440001,19.950001,20.0,15.77444,2346500
147,2018-08-02,19.959999,20.030001,19.58,19.65,15.498383,4717200
148,2018-08-03,19.75,20.0,19.299999,19.540001,15.411624,2626800
149,2018-08-06,19.549999,19.82,19.525,19.75,15.577251,2844800
150,2018-08-07,19.74,19.93,19.639999,19.860001,15.664017,2521400
151,2018-08-08,19.93,20.33,19.799999,20.27,15.987391,2219900
152,2018-08-09,20.219999,20.34,19.99,20.120001,15.869081,767800
153,2018-08-10,19.93,20.18,19.92,20.15,15.892749,908300
154,2018-08-13,20.190001,20.26,19.98,20.08,15.837532,1302200
155,2018-08-14,20.280001,20.52,20.059999,20.1,15.853309,1853000
156,2018-08-15,20.08,20.41,20.07,20.41,16.097811,1237100
157,2018-08-16,20.49,20.719999,20.32,20.67,16.302879,2095200
