Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,30.26,30.709999,30.15,30.450001,25.351582,7110500
2017-12-13,30.4,30.65,29.9,29.940001,24.926971,6761900
2017-12-14,30.07,30.1,29.59,29.67,24.702183,9139300
2017-12-15,29.85,30.33,29.59,30.030001,25.001904,17129800
2017-12-18,30.34,30.82,30.16,30.469999,25.368237,10054900
2017-12-19,30.68,30.889999,30.5,30.620001,25.493118,6286100
2017-12-20,30.93,31.07,30.459999,30.51,25.401539,5045000
2017-12-21,30.75,31.030001,30.65,30.93,25.751211,5550300
2017-12-22,31.120001,31.120001,30.620001,30.84,25.676279,2626900
2017-12-26,30.780001,31.030001,30.52,30.68,25.543072,1977900
2017-12-27,30.76,30.809999,30.549999,30.66,25.526421,2369100
2017-12-28,30.6,30.700001,30.41,30.639999,25.643591,3330600
2017-12-29,30.68,30.780001,30.34,30.34,25.392509,3351700
2018-01-02,31.190001,31.190001,30.18,30.43,25.467834,8378800
2018-01-03,30.4,30.639999,30.290001,30.52,25.543158,5975900
2018-01-04,30.73,31.01,30.559999,30.629999,25.635221,7453300
2018-01-05,30.719999,30.809999,30.43,30.709999,25.702177,6212800
2018-01-08,30.67,30.809999,30.459999,30.700001,25.693806,5896100
2018-01-09,30.82,31.530001,30.76,31.25,26.154119,4364000
2018-01-10,31.32,31.93,31.280001,31.58,26.430307,3413500
2018-01-11,31.68,31.9,31.540001,31.860001,26.664646,4566200
2018-01-12,32.0,32.360001,31.870001,32.349998,27.074745,4346400
2018-01-16,32.400002,32.689999,32.09,32.279999,27.016161,6128900
2018-01-17,32.450001,32.560001,31.950001,32.490002,27.191917,4410800
2018-01-18,32.529999,32.650002,32.07,32.169998,26.924099,4325300
2018-01-19,32.119999,32.549999,32.07,32.5,27.200285,5417300
2018-01-22,32.5,32.880001,32.330002,32.77,27.426256,7971200
2018-01-23,32.650002,33.169998,32.060001,32.919998,27.551792,7393600
2018-01-24,33.169998,33.400002,32.91,33.330002,27.894938,5089700
2018-01-25,33.509998,33.509998,32.82,32.84,27.484838,4496200
2018-01-26,32.939999,33.400002,32.84,33.349998,27.911678,3574500
2018-01-29,33.310001,33.59,33.119999,33.169998,27.761023,3012200
2018-01-30,32.970001,33.380001,32.880001,33.02,27.635489,4518300
2018-01-31,33.080002,33.470001,32.990002,33.099998,27.702442,4431400
2018-02-01,33.150002,33.669998,32.98,33.66,28.171127,4325500
2018-02-02,33.5,33.91,32.990002,33.130001,27.727556,4954100
2018-02-05,32.68,33.299999,31.52,31.700001,26.530743,7591400
