Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,33.400002,33.419998,32.639999,32.709999,31.337412,7857100
2017-12-13,32.959999,33.400002,32.860001,33.16,31.768538,9453300
2017-12-14,33.290001,33.419998,32.75,32.830002,31.452385,7639400
2017-12-15,32.880001,33.119999,32.509998,32.880001,31.500282,12007400
2017-12-18,33.099998,33.32,32.889999,32.950001,31.567341,7828300
2017-12-19,33.099998,33.139999,32.75,32.84,31.461952,8391500
2017-12-20,33.099998,33.259998,32.91,33.16,31.768538,5388600
2017-12-21,33.27,33.799999,33.099998,33.73,32.31461,6956300
2017-12-22,33.650002,33.650002,33.259998,33.34,31.940981,3545100
2017-12-26,33.330002,33.369999,33.169998,33.349998,31.950562,1633900
2017-12-27,33.32,33.720001,33.240002,33.709999,32.295452,4912800
2017-12-28,33.73,33.779999,33.34,33.630001,32.218811,6564700
2017-12-29,33.709999,33.73,33.279999,33.389999,31.988878,3636400
2018-01-02,32.990002,33.57,32.830002,33.509998,32.103848,5449900
2018-01-03,33.48,33.490002,33.220001,33.330002,31.931395,4253300
2018-01-04,33.439999,33.700001,33.27,33.66,32.247559,4722500
2018-01-05,33.66,34.220001,33.540001,33.889999,32.467892,7229500
2018-01-08,33.849998,33.919998,33.029999,33.099998,31.711052,7146500
2018-01-09,33.740002,34.16,33.279999,33.630001,32.218811,8774400
2018-01-10,33.439999,33.970001,33.259998,33.919998,32.496639,5981500
2018-01-11,33.939999,35.130001,33.740002,35.110001,33.636707,7496600
2018-01-12,35.150002,35.18,34.830002,35.029999,33.56007,6025100
2018-01-16,35.669998,36.450001,35.669998,36.029999,34.518108,11978300
2018-01-17,36.25,36.66,35.91,36.540001,35.006699,9408800
2018-01-18,36.400002,36.450001,35.830002,36.07,34.556423,6126100
2018-01-19,36.360001,36.68,36.110001,36.349998,34.824661,5991100
2018-01-22,36.700001,37.32,36.599998,37.119999,35.562359,9727200
2018-01-23,37.09,37.43,36.959999,37.02,35.466564,5175700
2018-01-24,36.900002,37.759998,36.830002,37.630001,36.050964,7124400
2018-01-25,36.860001,37.25,36.5,36.810001,35.265369,7804500
2018-01-26,37.02,37.099998,36.5,37.049999,35.495296,6668600
2018-01-29,37.0,38.41,36.57,38.029999,36.434174,15529000
2018-01-30,37.650002,37.93,37.029999,37.110001,35.552776,14740100
2018-01-31,37.209999,37.400002,36.18,36.450001,34.920471,12872500
2018-02-01,36.490002,37.139999,36.299999,36.830002,35.284531,6168700
2018-02-02,36.32,36.419998,35.169998,35.580002,34.08699,8430800
2018-02-05,35.099998,35.77,34.110001,34.470001,33.023556,8988400
2018-02-06,33.689999,35.32,33.470001,34.880001,33.416363,9572200
2018-02-07,34.82,35.470001,34.57,34.68,33.224747,6697700
2018-02-08,34.689999,34.689999,33.439999,33.5,32.094261,10910600
2018-02-09,33.66,33.82,32.139999,33.43,32.027206,17956000
2018-02-12,33.75,33.75,32.75,33.200001,31.806856,9416500
2018-02-13,33.349998,33.349998,32.869999,33.130001,31.739798,8861500
2018-02-14,32.889999,34.490002,32.889999,34.439999,32.994816,12991700
2018-02-15,34.75,35.060001,34.349998,35.0,33.531326,9131300
2018-02-16,34.849998,35.040001,34.419998,34.470001,33.023556,8295500
2018-02-20,33.0,35.209999,32.990002,34.709999,33.253494,14923500
2018-02-21,34.93,35.439999,34.400002,34.400002,32.956493,7490100
2018-02-22,34.66,34.799999,34.169998,34.509998,33.061874,5149300
2018-02-23,34.630001,35.400002,34.599998,35.380001,33.895374,4480900
2018-02-26,35.450001,35.57,34.990002,35.330002,33.847473,4798800
2018-02-27,35.48,35.529999,34.240002,34.27,32.831959,6166200
2018-02-28,34.360001,34.720001,34.040001,34.23,32.793629,6991900
2018-03-01,34.310001,34.380001,32.880001,33.279999,31.883492,9505200
2018-03-02,32.939999,33.880001,32.84,33.73,32.31461,11015600
2018-03-05,33.549999,34.040001,33.360001,33.849998,32.429577,8278500
2018-03-06,34.080002,34.779999,33.869999,34.75,33.291817,7490400
2018-03-07,34.299999,34.900002,34.279999,34.860001,33.39719,5511700
2018-03-08,35.310001,35.990002,35.169998,35.91,34.521969,6827400
2018-03-09,36.029999,36.82,35.860001,36.790001,35.367966,7730600
2018-03-12,36.830002,36.91,36.560001,36.77,35.348728,5989000
2018-03-13,37.0,37.130001,35.689999,35.790001,34.406609,6648700
2018-03-14,35.91,36.0,35.459999,35.689999,34.310482,4635600
2018-03-15,35.75,36.09,35.580002,35.68,34.300861,3475200
2018-03-16,35.759998,36.279999,35.68,35.990002,34.598877,4503800
2018-03-19,36.029999,36.34,35.77,36.279999,34.87767,12579600
2018-03-20,36.209999,36.810001,36.080002,36.73,35.31028,5725100
2018-03-21,36.709999,36.709999,36.029999,36.119999,34.723858,9137500
2018-03-22,35.459999,35.880001,34.509998,34.529999,33.195324,7554100
2018-03-23,34.57,34.619999,33.060001,33.259998,31.974405,12167100
2018-03-26,33.779999,34.98,33.68,34.919998,33.570248,12752700
2018-03-27,35.279999,35.869999,34.669998,34.860001,33.512562,9578500
2018-03-28,34.759998,34.849998,33.970001,34.099998,32.781925,6561700
2018-03-29,34.25,35.209999,34.209999,35.02,33.666378,7153500
2018-04-02,35.23,35.540001,33.639999,33.880001,32.570438,7749400
2018-04-03,34.240002,34.540001,33.889999,34.439999,33.108795,5251100
2018-04-04,33.740002,34.950001,33.23,34.93,33.579849,7024200
2018-04-05,35.110001,35.990002,35.110001,35.57,34.195118,7945900
2018-04-06,35.240002,35.490002,33.740002,34.130001,32.81078,9692300
2018-04-09,34.310001,34.970001,34.209999,34.369999,33.041504,5071900
2018-04-10,34.900002,35.07,34.419998,34.669998,33.32991,12400600
2018-04-11,34.470001,34.700001,33.549999,33.68,32.37817,12078800
2018-04-12,33.810001,35.669998,33.650002,34.93,33.579849,16895200
2018-04-13,35.330002,35.470001,34.279999,34.400002,33.070332,5985200
2018-04-16,34.700001,35.18,34.450001,34.77,33.426037,6200700
2018-04-17,35.200001,36.200001,35.040001,36.110001,34.714249,6874400
2018-04-18,36.32,36.799999,36.169998,36.41,35.00264,7470100
2018-04-19,36.419998,36.52,35.41,35.560001,34.185509,10344700
2018-04-20,35.580002,35.66,35.27,35.439999,34.070137,5153400
2018-04-23,35.689999,36.509998,35.560001,36.169998,34.771915,9774200
2018-04-24,36.439999,36.73,35.32,35.52,34.147053,8368500
2018-04-25,35.450001,35.529999,34.700001,35.330002,33.96439,7503200
2018-04-26,33.32,33.650002,31.74,32.290001,31.041897,37019900
2018-04-27,32.16,32.310001,30.719999,31.280001,30.070934,19221400
2018-04-30,31.129999,31.9,31.129999,31.42,30.205526,13349400
2018-05-01,31.51,31.66,30.83,31.4,30.186298,11191400
2018-05-02,31.24,31.790001,31.129999,31.219999,30.013254,8836400
2018-05-03,31.280001,31.35,30.67,31.280001,30.070934,8178400
2018-05-04,31.200001,32.150002,31.049999,31.860001,30.628523,8715200
2018-05-07,32.049999,32.130001,31.32,31.610001,30.388178,8461400
2018-05-08,31.469999,32.060001,31.450001,32.060001,30.820791,8342300
2018-05-09,32.130001,32.970001,32.0,32.900002,31.628319,11542400
