,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,33.400002,33.419998,32.639999,32.709999,31.337418,7857100
1,2017-12-13,32.959999,33.400002,32.860001,33.16,31.76853,9453300
2,2017-12-14,33.290001,33.419998,32.75,32.830002,31.452383,7639400
3,2017-12-15,32.880001,33.119999,32.509998,32.880001,31.500284,12007400
4,2017-12-18,33.099998,33.32,32.889999,32.950001,31.567341,7828300
5,2017-12-19,33.099998,33.139999,32.75,32.84,31.461962,8391500
6,2017-12-20,33.099998,33.259998,32.91,33.16,31.76853,5388600
7,2017-12-21,33.27,33.799999,33.099998,33.73,32.314606,6956300
8,2017-12-22,33.650002,33.650002,33.259998,33.34,31.940973,3545100
9,2017-12-26,33.330002,33.369999,33.169998,33.349998,31.950556,1633900
10,2017-12-27,33.32,33.720001,33.240002,33.709999,32.295456,4912800
11,2017-12-28,33.73,33.779999,33.34,33.630001,32.218815,6564700
12,2017-12-29,33.709999,33.73,33.279999,33.389999,31.988886,3636400
13,2018-01-02,32.990002,33.57,32.830002,33.509998,32.103844,5449900
14,2018-01-03,33.48,33.490002,33.220001,33.330002,31.931404,4253300
15,2018-01-04,33.439999,33.700001,33.27,33.66,32.247551,4722500
16,2018-01-05,33.66,34.220001,33.540001,33.889999,32.467903,7229500
17,2018-01-08,33.849998,33.919998,33.029999,33.099998,31.711052,7146500
18,2018-01-09,33.740002,34.16,33.279999,33.630001,32.218815,8774400
19,2018-01-10,33.439999,33.970001,33.259998,33.919998,32.496647,5981500
20,2018-01-11,33.939999,35.130001,33.740002,35.110001,33.636707,7496600
21,2018-01-12,35.150002,35.18,34.830002,35.029999,33.560059,6025100
22,2018-01-16,35.669998,36.450001,35.669998,36.029999,34.518105,11978300
23,2018-01-17,36.25,36.66,35.91,36.540001,35.006691,9408800
24,2018-01-18,36.400002,36.450001,35.830002,36.07,34.556423,6126100
25,2018-01-19,36.360001,36.68,36.110001,36.349998,34.824669,5991100
26,2018-01-22,36.700001,37.32,36.599998,37.119999,35.56237,9727200
27,2018-01-23,37.09,37.43,36.959999,37.02,35.466564,5175700
28,2018-01-24,36.900002,37.759998,36.830002,37.630001,36.050972,7124400
29,2018-01-25,36.860001,37.25,36.5,36.810001,35.265373,7804500
30,2018-01-26,37.02,37.099998,36.5,37.049999,35.495296,6668600
31,2018-01-29,37.0,38.41,36.57,38.029999,36.43417,15529000
32,2018-01-30,37.650002,37.93,37.029999,37.110001,35.552784,14740100
33,2018-01-31,37.209999,37.400002,36.18,36.450001,34.920471,12872500
34,2018-02-01,36.490002,37.139999,36.299999,36.830002,35.284534,6168700
35,2018-02-02,36.32,36.419998,35.169998,35.580002,34.086979,8430800
36,2018-02-05,35.099998,35.77,34.110001,34.470001,33.023567,8988400
37,2018-02-06,33.689999,35.32,33.470001,34.880001,33.416355,9572200
38,2018-02-07,34.82,35.470001,34.57,34.68,33.224751,6697700
39,2018-02-08,34.689999,34.689999,33.439999,33.5,32.094265,10910600
40,2018-02-09,33.66,33.82,32.139999,33.43,32.027206,17956000
41,2018-02-12,33.75,33.75,32.75,33.200001,31.806854,9416500
