Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.75,32.0,28.5,29.0,27.436773,44000
2019-05-28,29.25,30.5,28.51,28.764999,27.214439,61500
2019-05-29,29.9,29.9,27.66,28.5,26.963724,207800
2019-05-30,28.99,29.16,28.219999,28.799999,27.247555,666000
2019-05-31,28.5,28.59,26.969999,26.969999,25.516199,853800
2019-06-03,26.540001,27.0,24.370001,24.809999,23.47263,19259600
2019-06-04,24.35,27.940001,24.35,27.75,26.25415,20135100
2019-06-05,27.540001,28.219999,26.459999,28.01,26.500137,10740200
2019-06-06,27.690001,27.690001,26.23,26.9,25.449976,13986100
2019-06-07,26.17,26.93,25.715,26.309999,24.891775,10049100
2019-06-10,26.07,26.74,25.120001,25.309999,23.945681,10247200
2019-06-11,25.01,25.360001,24.530001,24.950001,23.605083,11641200
2019-06-12,25.110001,25.450001,24.48,25.07,23.718616,13392000
2019-06-13,25.059999,25.190001,24.700001,24.969999,23.624008,9710800
2019-06-14,24.76,25.24,24.549999,25.190001,23.832148,7036800
2019-06-17,25.530001,26.9,25.450001,25.950001,24.551182,13710100
2019-06-18,26.030001,27.57,25.75,27.299999,25.828409,14485400
2019-06-19,27.48,27.48,26.870001,27.15,25.686497,10228800
2019-06-20,27.370001,27.6,26.42,27.16,25.695957,7728000
2019-06-21,26.870001,27.709999,26.870001,27.209999,25.743261,12548900
2019-06-24,27.139999,28.450001,27.052999,28.01,26.500137,6494900
2019-06-25,28.02,28.09,27.48,27.67,26.178467,6698600
2019-06-26,27.93,29.375,27.85,29.26,27.682762,6735100
2019-06-27,29.379999,30.33,29.26,29.57,27.976049,5879600
2019-06-28,29.6,29.75,29.26,29.57,27.976049,15517800
2019-07-01,29.58,30.75,28.950001,29.68,28.080118,5272900
2019-07-02,29.5,29.6,28.139999,28.99,27.427317,5438300
2019-07-03,28.780001,28.9,28.200001,28.799999,27.247555,2234900
2019-07-05,28.450001,29.32,28.26,28.639999,27.096182,2888200
2019-07-08,28.389999,28.389999,27.639999,27.77,26.273077,3478600
2019-07-09,27.469999,27.77,26.83,26.99,25.53512,5285700
2019-07-10,26.809999,27.0,26.440001,26.5,25.071533,5133700
2019-07-11,26.549999,26.799999,25.959999,26.43,25.005308,6066200
2019-07-12,26.42,27.73,26.26,27.6,26.112242,5154500
2019-07-15,27.41,28.27,27.4,28.08,26.566368,3443100
2019-07-16,27.93,28.5,27.715,27.860001,26.358225,3735900
2019-07-17,27.6,27.709999,26.85,26.879999,25.431049,3999300
2019-07-18,26.58,26.98,26.413,26.65,25.213448,3009800
2019-07-19,26.790001,27.48,26.639999,27.389999,25.913559,4694800
2019-07-22,27.34,27.85,27.209999,27.76,26.263615,2546100
2019-07-23,27.65,28.48,27.450001,28.120001,26.604212,2921400
2019-07-24,27.77,28.52,27.629999,28.32,26.79343,2311800
2019-07-25,28.1,28.4,27.75,28.02,26.509602,3532200
2019-07-26,27.719999,28.525,27.65,28.48,26.944803,3052700
2019-07-29,28.360001,28.950001,28.32,28.780001,27.228636,6245200
2019-07-30,28.0,29.290001,27.799999,29.129999,27.68482,7142300
2019-07-31,29.1,30.15,28.709999,29.5,28.036463,7662000
2019-08-01,29.5,32.779999,29.309999,31.25,29.699644,11564200
2019-08-02,30.940001,31.540001,30.85,31.459999,29.899223,7305800
2019-08-05,30.629999,30.969999,29.639999,29.9,28.416618,5552500
2019-08-06,30.059999,30.219999,29.469999,30.049999,28.559177,5355900
2019-08-07,29.58,30.83,29.43,30.639999,29.119904,4925200
2019-08-08,30.709999,31.790001,30.67,31.610001,30.041784,3962600
2019-08-09,31.940001,32.0,31.219999,31.629999,30.060787,4753200
2019-08-12,31.49,31.83,29.51,29.629999,28.160007,7112500
2019-08-13,29.33,30.15,29.190001,29.6,28.131504,6855400
2019-08-14,29.120001,29.360001,28.280001,28.34,26.934013,4580100
2019-08-15,28.93,29.23,27.93,28.42,27.010044,3561600
2019-08-16,28.690001,30.309999,28.559999,30.24,28.73975,4285100
2019-08-19,30.75,30.84,30.25,30.57,29.053377,4207300
2019-08-20,30.620001,30.68,30.09,30.26,28.75876,3073700
2019-08-21,30.299999,30.98,30.280001,30.58,29.062881,2815400
2019-08-22,30.780001,30.950001,30.209999,30.290001,28.787273,3351400
2019-08-23,29.799999,30.16,28.809999,29.049999,27.608789,3911600
2019-08-26,29.35,29.475,28.67,29.02,27.580278,3479800
2019-08-27,29.15,29.43,28.535,28.73,27.304665,3528400
2019-08-28,28.48,29.530001,28.309999,29.17,27.72283,5091800
2019-08-29,29.549999,30.228001,29.52,29.709999,28.236046,3135600
2019-08-30,30.0,30.030001,29.26,29.32,27.865395,5220200
2019-09-03,28.99,29.1,28.0,28.23,26.829468,3279100
2019-09-04,28.620001,28.84,28.17,28.43,27.019548,2962100
2019-09-05,28.74,28.99,27.950001,28.459999,27.048056,4972700
2019-09-06,28.450001,28.809999,27.889999,28.389999,26.981529,5140000
2019-09-09,28.35,28.82,28.02,28.75,27.323673,4661000
2019-09-10,28.700001,29.129999,28.139999,28.559999,27.143097,3682900
2019-09-11,28.5,29.299999,28.110001,29.27,27.817875,3033600
2019-09-12,29.5,30.09,28.9,29.9,28.416618,7967600
