,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-05-24,29.75,32.0,28.5,29.0,27.578447,44000
1,2019-05-28,29.25,30.5,28.51,28.764999,27.354967,61500
2,2019-05-29,29.9,29.9,27.66,28.5,27.102961,207800
3,2019-05-30,28.99,29.16,28.219999,28.799999,27.38825,666000
4,2019-05-31,28.5,28.59,26.969999,26.969999,25.647963,853800
5,2019-06-03,26.540001,27.0,24.370001,24.809999,23.593843,19259600
6,2019-06-04,24.35,27.940001,24.35,27.75,26.389727,20135100
7,2019-06-05,27.540001,28.219999,26.459999,28.01,26.63698,10740200
8,2019-06-06,27.690001,27.690001,26.23,26.9,25.581392,13986100
9,2019-06-07,26.17,26.93,25.715,26.309999,25.020313,10049100
10,2019-06-10,26.07,26.74,25.120001,25.309999,24.069332,10247200
11,2019-06-11,25.01,25.360001,24.530001,24.950001,23.72698,11641200
12,2019-06-12,25.110001,25.450001,24.48,25.07,23.841093,13392000
13,2019-06-13,25.059999,25.190001,24.700001,24.969999,23.745996,9710800
14,2019-06-14,24.76,25.24,24.549999,25.190001,23.955212,7036800
15,2019-06-17,25.530001,26.9,25.450001,25.950001,24.677959,13710100
16,2019-06-18,26.030001,27.57,25.75,27.299999,25.961782,14485400
17,2019-06-19,27.48,27.48,26.870001,27.15,25.819136,10228800
18,2019-06-20,27.370001,27.6,26.42,27.16,25.828644,7728000
19,2019-06-21,26.870001,27.709999,26.870001,27.209999,25.876192,12548900
20,2019-06-24,27.139999,28.450001,27.052999,28.01,26.63698,6494900
21,2019-06-25,28.02,28.09,27.48,27.67,26.313646,6698600
22,2019-06-26,27.93,29.375,27.85,29.26,27.825708,6735100
23,2019-06-27,29.379999,30.33,29.26,29.57,28.12051,5879600
24,2019-06-28,29.6,29.75,29.26,29.57,28.12051,15517800
25,2019-07-01,29.58,30.75,28.950001,29.68,28.225119,5272900
26,2019-07-02,29.5,29.6,28.139999,28.99,27.568941,5438300
27,2019-07-03,28.780001,28.9,28.200001,28.799999,27.38825,2234900
28,2019-07-05,28.450001,29.32,28.26,28.639999,27.236095,2888200
29,2019-07-08,28.389999,28.389999,27.639999,27.77,26.408743,3478600
30,2019-07-09,27.469999,27.77,26.83,26.99,25.666979,5285700
31,2019-07-10,26.809999,27.0,26.440001,26.5,25.200996,5133700
32,2019-07-11,26.549999,26.799999,25.959999,26.43,25.134432,6066200
33,2019-07-12,26.42,27.73,26.26,27.6,26.247078,5154500
34,2019-07-15,27.41,28.27,27.4,28.08,26.70355,3443100
35,2019-07-16,27.93,28.5,27.715,27.860001,26.494329,3735900
36,2019-07-17,27.6,27.709999,26.85,26.879999,25.562368,3999300
37,2019-07-18,26.58,26.98,26.413,26.65,25.343647,3009800
38,2019-07-19,26.790001,27.48,26.639999,27.389999,26.047369,4694800
39,2019-07-22,27.34,27.85,27.209999,27.76,26.399233,2546100
40,2019-07-23,27.65,28.48,27.450001,28.120001,26.741589,2921400
41,2019-07-24,27.77,28.52,27.629999,28.32,26.931786,2311800
42,2019-07-25,28.1,28.4,27.75,28.02,26.646488,3532200
43,2019-07-26,27.719999,28.525,27.65,28.48,27.083937,3052700
44,2019-07-29,28.360001,28.950001,28.32,28.780001,27.369234,6245200
45,2019-07-30,28.0,29.290001,27.799999,29.129999,27.827776,7142300
46,2019-07-31,29.1,30.15,28.709999,29.5,28.181234,7662000
47,2019-08-01,29.5,32.779999,29.309999,31.25,29.853004,11564200
48,2019-08-02,30.940001,31.540001,30.85,31.459999,30.053619,7305800
49,2019-08-05,30.629999,30.969999,29.639999,29.9,28.563356,5552500
50,2019-08-06,30.059999,30.219999,29.469999,30.049999,28.706644,5355900
51,2019-08-07,29.58,30.83,29.43,30.639999,29.270271,4925200
52,2019-08-08,30.709999,31.790001,30.67,31.610001,30.196911,3962600
53,2019-08-09,31.940001,32.0,31.219999,31.629999,30.216021,4753200
54,2019-08-12,31.49,31.83,29.51,29.629999,28.305426,7112500
55,2019-08-13,29.33,30.15,29.190001,29.6,28.276764,6855400
56,2019-08-14,29.120001,29.360001,28.280001,28.34,27.073095,4580100
57,2019-08-15,28.93,29.23,27.93,28.42,27.149519,3561600
58,2019-08-16,28.690001,30.309999,28.559999,30.24,28.888159,4285100
59,2019-08-19,30.75,30.84,30.25,30.57,29.203405,4207300
60,2019-08-20,30.620001,30.68,30.09,30.26,28.907263,3073700
61,2019-08-21,30.299999,30.98,30.280001,30.58,29.212957,2815400
62,2019-08-22,30.780001,30.950001,30.209999,30.290001,28.935923,3351400
63,2019-08-23,29.799999,30.16,28.809999,29.049999,27.751352,3911600
64,2019-08-26,29.35,29.475,28.67,29.02,27.722691,3479800
65,2019-08-27,29.15,29.43,28.535,28.73,27.44566,3528400
66,2019-08-28,28.48,29.530001,28.309999,29.17,27.865986,5091800
67,2019-08-29,29.549999,30.228001,29.52,29.709999,28.381847,3135600
68,2019-08-30,30.0,30.030001,29.26,29.32,28.009283,5220200
69,2019-09-03,28.99,29.1,28.0,28.23,26.96801,3279100
70,2019-09-04,28.620001,28.84,28.17,28.43,27.159071,2962100
71,2019-09-05,28.74,28.99,27.950001,28.459999,27.187725,4972700
72,2019-09-06,28.450001,28.809999,27.889999,28.389999,27.120853,5140000
73,2019-09-09,28.35,28.82,28.02,28.75,27.46476,4661000
74,2019-09-10,28.700001,29.129999,28.139999,28.559999,27.28326,3682900
75,2019-09-11,28.5,29.299999,28.110001,29.27,27.961517,3033600
76,2019-09-12,29.5,30.09,28.9,29.9,28.563356,7967600
77,2019-09-13,30.040001,30.35,29.9,30.120001,28.77352,4919600
78,2019-09-16,30.049999,30.059999,28.84,29.4,28.085709,3300700
79,2019-09-17,29.32,29.469999,28.959999,28.98,27.684481,4118200
80,2019-09-18,28.75,29.459999,28.75,29.15,27.846882,3606000
81,2019-09-19,29.26,29.709999,29.059999,29.139999,27.837328,3222400
82,2019-09-20,29.35,29.57,28.85,28.92,27.627163,6865000
83,2019-09-23,28.639999,29.0,28.445,28.879999,27.588957,3314300
84,2019-09-24,28.709999,28.99,27.961,28.24,26.977562,2840500
85,2019-09-25,28.219999,28.5,27.77,28.200001,26.93935,3154200
86,2019-09-26,28.110001,28.200001,27.49,27.639999,26.404383,3532100
87,2019-09-27,27.549999,28.23,27.309999,27.799999,26.557234,4534900
88,2019-09-30,27.9,28.35,27.76,28.0,26.748293,6245000
89,2019-10-01,28.030001,28.379999,27.23,27.549999,26.318409,5843200
90,2019-10-02,27.15,27.67,26.620001,26.940001,25.735676,5181600
91,2019-10-03,26.91,27.16,26.51,26.879999,25.678358,3622400
92,2019-10-04,27.0,27.038,25.801001,25.889999,24.732616,4851400
93,2019-10-07,26.0,26.469999,25.73,26.0,24.837698,5474100
94,2019-10-08,25.639999,26.43,25.59,26.219999,25.047863,6214200
95,2019-10-09,26.790001,26.83,25.74,26.17,25.000099,3916700
96,2019-10-10,26.17,26.719999,25.709999,25.73,24.579769,3003300
97,2019-10-11,26.1,27.120001,25.99,26.66,25.468191,4555600
98,2019-10-14,26.4,26.77,26.200001,26.33,25.152946,3064900
99,2019-10-15,26.219999,27.09,26.065001,26.700001,25.506409,3826500
100,2019-10-16,26.35,27.23,26.290001,26.870001,25.668808,3023500
101,2019-10-17,27.049999,27.209999,26.66,26.77,25.573278,2196500
102,2019-10-18,26.6,26.639999,25.639999,26.040001,24.875914,4332300
103,2019-10-21,26.290001,26.58,25.43,25.5,24.36005,3318300
104,2019-10-22,25.51,26.049999,25.23,25.98,24.818592,4166600
105,2019-10-23,25.889999,26.02,25.215,25.610001,24.465136,4140000
106,2019-10-24,25.629999,26.549999,25.5,26.370001,25.191162,5359700
107,2019-10-25,26.370001,26.959999,26.24,26.73,25.535069,2676900
108,2019-10-28,26.790001,27.139999,26.6,26.77,25.573278,2943500
109,2019-10-29,26.51,27.24,26.42,26.780001,25.58283,2837000
110,2019-10-30,27.049999,27.59,26.91,27.48,26.251541,5993500
111,2019-10-31,26.5,27.48,25.25,26.379999,25.20071,7084400
112,2019-11-01,26.18,26.6,25.51,26.18,25.009655,10081500
113,2019-11-04,26.17,26.42,25.65,25.74,24.589321,8316200
114,2019-11-05,25.48,26.030001,24.76,25.66,24.512901,8240500
115,2019-11-06,25.82,26.32,25.719999,26.129999,24.961885,6560000
116,2019-11-07,26.469999,26.48,26.120001,26.15,24.980993,4554200
117,2019-11-08,26.1,26.363001,25.91,26.200001,25.028759,2998800
118,2019-11-11,26.040001,26.74,25.690001,26.74,25.544619,3258300
119,2019-11-12,26.93,27.24,26.530001,26.719999,25.525513,4665500
120,2019-11-13,26.5,26.540001,25.459999,25.719999,24.570215,3759900
121,2019-11-14,25.709999,26.860001,25.709999,26.379999,25.20071,7274500
122,2019-11-15,26.57,26.620001,25.434999,25.48,24.340944,4788600
123,2019-11-18,25.5,25.764999,25.360001,25.48,24.340944,4656400
124,2019-11-19,25.549999,25.924999,25.309999,25.700001,24.551111,4135100
125,2019-11-20,25.620001,25.700001,24.915001,24.98,23.863297,4531200
126,2019-11-21,24.969999,25.41,24.93,25.110001,23.987484,4165700
127,2019-11-22,25.030001,25.575001,25.030001,25.540001,24.398262,11212400
128,2019-11-25,25.74,26.110001,25.65,25.93,24.770832,6107900
129,2019-11-26,25.780001,26.205,25.700001,25.879999,24.723061,7580900
130,2019-11-27,25.77,26.219999,25.68,26.049999,25.011101,6745600
131,2019-11-29,25.969999,26.08,25.549999,26.02,24.982294,8233100
132,2019-12-02,26.030001,26.139999,25.040001,25.18,24.175797,7232800
133,2019-12-03,24.82,24.870001,24.299999,24.65,23.666931,8645000
134,2019-12-04,24.9,25.212,24.620001,24.84,23.849358,13263000
135,2019-12-05,24.969999,25.09,24.1,24.82,23.830149,7510700
136,2019-12-06,25.0,25.559999,24.940001,25.26,24.252607,5835800
137,2019-12-09,25.469999,26.129999,25.395,25.77,24.742264,6603500
138,2019-12-10,25.690001,25.879999,25.42,25.870001,24.838282,5134600
139,2019-12-11,25.889999,26.27,25.83,26.200001,25.155117,5215000
