,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,41.23,41.279999,40.790001,40.799999,40.799999,753400
1,2017-12-13,40.799999,41.200001,40.48,40.509998,40.509998,781500
2,2017-12-14,40.459999,40.880001,40.169998,40.240002,40.240002,1080800
3,2017-12-15,40.450001,40.970001,40.110001,40.669998,40.669998,2387200
4,2017-12-18,40.849998,41.34,40.82,41.139999,41.139999,972500
5,2017-12-19,41.139999,41.610001,41.080002,41.23,41.23,761200
6,2017-12-20,41.32,41.509998,40.849998,40.939999,40.939999,794700
7,2017-12-21,41.0,41.18,40.439999,40.48,40.48,699200
8,2017-12-22,40.509998,40.619999,40.220001,40.509998,40.509998,400400
9,2017-12-26,40.439999,40.549999,40.189999,40.349998,40.349998,456400
10,2017-12-27,40.220001,40.580002,40.0,40.41,40.41,369800
11,2017-12-28,40.470001,41.009998,40.470001,40.970001,40.970001,784800
12,2017-12-29,41.099998,41.259998,40.529999,40.639999,40.639999,748100
13,2018-01-02,40.740002,41.09,40.59,41.060001,41.060001,879400
14,2018-01-03,41.189999,42.25,41.139999,42.189999,42.189999,948400
15,2018-01-04,42.259998,43.07,42.259998,42.849998,42.849998,1558800
16,2018-01-05,43.02,43.349998,42.849998,43.0,43.0,759000
17,2018-01-08,43.0,43.16,42.700001,43.009998,43.009998,880600
18,2018-01-09,43.169998,43.220001,42.82,42.860001,42.860001,887000
19,2018-01-10,41.540001,42.919998,41.540001,42.68,42.68,1303000
20,2018-01-11,42.790001,43.009998,42.549999,42.990002,42.990002,624100
21,2018-01-12,43.09,43.459999,42.91,43.389999,43.389999,502100
22,2018-01-16,43.490002,43.860001,43.0,43.119999,43.119999,745500
23,2018-01-17,43.259998,44.110001,43.259998,43.91,43.91,865400
24,2018-01-18,43.959999,44.32,43.779999,44.080002,44.080002,776100
25,2018-01-19,44.299999,44.75,44.25,44.59,44.59,634500
26,2018-01-22,44.459999,44.73,44.220001,44.490002,44.490002,362800
27,2018-01-23,44.5,45.130001,44.419998,45.080002,45.080002,785900
28,2018-01-24,45.150002,45.380001,44.52,44.830002,44.830002,652100
29,2018-01-25,45.700001,45.700001,44.639999,45.07,45.07,1253300
30,2018-01-26,45.310001,45.310001,44.459999,44.93,44.93,1011200
31,2018-01-29,44.880001,45.080002,44.720001,44.799999,44.799999,651100
32,2018-01-30,44.43,44.619999,43.939999,44.169998,44.169998,751700
33,2018-01-31,44.5,44.73,44.009998,44.099998,44.099998,941000
34,2018-02-01,43.939999,44.580002,43.939999,44.450001,44.450001,544100
35,2018-02-02,44.16,44.240002,43.240002,43.240002,43.240002,693200
36,2018-02-05,42.84,43.189999,40.380001,40.59,40.59,1570500
37,2018-02-06,39.790001,40.919998,39.02,40.32,40.32,1694100
38,2018-02-07,40.049999,41.209999,39.889999,40.82,40.82,1825800
39,2018-02-08,40.91,40.91,39.34,39.34,39.34,935500
40,2018-02-09,40.130001,40.689999,36.369999,38.07,38.07,2829000
41,2018-02-12,38.349998,40.200001,38.27,40.0,40.0,2237100
42,2018-02-13,39.73,39.91,38.98,39.27,39.27,1382600
43,2018-02-14,39.07,40.16,38.91,40.009998,40.009998,1327000
44,2018-02-15,40.0,40.040001,39.16,39.810001,39.810001,1088800
45,2018-02-16,39.669998,40.02,39.450001,39.470001,39.470001,1072400
46,2018-02-20,39.200001,39.490002,38.75,38.959999,38.959999,1290900
47,2018-02-21,39.02,39.209999,38.25,38.279999,38.279999,2835000
48,2018-02-22,38.509998,38.810001,38.099998,38.18,38.18,895100
49,2018-02-23,38.310001,38.82,38.290001,38.669998,38.669998,1161300
50,2018-02-26,38.900002,39.23,38.450001,39.220001,39.220001,1180700
51,2018-02-27,39.099998,39.32,38.349998,38.360001,38.360001,767300
52,2018-02-28,38.470001,39.080002,37.93,37.93,37.93,1904600
53,2018-03-01,38.029999,38.32,37.119999,37.419998,37.419998,1032800
54,2018-03-02,37.049999,37.939999,36.599998,37.779999,37.779999,1059900
55,2018-03-05,37.650002,38.470001,37.009998,38.34,38.34,1198400
56,2018-03-06,38.450001,38.740002,38.099998,38.380001,38.380001,1063300
57,2018-03-07,37.900002,38.580002,37.720001,38.459999,38.459999,923100
58,2018-03-08,38.490002,38.529999,37.610001,38.299999,38.299999,807200
59,2018-03-09,38.630001,39.5,37.860001,39.450001,39.450001,1220400
60,2018-03-12,39.560001,40.0,39.220001,39.349998,39.349998,929600
61,2018-03-13,39.560001,40.0,38.82,38.919998,38.919998,931000
62,2018-03-14,39.169998,39.169998,38.529999,38.610001,38.610001,769800
63,2018-03-15,38.549999,38.700001,38.080002,38.23,38.23,878100
64,2018-03-16,38.209999,38.48,38.099998,38.34,38.34,2251500
65,2018-03-19,38.16,38.189999,37.25,37.490002,37.490002,941700
66,2018-03-20,37.540001,37.790001,37.240002,37.509998,37.509998,1044400
67,2018-03-21,37.57,37.950001,36.549999,37.419998,37.419998,653000
68,2018-03-22,37.009998,37.18,35.740002,35.759998,35.759998,1300400
69,2018-03-23,35.77,36.0,34.549999,34.639999,34.639999,1299100
70,2018-03-26,35.130001,35.830002,34.919998,35.779999,35.779999,1053200
71,2018-03-27,36.02,36.200001,34.799999,34.970001,34.970001,981600
72,2018-03-28,35.040001,35.16,34.599998,34.77,34.77,1425600
73,2018-03-29,35.0,36.139999,34.970001,35.880001,35.880001,1069200
74,2018-04-02,35.689999,36.060001,34.439999,34.919998,34.919998,1140800
75,2018-04-03,35.18,35.82,34.740002,35.240002,35.240002,1501700
76,2018-04-04,34.59,35.349998,34.200001,35.290001,35.290001,1022100
77,2018-04-05,35.400002,35.889999,35.23,35.740002,35.740002,1720800
78,2018-04-06,35.5,35.779999,34.119999,34.349998,34.349998,1214100
79,2018-04-09,34.580002,35.040001,34.299999,34.330002,34.330002,1020400
80,2018-04-10,34.950001,35.490002,34.689999,35.029999,35.029999,968600
81,2018-04-11,34.849998,35.150002,34.639999,34.91,34.91,593000
82,2018-04-12,35.139999,35.389999,34.950001,34.959999,34.959999,963900
83,2018-04-13,35.169998,35.389999,34.720001,34.880001,34.880001,751700
84,2018-04-16,35.080002,35.400002,34.82,35.16,35.16,596300
85,2018-04-17,36.150002,37.389999,35.91,37.099998,37.099998,1780800
86,2018-04-18,37.099998,37.43,36.009998,37.34,37.34,1063600
87,2018-04-19,37.240002,37.560001,36.68,36.759998,36.759998,857400
88,2018-04-20,36.77,36.860001,36.169998,36.57,36.57,1163500
89,2018-04-23,36.77,36.990002,35.950001,36.130001,36.130001,576800
90,2018-04-24,36.98,37.439999,35.349998,35.580002,35.580002,1377300
91,2018-04-25,35.439999,35.580002,34.73,34.830002,34.830002,1195700
92,2018-04-26,34.889999,35.200001,34.639999,35.080002,35.080002,717700
93,2018-04-27,35.040001,35.279999,34.630001,35.0,35.0,938900
94,2018-04-30,35.200001,35.59,34.599998,34.599998,34.599998,854200
95,2018-05-01,34.389999,34.759998,33.990002,34.599998,34.599998,1450800
96,2018-05-02,34.68,35.040001,34.27,34.34,34.34,991200
97,2018-05-03,34.189999,34.490002,33.68,34.34,34.34,886000
98,2018-05-04,34.259998,35.119999,34.150002,34.889999,34.889999,912500
99,2018-05-07,35.110001,35.68,35.0,35.650002,35.650002,1734800
100,2018-05-08,32.630001,35.439999,32.009998,35.029999,35.029999,3673100
101,2018-05-09,34.939999,34.939999,33.889999,33.939999,33.939999,1818800
102,2018-05-10,34.16,34.740002,34.049999,34.349998,34.349998,1223500
103,2018-05-11,34.400002,34.93,34.25,34.529999,34.529999,963000
104,2018-05-14,34.619999,35.189999,34.32,34.93,34.93,1011100
105,2018-05-15,34.639999,34.860001,34.419998,34.549999,34.549999,1338600
106,2018-05-16,34.669998,35.099998,34.360001,34.779999,34.779999,1281800
107,2018-05-17,34.75,35.099998,34.549999,34.830002,34.830002,1315200
108,2018-05-18,34.810001,34.98,34.400002,34.700001,34.700001,1376100
109,2018-05-21,34.970001,35.110001,34.759998,34.919998,34.919998,1103900
110,2018-05-22,35.060001,35.23,34.57,34.599998,34.599998,1458300
111,2018-05-23,34.57,34.849998,34.470001,34.709999,34.709999,1856500
112,2018-05-24,34.720001,34.790001,34.439999,34.490002,34.490002,933500
113,2018-05-25,34.400002,34.849998,34.400002,34.68,34.68,1211500
114,2018-05-29,34.560001,35.080002,34.25,34.419998,34.419998,1396400
