,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,39.25,40.18,39.009998,39.290001,36.851009,10735600
1,2017-12-13,39.349998,39.990002,39.110001,39.529999,37.076107,6082500
2,2017-12-14,39.799999,41.59,39.75,40.009998,37.526306,19515700
3,2017-12-15,40.32,40.779999,39.209999,40.52,38.004654,11767700
4,2017-12-18,40.57,42.09,40.509998,41.669998,39.083263,9344700
5,2017-12-19,41.470001,41.98,41.200001,41.240002,38.679955,5987000
6,2017-12-20,41.34,41.779999,41.169998,41.220001,38.661198,5456300
7,2017-12-21,41.169998,42.18,41.049999,41.959999,39.355259,4620600
8,2017-12-22,41.919998,42.200001,41.73,42.049999,39.439674,4022300
9,2017-12-26,42.119999,42.529999,42.029999,42.27,39.646019,2538200
10,2017-12-27,42.150002,42.240002,41.84,42.0,39.39278,2218500
11,2017-12-28,42.0,42.139999,41.59,41.860001,39.261467,2100200
12,2017-12-29,42.0,42.529999,41.860001,42.310001,39.683537,4334900
13,2018-01-02,42.349998,43.77,42.279999,43.110001,40.433876,6752900
14,2018-01-03,42.849998,43.470001,42.669998,43.139999,40.462013,6735500
15,2018-01-04,43.34,44.860001,42.919998,44.310001,41.559387,8232600
16,2018-01-05,44.59,44.970001,44.209999,44.540001,41.775112,5325200
17,2018-01-08,44.5,45.009998,44.119999,44.560001,41.793865,6912000
18,2018-01-09,44.599998,45.599998,44.209999,44.290001,41.540623,6205100
19,2018-01-10,44.419998,44.790001,43.439999,44.389999,41.634418,4638500
20,2018-01-11,44.91,46.759998,44.91,46.709999,43.810398,8970500
21,2018-01-12,46.700001,47.189999,46.240002,46.900002,43.988602,5816200
22,2018-01-16,46.700001,47.25,46.599998,46.639999,43.744747,5412700
23,2018-01-17,46.450001,47.040001,46.369999,46.779999,43.876053,4744000
24,2018-01-18,46.32,46.630001,45.689999,46.509998,43.622807,6317300
25,2018-01-19,46.59,46.959999,45.049999,46.73,43.829155,7894700
26,2018-01-22,46.720001,47.689999,46.599998,47.639999,44.682671,4730600
27,2018-01-23,47.470001,47.82,46.830002,46.849998,43.941708,5140900
28,2018-01-24,46.970001,47.169998,45.630001,46.119999,43.257019,5956200
29,2018-01-25,46.419998,46.779999,45.799999,45.990002,43.135098,5793600
30,2018-01-26,46.200001,46.59,46.02,46.200001,43.332054,4821100
31,2018-01-29,45.799999,46.639999,45.73,45.98,43.125717,4021200
32,2018-01-30,44.599998,44.700001,43.880001,44.02,41.287384,7271500
33,2018-01-31,43.880001,44.189999,42.509998,42.849998,40.19001,8731400
34,2018-02-01,42.650002,43.5,42.349998,43.049999,40.377594,4732500
35,2018-02-02,42.630001,43.009998,41.849998,42.099998,39.486568,4230600
36,2018-02-05,41.610001,41.84,39.900002,40.330002,37.826447,6924800
37,2018-02-06,39.700001,41.59,39.549999,40.98,38.4361,6434500
38,2018-02-07,40.52,41.080002,39.950001,40.450001,37.939003,5188500
39,2018-02-08,40.669998,41.34,39.220001,39.25,36.813496,8111800
