,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,25.68,25.73,25.540001,25.610001,25.610001,11201600
1,2017-12-13,25.620001,26.0,25.6,25.709999,25.709999,9586800
2,2017-12-14,25.790001,25.889999,25.49,25.620001,25.620001,10489600
3,2017-12-15,25.67,25.9,25.540001,25.780001,25.780001,12187000
4,2017-12-18,25.879999,26.120001,25.75,25.780001,25.780001,8356800
5,2017-12-19,25.74,25.879999,25.450001,25.49,25.49,8793200
6,2017-12-20,25.450001,25.59,25.34,25.370001,25.370001,8204400
7,2017-12-21,25.5,25.51,25.139999,25.139999,25.139999,5700200
8,2017-12-22,25.139999,25.32,25.049999,25.1,25.1,5358300
9,2017-12-26,25.15,25.280001,25.09,25.129999,25.129999,2988200
10,2017-12-27,25.200001,25.280001,25.139999,25.200001,25.200001,3796300
11,2017-12-28,25.200001,25.299999,25.059999,25.190001,25.190001,6739400
12,2017-12-29,25.26,25.299999,24.790001,24.790001,24.790001,6147000
13,2018-01-02,24.940001,25.52,24.84,25.280001,25.280001,9980500
14,2018-01-03,25.27,25.6,25.09,25.559999,25.559999,8543000
15,2018-01-04,25.4,25.610001,25.209999,25.32,25.32,7928600
16,2018-01-05,25.860001,26.040001,25.59,25.969999,25.969999,14260400
17,2018-01-08,25.91,26.07,25.549999,25.809999,25.809999,10847100
18,2018-01-09,26.77,28.030001,26.610001,27.959999,27.959999,24987900
19,2018-01-10,27.700001,27.75,27.15,27.52,27.52,13011000
20,2018-01-11,27.58,27.99,27.16,27.43,27.43,8984300
21,2018-01-12,27.459999,27.700001,27.26,27.459999,27.459999,8746400
22,2018-01-16,27.48,27.610001,26.82,26.98,26.98,11087300
23,2018-01-17,27.129999,27.360001,27.02,27.25,27.25,5864700
24,2018-01-18,27.26,27.5,27.110001,27.4,27.4,6942000
25,2018-01-19,27.540001,28.15,27.42,27.65,27.65,10023700
26,2018-01-22,27.549999,27.74,27.129999,27.709999,27.709999,7973900
27,2018-01-23,27.790001,27.99,27.5,27.82,27.82,5609700
28,2018-01-24,27.98,28.01,27.690001,27.91,27.91,4514200
29,2018-01-25,28.07,28.389999,27.959999,28.26,28.26,5563300
30,2018-01-26,28.32,28.6,28.059999,28.42,28.42,9570100
31,2018-01-29,28.4,28.639999,28.219999,28.33,28.33,6041600
32,2018-01-30,28.110001,28.370001,27.99,28.030001,28.030001,8690200
33,2018-01-31,28.139999,28.23,27.790001,27.959999,27.959999,10130100
34,2018-02-01,27.43,28.15,27.209999,27.629999,27.629999,13699200
35,2018-02-02,27.469999,27.780001,27.389999,27.389999,27.389999,9756200
36,2018-02-05,27.389999,28.0,26.290001,26.4,26.4,13077200
37,2018-02-06,25.870001,26.82,25.6,26.719999,26.719999,14089500
38,2018-02-07,26.52,26.709999,26.309999,26.32,26.32,8216700
39,2018-02-08,26.26,26.33,25.190001,25.200001,25.200001,12598200
40,2018-02-09,25.360001,26.16,25.040001,25.92,25.92,11066400
41,2018-02-12,26.16,26.530001,25.93,26.18,26.18,8449800
42,2018-02-13,25.959999,26.110001,25.84,26.110001,26.110001,6249900
43,2018-02-14,25.98,26.91,25.93,26.809999,26.809999,8048700
44,2018-02-15,26.93,27.139999,26.700001,27.09,27.09,6340700
45,2018-02-16,27.1,27.48,27.059999,27.200001,27.200001,6707700
46,2018-02-20,27.120001,27.139999,26.74,26.83,26.83,7059200
47,2018-02-21,26.870001,27.280001,26.74,26.77,26.77,4939600
48,2018-02-22,26.92,26.92,26.35,26.48,26.48,6074000
49,2018-02-23,26.74,27.200001,26.5,27.200001,27.200001,5748900
50,2018-02-26,27.200001,27.65,27.01,27.620001,27.620001,6706200
51,2018-02-27,27.65,27.879999,27.440001,27.450001,27.450001,6330000
52,2018-02-28,27.530001,27.799999,27.25,27.26,27.26,5857400
53,2018-03-01,27.299999,27.299999,26.41,26.5,26.5,8827300
54,2018-03-02,26.389999,26.85,26.299999,26.77,26.77,10191200
55,2018-03-05,26.59,27.48,26.530001,27.41,27.41,5949300
56,2018-03-06,27.450001,27.5,27.23,27.41,27.41,5067900
57,2018-03-07,27.190001,27.67,27.190001,27.59,27.59,4006700
58,2018-03-08,27.68,27.959999,27.67,27.85,27.85,5694200
59,2018-03-09,28.01,28.549999,27.889999,28.540001,28.540001,7702200
60,2018-03-12,28.549999,28.9,28.450001,28.540001,28.540001,7963400
61,2018-03-13,28.620001,28.719999,28.290001,28.43,28.43,3804700
62,2018-03-14,28.51,28.51,27.84,28.01,28.01,8571700
63,2018-03-15,28.07,28.209999,27.690001,27.84,27.84,6244600
64,2018-03-16,27.83,28.02,27.76,27.93,27.93,7858900
65,2018-03-19,27.92,28.02,27.360001,27.620001,27.620001,5204700
66,2018-03-20,27.709999,27.809999,27.49,27.67,27.67,3722700
67,2018-03-21,27.67,27.91,27.549999,27.66,27.66,4499300
68,2018-03-22,27.43,27.620001,26.92,26.940001,26.940001,6294500
69,2018-03-23,27.0,27.139999,26.27,26.299999,26.299999,7242800
70,2018-03-26,26.67,27.299999,26.549999,27.25,27.25,7456600
71,2018-03-27,27.309999,27.530001,26.85,27.030001,27.030001,8868800
72,2018-03-28,27.1,27.26,26.610001,26.68,26.68,5372300
73,2018-03-29,26.83,27.77,26.83,27.32,27.32,11113800
74,2018-04-02,27.209999,27.360001,26.42,26.84,26.84,8562300
75,2018-04-03,26.889999,27.620001,26.879999,27.459999,27.459999,9050600
76,2018-04-04,27.110001,27.82,26.75,27.74,27.74,7775500
77,2018-04-05,27.959999,28.4,27.809999,28.09,28.09,5880800
78,2018-04-06,27.77,27.969999,27.07,27.35,27.35,6451400
79,2018-04-09,27.59,27.959999,27.389999,27.51,27.51,4867100
80,2018-04-10,27.889999,28.17,27.74,27.9,27.9,5422300
81,2018-04-11,27.620001,27.959999,27.610001,27.93,27.93,4429900
82,2018-04-12,28.52,28.74,28.190001,28.23,28.23,11798700
83,2018-04-13,28.49,28.709999,28.190001,28.309999,28.309999,7787800
84,2018-04-16,28.52,28.959999,28.5,28.83,28.83,9003800
