,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,49.57,50.080002,49.509998,49.630001,49.630001,1105200
1,2017-12-13,49.82,50.32,48.790001,48.990002,48.990002,2639000
2,2017-12-14,49.060001,49.240002,48.450001,48.52,48.52,1869400
3,2017-12-15,48.91,48.98,48.220001,48.57,48.57,3042200
4,2017-12-18,48.799999,50.110001,48.73,49.849998,49.849998,2167700
5,2017-12-19,49.849998,49.849998,48.349998,48.470001,48.470001,1739100
6,2017-12-20,48.93,49.0,48.490002,48.700001,48.700001,1409800
7,2017-12-21,48.709999,49.84,48.68,49.119999,49.119999,1628800
8,2017-12-22,49.110001,49.349998,48.43,48.529999,48.529999,1481900
9,2017-12-26,48.529999,48.849998,48.16,48.34,48.34,792800
10,2017-12-27,48.439999,48.459999,47.59,47.669998,47.669998,1196200
11,2017-12-28,47.669998,47.869999,47.470001,47.849998,47.849998,975700
12,2017-12-29,47.700001,47.990002,47.610001,47.75,47.75,1242200
13,2018-01-02,48.41,50.490002,48.169998,50.200001,50.200001,2876100
14,2018-01-03,50.07,50.490002,49.220001,49.360001,49.360001,2095600
15,2018-01-04,49.700001,49.700001,49.09,49.380001,49.380001,1370600
16,2018-01-05,49.389999,49.48,48.450001,49.220001,49.220001,2357500
17,2018-01-08,49.099998,49.240002,48.57,48.900002,48.900002,1886400
18,2018-01-09,49.0,49.200001,48.52,48.57,48.57,1435600
19,2018-01-10,48.389999,48.509998,48.0,48.41,48.41,2130900
20,2018-01-11,48.419998,49.349998,48.27,49.25,49.25,1792100
21,2018-01-12,49.689999,49.779999,49.130001,49.48,49.48,1461500
22,2018-01-16,49.57,49.709999,47.93,47.990002,47.990002,2820100
23,2018-01-17,47.299999,47.380001,45.139999,45.450001,45.450001,6754700
24,2018-01-18,45.439999,46.049999,45.099998,45.16,45.16,3514900
25,2018-01-19,45.02,45.580002,44.830002,45.259998,45.259998,3163600
26,2018-01-22,45.360001,46.740002,45.240002,46.259998,46.259998,2655400
27,2018-01-23,46.110001,46.459999,46.0,46.330002,46.330002,1544100
28,2018-01-24,46.560001,47.790001,46.43,47.73,47.73,2988100
29,2018-01-25,47.869999,48.209999,46.950001,47.029999,47.029999,1607600
30,2018-01-26,47.209999,47.32,46.509998,47.189999,47.189999,1418400
31,2018-01-29,46.810001,47.639999,46.619999,47.299999,47.299999,1714800
32,2018-01-30,47.360001,47.630001,47.119999,47.259998,47.259998,1459500
33,2018-01-31,47.130001,47.540001,46.740002,46.900002,46.900002,1793400
34,2018-02-01,46.75,47.48,46.73,47.16,47.16,1676400
35,2018-02-02,46.959999,47.59,46.540001,46.790001,46.790001,1960200
36,2018-02-05,46.619999,47.080002,44.669998,44.73,44.73,3009800
37,2018-02-06,44.439999,45.75,42.48,43.32,43.32,4373600
38,2018-02-07,44.75,45.689999,44.09,45.099998,45.099998,4809800
39,2018-02-08,45.189999,45.389999,43.75,43.77,43.77,3059200
40,2018-02-09,44.09,44.389999,42.290001,43.400002,43.400002,3599700
41,2018-02-12,43.540001,44.349998,43.34,44.0,44.0,1955300
42,2018-02-13,43.84,44.400002,43.43,44.330002,44.330002,2107900
43,2018-02-14,43.860001,45.080002,43.48,44.93,44.93,2011700
44,2018-02-15,45.130001,46.189999,44.630001,45.689999,45.689999,2899600
