Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,51.27,51.529999,50.380001,50.470001,49.191395,2798200
2017-12-13,50.580002,50.75,49.849998,50.09,48.821026,3035200
2017-12-14,50.59,51.360001,50.080002,50.209999,48.937984,4503100
2017-12-15,50.669998,51.5,50.400002,51.060001,49.76646,9074200
2017-12-18,51.25,51.66,51.25,51.490002,50.185558,3235900
2017-12-19,51.599998,51.810001,51.279999,51.439999,50.136822,3019800
2017-12-20,51.57,52.099998,51.169998,51.919998,50.604668,5172800
2017-12-21,52.16,53.470001,52.07,52.790001,51.452625,7125900
2017-12-22,52.720001,52.880001,52.419998,52.59,51.257694,2425100
2017-12-26,52.349998,53.220001,52.330002,52.849998,51.511105,2774000
2017-12-27,52.799999,52.880001,52.060001,52.400002,51.072506,2831400
2017-12-28,52.450001,52.630001,52.220001,52.459999,51.130989,1845300
2017-12-29,52.419998,52.82,52.009998,52.029999,50.71188,2696300
2018-01-02,52.330002,53.099998,51.900002,52.990002,51.64756,4084700
2018-01-03,52.860001,52.860001,52.060001,52.34,51.014023,5074900
2018-01-04,52.48,54.400002,52.27,52.669998,51.335663,3557100
2018-01-05,52.779999,52.84,52.43,52.650002,51.316174,2967800
2018-01-08,52.599998,52.639999,51.93,52.130001,50.809349,3515800
2018-01-09,52.970001,53.369999,52.009998,52.080002,50.760612,3426000
2018-01-10,53.23,54.02,52.880001,53.779999,52.417542,7655800
2018-01-11,54.490002,57.0,54.18,56.419998,54.990658,11339900
2018-01-12,56.560001,58.73,56.560001,58.470001,56.988728,7505800
2018-01-16,58.790001,59.080002,57.529999,57.98,56.511139,5283900
2018-01-17,58.310001,58.580002,57.799999,58.16,56.686584,3148900
2018-01-18,58.0,58.709999,57.560001,58.34,56.862022,3969100
2018-01-19,58.59,58.59,57.759998,58.060001,56.589119,3151200
2018-01-22,57.990002,58.34,57.529999,58.099998,56.628101,3553900
2018-01-23,57.740002,58.459999,57.400002,58.290001,56.813282,3337000
2018-01-24,54.349998,55.459999,53.450001,54.790001,53.401962,16348500
2018-01-25,54.0,54.549999,52.209999,53.049999,51.706043,10223100
2018-01-26,53.650002,53.900002,52.34,53.07,51.725533,7066100
2018-01-29,52.790001,53.16,52.59,52.68,51.345413,5953700
2018-01-30,52.450001,53.049999,52.360001,52.59,51.257694,4741800
2018-01-31,53.080002,54.709999,53.0,54.32,52.943867,5962900
2018-02-01,54.0,54.639999,53.59,53.880001,52.515015,3623100
2018-02-02,53.490002,53.990002,52.029999,52.099998,50.780106,5109400
2018-02-05,51.23,52.389999,49.75,49.759998,48.592655,6878300
2018-02-06,49.32,51.5,48.790001,51.18,49.979343,6782500
2018-02-07,50.91,51.98,50.889999,51.400002,50.194176,4845800
2018-02-08,51.439999,51.459999,48.509998,48.599998,47.459869,5995100
2018-02-09,49.700001,49.73,46.330002,48.360001,47.225502,6837800
2018-02-12,48.790001,50.509998,48.650002,50.09,48.914913,5437800
2018-02-13,49.700001,50.919998,49.639999,50.869999,49.676617,3758000
2018-02-14,50.240002,51.560001,50.110001,51.07,49.871925,4983200
2018-02-15,51.450001,51.880001,50.939999,51.669998,50.457848,3140800
2018-02-16,51.799999,52.209999,51.529999,51.580002,50.369965,3891300
2018-02-20,51.23,52.23,51.099998,51.720001,50.506683,3379700
2018-02-21,51.959999,53.860001,51.830002,52.779999,51.541805,5396700
2018-02-22,53.240002,53.41,52.700001,52.98,51.737114,4356700
2018-02-23,53.299999,53.48,52.720001,53.389999,52.137501,3394700
2018-02-26,53.990002,55.130001,53.919998,55.0,53.709736,4962100
2018-02-27,54.889999,55.599998,54.240002,54.259998,52.987087,4878400
2018-02-28,54.41,54.599998,53.639999,54.25,52.977325,4343800
2018-03-01,54.139999,55.310001,53.299999,53.48,52.225384,5895600
2018-03-02,52.900002,53.419998,51.869999,53.18,51.932423,4918200
2018-03-05,52.900002,53.689999,52.689999,53.189999,51.942192,3974800
2018-03-06,53.34,54.02,52.900002,53.57,52.313278,4273800
2018-03-07,53.119999,54.169998,53.040001,54.110001,52.840611,3216900
2018-03-08,54.330002,55.689999,54.279999,54.790001,53.504658,4189500
2018-03-09,55.049999,56.080002,54.650002,56.07,54.754631,3468900
2018-03-12,56.259998,56.970001,55.630001,56.5,55.174538,3256400
2018-03-13,56.860001,57.439999,56.029999,56.23,54.91087,4361800
