Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,28.43,29.57,28.35,28.92,24.956545,6974600
2017-12-13,29.0,29.26,28.309999,29.110001,25.120514,4061900
2017-12-14,28.99,29.1,28.790001,28.799999,24.852995,3182900
2017-12-15,28.940001,28.98,28.35,28.4,24.507813,8804900
2017-12-18,28.540001,29.07,28.5,28.6,24.680405,4946900
2017-12-19,28.49,28.73,28.24,28.440001,24.542332,4122000
2017-12-20,28.25,28.610001,28.18,28.5,24.59411,2304000
2017-12-21,28.58,28.93,28.5,28.68,24.749439,2341200
2017-12-22,28.700001,28.91,28.629999,28.860001,24.904772,1904000
2017-12-26,28.780001,29.09,28.780001,28.860001,24.904772,2329700
2017-12-27,28.799999,28.99,28.68,28.879999,24.922028,1326200
2017-12-28,29.08,29.280001,28.74,28.870001,24.913401,1676000
2017-12-29,28.799999,28.92,28.49,28.5,24.59411,1765600
2018-01-02,28.73,28.93,28.610001,28.700001,24.766699,1903400
2018-01-03,28.790001,28.9,28.629999,28.809999,24.861624,2168500
2018-01-04,28.940001,29.15,28.66,28.790001,24.844362,3015000
2018-01-05,28.9,28.93,28.379999,28.51,24.602739,4774000
2018-01-08,28.5,28.85,28.059999,28.780001,24.835737,4717300
2018-01-09,28.92,28.93,28.59,28.629999,24.706293,2696400
2018-01-10,28.41,28.66,28.25,28.4,24.507813,3166900
2018-01-11,28.379999,28.77,28.32,28.76,24.818474,2632800
2018-01-12,28.860001,28.940001,28.57,28.889999,24.93066,3057700
2018-01-16,28.98,29.200001,28.51,28.610001,24.689034,2870900
2018-01-17,27.799999,28.74,27.780001,28.67,24.740808,3289800
2018-01-18,28.459999,28.469999,27.540001,27.66,23.869226,5759800
2018-01-19,27.73,28.040001,27.700001,27.85,24.033195,3952600
2018-01-22,28.59,28.6,27.82,28.360001,24.473295,5711300
2018-01-23,28.450001,28.459999,27.969999,28.129999,24.274813,4127100
2018-01-24,28.299999,28.450001,27.940001,27.969999,24.136745,3763100
2018-01-25,28.120001,28.16,27.57,27.67,23.877863,2899700
2018-01-26,27.98,28.209999,27.59,28.190001,24.326595,3097200
2018-01-29,28.049999,28.67,28.049999,28.48,24.576845,4454500
2018-01-30,28.299999,28.549999,28.17,28.32,24.43878,5281200
2018-01-31,25.83,26.309999,25.049999,26.15,22.566174,16168400
2018-02-01,25.959999,26.58,25.799999,26.549999,22.911354,4949300
2018-02-02,26.41,26.75,26.24,26.26,22.6611,5380600
2018-02-05,26.01,26.27,25.190001,25.200001,21.746372,3866500
2018-02-06,25.01,25.639999,24.559999,25.540001,22.039776,4795800
2018-02-07,25.51,25.73,25.26,25.389999,21.91033,3196100
2018-02-08,25.42,25.540001,24.65,24.66,21.280375,4350500
2018-02-09,24.92,25.67,24.559999,25.440001,21.95348,6416000
2018-02-12,25.610001,25.889999,25.209999,25.799999,22.264137,3977800
2018-02-13,25.65,26.25,25.65,26.190001,22.600687,3846200
2018-02-14,25.969999,26.360001,25.959999,26.17,22.583431,6977400
2018-02-15,26.440001,27.129999,26.309999,26.91,23.222017,6866400
2018-02-16,26.9,27.299999,26.35,26.35,22.73876,5780300
2018-02-20,26.059999,26.690001,26.049999,26.23,22.63521,5335700
2018-02-21,26.290001,26.4,25.809999,25.889999,22.341806,4678500
2018-02-22,25.879999,26.32,25.85,26.030001,22.462622,4485400
2018-02-23,26.209999,26.290001,25.690001,26.120001,22.540285,4455700
2018-02-26,26.190001,26.469999,26.09,26.190001,22.600687,4033800
2018-02-27,26.190001,26.700001,26.02,26.1,22.523026,3630500
2018-02-28,25.98,26.09,25.52,25.66,22.2971,6124900
2018-03-01,25.65,25.879999,25.09,25.17,21.871319,4299200
2018-03-02,25.120001,25.629999,25.040001,25.6,22.244965,3572800
2018-03-05,25.51,26.16,25.440001,25.84,22.45351,6480200
2018-03-06,26.01,26.049999,25.68,25.940001,22.540405,3265600
2018-03-07,25.809999,26.01,25.690001,25.870001,22.479582,3382400
2018-03-08,25.91,26.059999,25.76,26.040001,22.627298,4063600
2018-03-09,26.15,26.440001,26.030001,26.43,22.96619,2088700
2018-03-12,26.5,26.620001,26.209999,26.34,22.887987,2886400
2018-03-13,26.42,26.65,26.299999,26.41,22.948805,3278100
2018-03-14,26.610001,26.610001,26.08,26.200001,22.766331,3526000
2018-03-15,26.200001,26.41,26.1,26.23,22.792398,3976400
2018-03-16,26.27,26.5,26.200001,26.290001,22.844536,9799300
2018-03-19,25.540001,25.91,25.08,25.26,21.94952,8215000
2018-03-20,25.35,25.57,25.33,25.42,22.088549,3109200
2018-03-21,25.190001,25.6,25.110001,25.299999,21.98428,4872100
2018-03-22,25.02,25.389999,24.780001,24.790001,21.541122,5122200
