Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,29.08,29.129999,28.68,28.700001,25.407879,4409400
2017-12-13,28.809999,28.809999,28.07,28.15,24.920971,3664100
2017-12-14,28.139999,28.139999,27.629999,27.68,24.504887,3441200
2017-12-15,27.75,27.93,27.42,27.5,24.34553,6005100
2017-12-18,27.610001,28.08,27.459999,27.59,24.425209,4655800
2017-12-19,27.540001,27.74,27.200001,27.25,24.12421,7813700
2017-12-20,27.379999,27.41,26.690001,27.0,23.902887,7280000
2017-12-21,27.059999,27.77,26.959999,27.459999,24.310116,5046400
2017-12-22,27.549999,28.5,27.33,28.16,24.929823,8527900
2017-12-26,27.99,28.459999,27.91,28.43,25.168856,2622600
2017-12-27,28.459999,28.530001,27.66,27.700001,24.522591,4329000
2017-12-28,27.799999,28.120001,27.24,28.01,24.797031,3265100
2017-12-29,27.91,28.77,27.91,28.48,25.213114,4888400
2018-01-02,28.57,29.0,28.43,28.9,25.584938,6522600
2018-01-03,28.950001,29.610001,28.610001,28.879999,25.567238,7780700
2018-01-04,28.879999,29.290001,28.49,28.549999,25.275087,4346700
2018-01-05,28.639999,28.85,28.379999,28.73,25.434439,4539200
2018-01-08,28.75,29.4,28.74,29.17,25.823971,12297800
2018-01-09,29.32,29.379999,28.68,28.719999,25.425587,3402100
2018-01-10,28.49,28.51,28.030001,28.24,25.000648,3241100
2018-01-11,28.370001,28.809999,28.209999,28.610001,25.328205,6183600
2018-01-12,28.540001,28.9,28.43,28.700001,25.407879,4825500
2018-01-16,28.799999,28.879999,27.85,27.9,24.69965,4521300
2018-01-17,28.1,28.16,27.280001,27.43,24.283566,6914000
2018-01-18,27.040001,27.43,26.459999,26.809999,23.734682,10096100
2018-01-19,26.73,27.0,26.32,26.9,23.814358,8706000
2018-01-22,26.99,27.27,26.709999,26.92,23.832062,10257900
2018-01-23,27.0,27.459999,26.85,27.139999,24.026825,3161500
2018-01-24,27.02,27.52,27.0,27.25,24.12421,4660000
2018-01-25,27.34,27.870001,27.190001,27.65,24.478325,4606300
2018-01-26,28.049999,28.049999,27.24,27.4,24.257,5814000
2018-01-29,27.290001,27.4,26.85,26.860001,23.778942,4122800
2018-01-30,26.709999,26.73,25.709999,26.09,23.097269,7600100
2018-01-31,26.110001,26.299999,25.790001,26.01,23.052958,5764800
2018-02-01,25.889999,26.68,25.700001,26.43,23.425203,5319100
2018-02-02,26.15,26.379999,25.73,26.190001,23.212488,4394200
2018-02-05,26.02,26.139999,25.07,25.16,22.299587,7126700
2018-02-06,24.629999,25.690001,24.15,25.51,22.609797,8603100
2018-02-07,26.73,27.040001,25.32,25.360001,22.476852,12115800
2018-02-08,25.219999,25.280001,24.0,24.0,21.271471,8448500
2018-02-09,24.15,24.790001,23.75,24.59,21.79439,8992300
2018-02-12,24.700001,24.889999,24.25,24.719999,21.909613,8545300
2018-02-13,24.68,24.76,24.450001,24.610001,21.81212,4256700
2018-02-14,24.290001,25.07,24.200001,24.799999,21.980518,4243900
