,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,29.08,29.129999,28.68,28.700001,25.697407,4409400
1,2017-12-13,28.809999,28.809999,28.07,28.15,25.20495,3664100
2,2017-12-14,28.139999,28.139999,27.629999,27.68,24.784117,3441200
3,2017-12-15,27.75,27.93,27.42,27.5,24.622953,6005100
4,2017-12-18,27.610001,28.08,27.459999,27.59,24.703537,4655800
5,2017-12-19,27.540001,27.74,27.200001,27.25,24.399105,7813700
6,2017-12-20,27.379999,27.41,26.690001,27.0,24.175262,7280000
7,2017-12-21,27.059999,27.77,26.959999,27.459999,24.587133,5046400
8,2017-12-22,27.549999,28.5,27.33,28.16,25.213905,8527900
9,2017-12-26,27.99,28.459999,27.91,28.43,25.455656,2622600
10,2017-12-27,28.459999,28.530001,27.66,27.700001,24.802029,4329000
11,2017-12-28,27.799999,28.120001,27.24,28.01,25.079596,3265100
12,2017-12-29,27.91,28.77,27.91,28.48,25.500425,4888400
13,2018-01-02,28.57,29.0,28.43,28.9,25.876482,6522600
14,2018-01-03,28.950001,29.610001,28.610001,28.879999,25.858572,7780700
15,2018-01-04,28.879999,29.290001,28.49,28.549999,25.563101,4346700
16,2018-01-05,28.639999,28.85,28.379999,28.73,25.72427,4539200
17,2018-01-08,28.75,29.4,28.74,29.17,26.118238,12297800
18,2018-01-09,29.32,29.379999,28.68,28.719999,25.715315,3402100
19,2018-01-10,28.49,28.51,28.030001,28.24,25.285534,3241100
20,2018-01-11,28.370001,28.809999,28.209999,28.610001,25.616827,6183600
21,2018-01-12,28.540001,28.9,28.43,28.700001,25.697407,4825500
22,2018-01-16,28.799999,28.879999,27.85,27.9,24.981104,4521300
23,2018-01-17,28.1,28.16,27.280001,27.43,24.560274,6914000
24,2018-01-18,27.040001,27.43,26.459999,26.809999,24.005142,10096100
25,2018-01-19,26.73,27.0,26.32,26.9,24.08573,8706000
26,2018-01-22,26.99,27.27,26.709999,26.92,24.10363,10257900
27,2018-01-23,27.0,27.459999,26.85,27.139999,24.300613,3161500
28,2018-01-24,27.02,27.52,27.0,27.25,24.399105,4660000
29,2018-01-25,27.34,27.870001,27.190001,27.65,24.757259,4606300
30,2018-01-26,28.049999,28.049999,27.24,27.4,24.533411,5814000
31,2018-01-29,27.290001,27.4,26.85,26.860001,24.049913,4122800
32,2018-01-30,26.709999,26.73,25.709999,26.09,23.360466,7600100
33,2018-01-31,26.110001,26.299999,25.790001,26.01,23.315647,5764800
34,2018-02-01,25.889999,26.68,25.700001,26.43,23.692142,5319100
35,2018-02-02,26.15,26.379999,25.73,26.190001,23.477001,4394200
36,2018-02-05,26.02,26.139999,25.07,25.16,22.553698,7126700
37,2018-02-06,24.629999,25.690001,24.15,25.51,22.867443,8603100
38,2018-02-07,26.73,27.040001,25.32,25.360001,22.732979,12115800
39,2018-02-08,25.219999,25.280001,24.0,24.0,21.513865,8448500
40,2018-02-09,24.15,24.790001,23.75,24.59,22.042746,8992300
41,2018-02-12,24.700001,24.889999,24.25,24.719999,22.159273,8545300
42,2018-02-13,24.68,24.76,24.450001,24.610001,22.060677,4256700
43,2018-02-14,24.290001,25.07,24.200001,24.799999,22.230988,4243900
44,2018-02-15,25.0,25.309999,24.780001,25.26,22.643335,3629600
45,2018-02-16,25.08,25.559999,25.049999,25.219999,22.607483,2938500
46,2018-02-20,25.16,25.950001,25.030001,25.690001,23.028791,5603900
47,2018-02-21,25.65,25.690001,25.0,25.0,22.410276,4785100
48,2018-02-22,25.110001,25.610001,25.059999,25.26,22.643335,3206800
49,2018-02-23,25.59,26.48,25.540001,26.42,23.683176,7695300
50,2018-02-26,26.540001,26.549999,25.780001,26.290001,23.566643,3706100
51,2018-02-27,26.26,26.4,25.99,25.99,23.297718,6401400
52,2018-02-28,26.0,26.190001,25.790001,25.860001,23.181187,5007700
53,2018-03-01,26.9,27.5,26.49,26.92,24.13138,7636500
54,2018-03-02,27.01,28.030001,26.91,27.889999,25.000895,5427400
55,2018-03-05,27.75,29.02,27.700001,28.950001,25.951094,7935400
56,2018-03-06,28.950001,29.49,28.879999,29.209999,26.184162,6318400
57,2018-03-07,29.0,29.549999,28.91,29.379999,26.336548,6169000
58,2018-03-08,29.52,29.889999,29.5,29.6,26.533762,6822500
59,2018-03-09,29.540001,29.83,29.42,29.75,26.668224,7617100
60,2018-03-12,29.700001,30.120001,29.6,29.889999,26.79372,6867700
61,2018-03-13,30.120001,30.24,29.860001,30.0,26.892324,4602700
62,2018-03-14,30.0,30.41,29.950001,30.200001,27.071608,5060200
63,2018-03-15,30.41,30.84,30.35,30.77,27.582561,6782000
64,2018-03-16,30.790001,30.84,30.290001,30.299999,27.161249,6816500
65,2018-03-19,30.299999,30.629999,29.98,30.17,27.044716,5618600
66,2018-03-20,30.32,30.530001,30.200001,30.299999,27.161249,3498500
67,2018-03-21,30.360001,30.73,30.139999,30.190001,27.062643,4293200
68,2018-03-22,30.4,30.85,29.99,30.299999,27.161249,5722700
69,2018-03-23,30.389999,30.57,29.74,29.790001,26.704077,5135100
70,2018-03-26,29.969999,30.4,29.790001,30.370001,27.223999,4510200
71,2018-03-27,30.450001,31.15,29.959999,30.0,26.892324,8099300
72,2018-03-28,30.58,30.780001,30.059999,30.27,27.134357,6223000
73,2018-03-29,30.459999,30.85,30.41,30.530001,27.367426,4356600
74,2018-04-02,30.559999,30.780001,29.969999,30.34,27.197105,6324400
75,2018-04-03,30.41,30.629999,29.98,30.469999,27.313635,4499400
76,2018-04-04,30.290001,30.469999,29.85,30.4,27.250889,4905900
77,2018-04-05,30.5,30.700001,30.09,30.309999,27.170212,4198600
78,2018-04-06,30.200001,30.450001,29.82,29.959999,26.856472,5531100
79,2018-04-09,30.200001,30.709999,30.0,30.530001,27.367426,5067800
80,2018-04-10,30.83,30.83,30.16,30.559999,27.394312,3734900
