Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,20.35,20.540001,20.129999,20.469999,16.751429,3685100
2017-12-13,19.379999,20.27,18.99,20.15,16.489559,7538000
2017-12-14,20.15,20.33,19.940001,20.18,16.514111,4281000
2017-12-15,20.27,20.57,20.24,20.459999,16.74324,5807000
2017-12-18,20.620001,20.629999,20.200001,20.33,16.636858,4913800
2017-12-19,20.280001,20.5,20.26,20.389999,16.685961,2513500
2017-12-20,20.389999,20.49,20.1,20.15,16.489559,3886200
2017-12-21,20.23,20.43,20.200001,20.23,16.555027,3565700
2017-12-22,20.290001,20.549999,20.139999,20.389999,16.685961,2838800
2017-12-26,20.450001,20.66,20.17,20.23,16.555027,1564300
2017-12-27,20.219999,20.290001,20.09,20.26,16.579576,1931700
2017-12-28,20.280001,20.389999,20.110001,20.370001,16.669598,2119700
2017-12-29,20.42,20.469999,20.15,20.16,16.497746,2473700
2018-01-02,19.32,20.26,19.15,20.25,16.571388,5973800
2018-01-03,20.190001,20.23,19.610001,19.76,16.170404,5489500
2018-01-04,19.780001,20.23,19.6,20.17,16.505924,4165600
2018-01-05,20.18,20.280001,20.049999,20.190001,16.522287,3689100
2018-01-08,20.16,20.370001,19.950001,20.35,16.653227,4270800
2018-01-09,20.41,20.530001,20.129999,20.309999,16.620493,3861000
2018-01-10,20.23,20.98,20.129999,20.9,17.103313,7072200
2018-01-11,20.940001,21.459999,20.9,21.459999,17.561581,7296700
2018-01-12,21.540001,21.870001,21.48,21.74,17.790716,8045500
2018-01-16,21.85,22.040001,21.190001,21.219999,17.365183,7542000
2018-01-17,21.299999,21.73,21.120001,21.58,17.659786,2915400
2018-01-18,21.049999,21.610001,21.0,21.6,17.676155,5727900
2018-01-19,21.549999,21.629999,21.24,21.35,17.471565,3516200
2018-01-22,21.370001,21.969999,21.34,21.959999,17.970757,3737500
2018-01-23,21.91,21.91,21.370001,21.73,17.782534,3939500
2018-01-24,21.91,22.049999,21.74,21.82,17.856188,3493400
2018-01-25,21.860001,21.92,21.309999,21.360001,17.479748,3804300
2018-01-26,21.459999,21.940001,21.389999,21.91,17.929836,3694000
2018-01-29,21.780001,22.139999,21.700001,21.76,17.807087,4507500
2018-01-30,21.799999,21.99,21.67,21.700001,17.757986,4608400
2018-01-31,21.75,21.93,21.66,21.889999,17.913475,4845000
2018-02-01,21.75,21.969999,21.719999,21.77,17.815271,3093600
