,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,29.32,29.5,28.91,29.32,26.285177,76017200
1,2017-12-13,29.309999,29.440001,28.83,28.84,25.854862,79980600
2,2017-12-14,29.059999,29.18,28.709999,28.73,25.756245,60615800
3,2017-12-15,28.91,29.18,28.74,29.040001,26.034164,129859400
4,2017-12-18,29.290001,29.5,29.27,29.48,26.428619,70548600
5,2017-12-19,29.6,29.639999,29.370001,29.450001,26.401726,67984100
6,2017-12-20,29.76,29.84,29.450001,29.48,26.428619,81271200
7,2017-12-21,29.59,29.98,29.58,29.82,26.733421,72953200
8,2017-12-22,29.98,30.030001,29.620001,29.879999,26.787216,54203000
9,2017-12-26,29.74,29.940001,29.58,29.780001,26.697565,42371200
10,2017-12-27,29.66,29.73,29.6,29.73,26.65274,35111800
11,2017-12-28,29.73,29.82,29.66,29.799999,26.715494,37914900
12,2017-12-29,29.85,29.879999,29.52,29.52,26.464476,40672000
13,2018-01-02,29.75,29.9,29.610001,29.9,26.805143,57121600
14,2018-01-03,29.9,29.940001,29.690001,29.799999,26.715494,57865700
15,2018-01-04,29.969999,30.440001,29.879999,30.190001,27.065126,76512500
16,2018-01-05,30.370001,30.42,30.049999,30.33,27.190636,56445200
17,2018-01-08,30.23,30.27,30.049999,30.120001,27.002375,42914800
18,2018-01-09,30.200001,30.540001,30.129999,30.27,27.13685,69479100
19,2018-01-10,30.370001,30.73,30.309999,30.549999,27.387865,63532800
20,2018-01-11,30.66,30.690001,30.450001,30.66,27.486477,59318300
21,2018-01-12,30.879999,31.200001,30.77,31.190001,27.96162,66371600
22,2018-01-16,31.74,31.790001,31.030001,31.24,28.006443,104467900
23,2018-01-17,31.0,31.290001,30.34,31.18,27.95266,124382900
24,2018-01-18,31.33,31.709999,31.209999,31.48,28.221601,76463800
25,2018-01-19,31.58,31.74,31.459999,31.719999,28.43676,66491000
26,2018-01-22,31.67,31.940001,31.58,31.940001,28.633993,53848800
27,2018-01-23,31.860001,32.130001,31.790001,31.92,28.616058,56531400
28,2018-01-24,32.009998,32.209999,31.82,32.09,28.768461,81585000
29,2018-01-25,32.240002,32.25,31.93,32.09,28.768461,62265800
30,2018-01-26,32.110001,32.200001,31.950001,32.200001,28.867073,52699900
31,2018-01-29,32.25,32.450001,32.18,32.279999,28.938793,59126500
32,2018-01-30,31.950001,32.200001,31.85,31.879999,28.580204,60555800
33,2018-01-31,32.049999,32.290001,31.950001,32.0,28.68778,65734100
34,2018-02-01,32.0,32.5,31.959999,32.5,29.13603,62367400
35,2018-02-02,32.439999,32.669998,31.860001,31.950001,28.642954,96971900
36,2018-02-05,31.120001,31.98,29.15,30.26,27.127886,155908300
37,2018-02-06,29.41,31.290001,29.299999,31.200001,27.970585,165878400
38,2018-02-07,31.120001,31.74,30.860001,31.25,28.015413,101180500
39,2018-02-08,31.309999,31.379999,29.73,29.74,26.661703,128981300
40,2018-02-09,30.17,30.610001,29.129999,30.33,27.190636,143071100
