,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,81.589996,82.75,81.129997,81.769997,74.54422,2604100
1,2017-12-13,84.669998,85.629997,83.120003,83.629997,76.239845,6420800
2,2017-12-14,83.870003,84.089996,82.43,82.639999,75.337341,3239600
3,2017-12-15,81.889999,82.080002,79.93,81.620003,74.407486,7160700
4,2017-12-18,82.510002,83.830002,82.300003,83.620003,76.230736,3879200
5,2017-12-19,83.529999,85.129997,82.290001,84.239998,76.795944,3937500
6,2017-12-20,85.160004,85.260002,82.120003,82.769997,75.455849,4746500
7,2017-12-21,82.879997,83.269997,80.75,80.830002,73.687279,4921800
8,2017-12-22,80.879997,81.360001,80.459999,80.68,73.550537,2125000
9,2017-12-26,80.919998,81.0,79.220001,80.0,72.930634,3904200
10,2017-12-27,80.089996,81.0,79.629997,80.959999,73.805794,2633200
11,2017-12-28,81.419998,81.699997,80.330002,80.639999,73.970909,2303000
12,2017-12-29,80.610001,80.75,79.489998,79.529999,72.952698,2789600
13,2018-01-02,80.510002,81.790001,79.580002,81.379997,74.649719,3894000
14,2018-01-03,82.0,82.889999,81.809998,82.669998,75.833031,3253300
15,2018-01-04,82.0,83.0,79.690002,82.169998,75.374374,5173100
16,2018-01-05,82.389999,82.970001,81.610001,82.690002,75.851364,2727400
17,2018-01-08,83.0,83.0,80.610001,81.440002,74.70475,4875300
18,2018-01-09,81.519997,82.099998,80.43,80.620003,73.952568,3810700
19,2018-01-10,79.199997,80.949997,78.800003,80.910004,74.218575,4941100
20,2018-01-11,80.919998,82.910004,80.900002,82.25,75.447762,3822100
21,2018-01-12,82.68,83.309998,82.449997,83.120003,76.245804,2990600
22,2018-01-16,83.699997,84.980003,83.300003,83.879997,76.942947,5574300
23,2018-01-17,84.540001,85.480003,84.199997,85.160004,78.117096,4398000
24,2018-01-18,85.169998,86.57,85.07,86.400002,79.254547,4604000
25,2018-01-19,86.120003,87.07,85.379997,85.599998,78.520699,3938500
26,2018-01-22,85.940002,86.389999,85.099998,86.239998,79.10778,4534500
27,2018-01-23,86.43,87.550003,86.010002,87.339996,80.116798,3081400
28,2018-01-24,87.699997,87.889999,86.18,86.970001,79.777412,4696600
29,2018-01-25,88.18,89.839996,87.650002,87.989998,80.713043,7284000
30,2018-01-26,86.75,89.629997,86.709999,89.599998,82.189903,8188500
31,2018-01-29,88.739998,89.800003,87.18,87.449997,80.217705,5004700
32,2018-01-30,86.0,87.260002,85.110001,87.080002,79.878311,4730900
33,2018-01-31,89.18,91.190002,88.669998,88.980003,81.62117,8524300
34,2018-02-01,87.43,89.120003,86.599998,87.650002,80.401161,3555200
35,2018-02-02,86.989998,87.129997,85.010002,85.25,78.199654,5010400
36,2018-02-05,84.199997,85.900002,81.440002,81.449997,74.713913,5205200
37,2018-02-06,80.580002,84.599998,80.25,84.25,77.282341,4835800
38,2018-02-07,83.949997,85.32,83.099998,83.709999,76.787003,3737700
39,2018-02-08,83.650002,84.410004,80.089996,80.089996,73.466385,3791600
40,2018-02-09,80.800003,81.980003,77.900002,80.589996,73.925041,4628800
41,2018-02-12,81.25,83.059998,81.25,82.339996,75.530304,3296800
42,2018-02-13,81.860001,83.459999,81.580002,82.970001,76.108215,2943400
43,2018-02-14,81.900002,83.589996,81.900002,83.330002,76.438431,3273300
44,2018-02-15,83.870003,84.620003,82.959999,84.540001,77.54837,3132700
45,2018-02-16,84.290001,86.32,84.230003,84.910004,77.887779,2997500
46,2018-02-20,84.129997,87.349998,84.110001,86.459999,79.30957,3761700
47,2018-02-21,86.290001,87.540001,85.620003,85.669998,78.584915,2586300
48,2018-02-22,85.940002,87.260002,85.269997,85.529999,78.45649,2270600
49,2018-02-23,86.980003,89.32,86.5,89.139999,81.767937,4259900
50,2018-02-26,89.139999,89.519997,88.220001,89.220001,81.841324,2757100
51,2018-02-27,89.419998,89.93,86.980003,87.190002,79.97921,3411300
52,2018-02-28,88.139999,88.589996,87.010002,87.040001,79.841614,3101300
53,2018-03-01,87.419998,88.82,86.309998,87.269997,80.052589,3554500
54,2018-03-02,86.279999,88.400002,86.029999,88.25,80.951546,2505400
55,2018-03-05,88.0,90.309998,87.989998,89.949997,82.510948,3410600
56,2018-03-06,91.129997,94.139999,90.690002,93.800003,86.042542,6593600
57,2018-03-07,92.75,96.940002,92.75,95.269997,87.390976,6005000
58,2018-03-08,95.5,97.910004,95.379997,97.220001,89.17971,4115800
59,2018-03-09,97.900002,100.0,97.550003,99.550003,91.317017,4540700
60,2018-03-12,100.0,103.110001,99.760002,102.860001,94.353264,5762100
61,2018-03-13,100.0,103.110001,100.0,102.910004,94.399139,6893000
62,2018-03-14,103.449997,104.599998,101.379997,103.199997,94.665138,3976300
63,2018-03-15,103.120003,103.410004,101.669998,102.230003,93.77536,2696500
64,2018-03-16,103.879997,106.959999,103.43,106.449997,97.646378,7289900
65,2018-03-19,105.989998,106.389999,102.419998,103.160004,94.628456,4434100
66,2018-03-20,103.540001,104.5,103.120003,103.669998,95.096275,2499200
67,2018-03-21,103.690002,104.599998,102.760002,102.839996,94.334908,2381700
68,2018-03-22,101.580002,102.739998,100.389999,100.830002,92.491158,3234800
69,2018-03-23,98.410004,99.110001,92.32,92.339996,84.703278,8564400
70,2018-03-26,94.209999,94.510002,91.610001,94.269997,86.473679,4380400
71,2018-03-27,94.93,95.699997,91.580002,92.18,84.556526,3326400
72,2018-03-28,91.82,92.870003,90.220001,90.800003,83.744888,2808200
73,2018-03-29,91.279999,93.260002,90.57,92.269997,85.100693,3373000
74,2018-04-02,92.510002,93.410004,88.900002,89.989998,82.997833,3404700
75,2018-04-03,90.580002,91.790001,89.300003,91.209999,84.123047,2337600
76,2018-04-04,88.089996,92.779999,88.089996,92.510002,85.322037,2315100
77,2018-04-05,93.080002,93.389999,90.07,90.529999,83.495872,2320400
78,2018-04-06,89.480003,90.620003,87.150002,87.769997,80.950317,3690700
79,2018-04-09,88.620003,90.989998,88.389999,88.559998,81.67894,2362800
80,2018-04-10,90.519997,92.300003,90.129997,90.720001,83.671112,2978500
81,2018-04-11,89.900002,90.839996,89.419998,89.629997,82.665794,2641700
82,2018-04-12,90.389999,91.220001,89.949997,90.5,83.468208,2322300
83,2018-04-13,91.209999,91.910004,89.480003,89.93,82.942497,2868600
84,2018-04-16,90.559998,90.599998,89.040001,90.519997,83.486649,2525100
85,2018-04-17,91.269997,91.879997,90.800003,91.370003,84.270615,2151100
86,2018-04-18,90.199997,92.059998,89.110001,91.699997,84.574966,3020500
87,2018-04-19,90.620003,91.550003,88.639999,89.510002,82.555138,2380200
88,2018-04-20,89.169998,91.5,88.790001,89.559998,82.601234,3558500
89,2018-04-23,90.080002,90.139999,86.639999,87.0,80.24015,3362700
90,2018-04-24,88.07,89.779999,85.870003,86.43,79.714447,3454100
91,2018-04-25,86.440002,86.949997,83.860001,85.919998,79.244072,2609200
92,2018-04-26,87.300003,88.389999,86.540001,87.910004,81.07946,4334900
93,2018-04-27,86.209999,87.209999,80.599998,80.879997,74.595665,9130300
94,2018-04-30,80.699997,82.0,76.699997,78.790001,72.668076,7565300
95,2018-05-01,78.220001,80.43,78.220001,79.790001,73.59037,4525700
96,2018-05-02,79.480003,79.769997,76.690002,76.769997,70.805023,5421900
97,2018-05-03,76.620003,77.480003,75.959999,76.980003,70.998703,4527400
98,2018-05-04,76.639999,77.760002,76.050003,77.279999,71.275391,4778100
99,2018-05-07,77.730003,79.169998,77.440002,78.519997,72.419029,4521000
100,2018-05-08,78.5,78.900002,77.029999,77.730003,71.69043,2777100
101,2018-05-09,78.059998,78.690002,77.139999,78.449997,72.354492,3473100
102,2018-05-10,79.040001,79.230003,78.099998,79.040001,72.898643,3281800
103,2018-05-11,79.0,79.830002,78.580002,78.800003,72.677292,3030400
104,2018-05-14,80.940002,82.970001,80.629997,81.120003,74.817024,6276900
105,2018-05-15,82.309998,83.300003,81.010002,82.980003,76.532516,5904000
106,2018-05-16,83.5,87.139999,83.349998,87.019997,80.258598,7123800
107,2018-05-17,86.760002,87.730003,85.699997,86.519997,79.797447,4025500
108,2018-05-18,85.809998,86.709999,84.400002,84.75,78.164986,3432900
109,2018-05-21,86.629997,87.459999,85.949997,86.529999,79.806679,4036800
110,2018-05-22,88.150002,88.620003,87.25,87.870003,81.042564,4248900
111,2018-05-23,86.959999,88.529999,86.410004,88.5,81.623604,4422500
112,2018-05-24,88.050003,88.620003,86.870003,87.459999,80.664413,4804300
113,2018-05-25,87.099998,87.919998,86.080002,86.349998,79.640663,2816600
114,2018-05-29,85.730003,87.260002,85.620003,86.489998,79.769783,2964300
115,2018-05-30,87.150002,87.25,86.050003,86.529999,79.806679,3051300
116,2018-05-31,86.300003,86.910004,83.43,83.510002,77.021324,4896100
117,2018-06-01,84.209999,85.980003,83.599998,85.870003,79.19796,3748700
118,2018-06-04,85.419998,85.480003,83.769997,84.849998,78.257202,4238300
119,2018-06-05,85.5,86.099998,85.120003,85.900002,79.225624,2851100
120,2018-06-06,86.5,87.160004,84.57,84.720001,78.137321,4804000
121,2018-06-07,84.690002,84.830002,80.639999,82.599998,76.18203,8824100
122,2018-06-08,81.739998,82.849998,81.150002,82.620003,76.200478,2873800
123,2018-06-11,82.43,83.489998,82.309998,83.0,76.550949,3916600
124,2018-06-12,83.330002,83.330002,81.370003,82.120003,75.739334,4004200
125,2018-06-13,82.440002,83.459999,82.220001,82.860001,76.421844,4215900
126,2018-06-14,83.099998,83.629997,82.389999,82.550003,76.135925,4112100
127,2018-06-15,82.0,82.0,80.019997,80.599998,74.337433,5520300
128,2018-06-18,80.050003,80.510002,78.860001,80.269997,74.033066,3917900
129,2018-06-19,79.370003,80.889999,78.900002,80.510002,74.254433,3120100
130,2018-06-20,81.0,81.169998,80.040001,80.220001,73.986954,2863100
131,2018-06-21,82.760002,83.779999,80.730003,80.889999,74.604889,3783300
132,2018-06-22,81.260002,81.379997,79.540001,79.68,73.488922,3577100
133,2018-06-25,79.07,79.470001,77.010002,78.129997,72.059341,4567300
134,2018-06-26,78.309998,78.809998,77.720001,78.510002,72.409828,3512400
135,2018-06-27,78.489998,78.919998,77.279999,77.300003,71.293846,3382800
136,2018-06-28,76.940002,77.580002,76.400002,76.93,71.41452,3174600
137,2018-06-29,77.599998,78.559998,77.209999,77.410004,71.860115,2610500
138,2018-07-02,76.5,78.169998,76.059998,78.040001,72.444931,2486500
139,2018-07-03,78.5,78.809998,76.620003,76.870003,71.358818,1864300
140,2018-07-05,77.220001,77.720001,76.550003,77.459999,71.906517,2587600
141,2018-07-06,77.300003,78.029999,76.489998,77.93,72.342812,2237100
142,2018-07-09,78.400002,79.699997,78.120003,79.68,73.967369,2712200
143,2018-07-10,79.879997,80.120003,79.129997,80.080002,74.338684,2784900
144,2018-07-11,79.25,79.339996,77.889999,78.190002,72.584183,3200300
145,2018-07-12,78.790001,78.93,78.330002,78.849998,73.196861,2049000
146,2018-07-13,78.809998,80.059998,78.779999,79.519997,73.818832,1691300
147,2018-07-16,79.68,79.68,78.230003,78.43,72.806976,2174700
148,2018-07-17,77.839996,79.110001,77.660004,78.989998,73.32682,1642500
149,2018-07-18,79.0,79.260002,78.519997,78.779999,73.131882,2500000
150,2018-07-19,78.410004,78.839996,77.190002,77.459999,71.906517,2607500
151,2018-07-20,77.599998,77.669998,76.5,76.639999,71.145309,3305000
152,2018-07-23,76.239998,76.529999,74.809998,76.379997,70.903946,3813900
153,2018-07-24,76.5,76.980003,74.970001,75.110001,69.725006,3268300
154,2018-07-25,75.169998,76.139999,75.050003,75.629997,70.207718,3007400
155,2018-07-26,75.529999,77.540001,75.379997,77.089996,71.563049,5389800
