,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,43.470001,43.619999,43.080002,43.330002,37.722904,16557400
1,2017-12-13,43.650002,43.66,43.240002,43.34,37.731609,21399500
2,2017-12-14,43.43,43.57,43.02,43.259998,37.661961,19644900
3,2017-12-15,43.400002,44.84,43.07,44.560001,38.793739,47477000
4,2017-12-18,45.150002,46.349998,45.040001,46.259998,40.273746,50369300
5,2017-12-19,46.299999,47.259998,45.889999,47.040001,40.952816,41421100
6,2017-12-20,47.470001,47.639999,46.66,47.560001,41.405533,40935000
7,2017-12-21,47.540001,47.59,46.560001,46.759998,40.709042,42963500
8,2017-12-22,46.330002,47.02,46.02,46.700001,40.656818,33913500
9,2017-12-26,46.279999,46.470001,45.950001,46.080002,40.117039,15533300
10,2017-12-27,46.110001,46.360001,46.0,46.110001,40.143166,13359700
11,2017-12-28,46.360001,46.360001,45.950001,46.220001,40.23893,9504400
12,2017-12-29,46.209999,46.490002,46.09,46.16,40.186687,17394500
13,2018-01-02,46.380001,46.900002,46.209999,46.849998,40.787403,23370800
14,2018-01-03,45.470001,46.209999,43.650002,45.259998,39.403152,116479000
15,2018-01-04,43.52,44.650002,42.689999,44.43,38.680561,89209100
16,2018-01-05,44.43,45.150002,43.900002,44.740002,38.950443,41824000
17,2018-01-08,44.27,44.84,43.959999,44.740002,38.950443,33733800
18,2018-01-09,44.700001,44.84,43.490002,43.619999,37.97538,44282300
19,2018-01-10,43.330002,43.599998,42.439999,42.5,37.000309,45735000
20,2018-01-11,42.799999,43.580002,42.450001,43.41,37.792557,35371500
21,2018-01-12,43.450001,43.599998,43.009998,43.240002,37.644562,29973600
22,2018-01-16,43.549999,43.790001,42.889999,43.139999,37.557484,38367200
23,2018-01-17,43.549999,44.450001,43.509998,44.389999,38.645744,32368600
24,2018-01-18,44.400002,44.740002,44.169998,44.48,38.724094,26826500
25,2018-01-19,44.619999,44.889999,44.25,44.82,39.020096,25780200
26,2018-01-22,44.799999,45.790001,44.790001,45.75,39.82975,27706800
27,2018-01-23,45.810001,46.09,45.630001,46.060001,40.099632,22135100
28,2018-01-24,45.900002,46.130001,44.959999,45.509998,39.6208,32464200
29,2018-01-25,45.880001,46.369999,45.169998,45.299999,39.437977,36758700
30,2018-01-26,48.380001,50.150002,48.119999,50.080002,43.599426,86916100
31,2018-01-29,49.599998,50.849998,49.369999,49.98,43.512367,46304000
32,2018-01-30,49.48,50.060001,48.740002,48.790001,42.476368,32814600
33,2018-01-31,49.23,49.25,47.560001,48.139999,41.91048,41619900
34,2018-02-01,47.700001,48.470001,47.450001,47.650002,41.483879,28840400
35,2018-02-02,47.32,47.790001,46.099998,46.150002,40.177982,28663000
36,2018-02-05,46.349998,47.259998,44.5,44.52,38.758915,47869000
37,2018-02-06,44.02,44.93,43.029999,44.91,39.363701,58145400
38,2018-02-07,44.580002,46.299999,44.34,45.200001,39.617889,37508400
39,2018-02-08,45.279999,45.419998,42.740002,42.75,37.470459,43151300
40,2018-02-09,43.5,44.279999,42.040001,43.950001,38.522259,49301100
41,2018-02-12,44.150002,45.16,44.09,44.830002,39.293583,28379500
42,2018-02-13,44.59,44.779999,44.259998,44.459999,38.96928,19517600
43,2018-02-14,44.07,45.509998,44.040001,45.380001,39.775658,19922000
44,2018-02-15,45.880001,45.990002,44.950001,45.919998,40.248978,23536800
45,2018-02-16,45.82,46.59,45.509998,45.560001,39.933418,21475200
46,2018-02-20,45.459999,46.709999,45.389999,46.32,40.599564,25512000
47,2018-02-21,46.669998,47.060001,45.919998,45.939999,40.266506,27527500
48,2018-02-22,46.139999,46.560001,45.619999,45.799999,40.143787,16946400
49,2018-02-23,46.34,47.790001,46.310001,47.73,41.835423,26040900
50,2018-02-26,48.200001,49.130001,48.099998,49.110001,43.045006,26992300
51,2018-02-27,49.369999,50.900002,49.310001,49.91,43.746216,43624100
52,2018-02-28,50.18,50.34,49.279999,49.290001,43.202782,35541200
53,2018-03-01,49.5,49.720001,47.470001,47.84,41.93185,36326600
54,2018-03-02,47.200001,49.049999,46.959999,48.98,42.931068,33310600
55,2018-03-05,48.57,49.799999,48.040001,49.75,43.605965,30826500
56,2018-03-06,50.16,51.330002,50.150002,50.709999,44.447411,39132300
57,2018-03-07,50.18,51.490002,50.099998,51.32,44.982079,31801900
58,2018-03-08,51.790001,52.080002,50.470001,50.740002,44.473701,29481200
59,2018-03-09,51.27,52.299999,51.0,52.189999,45.744629,32727900
