Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,28.723564,28.829306,27.930513,28.776436,18.517796,61433468
2017-12-13,28.70846,28.844412,28.225077,28.731117,18.488634,52524934
2017-12-14,28.595165,28.821753,28.459215,28.504532,18.342825,45395326
2017-12-15,28.806646,28.919941,28.648035,28.882175,18.585838,61974586
2017-12-18,29.07855,29.373112,28.995468,29.048338,18.692762,41702293
2017-12-19,29.048338,29.214502,28.723564,28.73867,18.493496,38636703
2017-12-20,28.904835,29.335346,28.836859,29.116314,18.736511,35706824
2017-12-21,29.123867,29.675226,29.055891,29.365559,18.896904,42343771
2017-12-22,29.29003,29.539274,29.229607,29.410875,18.926064,26427702
2017-12-26,29.418428,29.705439,29.418428,29.501511,18.984385,17977537
2017-12-27,29.516617,29.561934,29.23716,29.373112,18.90176,21633233
2017-12-28,29.456194,29.60725,29.365559,29.592146,19.042707,20690678
2017-12-29,29.622356,29.697886,29.365559,29.365559,18.896904,35059388
2018-01-02,29.501511,29.501511,28.972811,29.108761,18.731651,42626974
2018-01-03,29.055891,29.070997,28.345921,28.436556,18.29908,51851150
2018-01-04,28.512085,28.844412,28.141994,28.700907,18.469193,36894187
2018-01-05,28.806646,28.821753,28.549849,28.806646,18.537237,29386048
2018-01-08,28.814199,29.063444,28.587612,28.889729,18.590702,35276524
2018-01-09,28.42145,28.693354,28.308157,28.31571,18.542234,37152896
2018-01-10,28.240181,28.240181,27.598186,27.658609,18.111935,54388066
2018-01-11,27.696375,27.771902,27.46979,27.55287,18.042694,54813997
2018-01-12,27.55287,27.938066,27.432024,27.87009,18.250422,41285233
2018-01-16,27.87009,27.960726,27.598186,27.734138,18.16139,32739342
2018-01-17,27.771902,27.907854,27.560423,27.832327,18.225689,29194465
2018-01-18,27.824774,28.232628,27.802114,28.058912,18.374065,36623296
2018-01-19,28.225077,28.225077,27.900303,28.104231,18.403742,36965815
2018-01-22,28.096678,28.625378,27.930513,28.602718,18.730173,41918634
2018-01-23,28.663141,28.867069,27.968279,28.089125,18.393854,43739664
2018-01-24,28.164654,28.240181,27.930513,27.960726,18.309774,37823767
2018-01-25,28.013596,28.285498,27.824774,28.285498,18.522448,30981997
2018-01-26,28.293051,28.564955,28.217524,28.564955,18.705446,28609654
2018-01-29,28.043806,28.459215,27.930513,28.141994,18.428474,40884590
2018-01-30,28.217524,28.549849,28.172205,28.277946,18.5175,39565357
2018-01-31,28.26284,28.640484,28.194864,28.285498,18.522448,54843258
2018-02-01,29.086103,29.675226,29.003021,29.57704,19.368196,79392071
2018-02-02,29.478851,29.486404,28.557402,28.753777,18.829092,61034679
2018-02-05,28.557402,28.935045,27.666162,27.666162,18.116879,60368442
2018-02-06,27.250755,27.998489,26.812689,27.817221,18.215797,83286617
2018-02-07,27.802114,28.285498,27.749245,27.89275,18.265259,47180078
2018-02-08,27.862537,27.907854,26.865559,26.865559,17.592611,60563732
2018-02-09,27.061934,27.454683,26.457705,27.228098,17.830017,66489162
2018-02-12,27.439577,27.643505,27.167673,27.46979,17.988285,36741927
2018-02-13,27.409367,27.726585,27.167673,27.643505,18.102043,30289413
2018-02-14,27.492447,27.771902,27.273415,27.5,18.00807,32880481
2018-02-15,27.545317,27.94562,27.364048,27.94562,18.299879,36419533
2018-02-16,27.930513,28.240181,27.839878,28.051359,18.36912,26349718
2018-02-20,27.854984,28.013596,27.696375,27.771902,18.186123,29222666
2018-02-21,27.771902,27.97583,27.401814,27.424471,17.958611,27529402
2018-02-22,27.545317,27.938066,27.5,27.545317,18.037746,24543650
2018-02-23,27.60574,27.756798,27.409367,27.734138,18.16139,23098901
2018-02-26,27.89275,28.330816,27.802114,28.293051,18.527391,26309734
2018-02-27,28.26284,28.429003,27.847431,27.847431,18.235582,28360874
2018-02-28,28.081572,28.081572,27.416918,27.416918,17.953667,38768971
2018-03-01,27.424471,27.756798,27.092146,27.190332,17.805286,37798744
2018-03-02,27.190332,27.492447,27.152569,27.454683,17.978392,28285936
2018-03-05,27.341391,27.809668,27.265862,27.719032,18.151501,25551876
2018-03-06,27.817221,27.87009,27.567976,27.847431,18.235582,23119820
2018-03-07,27.635952,27.968279,27.613293,27.877644,18.255367,24475464
2018-03-08,27.877644,28.028702,27.613293,28.028702,18.354282,26170581
2018-03-09,28.074018,28.111782,27.809668,27.983383,18.324612,24918077
2018-03-12,27.983383,28.376133,27.97583,28.217524,18.477934,29531820
2018-03-13,28.361027,28.557402,28.141994,28.240181,18.492771,25399351
2018-03-14,28.391239,28.391239,27.915407,27.968279,18.31472,24633285
2018-03-15,28.013596,28.164654,27.953173,27.97583,18.319662,28967928
2018-03-16,28.013596,28.202417,27.87009,27.94562,18.299879,49124372
2018-03-19,27.930513,28.021149,27.545317,27.628399,18.092152,26000580
2018-03-20,27.703926,27.809668,27.326284,27.44713,17.973448,26701240
2018-03-21,27.44713,27.567976,27.190332,27.190332,17.805286,23086853
2018-03-22,27.152569,27.220545,26.706949,26.714502,17.493694,37332696
2018-03-23,26.714502,27.182779,26.095165,26.20846,17.162323,46377072
2018-03-26,26.480364,26.654079,26.012085,26.200907,17.157373,41696070
2018-03-27,26.321753,26.586103,26.200907,26.359516,17.261238,44831567
2018-03-28,26.654079,27.07704,26.616314,26.858006,17.587667,40707969
2018-03-29,26.948641,27.10725,26.450151,26.925982,17.632179,36494868
2018-04-02,26.873112,26.933535,26.306646,26.510574,17.360153,38704360
2018-04-03,26.555891,26.752266,26.321753,26.714502,17.493694,28969385
2018-04-04,26.555891,27.145016,26.419941,27.099697,17.745935,27224220
2018-04-05,27.137463,27.348944,26.948641,27.296074,17.874531,22644769
2018-04-06,27.197886,27.341391,26.752266,26.910875,17.622286,33255438
2018-04-09,26.616314,26.963745,26.480364,26.563444,17.724089,28968590
2018-04-10,26.676737,27.484894,26.472811,27.046827,18.046619,52696259
2018-04-11,26.933535,26.986404,26.570997,26.623867,17.764402,27864639
2018-04-12,26.752266,26.79003,26.480364,26.555891,17.719049,29062065
2018-04-13,26.593657,26.714502,26.450151,26.540785,17.708967,19032235
2018-04-16,26.714502,27.05438,26.601208,26.918428,17.960947,32964025
2018-04-17,26.956194,27.016617,26.669184,26.706949,17.819843,27255599
2018-04-18,26.797583,26.842899,26.555891,26.593657,17.744249,28599724
2018-04-19,26.616314,26.638973,26.29154,26.299093,17.547701,31172124
2018-04-20,26.329306,26.480364,25.793051,26.185801,17.472111,42967507
2018-04-23,26.216011,26.351965,26.125378,26.351965,17.582979,28084556
2018-04-24,26.548338,26.68429,26.253777,26.435045,17.638416,28561593
2018-04-25,26.336859,26.616314,26.231117,26.586103,17.739208,33485549
2018-04-26,25.256798,25.453173,24.52417,25.0,16.680902,175073050
2018-04-27,25.03021,25.347431,24.939577,24.954683,16.650663,71773908
2018-04-30,25.128399,25.234138,24.675226,24.697886,16.479317,61108955
2018-05-01,24.735649,24.856495,24.441088,24.57704,16.398684,47421840
2018-05-02,24.645016,24.645016,24.093657,24.214502,16.15679,53196466
2018-05-03,24.199396,24.282476,23.874622,24.123867,16.096313,53352169
2018-05-04,24.123867,24.373112,24.033234,24.274923,16.197104,33814298
2018-05-07,24.335346,24.358006,24.055891,24.199396,16.146717,34776581
2018-05-08,24.146526,24.169184,23.851965,23.942598,15.975365,44372404
2018-05-09,23.889729,23.950151,23.542295,23.716011,15.824178,49642586
2018-05-10,23.851965,24.191843,23.79154,24.07855,16.066076,39600046
2018-05-11,24.169184,24.403322,24.161631,24.388218,16.272696,36426285
2018-05-14,24.463745,24.531721,24.244713,24.312689,16.222305,35608980
2018-05-15,24.274923,24.350452,24.025681,24.23716,16.171907,35095003
2018-05-16,24.23716,24.478851,24.206949,24.395769,16.277737,25230541
2018-05-17,24.456194,24.478851,24.093657,24.116314,16.09127,33656874
2018-05-18,24.123867,24.244713,24.003021,24.206949,16.151751,28969650
2018-05-21,24.29003,24.660122,24.093657,24.614803,16.423885,37984104
2018-05-22,24.645016,24.780968,24.471298,24.493958,16.343252,38908785
2018-05-23,24.486404,24.569487,24.206949,24.418428,16.292856,34379249
2018-05-24,24.463745,24.780968,24.327795,24.758308,16.519638,46677223
2018-05-25,24.697886,24.712992,24.463745,24.55438,16.38357,28884781
2018-05-29,24.516617,24.539274,24.274923,24.418428,16.292856,35691200
2018-05-30,24.441088,24.652569,24.380665,24.599697,16.413805,31955799
2018-05-31,24.561934,24.584593,24.29003,24.410875,16.287817,38948770
2018-06-01,24.531721,24.62991,24.441088,24.52417,16.363411,31463933
2018-06-04,24.60725,24.682779,24.448641,24.478851,16.333172,24333399
2018-06-05,24.478851,24.705439,24.395769,24.682779,16.469236,30999209
2018-06-06,24.750755,25.347431,24.622356,25.211479,16.82201,45205729
2018-06-07,24.977341,25.657101,24.848944,25.536255,17.03871,56352882
2018-06-08,25.42296,25.702417,25.362537,25.551359,17.04879,43935086
2018-06-11,25.657101,26.042295,25.536255,25.81571,17.22517,49197060
2018-06-12,26.064955,26.080059,25.740181,25.944109,17.310846,78647321
2018-06-13,24.924471,25.03021,24.327795,24.335346,16.237421,258289495
2018-06-14,24.622356,24.909367,24.244713,24.561934,16.388605,117442904
2018-06-15,24.637463,25.128399,24.282476,25.037764,16.706097,150914551
2018-06-18,24.939577,24.954683,24.244713,24.312689,16.222305,104138823
2018-06-19,24.169184,24.622356,24.138973,24.463745,16.32309,115643059
2018-06-20,24.546827,24.60725,24.13142,24.169184,16.126553,73886085
2018-06-21,24.244713,24.395769,23.799093,23.867069,15.92497,68087230
2018-06-22,23.965258,24.086103,23.799093,23.935045,15.970328,82958662
2018-06-25,23.904835,24.13142,23.851965,23.950151,15.980404,64377382
2018-06-26,23.965258,24.025681,23.716011,23.882175,15.935049,59108126
2018-06-27,24.154079,24.206949,23.897282,23.904835,15.95017,61469348
2018-06-28,23.980364,24.410875,23.912388,24.312689,16.222305,55928276
2018-06-29,24.358006,24.539274,24.206949,24.252266,16.181988,55645999
2018-07-02,24.29003,24.403322,24.169184,24.327795,16.232382,50002449
2018-07-03,24.358006,24.765862,24.305136,24.705439,16.48436,44857650
2018-07-05,24.735649,24.773415,24.516617,24.622356,16.428928,46895286
2018-07-06,24.667673,24.728098,24.509064,24.682779,16.469236,54541518
2018-07-09,24.350452,24.448641,24.252266,24.282476,16.537136,57539848
2018-07-10,24.350452,24.546827,24.267372,24.546827,16.717169,51435414
2018-07-11,24.380665,24.433535,24.063444,24.070997,16.393112,51941182
2018-07-12,24.214502,24.403322,24.093657,24.342899,16.578285,58851800
2018-07-13,24.07855,24.108761,23.79154,23.919941,16.290239,70635135
2018-07-16,23.950151,24.161631,23.904835,24.093657,16.408543,43981029
2018-07-17,24.070997,24.252266,23.950151,23.987915,16.336535,48245236
2018-07-18,24.033234,24.13142,23.942598,23.950151,16.310816,59012004
2018-07-19,23.965258,24.003021,23.602718,23.617825,16.084488,68428822
2018-07-20,23.663141,23.700907,23.444109,23.489426,15.997046,48517053
2018-07-23,23.519636,23.564955,23.26284,23.413897,15.945607,49376329
2018-07-24,23.602718,23.927492,23.42145,23.927492,16.295382,67484015
2018-07-25,23.489426,23.549849,22.756798,22.847431,15.559826,127781491
2018-07-26,22.930513,23.081572,22.885197,22.92296,15.611264,58705498
2018-07-27,22.998489,23.572508,22.92296,23.474319,15.986757,60943985
2018-07-30,23.836859,24.267372,23.753777,24.169184,16.459982,84792932
2018-07-31,24.274923,24.425982,24.123867,24.146526,16.44455,62956068
2018-08-01,24.320242,24.373112,24.025681,24.093657,16.408543,41515609
2018-08-02,24.055891,24.244713,23.995468,24.055891,16.382824,41306020
2018-08-03,24.093657,24.380665,23.987915,24.373112,16.598867,35197746
2018-08-06,24.327795,24.410875,24.169184,24.252266,16.516562,39835585
2018-08-07,24.23716,24.501511,24.146526,24.471298,16.665731,36200146
2018-08-08,24.531721,24.569487,24.395769,24.441088,16.645159,29064448
2018-08-09,24.471298,24.546827,24.350452,24.539274,16.712027,22388046
2018-08-10,24.463745,24.478851,24.29003,24.365559,16.593721,28441506
2018-08-13,24.365559,24.425982,24.305136,24.327795,16.568003,30159926
2018-08-14,24.350452,24.456194,24.327795,24.350452,16.583431,23881650
2018-08-15,24.380665,24.584593,24.267372,24.52417,16.701738,39232106
2018-08-16,24.569487,25.03021,24.569487,24.992447,17.020649,49497475
2018-08-17,24.96979,25.120846,24.89426,24.94713,16.989788,34647226
2018-08-20,25.03021,25.113293,24.932024,25.007553,17.030937,31105394
2018-08-21,25.173716,25.362537,25.158609,25.226585,17.180107,37627153
2018-08-22,25.075529,25.075529,24.667673,24.682779,16.809755,45223736
2018-08-23,24.690332,24.765862,24.478851,24.539274,16.712027,28404566
2018-08-24,24.516617,24.728098,24.516617,24.652569,16.789177,21492889
2018-08-27,24.728098,24.94713,24.712992,24.796074,16.886917,23296972
2018-08-28,24.780968,24.796074,24.645016,24.675226,16.804615,21825743
