Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,25.85,25.93,25.700001,25.83,24.692699,851000
2017-12-13,25.825001,25.860001,25.6,25.625,24.496723,847800
2017-12-14,25.639999,25.975,25.445,25.525,24.401127,989000
2017-12-15,25.525,25.9,25.525,25.59,24.463263,3006000
2017-12-18,25.625,25.895,25.615,25.735001,24.601883,847600
2017-12-19,25.825001,25.92,25.73,25.75,24.616219,894600
2017-12-20,25.815001,25.98,25.684999,25.695,24.563635,790600
2017-12-21,25.74,25.809999,25.565001,25.674999,24.544516,840600
2017-12-22,25.75,25.75,25.48,25.555,24.429806,512800
2017-12-26,25.635,25.83,25.584999,25.719999,24.587538,425200
2017-12-27,25.74,25.934999,25.68,25.780001,24.644899,642000
2017-12-28,25.785,25.91,25.715,25.889999,24.750055,766200
2017-12-29,25.879999,25.995001,25.725,25.73,24.597097,579200
2018-01-02,25.825001,25.889999,25.455,25.540001,24.415464,1385200
2018-01-03,25.690001,25.91,25.594999,25.83,24.692699,637000
2018-01-04,25.959999,26.15,25.895,25.9,24.759615,1043800
2018-01-05,26.01,26.209999,25.92,26.145,24.993826,725000
2018-01-08,26.184999,26.209999,26.049999,26.065001,24.917345,692200
2018-01-09,26.110001,26.43,26.110001,26.275,25.118103,1013400
2018-01-10,26.299999,26.34,26.075001,26.110001,24.960369,814200
2018-01-11,26.105,26.23,26.025,26.1,24.950811,749800
2018-01-12,26.205,26.254999,26.055,26.209999,25.055967,542800
2018-01-16,26.285,26.41,26.139999,26.184999,25.032064,595200
2018-01-17,26.245001,26.405001,26.209999,26.290001,25.132442,903800
2018-01-18,26.290001,26.355,26.059999,26.18,25.027285,1613200
2018-01-19,26.285,26.395,26.075001,26.25,25.0942,1450600
2018-01-22,26.254999,26.41,26.004999,26.125,24.974707,3395400
2018-01-23,26.77,26.860001,25.875,26.025,24.87911,5738200
2018-01-24,26.115,26.695,26.049999,26.445,25.280615,3297000
2018-01-25,26.424999,26.620001,26.299999,26.485001,25.318851,2152000
2018-01-26,26.514999,26.885,26.459999,26.885,25.701244,927200
2018-01-29,26.809999,26.875,26.555,26.575001,25.404892,928600
2018-01-30,26.49,26.764999,26.385,26.434999,25.271055,1021000
2018-01-31,26.385,26.415001,26.165001,26.24,25.084644,1765800
2018-02-01,26.16,26.645,26.120001,26.594999,25.496891,1235000
2018-02-02,26.504999,26.735001,26.424999,26.49,25.396225,1072800
2018-02-05,26.275,26.565001,25.73,25.74,24.677193,1757600
2018-02-06,25.385,25.889999,25.155001,25.83,24.763477,2187400
2018-02-07,25.799999,26.08,25.575001,25.885,24.816206,1426200
2018-02-08,25.879999,26.065001,25.049999,25.055,24.020477,1504000
2018-02-09,25.280001,25.370001,24.709999,25.245001,24.202629,1880200
2018-02-12,25.385,25.790001,25.285,25.559999,24.504625,2374600
2018-02-13,25.445,25.885,25.389999,25.780001,24.715538,1611200
2018-02-14,25.66,26.225,25.6,26.219999,25.137373,1042400
2018-02-15,26.360001,26.530001,26.215,26.32,25.233244,1179200
2018-02-16,26.219999,26.465,26.219999,26.35,25.262003,897600
2018-02-20,26.309999,26.540001,26.190001,26.305,25.218864,779600
2018-02-21,26.299999,26.674999,26.245001,26.25,25.16613,790200
2018-02-22,26.325001,26.43,26.045,26.125,25.046295,896000
2018-02-23,26.17,26.465,26.1,26.440001,25.348289,459200
2018-02-26,26.535,26.695,26.360001,26.690001,25.587967,570400
2018-02-27,26.67,26.905001,26.535,26.615,25.516066,1236200
2018-02-28,26.68,26.934999,26.305,26.32,25.233244,1224000
2018-03-01,26.375,26.434999,25.809999,25.969999,24.897694,1036400
2018-03-02,25.855,26.195,25.67,26.135,25.05588,728800
2018-03-05,26.02,26.51,25.83,26.42,25.329113,1128800
2018-03-06,26.475,26.535,26.165001,26.504999,25.410603,1893000
2018-03-07,26.334999,26.450001,26.205,26.275,25.190102,2333800
2018-03-08,26.365,26.389999,26.09,26.285,25.199686,1773600
2018-03-09,26.360001,26.85,26.360001,26.815001,25.7078,1480000
2018-03-12,26.775,26.91,26.555,26.665001,25.563995,854800
2018-03-13,26.73,26.73,26.32,26.4,25.309938,1038600
2018-03-14,26.455,26.495001,26.16,26.27,25.185308,988400
2018-03-15,26.290001,26.415001,26.184999,26.27,25.185308,1243600
2018-03-16,26.32,26.469999,26.16,26.375,25.285971,2349400
2018-03-19,26.344999,26.495001,26.17,26.309999,25.223654,859200
2018-03-20,26.344999,26.58,26.344999,26.43,25.338705,1490400
2018-03-21,26.370001,26.440001,26.129999,26.285,25.199686,1306600
2018-03-22,26.125,26.275,25.455,25.465,24.413546,1169200
2018-03-23,25.469999,25.625,24.950001,24.969999,23.938986,1511200
2018-03-26,25.264999,25.58,25.040001,25.52,24.466276,849200
2018-03-27,25.66,25.715,25.18,25.280001,24.236183,982600
2018-03-28,25.219999,25.745001,25.055,25.51,24.456692,1426600
2018-03-29,25.389999,25.65,25.16,25.440001,24.389576,1504000
2018-04-02,25.440001,25.440001,24.34,24.84,23.814356,1775800
2018-04-03,24.870001,25.34,24.82,25.139999,24.101969,1621300
2018-04-04,24.950001,25.35,24.879999,25.309999,24.264946,1213800
2018-04-05,25.450001,25.610001,25.34,25.459999,24.408749,1136700
2018-04-06,25.209999,25.33,24.879999,25.09,24.054031,1261700
2018-04-09,25.15,25.530001,25.02,25.26,24.217009,1696800
2018-04-10,25.59,25.639999,25.42,25.49,24.437515,996900
2018-04-11,25.33,25.57,25.24,25.5,24.447104,796900
2018-04-12,25.6,25.85,25.459999,25.75,24.686777,1499600
2018-04-13,25.879999,25.950001,25.620001,25.719999,24.658014,939100
2018-04-16,25.879999,26.18,25.75,26.059999,24.983978,1044400
2018-04-17,26.17,26.360001,26.15,26.309999,25.223654,1031300
2018-04-18,26.389999,26.459999,26.219999,26.25,25.16613,528900
2018-04-19,26.23,26.379999,26.049999,26.15,25.070261,782100
2018-04-20,26.030001,26.25,25.889999,25.950001,24.878517,1142300
2018-04-23,25.99,26.57,25.950001,26.559999,25.463337,1905400
2018-04-24,26.68,26.68,25.84,26.389999,25.30035,2686600
2018-04-25,26.48,26.93,26.25,26.83,25.722187,1989800
2018-04-26,26.92,27.469999,26.620001,27.42,26.287821,1297000
2018-04-27,27.42,27.790001,27.35,27.73,26.585018,1034400
2018-04-30,27.780001,27.9,27.209999,27.23,26.105673,1848000
2018-05-01,27.17,27.26,26.709999,27.219999,26.096081,1485500
2018-05-02,27.26,27.26,26.74,26.91,25.798878,1373300
2018-05-03,26.780001,27.129999,26.639999,27.08,25.961863,981800
2018-05-04,26.959999,27.719999,26.950001,27.51,26.374111,898600
2018-05-07,27.540001,27.639999,27.379999,27.530001,26.393284,856300
2018-05-08,27.469999,27.559999,27.23,27.4,26.34041,857600
2018-05-09,27.469999,27.540001,27.209999,27.42,26.359634,692300
2018-05-10,27.459999,27.58,27.35,27.49,26.426928,645700
2018-05-11,27.530001,27.65,27.360001,27.450001,26.388472,656000
2018-05-14,27.52,27.57,27.209999,27.24,26.186594,1522900
2018-05-15,27.129999,27.370001,27.110001,27.23,26.176987,763900
2018-05-16,27.26,27.41,27.25,27.299999,26.244272,524600
2018-05-17,27.32,27.6,27.219999,27.52,26.455767,490100
2018-05-18,27.530001,27.76,27.42,27.610001,26.54229,1195300
2018-05-21,27.709999,28.0,27.709999,27.860001,26.782618,720300
2018-05-22,27.860001,28.02,27.719999,27.780001,26.705711,591800
2018-05-23,27.74,27.91,27.68,27.889999,26.811459,462900
2018-05-24,27.82,27.99,27.75,27.969999,26.888367,398100
2018-05-25,27.9,28.030001,27.690001,27.809999,26.734552,573700
2018-05-29,27.57,27.639999,27.190001,27.33,26.273113,940700
2018-05-30,27.540001,27.969999,27.540001,27.83,26.753778,992600
2018-05-31,27.84,27.92,27.59,27.780001,26.705711,997700
2018-06-01,28.030001,28.120001,27.940001,28.040001,26.955658,955700
2018-06-04,28.18,28.26,28.01,28.1,27.013338,587300
2018-06-05,28.01,28.17,27.91,28.15,27.061403,438400
2018-06-06,28.25,28.370001,28.01,28.1,27.013338,611200
2018-06-07,28.110001,28.24,28.02,28.120001,27.032562,520900
2018-06-08,28.120001,28.52,28.120001,28.48,27.378643,661700
2018-06-11,28.52,28.629999,28.450001,28.59,27.484392,943500
2018-06-12,28.59,28.639999,28.309999,28.440001,27.340187,876400
2018-06-13,28.459999,28.52,28.25,28.290001,27.195995,451300
2018-06-14,28.43,28.43,28.16,28.33,27.234444,656500
2018-06-15,28.290001,28.34,28.07,28.26,27.167156,1689500
2018-06-18,28.040001,28.49,27.870001,28.42,27.320963,756200
2018-06-19,28.290001,28.540001,28.139999,28.51,27.407484,940300
2018-06-20,28.629999,28.629999,28.139999,28.16,27.071022,1268200
2018-06-21,28.15,28.190001,28.0,28.07,26.984493,550200
2018-06-22,28.23,28.33,27.889999,28.219999,27.1287,1322700
2018-06-25,28.139999,28.27,27.84,28.01,26.926821,799400
2018-06-26,27.98,28.030001,27.84,27.9,26.821075,598900
2018-06-27,27.860001,28.120001,27.49,27.49,26.426928,991400
2018-06-28,27.469999,27.700001,27.450001,27.57,26.503832,645500
2018-06-29,27.65,27.92,27.559999,27.73,26.657642,674000
2018-07-02,27.559999,27.77,27.530001,27.709999,26.638422,546300
2018-07-03,27.790001,28.139999,27.67,27.9,26.821075,444400
2018-07-05,28.08,28.120001,27.790001,28.120001,27.032562,769100
2018-07-06,28.049999,28.51,28.01,28.299999,27.205605,722200
2018-07-09,28.41,28.799999,28.370001,28.77,27.657427,870500
2018-07-10,28.77,28.83,28.49,28.66,27.551683,812100
2018-07-11,28.559999,28.66,28.43,28.559999,27.455549,592600
2018-07-12,28.68,28.75,28.5,28.73,27.618977,880400
2018-07-13,28.73,28.84,28.639999,28.75,27.638205,487900
2018-07-16,28.75,29.02,28.67,29.01,27.888149,524300
2018-07-17,29.01,29.26,28.950001,29.15,28.02273,823200
2018-07-18,29.17,29.620001,29.17,29.59,28.445717,875700
2018-07-19,29.5,29.620001,29.34,29.459999,28.320744,1079600
2018-07-20,29.469999,29.780001,29.42,29.67,28.522627,1257500
2018-07-23,29.620001,29.75,29.280001,29.6,28.45533,1390900
2018-07-24,28.459999,29.07,28.01,28.959999,27.840078,2717100
2018-07-25,28.889999,29.26,28.85,29.129999,28.003506,1486200
2018-07-26,29.23,29.459999,29.049999,29.43,28.291912,1063100
2018-07-27,29.360001,29.49,29.07,29.280001,28.147707,1251200
