,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,50.029999,50.610001,49.889999,50.459999,44.012955,2432700
1,2017-12-13,50.610001,50.82,49.549999,49.759998,43.402386,2193600
2,2017-12-14,49.91,50.25,49.130001,49.220001,42.931385,2788900
3,2017-12-15,49.299999,50.720001,49.220001,50.009998,43.620445,4481600
4,2017-12-18,50.5,51.23,50.5,50.98,44.466515,2616500
5,2017-12-19,51.18,51.34,50.740002,50.889999,44.388012,1336400
6,2017-12-20,51.43,51.52,50.209999,50.73,44.248459,1701200
7,2017-12-21,51.119999,51.630001,50.900002,51.459999,44.885193,1607200
8,2017-12-22,51.5,51.59,50.91,51.330002,44.771801,879900
9,2017-12-26,51.25,51.970001,50.66,50.860001,44.361851,808100
10,2017-12-27,50.779999,50.889999,50.459999,50.709999,44.231018,694600
11,2017-12-28,50.919998,51.369999,50.529999,51.34,44.780521,976400
12,2017-12-29,51.279999,51.549999,50.810001,50.830002,44.335693,1261800
13,2018-01-02,52.169998,52.169998,50.16,50.700001,44.222294,2387100
14,2018-01-03,50.689999,50.849998,50.279999,50.639999,44.169949,1575700
15,2018-01-04,51.02,51.630001,50.549999,50.849998,44.353123,3309200
16,2018-01-05,51.110001,51.200001,50.470001,50.869999,44.370571,1212200
17,2018-01-08,50.869999,51.0,50.48,50.619999,44.152512,1697700
18,2018-01-09,50.869999,52.139999,50.650002,51.810001,45.190479,1888100
19,2018-01-10,51.849998,53.07,51.84,52.349998,45.661476,2790500
20,2018-01-11,52.59,53.23,52.380001,53.110001,46.324379,1242800
21,2018-01-12,53.380001,53.77,53.049999,53.279999,46.472652,1634400
22,2018-01-16,53.66,53.869999,52.509998,52.900002,46.141212,1512100
23,2018-01-17,53.150002,53.540001,52.330002,53.32,46.507545,1351100
24,2018-01-18,53.369999,53.549999,52.689999,52.860001,46.106319,1393500
25,2018-01-19,52.630001,53.75,52.630001,53.73,46.865166,2438900
26,2018-01-22,53.77,54.220001,53.299999,54.16,47.240219,2546900
27,2018-01-23,53.970001,54.880001,53.150002,54.169998,47.248947,2941400
28,2018-01-24,54.369999,54.490002,53.060001,53.740002,46.873886,2260300
29,2018-01-25,53.869999,53.950001,52.75,53.02,46.245884,1964700
30,2018-01-26,53.369999,54.07,52.959999,54.02,47.118103,1676700
31,2018-01-29,54.0,55.02,53.849998,54.189999,47.266392,2841300
32,2018-01-30,53.709999,54.59,53.709999,53.93,47.039608,2444700
33,2018-01-31,53.959999,54.860001,53.869999,54.029999,47.126827,2243800
34,2018-02-01,53.790001,55.0,53.59,54.98,47.955448,3541700
35,2018-02-02,54.77,55.610001,53.98,54.150002,47.231506,4533600
36,2018-02-05,53.540001,54.16,51.220001,51.650002,45.050915,3305300
37,2018-02-06,50.41,52.759998,49.759998,52.52,45.809761,3682500
38,2018-02-07,52.23,54.32,52.220001,54.02,47.118103,6427300
39,2018-02-08,54.02,54.330002,50.700001,50.709999,44.231018,3213100
40,2018-02-09,51.599998,52.049999,49.990002,51.639999,45.042187,2791700
41,2018-02-12,52.07,52.509998,51.290001,52.060001,45.408531,2571300
42,2018-02-13,51.59,52.18,51.509998,51.959999,45.321308,1767100
43,2018-02-14,52.389999,54.77,51.82,54.509998,47.729218,4791300
44,2018-02-15,54.959999,55.060001,54.259998,54.77,47.956879,2250000
45,2018-02-16,54.610001,55.360001,54.5,55.07,48.219555,2343100
46,2018-02-20,54.860001,55.400002,54.59,54.970001,48.131989,2093200
47,2018-02-21,55.040001,56.57,54.700001,55.860001,48.911285,2644800
48,2018-02-22,56.099998,56.23,54.509998,54.720001,47.913105,1836000
49,2018-02-23,54.869999,55.700001,54.68,55.68,48.75367,2001600
50,2018-02-26,56.099998,56.310001,55.369999,56.290001,49.2878,1938100
