Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,50.029999,50.610001,49.889999,50.459999,44.012947,2432700
2017-12-13,50.610001,50.82,49.549999,49.759998,43.402386,2193600
2017-12-14,49.91,50.25,49.130001,49.220001,42.931381,2788900
2017-12-15,49.299999,50.720001,49.220001,50.009998,43.620449,4481600
2017-12-18,50.5,51.23,50.5,50.98,44.466515,2616500
2017-12-19,51.18,51.34,50.740002,50.889999,44.388012,1336400
2017-12-20,51.43,51.52,50.209999,50.73,44.248455,1701200
2017-12-21,51.119999,51.630001,50.900002,51.459999,44.885181,1607200
2017-12-22,51.5,51.59,50.91,51.330002,44.771801,879900
2017-12-26,51.25,51.970001,50.66,50.860001,44.361855,808100
2017-12-27,50.779999,50.889999,50.459999,50.709999,44.23101,694600
2017-12-28,50.919998,51.369999,50.529999,51.34,44.780521,976400
2017-12-29,51.279999,51.549999,50.810001,50.830002,44.335686,1261800
2018-01-02,52.169998,52.169998,50.16,50.700001,44.222294,2387100
2018-01-03,50.689999,50.849998,50.279999,50.639999,44.169949,1575700
2018-01-04,51.02,51.630001,50.549999,50.849998,44.353123,3309200
2018-01-05,51.110001,51.200001,50.470001,50.869999,44.370575,1212200
2018-01-08,50.869999,51.0,50.48,50.619999,44.152504,1697700
2018-01-09,50.869999,52.139999,50.650002,51.810001,45.190479,1888100
2018-01-10,51.849998,53.07,51.84,52.349998,45.66148,2790500
2018-01-11,52.59,53.23,52.380001,53.110001,46.324383,1242800
2018-01-12,53.380001,53.77,53.049999,53.279999,46.472656,1634400
2018-01-16,53.66,53.869999,52.509998,52.900002,46.141212,1512100
2018-01-17,53.150002,53.540001,52.330002,53.32,46.507542,1351100
2018-01-18,53.369999,53.549999,52.689999,52.860001,46.106319,1393500
2018-01-19,52.630001,53.75,52.630001,53.73,46.865162,2438900
2018-01-22,53.77,54.220001,53.299999,54.16,47.240223,2546900
2018-01-23,53.970001,54.880001,53.150002,54.169998,47.248943,2941400
2018-01-24,54.369999,54.490002,53.060001,53.740002,46.873886,2260300
2018-01-25,53.869999,53.950001,52.75,53.02,46.245884,1964700
2018-01-26,53.369999,54.07,52.959999,54.02,47.118103,1676700
2018-01-29,54.0,55.02,53.849998,54.189999,47.266392,2841300
2018-01-30,53.709999,54.59,53.709999,53.93,47.039604,2444700
2018-01-31,53.959999,54.860001,53.869999,54.029999,47.126823,2243800
2018-02-01,53.790001,55.0,53.59,54.98,47.955456,3541700
2018-02-02,54.77,55.610001,53.98,54.150002,47.231506,4533600
2018-02-05,53.540001,54.16,51.220001,51.650002,45.050919,3305300
2018-02-06,50.41,52.759998,49.759998,52.52,45.809757,3682500
2018-02-07,52.23,54.32,52.220001,54.02,47.118103,6427300
2018-02-08,54.02,54.330002,50.700001,50.709999,44.23101,3213100
2018-02-09,51.599998,52.049999,49.990002,51.639999,45.042191,2791700
2018-02-12,52.07,52.509998,51.290001,52.060001,45.408527,2571300
2018-02-13,51.59,52.18,51.509998,51.959999,45.321308,1767100
2018-02-14,52.389999,54.77,51.82,54.509998,47.729218,4791300
2018-02-15,54.959999,55.060001,54.259998,54.77,47.956875,2250000
2018-02-16,54.610001,55.360001,54.5,55.07,48.219551,2343100
2018-02-20,54.860001,55.400002,54.59,54.970001,48.131996,2093200
2018-02-21,55.040001,56.57,54.700001,55.860001,48.911282,2644800
2018-02-22,56.099998,56.23,54.509998,54.720001,47.913101,1836000
2018-02-23,54.869999,55.700001,54.68,55.68,48.75367,2001600
2018-02-26,56.099998,56.310001,55.369999,56.290001,49.287792,1938100
2018-02-27,56.299999,57.07,55.740002,55.740002,48.806225,1715700
2018-02-28,55.91,56.310001,54.939999,54.970001,48.131996,3168400
2018-03-01,55.110001,55.66,54.099998,54.380001,47.615391,2848500
2018-03-02,54.139999,54.950001,53.400002,54.810001,47.991909,2226700
2018-03-05,54.389999,55.990002,53.970001,55.709999,48.779942,4642700
2018-03-06,55.82,56.57,55.25,56.540001,49.506699,1600400
2018-03-07,55.830002,57.080002,55.830002,56.93,49.848183,1405400
2018-03-08,56.91,57.130001,55.23,56.099998,49.121429,2060000
2018-03-09,56.75,57.049999,56.310001,57.040001,49.9445,1883100
2018-03-12,57.040001,57.290001,55.799999,56.580002,49.541718,3135800
2018-03-13,57.040001,57.290001,55.459999,55.75,48.814968,2462000
2018-03-14,55.970001,55.970001,54.490002,54.779999,47.965633,1828200
2018-03-15,55.57,55.57,54.470001,54.75,47.939354,2291600
2018-03-16,55.0,55.799999,54.919998,55.52,48.613575,5493300
2018-03-19,55.32,55.77,54.34,54.990002,48.149509,1669500
2018-03-20,55.349998,55.470001,54.470001,54.799999,47.983147,2864300
2018-03-21,54.939999,55.779999,54.389999,55.099998,48.245823,2028900
2018-03-22,54.529999,54.700001,52.970001,53.07,46.468349,2809700
2018-03-23,53.220001,53.369999,51.169998,51.23,44.857235,3401200
2018-03-26,52.200001,53.41,51.900002,53.240002,46.617199,2457800
2018-03-27,53.25,53.709999,51.619999,52.02,45.548958,2262400
2018-03-28,52.099998,52.630001,51.549999,52.169998,45.680305,1968600
