,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,82.82872,82.82872,81.764709,81.998268,78.135612,1864050
1,2017-12-13,81.980972,83.044983,81.84256,82.136681,78.267494,1880465
2,2017-12-14,82.136681,82.309692,81.107269,81.487892,77.649269,1719434
3,2017-12-15,82.119377,82.66436,81.340828,82.396194,78.514786,2450720
4,2017-12-18,82.897926,83.425606,82.612457,82.967125,79.058823,1613082
5,2017-12-19,82.82872,82.82872,81.877167,82.119377,78.251007,2337663
6,2017-12-20,82.698959,83.68512,82.309692,82.508652,78.621948,1559675
7,2017-12-21,82.915222,83.719727,82.820068,83.3218,79.396797,1504072
8,2017-12-22,83.096886,83.313148,82.673012,82.949829,79.042343,1275877
9,2017-12-26,82.768166,83.339104,82.474045,82.958481,79.050583,472457
10,2017-12-27,83.096886,83.096886,81.652252,81.946365,78.086151,2121260
11,2017-12-28,81.963669,82.517303,81.764709,82.153976,78.283981,783537
12,2017-12-29,82.257782,82.525955,81.660896,82.09343,78.226288,1018898
13,2018-01-02,82.09343,82.655708,81.790657,82.223183,78.349922,1209754
14,2018-01-03,82.595154,84.108994,82.525955,83.780273,79.833664,1684754
15,2018-01-04,84.264709,86.496536,84.195503,85.795845,81.75428,2446905
16,2018-01-05,86.072662,87.128029,85.441177,87.050171,82.949539,1437717
17,2018-01-08,87.015572,87.508652,86.539795,86.980972,82.883598,1321886
18,2018-01-09,87.110725,88.84948,86.6436,87.915222,83.773819,2065194
19,2018-01-10,87.249138,87.681664,86.600349,87.569206,83.444115,1195651
20,2018-01-11,87.820068,88.019028,87.076126,87.448097,83.328712,1481530
21,2018-01-12,87.698959,87.854668,86.84256,87.621109,83.493576,1332868
22,2018-01-16,88.053635,89.057091,86.911766,87.422142,83.303986,1854455
23,2018-01-17,87.716263,87.967125,86.946365,87.032875,82.933037,1991672
24,2018-01-18,86.833908,87.266434,86.686852,86.920418,82.825897,1772032
25,2018-01-19,87.370239,87.724915,86.712807,87.352943,83.238037,2286452
26,2018-01-22,87.153976,88.088234,86.721451,87.984428,83.839775,1742092
27,2018-01-23,88.027679,88.832176,87.508652,88.192039,84.037613,1177270
28,2018-01-24,88.235291,88.832176,87.197235,87.534599,83.411148,1753883
29,2018-01-25,87.820068,88.858131,87.820068,88.114189,83.963432,1719666
30,2018-01-26,88.416954,88.866783,88.053635,88.667824,84.490982,1424654
31,2018-01-29,88.615913,88.728371,86.47924,86.608994,82.529137,1357491
32,2018-01-30,86.366783,86.435989,85.121109,85.640137,81.605919,2232698
33,2018-01-31,86.946365,87.854668,85.916954,86.115913,82.05928,1809140
34,2018-02-01,85.596886,86.6436,85.302765,86.064011,82.009827,1264086
35,2018-02-02,85.717995,87.326988,85.285469,85.544983,81.515244,2153512
36,2018-02-05,85.138405,86.669548,82.301041,83.122833,79.207199,2204145
37,2018-02-06,81.435989,83.48616,80.596886,82.99308,79.083549,2596492
38,2018-02-07,82.681664,84.420418,82.577858,83.114189,79.198952,1784055
39,2018-02-08,83.096886,83.226646,79.247406,79.515572,75.769867,4475685
40,2018-02-09,81.833908,84.515572,79.801041,83.901382,79.949066,4113395
41,2018-02-12,84.558823,86.029411,84.247406,84.688583,80.699196,2941442
42,2018-02-13,83.987892,85.095154,82.742218,84.117645,80.155144,1640595
43,2018-02-14,83.52076,86.790657,83.460205,86.626297,82.545631,3191022
44,2018-02-15,87.067474,87.465401,85.605537,87.448097,83.328712,2014561
45,2018-02-16,87.231834,88.105537,86.911766,87.214531,83.10614,1862085
46,2018-02-20,86.583046,87.707611,86.176468,87.084778,82.982506,1317146
47,2018-02-21,87.153976,89.766434,87.050171,87.266434,83.155602,1949710
48,2018-02-22,87.543251,88.840828,87.370239,87.465401,83.3452,1070340
49,2018-02-23,88.131485,89.948097,87.742218,89.948097,85.710938,1446618
50,2018-02-26,90.077858,90.830452,89.619377,90.519028,86.254974,1471704
51,2018-02-27,90.346024,90.813148,89.169548,89.221451,85.018524,2006932
52,2018-02-28,90.025955,90.622833,88.667824,88.702423,84.523956,3884507
53,2018-03-01,88.97924,90.250862,86.756058,87.309692,83.196831,2177904
54,2018-03-02,86.548447,87.629761,86.418686,87.456749,83.33696,1141781
55,2018-03-05,87.041519,88.633217,86.038063,88.235291,84.078835,2355234
56,2018-03-06,88.780273,89.532875,87.759514,88.105537,83.955193,1111147
57,2018-03-07,87.266434,88.719727,87.266434,88.581314,84.408539,1523377
58,2018-03-08,88.676468,89.34256,88.166092,89.247406,85.043251,2661459
59,2018-03-09,89.965401,92.673012,89.602074,92.318336,87.969543,2193510
60,2018-03-12,92.508652,92.776817,91.159172,91.764709,87.441986,1439567
61,2018-03-13,92.422142,93.079582,91.427338,91.730103,87.408997,2099180
62,2018-03-14,92.266434,92.275085,90.129761,90.259514,86.007683,1795037
63,2018-03-15,90.40657,91.18512,90.0,90.346024,86.090126,1835266
64,2018-03-16,90.397926,91.366783,90.086502,90.40657,86.147835,2467366
65,2018-03-19,90.121109,91.574394,89.861595,91.47924,87.16996,2055946
66,2018-03-20,91.522491,93.295845,91.47924,92.82872,88.455872,2161836
67,2018-03-21,92.621109,92.915222,91.807961,92.024223,87.68927,3386155
