Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,82.82872,82.82872,81.764709,81.998268,78.13562,1864050
2017-12-13,81.980972,83.044983,81.84256,82.136681,78.267479,1880465
2017-12-14,82.136681,82.309692,81.107269,81.487892,77.649284,1719434
2017-12-15,82.119377,82.66436,81.340828,82.396194,78.514786,2450720
2017-12-18,82.897926,83.425606,82.612457,82.967125,79.058823,1613082
2017-12-19,82.82872,82.82872,81.877167,82.119377,78.251015,2337663
2017-12-20,82.698959,83.68512,82.309692,82.508652,78.621948,1559675
2017-12-21,82.915222,83.719727,82.820068,83.3218,79.396782,1504072
2017-12-22,83.096886,83.313148,82.673012,82.949829,79.042343,1275877
2017-12-26,82.768166,83.339104,82.474045,82.958481,79.050591,472457
2017-12-27,83.096886,83.096886,81.652252,81.946365,78.086159,2121260
2017-12-28,81.963669,82.517303,81.764709,82.153976,78.283981,783537
2017-12-29,82.257782,82.525955,81.660896,82.09343,78.226288,1018898
2018-01-02,82.09343,82.655708,81.790657,82.223183,78.34993,1209754
2018-01-03,82.595154,84.108994,82.525955,83.780273,79.833672,1684754
2018-01-04,84.264709,86.496536,84.195503,85.795845,81.754288,2446905
2018-01-05,86.072662,87.128029,85.441177,87.050171,82.949532,1437717
2018-01-08,87.015572,87.508652,86.539795,86.980972,82.883598,1321886
2018-01-09,87.110725,88.84948,86.6436,87.915222,83.773827,2065194
2018-01-10,87.249138,87.681664,86.600349,87.569206,83.444107,1195651
2018-01-11,87.820068,88.019028,87.076126,87.448097,83.328705,1481530
2018-01-12,87.698959,87.854668,86.84256,87.621109,83.493568,1332868
2018-01-16,88.053635,89.057091,86.911766,87.422142,83.303986,1854455
2018-01-17,87.716263,87.967125,86.946365,87.032875,82.933044,1991672
2018-01-18,86.833908,87.266434,86.686852,86.920418,82.82589,1772032
2018-01-19,87.370239,87.724915,86.712807,87.352943,83.238037,2286452
2018-01-22,87.153976,88.088234,86.721451,87.984428,83.839783,1742092
2018-01-23,88.027679,88.832176,87.508652,88.192039,84.037613,1177270
2018-01-24,88.235291,88.832176,87.197235,87.534599,83.411148,1753883
2018-01-25,87.820068,88.858131,87.820068,88.114189,83.963432,1719666
2018-01-26,88.416954,88.866783,88.053635,88.667824,84.490982,1424654
2018-01-29,88.615913,88.728371,86.47924,86.608994,82.529129,1357491
2018-01-30,86.366783,86.435989,85.121109,85.640137,81.605919,2232698
2018-01-31,86.946365,87.854668,85.916954,86.115913,82.05928,1809140
2018-02-01,85.596886,86.6436,85.302765,86.064011,82.009819,1264086
2018-02-02,85.717995,87.326988,85.285469,85.544983,81.515244,2153512
2018-02-05,85.138405,86.669548,82.301041,83.122833,79.207207,2204145
